ts_code,trade_time,open,high,low,close,vol,amount
000409.SZ,2026-01-05 09:30:00,11.12,11.12,11.11,11.12,19300,214612.0
000409.SZ,2026-01-05 09:31:00,11.12,11.13,11.09,11.1,141900,1577394.0
000409.SZ,2026-01-05 09:32:00,11.09,11.1,11.07,11.09,353000,3913649.0
000409.SZ,2026-01-05 09:33:00,11.1,11.1,11.09,11.1,62000,688117.0
000409.SZ,2026-01-05 09:34:00,11.1,11.12,11.1,11.12,45900,510136.0
000409.SZ,2026-01-05 09:35:00,11.12,11.14,11.12,11.14,34500,383859.0
000409.SZ,2026-01-05 09:36:00,11.13,11.17,11.13,11.17,55513,619065.06
000409.SZ,2026-01-05 09:37:00,11.17,11.18,11.17,11.17,65700,734088.0
000409.SZ,2026-01-05 09:38:00,11.16,11.16,11.15,11.16,27287,304513.9
000409.SZ,2026-01-05 09:39:00,11.16,11.16,11.15,11.16,38113,425223.1
000409.SZ,2026-01-05 09:40:00,11.16,11.17,11.16,11.17,50900,568323.0
000409.SZ,2026-01-05 09:41:00,11.17,11.17,11.16,11.17,45000,502382.0
000409.SZ,2026-01-05 09:42:00,11.17,11.17,11.16,11.17,80900,903402.0
000409.SZ,2026-01-05 09:43:00,11.19,11.2,11.17,11.19,130100,1454912.0
000409.SZ,2026-01-05 09:44:00,11.19,11.19,11.18,11.18,33400,373498.0
000409.SZ,2026-01-05 09:45:00,11.18,11.18,11.17,11.18,43800,489680.0
000409.SZ,2026-01-05 09:46:00,11.18,11.19,11.18,11.18,54800,612741.0
000409.SZ,2026-01-05 09:47:00,11.19,11.19,11.18,11.18,39700,444018.0
000409.SZ,2026-01-05 09:48:00,11.18,11.19,11.18,11.18,69000,771447.0
000409.SZ,2026-01-05 09:49:00,11.18,11.19,11.17,11.19,44400,496418.0
000409.SZ,2026-01-05 09:50:00,11.18,11.2,11.18,11.19,128500,1437935.0
000409.SZ,2026-01-05 09:51:00,11.19,11.2,11.19,11.19,38400,429715.0
000409.SZ,2026-01-05 09:52:00,11.19,11.2,11.19,11.19,42400,474677.0
000409.SZ,2026-01-05 09:53:00,11.21,11.23,11.21,11.22,223000,2499169.0
000409.SZ,2026-01-05 09:54:00,11.23,11.23,11.21,11.21,88700,995466.0
000409.SZ,2026-01-05 09:55:00,11.22,11.23,11.22,11.22,64100,719324.0
000409.SZ,2026-01-05 09:56:00,11.21,11.22,11.21,11.21,69800,782736.0
000409.SZ,2026-01-05 09:57:00,11.22,11.22,11.21,11.21,13000,145744.0
000409.SZ,2026-01-05 09:58:00,11.22,11.22,11.21,11.22,53300,597848.0
000409.SZ,2026-01-05 09:59:00,11.21,11.23,11.21,11.23,110800,1243628.0
000409.SZ,2026-01-05 10:00:00,11.22,11.23,11.21,11.22,40100,449971.0
000409.SZ,2026-01-05 10:01:00,11.21,11.23,11.21,11.22,43300,485744.0
000409.SZ,2026-01-05 10:02:00,11.22,11.23,11.22,11.23,63000,707315.0
000409.SZ,2026-01-05 10:03:00,11.22,11.23,11.22,11.22,16900,189635.0
000409.SZ,2026-01-05 10:04:00,11.22,11.23,11.21,11.21,42800,480223.0
000409.SZ,2026-01-05 10:05:00,11.21,11.22,11.21,11.21,59500,667002.0
000409.SZ,2026-01-05 10:06:00,11.2,11.21,11.2,11.21,41100,460431.0
000409.SZ,2026-01-05 10:07:00,11.21,11.21,11.2,11.2,62900,704514.0
000409.SZ,2026-01-05 10:08:00,11.2,11.2,11.19,11.19,19100,213810.0
000409.SZ,2026-01-05 10:09:00,11.19,11.2,11.19,11.2,54800,613274.0
000409.SZ,2026-01-05 10:10:00,11.19,11.19,11.18,11.19,43200,483489.0
000409.SZ,2026-01-05 10:11:00,11.18,11.19,11.18,11.19,18900,211490.0
