ts_code,trade_time,open,high,low,close,vol,amount
000426.SZ,2026-05-06 09:30:00,43.18,43.39,43.18,43.27,506000,21854996.0
000426.SZ,2026-05-06 09:31:00,43.34,43.86,43.34,43.44,2136038,93137480.0
000426.SZ,2026-05-06 09:32:00,43.46,43.68,43.46,43.53,1546900,67414340.0
000426.SZ,2026-05-06 09:33:00,43.46,43.5,43.36,43.37,997000,43280170.0
000426.SZ,2026-05-06 09:34:00,43.37,43.43,43.28,43.43,790800,34272944.0
000426.SZ,2026-05-06 09:35:00,43.43,43.56,43.4,43.4,670902,29160764.0
000426.SZ,2026-05-06 09:36:00,43.4,43.41,43.35,43.35,846649,36728324.0
000426.SZ,2026-05-06 09:37:00,43.33,43.48,43.28,43.45,1322600,57318396.0
000426.SZ,2026-05-06 09:38:00,43.44,43.56,43.44,43.55,527000,22914608.0
000426.SZ,2026-05-06 09:39:00,43.56,43.57,43.5,43.57,644600,28052616.0
000426.SZ,2026-05-06 09:40:00,43.55,43.57,43.53,43.55,514500,22404184.0
000426.SZ,2026-05-06 09:41:00,43.54,43.54,43.46,43.46,913900,39727864.0
000426.SZ,2026-05-06 09:42:00,43.47,43.49,43.34,43.34,540000,23458926.0
000426.SZ,2026-05-06 09:43:00,43.34,43.34,43.16,43.18,669400,28956242.0
000426.SZ,2026-05-06 09:44:00,43.14,43.15,43.03,43.07,658800,28385082.0
000426.SZ,2026-05-06 09:45:00,43.07,43.23,43.07,43.16,568000,24494620.0
000426.SZ,2026-05-06 09:46:00,43.16,43.18,43.09,43.18,852100,36765104.0
000426.SZ,2026-05-06 09:47:00,43.19,43.23,43.18,43.19,382600,16529517.0
000426.SZ,2026-05-06 09:48:00,43.19,43.28,43.16,43.23,661400,28573292.0
000426.SZ,2026-05-06 09:49:00,43.22,43.36,43.18,43.36,497600,21541202.0
000426.SZ,2026-05-06 09:50:00,43.36,43.4,43.34,43.34,284037,12320581.0
000426.SZ,2026-05-06 09:51:00,43.35,43.36,43.32,43.32,302200,13097594.0
000426.SZ,2026-05-06 09:52:00,43.34,43.45,43.32,43.4,318800,13840285.0
000426.SZ,2026-05-06 09:53:00,43.4,43.43,43.36,43.43,356500,15474485.0
000426.SZ,2026-05-06 09:54:00,43.43,43.43,43.36,43.36,174800,7585693.0
000426.SZ,2026-05-06 09:55:00,43.35,43.35,43.28,43.3,248600,10767554.0
000426.SZ,2026-05-06 09:56:00,43.3,43.3,43.13,43.18,301505,13029074.0
000426.SZ,2026-05-06 09:57:00,43.18,43.19,43.15,43.19,570795,24638726.0
000426.SZ,2026-05-06 09:58:00,43.2,43.2,43.13,43.13,356680,15392673.0
000426.SZ,2026-05-06 09:59:00,43.13,43.15,43.11,43.11,235020,10136885.0
000426.SZ,2026-05-06 10:00:00,43.1,43.11,43.05,43.1,416100,17926254.0
000426.SZ,2026-05-06 10:01:00,43.1,43.2,43.1,43.15,565520,24396812.0
000426.SZ,2026-05-06 10:02:00,43.15,43.17,43.08,43.08,440900,19012668.0
000426.SZ,2026-05-06 10:03:00,43.08,43.15,43.08,43.13,287600,12399290.0
000426.SZ,2026-05-06 10:04:00,43.13,43.14,43.07,43.09,425700,18348348.0
000426.SZ,2026-05-06 10:05:00,43.08,43.25,43.08,43.23,459400,19831952.0
000426.SZ,2026-05-06 10:06:00,43.24,43.32,43.24,43.28,202700,8771806.0
