ts_code,trade_time,open,high,low,close,vol,amount
603312.SH,2026-03-02 09:30:00,47.23,47.23,47.23,47.23,9700,458131
603312.SH,2026-03-02 09:31:00,47.2,47.2,47.02,47.14,54100,2551504
603312.SH,2026-03-02 09:32:00,47.21,47.69,47.21,47.37,37300,1765879
603312.SH,2026-03-02 09:33:00,47.37,47.68,47.37,47.5,10400,494770
603312.SH,2026-03-02 09:34:00,47.5,47.64,47.5,47.5,3700,175867
603312.SH,2026-03-02 09:35:00,47.5,47.56,47.39,47.39,3200,151934
603312.SH,2026-03-02 09:36:00,47.39,47.54,47.38,47.46,7300,346339
603312.SH,2026-03-02 09:37:00,47.44,47.44,47.37,47.38,12900,611222
603312.SH,2026-03-02 09:38:00,47.38,47.38,47.24,47.24,15800,747853
603312.SH,2026-03-02 09:39:00,47.24,47.34,47.22,47.25,8600,406355
603312.SH,2026-03-02 09:40:00,47.23,47.4,47.23,47.4,21700,1026949
603312.SH,2026-03-02 09:41:00,47.4,47.54,47.4,47.53,18300,868925
603312.SH,2026-03-02 09:42:00,47.54,47.55,47.4,47.49,9500,451026
603312.SH,2026-03-02 09:43:00,47.41,47.41,47.4,47.4,2700,127989
603312.SH,2026-03-02 09:44:00,47.4,47.45,47.4,47.41,3600,170729
603312.SH,2026-03-02 09:45:00,47.43,47.44,47.38,47.38,6300,298699
603312.SH,2026-03-02 09:46:00,47.38,47.38,47.35,47.35,9500,449957
603312.SH,2026-03-02 09:47:00,47.35,47.35,47.25,47.25,8500,401874
603312.SH,2026-03-02 09:48:00,47.25,47.25,47.13,47.14,20000,943730
603312.SH,2026-03-02 09:49:00,47.14,47.15,47.11,47.12,9600,452448
603312.SH,2026-03-02 09:50:00,47.12,47.13,47.02,47.03,21900,1031045
603312.SH,2026-03-02 09:51:00,47.03,47.05,46.95,46.99,38400,1805174
603312.SH,2026-03-02 09:52:00,46.95,46.95,46.9,46.92,35130,1648588
603312.SH,2026-03-02 09:53:00,46.98,47.07,46.93,47.07,4100,192639
603312.SH,2026-03-02 09:54:00,47.07,47.07,47.01,47.02,4900,230403
603312.SH,2026-03-02 09:55:00,47.02,47.02,47.01,47.02,3000,141047
603312.SH,2026-03-02 09:56:00,47.02,47.02,46.96,46.96,29000,1362776
603312.SH,2026-03-02 09:57:00,46.96,47.02,46.93,47.02,23600,1108296
603312.SH,2026-03-02 09:58:00,47.03,47.07,47.03,47.07,8300,390443
603312.SH,2026-03-02 09:59:00,47.06,47.07,47.01,47.01,8300,390536
603312.SH,2026-03-02 10:00:00,47.0,47.0,46.95,46.96,10600,497859
