ts_code,trade_time,open,high,low,close,vol,amount
001215.SZ,2026-01-05 09:30:00,38.47,38.47,38.38,38.38,16700,642257.0
001215.SZ,2026-01-05 09:31:00,38.37,38.4,38.22,38.4,28600,1096063.0
001215.SZ,2026-01-05 09:32:00,38.41,38.85,38.41,38.79,42500,1642147.0
001215.SZ,2026-01-05 09:33:00,38.79,39.15,38.77,39.0,49100,1907710.0
001215.SZ,2026-01-05 09:34:00,39.03,39.3,39.03,39.28,54000,2118420.0
001215.SZ,2026-01-05 09:35:00,39.18,39.25,39.18,39.23,72700,2851608.0
001215.SZ,2026-01-05 09:36:00,39.33,39.6,39.32,39.5,70800,2789792.0
001215.SZ,2026-01-05 09:37:00,39.51,39.75,39.51,39.7,64100,2541075.0
001215.SZ,2026-01-05 09:38:00,39.7,39.7,39.29,39.3,115100,4552054.0
001215.SZ,2026-01-05 09:39:00,39.22,39.41,39.18,39.32,44400,1743131.0
001215.SZ,2026-01-05 09:40:00,39.33,39.48,39.33,39.48,29900,1177186.0
001215.SZ,2026-01-05 09:41:00,39.39,39.46,39.39,39.46,38300,1509100.0
001215.SZ,2026-01-05 09:42:00,39.42,39.5,39.39,39.5,56800,2240611.0
001215.SZ,2026-01-05 09:43:00,39.46,39.5,39.21,39.21,53300,2099070.0
001215.SZ,2026-01-05 09:44:00,39.18,39.21,39.11,39.11,51300,2009028.0
001215.SZ,2026-01-05 09:45:00,39.13,39.21,39.05,39.08,21300,833182.0
001215.SZ,2026-01-05 09:46:00,39.08,39.13,39.0,39.13,46900,1832168.0
001215.SZ,2026-01-05 09:47:00,39.07,39.09,38.99,39.06,55600,2168957.0
001215.SZ,2026-01-05 09:48:00,39.06,39.1,39.03,39.06,2500,97651.0
001215.SZ,2026-01-05 09:49:00,39.03,39.03,38.83,38.83,40700,1585737.0
001215.SZ,2026-01-05 09:50:00,38.85,38.88,38.79,38.88,16200,629069.0
001215.SZ,2026-01-05 09:51:00,38.91,38.91,38.88,38.9,8400,326590.0
001215.SZ,2026-01-05 09:52:00,38.85,38.88,38.85,38.88,900,34985.0
001215.SZ,2026-01-05 09:53:00,38.91,38.91,38.84,38.86,23600,917496.0
001215.SZ,2026-01-05 09:54:00,38.86,38.86,38.79,38.84,15899,616946.25
001215.SZ,2026-01-05 09:55:00,38.89,38.89,38.74,38.74,15500,601715.0
001215.SZ,2026-01-05 09:56:00,38.75,38.75,38.62,38.62,21900,847373.0
001215.SZ,2026-01-05 09:57:00,38.65,38.82,38.65,38.75,4100,158760.0
001215.SZ,2026-01-05 09:58:00,38.79,38.79,38.66,38.7,19100,739351.0
001215.SZ,2026-01-05 09:59:00,38.7,38.7,38.68,38.7,5800,224373.0
001215.SZ,2026-01-05 10:00:00,38.7,38.72,38.6,38.68,14100,545633.0
001215.SZ,2026-01-05 10:01:00,38.6,38.66,38.5,38.56,32200,1243095.0
001215.SZ,2026-01-05 10:02:00,38.6,38.71,38.56,38.71,11500,444115.0
001215.SZ,2026-01-05 10:03:00,38.71,38.78,38.71,38.78,6200,240288.0
001215.SZ,2026-01-05 10:04:00,38.8,38.82,38.75,38.75,7100,275371.0
001215.SZ,2026-01-05 10:05:00,38.74,38.77,38.72,38.76,10900,422480.0
001215.SZ,2026-01-05 10:06:00,38.78,38.83,38.78,38.82,13300,516211.0
001215.SZ,2026-01-05 10:07:00,38.75,38.81,38.75,38.78,20700,802831.0
001215.SZ,2026-01-05 10:08:00,38.78,38.78,38.78,38.78,2500,96951.0
001215.SZ,2026-01-05 10:09:00,38.77,38.89,38.7,38.88,11500,445726.0
001215.SZ,2026-01-05 10:10:00,38.89,38.89,38.86,38.86,2300,89440.0
001215.SZ,2026-01-05 10:11:00,38.88,38.92,38.88,38.92,8100,315133.0
001215.SZ,2026-01-05 10:12:00,38.92,39.02,38.92,39.02,15100,588541.0
001215.SZ,2026-01-05 10:13:00,39.0,39.04,38.86,38.87,12400,482499.0
001215.SZ,2026-01-05 10:14:00,38.91,38.94,38.91,38.94,4400,171233.0
001215.SZ,2026-01-05 10:15:00,38.83,38.86,38.82,38.85,7200,279666.0
001215.SZ,2026-01-05 10:16:00,38.85,38.85,38.83,38.83,1800,69907.0
001215.SZ,2026-01-05 10:17:00,38.85,38.86,38.83,38.83,3100,120436.0
001215.SZ,2026-01-05 10:18:00,38.85,38.85,38.82,38.82,2000,77680.0
001215.SZ,2026-01-05 10:19:00,38.8,38.83,38.8,38.81,2800,108680.0
001215.SZ,2026-01-05 10:20:00,38.81,38.82,38.71,38.71,7800,302649.0
001215.SZ,2026-01-05 10:21:00,38.72,38.75,38.72,38.74,1000,38737.0
001215.SZ,2026-01-05 10:22:00,38.77,38.8,38.74,38.78,5200,201628.0
001215.SZ,2026-01-05 10:23:00,38.78,38.79,38.75,38.75,9800,380040.0
001215.SZ,2026-01-05 10:24:00,38.72,39.03,38.72,38.95,33600,1308551.0
001215.SZ,2026-01-05 10:25:00,39.0,39.0,38.9,38.95,17500,681917.0
001215.SZ,2026-01-05 10:26:00,38.9,38.91,38.88,38.88,800,31114.0
001215.SZ,2026-01-05 10:27:00,38.86,38.86,38.82,38.85,3500,135931.0
001215.SZ,2026-01-05 10:28:00,38.85,38.87,38.85,38.85,2100,81591.0
001215.SZ,2026-01-05 10:29:00,38.85,38.86,38.82,38.83,3200,124280.0
001215.SZ,2026-01-05 10:30:00,38.83,38.84,38.83,38.84,400,15533.0
001215.SZ,2026-01-05 10:31:00,38.84,38.85,38.78,38.78,4300,166958.0
001215.SZ,2026-01-05 10:32:00,38.77,38.78,38.74,38.74,800,31012.0
001215.SZ,2026-01-05 10:33:00,38.74,38.74,38.73,38.73,2900,112338.0
001215.SZ,2026-01-05 10:34:00,38.73,38.73,38.62,38.63,8200,317141.0
001215.SZ,2026-01-05 10:35:00,38.69,38.69,38.64,38.67,2000,77346.0
001215.SZ,2026-01-05 10:36:00,38.67,38.67,38.62,38.62,6500,251145.0
001215.SZ,2026-01-05 10:37:00,38.61,38.63,38.6,38.63,14700,567610.0
001215.SZ,2026-01-05 10:38:00,38.63,38.7,38.63,38.67,5000,193318.0
001215.SZ,2026-01-05 10:39:00,38.76,38.76,38.67,38.67,3900,150901.0
001215.SZ,2026-01-05 10:40:00,38.74,38.74,38.66,38.66,1300,50276.0
001215.SZ,2026-01-05 10:41:00,38.65,38.69,38.63,38.64,5300,204810.0
001215.SZ,2026-01-05 10:42:00,38.63,38.64,38.63,38.64,1200,46367.0
001215.SZ,2026-01-05 10:43:00,38.64,38.68,38.63,38.64,3900,150697.0
