ts_code,trade_time,open,high,low,close,vol,amount
603376.SH,2026-02-02 09:30:00,38.33,38.33,38.33,38.33,7900,302807
603376.SH,2026-02-02 09:31:00,38.33,38.33,38.08,38.2,17700,676565
603376.SH,2026-02-02 09:32:00,38.19,38.29,38.1,38.15,10500,400534
603376.SH,2026-02-02 09:33:00,38.15,38.15,38.09,38.11,9100,346781
603376.SH,2026-02-02 09:34:00,38.15,38.15,38.01,38.02,23700,902499
603376.SH,2026-02-02 09:35:00,38.01,38.01,37.98,37.98,13100,497861
603376.SH,2026-02-02 09:36:00,37.89,38.01,37.89,38.01,11743,445618
603376.SH,2026-02-02 09:37:00,38.06,38.1,38.01,38.1,12200,464312
603376.SH,2026-02-02 09:38:00,38.08,38.14,38.04,38.14,13700,521476
603376.SH,2026-02-02 09:39:00,38.14,38.2,38.14,38.2,500,19077
603376.SH,2026-02-02 09:40:00,38.12,38.12,38.07,38.11,22900,873433
603376.SH,2026-02-02 09:41:00,38.08,38.14,38.08,38.11,3200,121963
603376.SH,2026-02-02 09:42:00,38.09,38.11,38.09,38.11,9500,361922
603376.SH,2026-02-02 09:43:00,38.08,38.1,38.07,38.1,6600,251329
603376.SH,2026-02-02 09:44:00,38.1,38.1,38.05,38.07,3800,144622
603376.SH,2026-02-02 09:45:00,38.07,38.1,38.06,38.06,6200,236058
603376.SH,2026-02-02 09:46:00,38.02,38.06,37.95,37.95,16457,625592
603376.SH,2026-02-02 09:47:00,37.93,37.93,37.92,37.93,10200,386849
603376.SH,2026-02-02 09:48:00,37.94,38.06,37.93,38.06,5900,224003
603376.SH,2026-02-02 09:49:00,38.06,38.06,38.0,38.0,3200,121696
603376.SH,2026-02-02 09:50:00,37.97,38.0,37.97,37.98,2800,106365
603376.SH,2026-02-02 09:51:00,37.97,37.97,37.95,37.95,15600,592584
603376.SH,2026-02-02 09:52:00,37.97,38.16,37.97,38.16,24500,931409
603376.SH,2026-02-02 09:53:00,38.12,38.12,38.11,38.11,2200,83952
603376.SH,2026-02-02 09:54:00,38.12,38.15,38.04,38.06,2400,91458
603376.SH,2026-02-02 09:55:00,38.11,38.15,38.11,38.15,10400,396709
603376.SH,2026-02-02 09:56:00,38.15,38.16,38.15,38.16,11200,427384
603376.SH,2026-02-02 09:57:00,38.18,38.18,38.18,38.18,500,19090
603376.SH,2026-02-02 09:58:00,38.17,38.17,38.1,38.1,2200,83917
603376.SH,2026-02-02 09:59:00,38.1,38.1,38.08,38.08,3000,114277
603376.SH,2026-02-02 10:00:00,38.08,38.12,38.08,38.09,3200,121884
603376.SH,2026-02-02 10:01:00,38.09,38.1,38.09,38.1,500,19046
603376.SH,2026-02-02 10:02:00,38.1,38.1,38.06,38.06,3900,148510
603376.SH,2026-02-02 10:03:00,38.06,38.06,38.05,38.05,5100,194081
603376.SH,2026-02-02 10:04:00,38.04,38.04,38.02,38.04,2800,106464
603376.SH,2026-02-02 10:05:00,38.02,38.05,38.02,38.02,1400,53259
603376.SH,2026-02-02 10:06:00,38.03,38.06,38.03,38.04,2600,98915
603376.SH,2026-02-02 10:07:00,38.06,38.06,38.04,38.06,4800,182656
603376.SH,2026-02-02 10:08:00,38.07,38.07,38.06,38.07,2500,95163
603376.SH,2026-02-02 10:09:00,38.07,38.07,38.07,38.07,1000,38070
603376.SH,2026-02-02 10:10:00,38.07,38.07,38.07,38.07,1100,41877
603376.SH,2026-02-02 10:11:00,38.07,38.1,38.07,38.1,2200,83796
603376.SH,2026-02-02 10:12:00,38.1,38.11,38.1,38.1,1000,38103
603376.SH,2026-02-02 10:13:00,38.1,38.1,38.08,38.08,1200,45704
603376.SH,2026-02-02 10:14:00,38.07,38.08,38.04,38.04,6600,251198
603376.SH,2026-02-02 10:15:00,38.02,38.03,38.02,38.03,4300,163514
603376.SH,2026-02-02 10:16:00,38.04,38.07,38.03,38.07,5100,194036
603376.SH,2026-02-02 10:17:00,38.03,38.07,38.03,38.07,200,7610
603376.SH,2026-02-02 10:18:00,38.07,38.08,38.07,38.08,700,26651
603376.SH,2026-02-02 10:19:00,38.08,38.08,38.04,38.04,2100,79927
603376.SH,2026-02-02 10:20:00,38.05,38.05,38.05,38.05,200,7610
603376.SH,2026-02-02 10:21:00,38.05,38.06,38.05,38.06,600,22834
603376.SH,2026-02-02 10:22:00,38.05,38.05,38.04,38.05,2400,91312
603376.SH,2026-02-02 10:23:00,38.04,38.06,38.04,38.06,2700,102713
603376.SH,2026-02-02 10:24:00,38.07,38.07,38.07,38.07,100,3807
603376.SH,2026-02-02 10:25:00,38.1,38.11,38.1,38.11,1500,57151
603376.SH,2026-02-02 10:26:00,38.08,38.09,38.07,38.07,2000,76162
603376.SH,2026-02-02 10:27:00,38.07,38.07,38.07,38.07,300,11421
603376.SH,2026-02-02 10:28:00,38.08,38.11,38.08,38.11,1500,57156
603376.SH,2026-02-02 10:29:00,38.13,38.14,38.11,38.11,2000,76249
603376.SH,2026-02-02 10:30:00,38.11,38.11,38.11,38.11,500,19055
603376.SH,2026-02-02 10:31:00,38.12,38.12,38.1,38.1,1000,38104
603376.SH,2026-02-02 10:32:00,38.1,38.1,38.08,38.08,2700,102835
603376.SH,2026-02-02 10:33:00,38.07,38.07,38.07,38.07,2000,76150
603376.SH,2026-02-02 10:34:00,38.06,38.06,38.05,38.05,1300,49471
603376.SH,2026-02-02 10:35:00,38.04,38.04,38.04,38.04,300,11412
603376.SH,2026-02-02 10:36:00,38.04,38.04,38.04,38.04,1000,38040
603376.SH,2026-02-02 10:37:00,38.04,38.04,38.04,38.04,1300,49454
603376.SH,2026-02-02 10:38:00,38.06,38.07,38.04,38.05,6900,262504
603376.SH,2026-02-02 10:39:00,38.07,38.07,38.07,38.07,1800,68499
603376.SH,2026-02-02 10:40:00,38.05,38.05,38.05,38.05,500,19025
603376.SH,2026-02-02 10:41:00,38.05,38.05,38.02,38.02,6200,235794
603376.SH,2026-02-02 10:42:00,38.05,38.05,38.05,38.05,100,3805
603376.SH,2026-02-02 10:43:00,38.04,38.06,38.04,38.06,2100,79908
603376.SH,2026-02-02 10:44:00,38.06,38.06,38.06,38.06,100,3806
603376.SH,2026-02-02 10:45:00,38.07,38.1,38.07,38.1,2900,110460
603376.SH,2026-02-02 10:46:00,38.09,38.09,38.09,38.09,200,7618
603376.SH,2026-02-02 10:47:00,38.09,38.09,38.09,38.09,0,0
603376.SH,2026-02-02 10:48:00,38.09,38.1,38.08,38.08,13000,495269
603376.SH,2026-02-02 10:49:00,38.08,38.08,38.08,38.08,500,19043
603376.SH,2026-02-02 10:50:00,38.11,38.11,38.09,38.11,1000,38104
603376.SH,2026-02-02 10:51:00,38.09,38.09,38.08,38.08,1800,68560
603376.SH,2026-02-02 10:52:00,38.08,38.08,38.08,38.08,800,30464
603376.SH,2026-02-02 10:53:00,38.08,38.08,38.07,38.07,800,30459
603376.SH,2026-02-02 10:54:00,38.07,38.07,38.07,38.07,200,7614
603376.SH,2026-02-02 10:55:00,38.07,38.07,38.07,38.07,1600,60912
603376.SH,2026-02-02 10:56:00,38.06,38.06,38.05,38.05,4800,182676
603376.SH,2026-02-02 10:57:00,38.05,38.05,38.05,38.05,1800,68490
603376.SH,2026-02-02 10:58:00,38.04,38.04,37.98,37.98,21900,832485
603376.SH,2026-02-02 10:59:00,37.98,38.0,37.98,38.0,700,26590
603376.SH,2026-02-02 11:00:00,37.96,37.96,37.95,37.95,14500,550285
603376.SH,2026-02-02 11:01:00,37.93,37.93,37.93,37.93,2700,102412
603376.SH,2026-02-02 11:02:00,37.94,37.95,37.94,37.95,4400,166959
603376.SH,2026-02-02 11:03:00,37.96,37.96,37.96,37.96,1000,37960
603376.SH,2026-02-02 11:04:00,37.96,37.98,37.96,37.97,2100,79734
