ts_code,trade_time,open,high,low,close,vol,amount
000729.SZ,2026-01-05 09:30:00,11.27,11.32,11.26,11.32,222300,2505801.0
000729.SZ,2026-01-05 09:31:00,11.31,11.35,11.29,11.33,1115200,12620227.0
000729.SZ,2026-01-05 09:32:00,11.36,11.46,11.36,11.41,1004600,11462719.0
000729.SZ,2026-01-05 09:33:00,11.4,11.5,11.4,11.47,1674862,19187554.0
000729.SZ,2026-01-05 09:34:00,11.47,11.52,11.47,11.5,1564900,17979850.0
000729.SZ,2026-01-05 09:35:00,11.49,11.5,11.45,11.47,459300,5273533.0
000729.SZ,2026-01-05 09:36:00,11.46,11.49,11.45,11.49,609500,6993815.0
000729.SZ,2026-01-05 09:37:00,11.49,11.51,11.48,11.49,962885,11068592.0
000729.SZ,2026-01-05 09:38:00,11.5,11.5,11.45,11.47,375715,4310213.5
000729.SZ,2026-01-05 09:39:00,11.46,11.48,11.46,11.47,312700,3585909.0
000729.SZ,2026-01-05 09:40:00,11.48,11.48,11.45,11.45,394300,4519492.0
000729.SZ,2026-01-05 09:41:00,11.45,11.45,11.42,11.42,353700,4046012.0
000729.SZ,2026-01-05 09:42:00,11.43,11.46,11.41,11.46,531100,6076882.0
000729.SZ,2026-01-05 09:43:00,11.46,11.49,11.46,11.48,1054000,12104695.0
000729.SZ,2026-01-05 09:44:00,11.48,11.54,11.47,11.54,1000800,11513135.0
000729.SZ,2026-01-05 09:45:00,11.53,11.57,11.52,11.56,1394100,16093608.0
000729.SZ,2026-01-05 09:46:00,11.57,11.57,11.54,11.56,809500,9354018.0
000729.SZ,2026-01-05 09:47:00,11.56,11.56,11.54,11.55,477300,5513724.0
000729.SZ,2026-01-05 09:48:00,11.55,11.55,11.52,11.53,566600,6537680.0
000729.SZ,2026-01-05 09:49:00,11.54,11.55,11.54,11.54,361800,4176527.0
000729.SZ,2026-01-05 09:50:00,11.55,11.57,11.54,11.56,741900,8572549.0
000729.SZ,2026-01-05 09:51:00,11.59,11.62,11.59,11.59,1932300,22402956.0
000729.SZ,2026-01-05 09:52:00,11.59,11.6,11.58,11.59,441700,5120685.0
000729.SZ,2026-01-05 09:53:00,11.6,11.6,11.57,11.58,874300,10127855.0
000729.SZ,2026-01-05 09:54:00,11.58,11.59,11.57,11.57,468500,5422679.0
000729.SZ,2026-01-05 09:55:00,11.58,11.58,11.54,11.54,663400,7668780.0
000729.SZ,2026-01-05 09:56:00,11.56,11.6,11.54,11.57,869500,10070021.0
000729.SZ,2026-01-05 09:57:00,11.58,11.58,11.56,11.56,129500,1498223.0
000729.SZ,2026-01-05 09:58:00,11.55,11.56,11.52,11.52,172500,1990969.0
000729.SZ,2026-01-05 09:59:00,11.52,11.54,11.52,11.54,177000,2039548.0
000729.SZ,2026-01-05 10:00:00,11.53,11.55,11.53,11.55,96400,1112699.0
000729.SZ,2026-01-05 10:01:00,11.55,11.55,11.53,11.54,102500,1182989.0
000729.SZ,2026-01-05 10:02:00,11.54,11.56,11.53,11.56,139002,1605159.1
000729.SZ,2026-01-05 10:03:00,11.56,11.57,11.56,11.57,192800,2230041.0
000729.SZ,2026-01-05 10:04:00,11.58,11.58,11.57,11.58,145000,1678057.0
000729.SZ,2026-01-05 10:05:00,11.57,11.58,11.57,11.57,201300,2329503.0
000729.SZ,2026-01-05 10:06:00,11.56,11.57,11.56,11.57,128300,1483827.0
000729.SZ,2026-01-05 10:07:00,11.56,11.57,11.56,11.56,108800,1258332.0
000729.SZ,2026-01-05 10:08:00,11.57,11.57,11.55,11.56,230900,2668865.0
000729.SZ,2026-01-05 10:09:00,11.57,11.57,11.55,11.57,195300,2257842.0
000729.SZ,2026-01-05 10:10:00,11.57,11.58,11.56,11.57,344400,3984673.0
000729.SZ,2026-01-05 10:11:00,11.58,11.58,11.57,11.57,238700,2763247.0
000729.SZ,2026-01-05 10:12:00,11.57,11.58,11.56,11.58,541700,6265034.0
000729.SZ,2026-01-05 10:13:00,11.57,11.6,11.57,11.6,828400,9599942.0
000729.SZ,2026-01-05 10:14:00,11.61,11.62,11.59,11.6,899600,10440887.0
000729.SZ,2026-01-05 10:15:00,11.6,11.61,11.59,11.6,247500,2871254.0
000729.SZ,2026-01-05 10:16:00,11.6,11.6,11.59,11.6,265600,3079661.0
000729.SZ,2026-01-05 10:17:00,11.59,11.65,11.59,11.64,1843600,21429512.0
000729.SZ,2026-01-05 10:18:00,11.64,11.64,11.63,11.64,391300,4552466.0
000729.SZ,2026-01-05 10:19:00,11.64,11.65,11.63,11.64,466100,5425086.0
000729.SZ,2026-01-05 10:20:00,11.64,11.64,11.62,11.63,406800,4732364.0
000729.SZ,2026-01-05 10:21:00,11.63,11.68,11.63,11.66,1588700,18518412.0
000729.SZ,2026-01-05 10:22:00,11.67,11.67,11.66,11.66,270500,3156052.0
000729.SZ,2026-01-05 10:23:00,11.66,11.67,11.66,11.66,180400,2104037.0
000729.SZ,2026-01-05 10:24:00,11.66,11.66,11.63,11.63,195900,2280823.0
000729.SZ,2026-01-05 10:25:00,11.64,11.64,11.61,11.61,208200,2419622.0
000729.SZ,2026-01-05 10:26:00,11.6,11.61,11.59,11.6,166600,1932093.0
000729.SZ,2026-01-05 10:27:00,11.59,11.61,11.59,11.61,182300,2114641.0
000729.SZ,2026-01-05 10:28:00,11.61,11.62,11.6,11.62,139300,1617006.0
000729.SZ,2026-01-05 10:29:00,11.62,11.62,11.61,11.62,109500,1271689.0
000729.SZ,2026-01-05 10:30:00,11.62,11.64,11.61,11.64,398100,4628129.0
000729.SZ,2026-01-05 10:31:00,11.63,11.65,11.63,11.64,346600,4034622.0
000729.SZ,2026-01-05 10:32:00,11.64,11.65,11.64,11.64,146400,1704558.0
000729.SZ,2026-01-05 10:33:00,11.64,11.65,11.63,11.64,236000,2746477.0
000729.SZ,2026-01-05 10:34:00,11.65,11.65,11.63,11.64,373600,4347134.0
000729.SZ,2026-01-05 10:35:00,11.63,11.64,11.59,11.59,513500,5966284.0
000729.SZ,2026-01-05 10:36:00,11.63,11.63,11.61,11.63,147600,1715933.0
000729.SZ,2026-01-05 10:37:00,11.63,11.64,11.63,11.64,225900,2629289.0
000729.SZ,2026-01-05 10:38:00,11.64,11.65,11.63,11.64,236600,2753813.0
000729.SZ,2026-01-05 10:39:00,11.64,11.65,11.63,11.64,180700,2103304.0
000729.SZ,2026-01-05 10:40:00,11.64,11.65,11.63,11.64,183900,2140184.0
000729.SZ,2026-01-05 10:41:00,11.64,11.64,11.63,11.64,110100,1281257.0
000729.SZ,2026-01-05 10:42:00,11.64,11.65,11.64,11.64,175800,2046396.0
000729.SZ,2026-01-05 10:43:00,11.63,11.65,11.63,11.64,87200,1014907.0
000729.SZ,2026-01-05 10:44:00,11.65,11.65,11.62,11.63,254300,2957526.0
000729.SZ,2026-01-05 10:45:00,11.63,11.63,11.61,11.62,156700,1820805.0
000729.SZ,2026-01-05 10:46:00,11.62,11.63,11.61,11.63,183400,2131296.0
000729.SZ,2026-01-05 10:47:00,11.63,11.64,11.63,11.64,136700,1590176.0
000729.SZ,2026-01-05 10:48:00,11.64,11.64,11.62,11.64,172000,2000602.0
000729.SZ,2026-01-05 10:49:00,11.64,11.64,11.62,11.62,224700,2612541.0
000729.SZ,2026-01-05 10:50:00,11.61,11.63,11.61,11.62,188100,2186300.0
000729.SZ,2026-01-05 10:51:00,11.62,11.63,11.62,11.62,237700,2762632.0
000729.SZ,2026-01-05 10:52:00,11.62,11.62,11.6,11.61,182400,2117664.0
000729.SZ,2026-01-05 10:53:00,11.61,11.62,11.6,11.6,280100,3250283.0
000729.SZ,2026-01-05 10:54:00,11.6,11.6,11.59,11.6,132500,1536321.0
000729.SZ,2026-01-05 10:55:00,11.59,11.61,11.58,11.61,147700,1712287.0
000729.SZ,2026-01-05 10:56:00,11.61,11.61,11.59,11.6,153300,1778048.0
000729.SZ,2026-01-05 10:57:00,11.6,11.6,11.6,11.6,162800,1888259.0
000729.SZ,2026-01-05 10:58:00,11.6,11.62,11.59,11.61,194300,2254378.0
000729.SZ,2026-01-05 10:59:00,11.61,11.62,11.6,11.61,139000,1614111.0
000729.SZ,2026-01-05 11:00:00,11.61,11.62,11.6,11.62,166500,1933415.0
000729.SZ,2026-01-05 11:01:00,11.62,11.63,11.61,11.63,244300,2838780.0
000729.SZ,2026-01-05 11:02:00,11.63,11.63,11.62,11.63,265200,3083401.0
000729.SZ,2026-01-05 11:03:00,11.63,11.64,11.63,11.63,320100,3723423.0
000729.SZ,2026-01-05 11:04:00,11.64,11.64,11.63,11.64,232000,2700363.0
000729.SZ,2026-01-05 11:05:00,11.64,11.64,11.63,11.64,231300,2691331.0
000729.SZ,2026-01-05 11:06:00,11.64,11.64,11.63,11.63,184300,2144962.0
000729.SZ,2026-01-05 11:07:00,11.64,11.64,11.63,11.64,154300,1795778.0
000729.SZ,2026-01-05 11:08:00,11.64,11.65,11.63,11.63,268800,3128240.0
000729.SZ,2026-01-05 11:09:00,11.63,11.64,11.63,11.63,164700,1916339.0
000729.SZ,2026-01-05 11:10:00,11.64,11.64,11.63,11.64,143700,1672407.0
000729.SZ,2026-01-05 11:11:00,11.64,11.64,11.63,11.64,222400,2588109.0
000729.SZ,2026-01-05 11:12:00,11.64,11.64,11.63,11.64,295100,3434485.0
000729.SZ,2026-01-05 11:13:00,11.64,11.64,11.63,11.64,219000,2548619.0
000729.SZ,2026-01-05 11:14:00,11.63,11.65,11.63,11.65,160500,1868880.0
000729.SZ,2026-01-05 11:15:00,11.65,11.65,11.65,11.65,125400,1460643.0
000729.SZ,2026-01-05 11:16:00,11.65,11.65,11.64,11.65,214500,2498562.0
000729.SZ,2026-01-05 11:17:00,11.64,11.65,11.64,11.65,184100,2143679.0
000729.SZ,2026-01-05 11:18:00,11.65,11.65,11.64,11.64,111700,1300717.0
