ts_code,trade_time,open,high,low,close,vol,amount
001220.SZ,2026-02-03 09:30:00,60.0,61.8,60.0,61.8,884499,53129216.0
001220.SZ,2026-02-03 09:31:00,61.6,68.0,61.6,67.93,1059192,67137230.0
001220.SZ,2026-02-03 09:32:00,68.0,68.0,60.5,60.5,647261,41500068.0
001220.SZ,2026-02-03 09:33:00,60.31,65.32,60.31,65.14,877560,54987240.0
001220.SZ,2026-02-03 09:34:00,64.75,64.75,62.95,64.08,661594,42190924.0
001220.SZ,2026-02-03 09:35:00,64.05,64.99,63.51,64.5,516754,33262028.0
001220.SZ,2026-02-03 09:36:00,64.2,64.5,63.8,63.8,297841,19119246.0
001220.SZ,2026-02-03 09:37:00,63.8,64.49,63.66,64.36,340448,21857604.0
001220.SZ,2026-02-03 09:38:00,64.38,64.52,63.95,64.25,339911,21886002.0
001220.SZ,2026-02-03 09:39:00,64.21,66.0,64.21,66.0,603702,39229644.0
001220.SZ,2026-02-03 09:40:00,66.09,69.0,66.09,68.96,657555,44491104.0
001220.SZ,2026-02-03 09:41:00,69.0,70.0,68.0,68.0,317240,22110250.0
001220.SZ,2026-02-03 09:42:00,67.84,68.88,66.65,68.88,191885,12929157.0
001220.SZ,2026-02-03 09:43:00,68.9,69.68,68.0,68.0,207514,14302666.0
001220.SZ,2026-02-03 09:44:00,68.0,68.0,66.58,66.58,79152,5322491.0
001220.SZ,2026-02-03 09:45:00,66.54,67.2,66.0,67.2,162687,10823727.0
001220.SZ,2026-02-03 09:46:00,67.3,68.02,67.3,67.98,150835,10250040.0
001220.SZ,2026-02-03 09:47:00,67.6,67.6,66.23,66.66,98218,6558706.5
001220.SZ,2026-02-03 09:48:00,66.96,67.74,66.67,67.74,101082,6791756.5
001220.SZ,2026-02-03 09:49:00,67.95,67.98,67.58,67.77,81547,5533553.0
001220.SZ,2026-02-03 09:50:00,67.84,67.84,66.66,66.88,67240,4513947.0
001220.SZ,2026-02-03 09:51:00,66.66,66.85,66.66,66.8,63906,4266102.0
001220.SZ,2026-02-03 09:52:00,66.8,66.8,66.24,66.24,72791,4851550.0
001220.SZ,2026-02-03 09:53:00,66.25,66.26,66.0,66.0,99913,6606951.0
001220.SZ,2026-02-03 09:54:00,66.0,66.0,65.0,65.02,87666,5750922.0
001220.SZ,2026-02-03 09:55:00,65.0,66.04,65.0,66.04,129501,8483794.0
001220.SZ,2026-02-03 09:56:00,66.01,66.73,66.01,66.73,62881,4172231.0
001220.SZ,2026-02-03 09:57:00,66.78,67.0,66.66,66.66,90793,6067155.5
001220.SZ,2026-02-03 09:58:00,66.61,66.61,65.88,65.88,36443,2415199.2
001220.SZ,2026-02-03 09:59:00,65.8,65.8,65.4,65.4,63665,4175222.8
001220.SZ,2026-02-03 10:00:00,65.38,65.98,65.33,65.98,62752,4109183.2
001220.SZ,2026-02-03 10:01:00,65.95,66.0,65.85,65.85,60336,3980317.8
001220.SZ,2026-02-03 10:02:00,65.85,65.85,65.51,65.51,42273,2776386.5
001220.SZ,2026-02-03 10:03:00,65.45,65.5,65.3,65.3,61627,4026798.0
001220.SZ,2026-02-03 10:04:00,65.29,65.29,64.9,64.9,60894,3962766.2
001220.SZ,2026-02-03 10:05:00,64.9,65.0,64.7,65.0,88015,5700324.0
001220.SZ,2026-02-03 10:06:00,64.8,65.06,64.8,65.06,135483,8792800.0
001220.SZ,2026-02-03 10:07:00,65.06,65.53,65.06,65.53,42642,2783163.0
001220.SZ,2026-02-03 10:08:00,65.55,65.99,65.55,65.99,33203,2185508.5
001220.SZ,2026-02-03 10:09:00,65.99,65.99,65.56,65.56,45100,2972416.8
001220.SZ,2026-02-03 10:10:00,65.56,65.6,65.31,65.34,45874,3000343.5
001220.SZ,2026-02-03 10:11:00,65.33,65.34,65.08,65.21,41789,2727609.5
001220.SZ,2026-02-03 10:12:00,65.2,65.21,65.01,65.03,30790,2004165.8
001220.SZ,2026-02-03 10:13:00,65.02,65.02,64.98,65.0,55367,3598740.5
001220.SZ,2026-02-03 10:14:00,65.0,65.0,64.82,64.91,35011,2273855.2
001220.SZ,2026-02-03 10:15:00,64.86,65.0,64.8,65.0,49743,3226669.5
001220.SZ,2026-02-03 10:16:00,64.99,65.0,64.93,64.93,29372,1908419.1
001220.SZ,2026-02-03 10:17:00,64.93,64.95,64.9,64.91,32985,2141063.2
001220.SZ,2026-02-03 10:18:00,64.9,64.92,64.81,64.82,31076,2016271.1
001220.SZ,2026-02-03 10:19:00,64.8,64.82,64.77,64.78,36771,2382391.5
001220.SZ,2026-02-03 10:20:00,64.77,64.78,64.7,64.7,37600,2434606.0
001220.SZ,2026-02-03 10:21:00,64.7,64.7,64.33,64.33,40500,2613621.0
001220.SZ,2026-02-03 10:22:00,64.33,64.33,63.52,63.52,56043,3584627.0
001220.SZ,2026-02-03 10:23:00,63.5,63.5,62.8,62.8,93035,5874671.5
001220.SZ,2026-02-03 10:24:00,62.8,63.0,62.6,63.0,126996,7971005.0
001220.SZ,2026-02-03 10:25:00,63.13,64.32,63.13,64.32,49433,3152174.8
001220.SZ,2026-02-03 10:26:00,64.38,64.45,63.66,63.66,52636,3378213.5
001220.SZ,2026-02-03 10:27:00,63.54,63.54,62.9,62.9,47760,3016739.0
001220.SZ,2026-02-03 10:28:00,62.9,63.17,62.88,63.17,60785,3828047.8
001220.SZ,2026-02-03 10:29:00,63.36,63.5,63.35,63.43,31155,1976550.9
001220.SZ,2026-02-03 10:30:00,63.41,63.43,63.3,63.31,41729,2644950.5
001220.SZ,2026-02-03 10:31:00,63.34,63.35,63.32,63.33,43833,2775800.0
001220.SZ,2026-02-03 10:32:00,63.31,63.33,63.1,63.1,26284,1662707.6
001220.SZ,2026-02-03 10:33:00,63.03,63.03,62.96,62.96,50286,3167589.5
001220.SZ,2026-02-03 10:34:00,62.99,63.0,62.88,62.89,47814,3010198.5
001220.SZ,2026-02-03 10:35:00,62.88,62.88,62.67,62.67,36352,2281411.2
001220.SZ,2026-02-03 10:36:00,62.66,62.66,62.39,62.39,64000,4000540.0
001220.SZ,2026-02-03 10:37:00,62.38,62.38,62.15,62.15,45300,2821581.8
001220.SZ,2026-02-03 10:38:00,62.15,62.15,61.85,61.85,70300,4358240.0
001220.SZ,2026-02-03 10:39:00,61.85,62.23,61.84,62.23,99051,6139523.5
001220.SZ,2026-02-03 10:40:00,62.23,63.0,62.23,63.0,61832,3875289.2
001220.SZ,2026-02-03 10:41:00,63.0,63.5,63.0,63.46,44011,2785302.5
001220.SZ,2026-02-03 10:42:00,63.5,63.53,62.96,62.96,60184,3818376.0
001220.SZ,2026-02-03 10:43:00,62.8,62.8,62.27,62.31,35614,2221105.5
001220.SZ,2026-02-03 10:44:00,62.33,62.8,62.33,62.8,23319,1457352.8
001220.SZ,2026-02-03 10:45:00,62.68,63.1,62.68,63.1,31205,1965836.8
001220.SZ,2026-02-03 10:46:00,63.13,63.41,63.1,63.41,27798,1758519.2
001220.SZ,2026-02-03 10:47:00,63.43,63.55,63.43,63.52,64949,4124873.0
001220.SZ,2026-02-03 10:48:00,63.5,63.55,63.49,63.52,41765,2652687.2
001220.SZ,2026-02-03 10:49:00,63.53,63.53,63.37,63.4,21553,1368204.0
001220.SZ,2026-02-03 10:50:00,63.4,63.4,63.28,63.35,26872,1702674.1
001220.SZ,2026-02-03 10:51:00,63.35,63.39,63.35,63.36,22900,1451370.6
001220.SZ,2026-02-03 10:52:00,63.39,63.39,63.3,63.33,17800,1127756.5
001220.SZ,2026-02-03 10:53:00,63.31,63.4,63.31,63.4,35461,2246989.8
001220.SZ,2026-02-03 10:54:00,63.39,63.49,63.38,63.48,24349,1544500.5
001220.SZ,2026-02-03 10:55:00,63.49,63.5,63.42,63.5,38431,2439497.5
001220.SZ,2026-02-03 10:56:00,63.43,63.49,63.31,63.33,18185,1153062.4
001220.SZ,2026-02-03 10:57:00,63.33,63.38,63.31,63.38,15162,960486.1
001220.SZ,2026-02-03 10:58:00,63.38,63.47,63.35,63.45,16848,1068227.8
001220.SZ,2026-02-03 10:59:00,63.45,63.48,63.43,63.44,17286,1096787.0
001220.SZ,2026-02-03 11:00:00,63.36,63.37,63.33,63.36,15252,966281.94
001220.SZ,2026-02-03 11:01:00,63.32,63.35,63.26,63.26,19702,1246855.6
001220.SZ,2026-02-03 11:02:00,63.22,63.22,62.68,62.68,19100,1204578.4
001220.SZ,2026-02-03 11:03:00,62.6,62.6,62.1,62.16,37568,2340571.0
001220.SZ,2026-02-03 11:04:00,62.2,62.53,62.16,62.53,23600,1471844.0
001220.SZ,2026-02-03 11:05:00,62.63,63.0,62.34,62.34,24943,1565453.2
001220.SZ,2026-02-03 11:06:00,62.2,62.2,62.11,62.19,38956,2421319.5
001220.SZ,2026-02-03 11:07:00,62.19,62.3,62.17,62.3,25256,1570849.2
001220.SZ,2026-02-03 11:08:00,62.3,62.4,62.3,62.4,8939,557546.25
001220.SZ,2026-02-03 11:09:00,62.4,62.62,62.36,62.62,15151,946778.9
001220.SZ,2026-02-03 11:10:00,62.66,63.1,62.66,63.0,28213,1777257.9
001220.SZ,2026-02-03 11:11:00,62.99,62.99,62.76,62.8,9000,565032.7
001220.SZ,2026-02-03 11:12:00,62.77,62.83,62.76,62.8,12056,757052.25
001220.SZ,2026-02-03 11:13:00,62.79,62.93,62.79,62.82,12343,775402.1
001220.SZ,2026-02-03 11:14:00,62.82,62.95,62.8,62.91,9226,580154.75
001220.SZ,2026-02-03 11:15:00,62.8,62.91,62.77,62.81,18057,1134377.9
001220.SZ,2026-02-03 11:16:00,62.76,62.8,62.63,62.65,10223,641084.5
001220.SZ,2026-02-03 11:17:00,62.65,62.75,62.62,62.62,12604,789630.1
001220.SZ,2026-02-03 11:18:00,62.61,62.61,62.41,62.41,16118,1008180.2
001220.SZ,2026-02-03 11:19:00,62.41,62.41,62.27,62.27,12400,773028.7
001220.SZ,2026-02-03 11:20:00,62.26,62.28,62.2,62.21,14400,896009.6
001220.SZ,2026-02-03 11:21:00,62.19,62.19,62.08,62.08,24500,1522119.9
001220.SZ,2026-02-03 11:22:00,62.06,62.06,62.0,62.05,53505,3317990.8
001220.SZ,2026-02-03 11:23:00,62.04,62.08,62.02,62.07,22278,1382419.9
001220.SZ,2026-02-03 11:24:00,62.08,62.09,62.06,62.07,16614,1031262.6
001220.SZ,2026-02-03 11:25:00,62.08,62.1,62.0,62.0,33859,2100829.8
001220.SZ,2026-02-03 11:26:00,62.0,62.06,62.0,62.06,16683,1034773.0
001220.SZ,2026-02-03 11:27:00,62.02,62.07,62.02,62.06,18563,1151670.6
