ts_code,trade_time,open,high,low,close,vol,amount
002190.SZ,2026-03-02 09:30:00,37.95,38.2,37.93,38.04,739800,28088918.0
002190.SZ,2026-03-02 09:31:00,38.03,38.8,38.03,38.75,1645958,63210164.0
002190.SZ,2026-03-02 09:32:00,38.8,38.84,38.21,38.21,1434500,55448930.0
002190.SZ,2026-03-02 09:33:00,38.18,38.18,37.96,37.98,937899,35642452.0
002190.SZ,2026-03-02 09:34:00,37.97,38.03,37.97,38.03,614100,23325872.0
002190.SZ,2026-03-02 09:35:00,38.03,38.25,38.03,38.25,449600,17160868.0
002190.SZ,2026-03-02 09:36:00,38.26,38.29,38.09,38.09,645600,24662302.0
002190.SZ,2026-03-02 09:37:00,38.07,38.18,38.0,38.18,571400,21741914.0
002190.SZ,2026-03-02 09:38:00,38.18,38.47,38.18,38.47,649000,24855356.0
002190.SZ,2026-03-02 09:39:00,38.51,38.6,38.47,38.53,671556,25879940.0
002190.SZ,2026-03-02 09:40:00,38.53,38.53,38.35,38.35,388000,14933909.0
002190.SZ,2026-03-02 09:41:00,38.35,38.38,38.2,38.29,288700,11062802.0
002190.SZ,2026-03-02 09:42:00,38.25,38.31,38.25,38.3,202600,7757860.0
002190.SZ,2026-03-02 09:43:00,38.29,38.31,38.2,38.3,297700,11390325.0
002190.SZ,2026-03-02 09:44:00,38.3,38.49,38.3,38.48,259300,9955018.0
002190.SZ,2026-03-02 09:45:00,38.4,38.48,38.4,38.42,194400,7474486.0
002190.SZ,2026-03-02 09:46:00,38.42,38.45,38.42,38.45,201700,7753399.0
002190.SZ,2026-03-02 09:47:00,38.45,38.45,38.43,38.44,219800,8450120.0
002190.SZ,2026-03-02 09:48:00,38.44,38.44,38.39,38.39,181300,6965089.0
002190.SZ,2026-03-02 09:49:00,38.39,38.39,38.3,38.3,206700,7922564.0
002190.SZ,2026-03-02 09:50:00,38.3,38.34,38.3,38.34,112544,4312145.0
002190.SZ,2026-03-02 09:51:00,38.35,38.35,38.31,38.31,161700,6197647.0
002190.SZ,2026-03-02 09:52:00,38.32,38.34,38.3,38.32,140900,5398783.0
002190.SZ,2026-03-02 09:53:00,38.34,38.34,38.31,38.31,98100,3759660.0
002190.SZ,2026-03-02 09:54:00,38.32,38.33,38.31,38.33,79900,3061870.0
002190.SZ,2026-03-02 09:55:00,38.33,38.33,38.31,38.32,98500,3774914.0
002190.SZ,2026-03-02 09:56:00,38.32,38.33,38.31,38.31,96100,3682483.0
002190.SZ,2026-03-02 09:57:00,38.3,38.32,38.26,38.26,157956,6048407.0
002190.SZ,2026-03-02 09:58:00,38.25,38.27,38.25,38.25,113300,4334017.5
002190.SZ,2026-03-02 09:59:00,38.25,38.5,38.25,38.5,486427,18675732.0
002190.SZ,2026-03-02 10:00:00,38.5,38.5,38.48,38.5,392200,15099580.0
002190.SZ,2026-03-02 10:01:00,38.5,38.51,38.5,38.5,215100,8282071.0
002190.SZ,2026-03-02 10:02:00,38.5,38.5,38.48,38.48,128900,4961837.0
002190.SZ,2026-03-02 10:03:00,38.48,38.48,38.45,38.46,94100,3619701.0
002190.SZ,2026-03-02 10:04:00,38.45,38.46,38.39,38.4,86700,3331222.0
002190.SZ,2026-03-02 10:05:00,38.38,38.4,38.36,38.36,95500,3665847.0
002190.SZ,2026-03-02 10:06:00,38.36,38.36,38.25,38.26,88273,3381602.5
