ts_code,trade_time,open,high,low,close,vol,amount
002357.SZ,2026-06-01 09:30:00,10.34,10.34,10.3,10.31,14100,145619.0
002357.SZ,2026-06-01 09:31:00,10.24,10.24,10.12,10.16,104000,1059816.0
002357.SZ,2026-06-01 09:32:00,10.14,10.22,10.14,10.17,82500,838876.0
002357.SZ,2026-06-01 09:33:00,10.17,10.24,10.17,10.22,81300,829376.0
002357.SZ,2026-06-01 09:34:00,10.26,10.52,10.26,10.48,280700,2918387.0
002357.SZ,2026-06-01 09:35:00,10.46,10.59,10.46,10.55,189600,1996525.0
002357.SZ,2026-06-01 09:36:00,10.56,10.77,10.54,10.77,546300,5815075.0
002357.SZ,2026-06-01 09:37:00,10.74,10.8,10.69,10.71,448100,4810501.0
002357.SZ,2026-06-01 09:38:00,10.71,10.72,10.66,10.66,111400,1190776.0
002357.SZ,2026-06-01 09:39:00,10.66,10.78,10.65,10.78,387600,4149297.0
002357.SZ,2026-06-01 09:40:00,10.79,10.83,10.74,10.75,243100,2620685.0
002357.SZ,2026-06-01 09:41:00,10.73,10.75,10.72,10.72,61600,661098.0
002357.SZ,2026-06-01 09:42:00,10.72,10.72,10.7,10.71,42600,456513.0
002357.SZ,2026-06-01 09:43:00,10.69,10.7,10.67,10.68,56600,604713.0
002357.SZ,2026-06-01 09:44:00,10.67,10.69,10.6,10.69,308300,3286496.0
002357.SZ,2026-06-01 09:45:00,10.68,10.69,10.65,10.65,61800,659888.0
002357.SZ,2026-06-01 09:46:00,10.64,10.64,10.61,10.63,65300,694370.0
002357.SZ,2026-06-01 09:47:00,10.63,10.63,10.6,10.6,19400,205791.0
002357.SZ,2026-06-01 09:48:00,10.6,10.61,10.59,10.6,30600,324277.0
002357.SZ,2026-06-01 09:49:00,10.6,10.62,10.6,10.61,20800,220656.0
002357.SZ,2026-06-01 09:50:00,10.61,10.62,10.58,10.6,82000,868950.0
002357.SZ,2026-06-01 09:51:00,10.59,10.59,10.56,10.56,23500,248549.0
002357.SZ,2026-06-01 09:52:00,10.57,10.57,10.52,10.52,29100,306405.0
002357.SZ,2026-06-01 09:53:00,10.54,10.54,10.52,10.53,17900,188482.0
002357.SZ,2026-06-01 09:54:00,10.53,10.53,10.52,10.53,52200,549140.0
002357.SZ,2026-06-01 09:55:00,10.53,10.54,10.5,10.51,49800,523086.0
002357.SZ,2026-06-01 09:56:00,10.51,10.52,10.51,10.51,14500,152446.0
002357.SZ,2026-06-01 09:57:00,10.52,10.53,10.52,10.53,10300,108445.0
002357.SZ,2026-06-01 09:58:00,10.53,10.54,10.52,10.53,7700,81081.0
002357.SZ,2026-06-01 09:59:00,10.54,10.55,10.52,10.52,28800,303508.0
002357.SZ,2026-06-01 10:00:00,10.53,10.55,10.52,10.55,25700,270575.0
002357.SZ,2026-06-01 10:01:00,10.52,10.54,10.48,10.5,83700,878467.0
002357.SZ,2026-06-01 10:02:00,10.5,10.51,10.5,10.5,23900,250963.0
002357.SZ,2026-06-01 10:03:00,10.5,10.5,10.49,10.49,18200,191063.0
002357.SZ,2026-06-01 10:04:00,10.49,10.49,10.47,10.48,21000,220110.0
002357.SZ,2026-06-01 10:05:00,10.48,10.48,10.47,10.47,4000,41905.0
002357.SZ,2026-06-01 10:06:00,10.48,10.48,10.46,10.46,7100,74327.0
002357.SZ,2026-06-01 10:07:00,10.46,10.46,10.45,10.46,21400,223801.0
002357.SZ,2026-06-01 10:08:00,10.46,10.47,10.46,10.46,18500,193530.0
002357.SZ,2026-06-01 10:09:00,10.46,10.46,10.45,10.46,16100,168328.0
002357.SZ,2026-06-01 10:10:00,10.47,10.47,10.43,10.43,72600,758571.0
002357.SZ,2026-06-01 10:11:00,10.43,10.44,10.43,10.44,13500,140885.0
002357.SZ,2026-06-01 10:12:00,10.43,10.45,10.42,10.45,36700,382940.0
002357.SZ,2026-06-01 10:13:00,10.44,10.44,10.42,10.43,11900,124113.0
002357.SZ,2026-06-01 10:14:00,10.42,10.43,10.42,10.43,21400,223000.0
002357.SZ,2026-06-01 10:15:00,10.43,10.43,10.42,10.42,9900,103249.0
002357.SZ,2026-06-01 10:16:00,10.43,10.43,10.41,10.41,26700,278127.0
002357.SZ,2026-06-01 10:17:00,10.4,10.42,10.4,10.41,23700,246608.0
002357.SZ,2026-06-01 10:18:00,10.41,10.43,10.41,10.41,6800,70847.0
002357.SZ,2026-06-01 10:19:00,10.42,10.44,10.41,10.42,13900,144953.0
002357.SZ,2026-06-01 10:20:00,10.42,10.42,10.39,10.39,49800,518430.0
002357.SZ,2026-06-01 10:21:00,10.39,10.39,10.38,10.39,36800,382353.0
002357.SZ,2026-06-01 10:22:00,10.39,10.4,10.38,10.4,2200,22871.0
002357.SZ,2026-06-01 10:23:00,10.39,10.39,10.39,10.39,7600,78958.0
002357.SZ,2026-06-01 10:24:00,10.39,10.4,10.38,10.38,21100,219203.0
002357.SZ,2026-06-01 10:25:00,10.38,10.4,10.38,10.39,15600,162061.0
002357.SZ,2026-06-01 10:26:00,10.38,10.39,10.38,10.38,4700,48825.0
002357.SZ,2026-06-01 10:27:00,10.39,10.4,10.38,10.4,7800,81081.0
002357.SZ,2026-06-01 10:28:00,10.41,10.43,10.4,10.43,83100,865284.0
002357.SZ,2026-06-01 10:29:00,10.44,10.45,10.44,10.45,14200,148367.0
002357.SZ,2026-06-01 10:30:00,10.45,10.46,10.44,10.45,9200,96212.0
002357.SZ,2026-06-01 10:31:00,10.45,10.46,10.45,10.46,1900,19856.0
002357.SZ,2026-06-01 10:32:00,10.45,10.47,10.45,10.47,55800,583234.0
002357.SZ,2026-06-01 10:33:00,10.46,10.48,10.45,10.48,42100,440965.0
002357.SZ,2026-06-01 10:34:00,10.46,10.48,10.46,10.48,11400,119386.0
002357.SZ,2026-06-01 10:35:00,10.48,10.48,10.48,10.48,8100,84888.0
002357.SZ,2026-06-01 10:36:00,10.49,10.49,10.48,10.49,19200,201382.0
002357.SZ,2026-06-01 10:37:00,10.5,10.5,10.49,10.5,3300,34636.0
002357.SZ,2026-06-01 10:38:00,10.5,10.5,10.48,10.48,18400,192885.0
002357.SZ,2026-06-01 10:39:00,10.47,10.47,10.46,10.46,13600,142303.0
002357.SZ,2026-06-01 10:40:00,10.45,10.46,10.45,10.46,13200,137953.0
002357.SZ,2026-06-01 10:41:00,10.46,10.47,10.45,10.45,9900,103530.0
002357.SZ,2026-06-01 10:42:00,10.44,10.44,10.42,10.44,11500,120010.0
002357.SZ,2026-06-01 10:43:00,10.4,10.43,10.4,10.42,9200,95833.0
002357.SZ,2026-06-01 10:44:00,10.42,10.42,10.41,10.42,10700,111400.0
002357.SZ,2026-06-01 10:45:00,10.42,10.43,10.42,10.42,7400,77158.0
002357.SZ,2026-06-01 10:46:00,10.41,10.42,10.41,10.42,2500,26047.0
002357.SZ,2026-06-01 10:47:00,10.43,10.43,10.43,10.43,6800,70920.0
002357.SZ,2026-06-01 10:48:00,10.43,10.43,10.42,10.42,17500,182517.0
002357.SZ,2026-06-01 10:49:00,10.42,10.42,10.41,10.41,10700,111468.0
002357.SZ,2026-06-01 10:50:00,10.41,10.42,10.41,10.41,42300,440345.0
002357.SZ,2026-06-01 10:51:00,10.42,10.43,10.42,10.43,2200,22926.0
002357.SZ,2026-06-01 10:52:00,10.42,10.42,10.41,10.41,8300,86408.0
002357.SZ,2026-06-01 10:53:00,10.4,10.55,10.39,10.54,328800,3449133.0
002357.SZ,2026-06-01 10:54:00,10.53,10.54,10.52,10.54,43800,461629.0
002357.SZ,2026-06-01 10:55:00,10.54,10.54,10.52,10.52,3700,38966.0
002357.SZ,2026-06-01 10:56:00,10.52,10.58,10.5,10.58,109600,1153454.0
002357.SZ,2026-06-01 10:57:00,10.57,10.59,10.54,10.54,59100,624800.0
002357.SZ,2026-06-01 10:58:00,10.54,10.56,10.54,10.54,15100,159181.0
002357.SZ,2026-06-01 10:59:00,10.53,10.53,10.5,10.53,5100,53667.0
002357.SZ,2026-06-01 11:00:00,10.52,10.54,10.52,10.52,20400,214741.0
002357.SZ,2026-06-01 11:01:00,10.52,10.53,10.52,10.53,8500,89435.0
002357.SZ,2026-06-01 11:02:00,10.53,10.53,10.51,10.52,6500,68369.0
002357.SZ,2026-06-01 11:03:00,10.52,10.52,10.52,10.52,3200,33664.0
002357.SZ,2026-06-01 11:04:00,10.51,10.51,10.51,10.51,1300,13663.0
002357.SZ,2026-06-01 11:05:00,10.5,10.51,10.5,10.5,5200,54633.0
002357.SZ,2026-06-01 11:06:00,10.51,10.51,10.5,10.5,7400,77701.0
002357.SZ,2026-06-01 11:07:00,10.5,10.5,10.5,10.5,2900,30450.0
002357.SZ,2026-06-01 11:08:00,10.49,10.49,10.46,10.46,54800,574189.0
002357.SZ,2026-06-01 11:09:00,10.47,10.47,10.47,10.47,1400,14658.0
002357.SZ,2026-06-01 11:10:00,10.47,10.47,10.47,10.47,0,0.0
