ts_code,trade_time,open,high,low,close,vol,amount
002679.SZ,2026-02-02 09:30:00,11.45,11.48,11.45,11.47,133270,1526707.5
002679.SZ,2026-02-02 09:31:00,11.44,11.46,11.32,11.33,155330,1771113.5
002679.SZ,2026-02-02 09:32:00,11.28,11.43,11.28,11.43,235270,2666644.5
002679.SZ,2026-02-02 09:33:00,11.45,11.52,11.44,11.52,90900,1041948.0
002679.SZ,2026-02-02 09:34:00,11.52,11.56,11.49,11.56,140000,1611641.0
002679.SZ,2026-02-02 09:35:00,11.55,11.59,11.55,11.55,97000,1121618.0
002679.SZ,2026-02-02 09:36:00,11.52,11.55,11.52,11.54,70100,808550.0
002679.SZ,2026-02-02 09:37:00,11.53,11.58,11.53,11.58,84000,971507.0
002679.SZ,2026-02-02 09:38:00,11.58,11.58,11.54,11.57,119300,1379176.0
002679.SZ,2026-02-02 09:39:00,11.58,11.6,11.57,11.59,112700,1305498.0
002679.SZ,2026-02-02 09:40:00,11.58,11.59,11.55,11.59,121800,1408990.0
002679.SZ,2026-02-02 09:41:00,11.59,11.64,11.59,11.64,108800,1262834.0
002679.SZ,2026-02-02 09:42:00,11.64,11.64,11.6,11.6,62200,723128.0
002679.SZ,2026-02-02 09:43:00,11.61,11.63,11.61,11.63,157500,1830128.0
002679.SZ,2026-02-02 09:44:00,11.62,11.64,11.6,11.62,85200,989822.0
002679.SZ,2026-02-02 09:45:00,11.62,11.62,11.58,11.58,53900,625261.0
002679.SZ,2026-02-02 09:46:00,11.59,11.6,11.57,11.57,46200,535297.0
002679.SZ,2026-02-02 09:47:00,11.58,11.58,11.54,11.54,68000,785853.0
002679.SZ,2026-02-02 09:48:00,11.54,11.54,11.52,11.53,50200,578889.0
002679.SZ,2026-02-02 09:49:00,11.53,11.54,11.52,11.52,33200,382787.0
002679.SZ,2026-02-02 09:50:00,11.53,11.53,11.52,11.52,36300,418236.0
002679.SZ,2026-02-02 09:51:00,11.53,11.53,11.49,11.52,79100,910023.0
002679.SZ,2026-02-02 09:52:00,11.5,11.52,11.5,11.5,50200,577545.0
002679.SZ,2026-02-02 09:53:00,11.5,11.55,11.5,11.55,87100,1003968.0
002679.SZ,2026-02-02 09:54:00,11.54,11.57,11.54,11.57,50800,586847.0
002679.SZ,2026-02-02 09:55:00,11.57,11.57,11.56,11.57,31600,365480.0
002679.SZ,2026-02-02 09:56:00,11.57,11.58,11.56,11.58,41600,481041.0
002679.SZ,2026-02-02 09:57:00,11.57,11.57,11.56,11.56,17200,198928.0
002679.SZ,2026-02-02 09:58:00,11.56,11.56,11.53,11.56,35900,414637.0
002679.SZ,2026-02-02 09:59:00,11.56,11.56,11.54,11.55,15000,173264.0
002679.SZ,2026-02-02 10:00:00,11.56,11.58,11.56,11.57,34200,395669.0
002679.SZ,2026-02-02 10:01:00,11.58,11.58,11.56,11.56,13900,160844.0
002679.SZ,2026-02-02 10:02:00,11.56,11.57,11.55,11.55,13500,156073.0
002679.SZ,2026-02-02 10:03:00,11.56,11.56,11.52,11.52,14200,163972.0
002679.SZ,2026-02-02 10:04:00,11.53,11.54,11.52,11.53,11400,131410.0
002679.SZ,2026-02-02 10:05:00,11.53,11.57,11.53,11.57,11700,135142.0
002679.SZ,2026-02-02 10:06:00,11.56,11.56,11.54,11.56,16800,193985.0
002679.SZ,2026-02-02 10:07:00,11.54,11.57,11.54,11.54,28800,332829.0
002679.SZ,2026-02-02 10:08:00,11.54,11.54,11.52,11.53,16100,185689.0
002679.SZ,2026-02-02 10:09:00,11.51,11.55,11.5,11.53,56400,649856.0
002679.SZ,2026-02-02 10:10:00,11.53,11.56,11.53,11.56,35400,408669.0
002679.SZ,2026-02-02 10:11:00,11.56,11.57,11.56,11.56,18900,218533.0
002679.SZ,2026-02-02 10:12:00,11.56,11.56,11.55,11.56,13200,152493.0
002679.SZ,2026-02-02 10:13:00,11.56,11.57,11.56,11.57,36500,422114.0
002679.SZ,2026-02-02 10:14:00,11.57,11.58,11.56,11.56,21600,249817.0
002679.SZ,2026-02-02 10:15:00,11.56,11.57,11.54,11.57,26300,303774.0
002679.SZ,2026-02-02 10:16:00,11.55,11.56,11.55,11.56,11300,130564.0
002679.SZ,2026-02-02 10:17:00,11.55,11.57,11.55,11.57,31800,367405.0
002679.SZ,2026-02-02 10:18:00,11.56,11.56,11.55,11.55,30200,349030.0
002679.SZ,2026-02-02 10:19:00,11.55,11.56,11.54,11.54,14800,170932.0
002679.SZ,2026-02-02 10:20:00,11.54,11.55,11.54,11.55,7100,81956.0
002679.SZ,2026-02-02 10:21:00,11.55,11.55,11.53,11.54,14700,169624.0
002679.SZ,2026-02-02 10:22:00,11.54,11.55,11.54,11.55,5100,58883.0
002679.SZ,2026-02-02 10:23:00,11.55,11.55,11.54,11.54,16000,184700.0
002679.SZ,2026-02-02 10:24:00,11.53,11.56,11.53,11.56,30000,346387.0
002679.SZ,2026-02-02 10:25:00,11.56,11.57,11.55,11.56,30300,350258.0
002679.SZ,2026-02-02 10:26:00,11.55,11.56,11.55,11.56,1200,13866.0
002679.SZ,2026-02-02 10:27:00,11.56,11.57,11.55,11.57,13500,156046.0
002679.SZ,2026-02-02 10:28:00,11.57,11.58,11.57,11.58,18500,214057.0
002679.SZ,2026-02-02 10:29:00,11.58,11.58,11.57,11.57,19000,219854.0
002679.SZ,2026-02-02 10:30:00,11.57,11.57,11.55,11.57,13000,150333.0
002679.SZ,2026-02-02 10:31:00,11.57,11.59,11.57,11.59,31200,361291.0
002679.SZ,2026-02-02 10:32:00,11.59,11.59,11.58,11.59,64200,743624.0
002679.SZ,2026-02-02 10:33:00,11.59,11.59,11.58,11.59,22200,257163.0
002679.SZ,2026-02-02 10:34:00,11.59,11.59,11.58,11.59,3700,42875.0
002679.SZ,2026-02-02 10:35:00,11.58,11.61,11.58,11.61,117600,1363888.0
002679.SZ,2026-02-02 10:36:00,11.61,11.62,11.6,11.62,22900,265888.0
002679.SZ,2026-02-02 10:37:00,11.62,11.62,11.61,11.61,20800,241546.0
002679.SZ,2026-02-02 10:38:00,11.61,11.61,11.6,11.61,19700,228551.0
002679.SZ,2026-02-02 10:39:00,11.6,11.61,11.6,11.6,34400,399116.0
002679.SZ,2026-02-02 10:40:00,11.6,11.61,11.6,11.6,31000,359621.0
002679.SZ,2026-02-02 10:41:00,11.59,11.6,11.59,11.6,6500,75381.0
002679.SZ,2026-02-02 10:42:00,11.6,11.6,11.59,11.59,35300,409133.0
002679.SZ,2026-02-02 10:43:00,11.59,11.59,11.59,11.59,3800,44042.0
002679.SZ,2026-02-02 10:44:00,11.59,11.59,11.59,11.59,6100,70714.0
002679.SZ,2026-02-02 10:45:00,11.59,11.59,11.59,11.59,17900,207461.0
002679.SZ,2026-02-02 10:46:00,11.59,11.6,11.59,11.59,11900,137933.0
002679.SZ,2026-02-02 10:47:00,11.6,11.61,11.59,11.61,78700,912981.0
002679.SZ,2026-02-02 10:48:00,11.61,11.62,11.61,11.61,12800,148630.0
002679.SZ,2026-02-02 10:49:00,11.62,11.62,11.61,11.62,3300,38331.0
002679.SZ,2026-02-02 10:50:00,11.62,11.62,11.62,11.62,48800,567023.0
002679.SZ,2026-02-02 10:51:00,11.62,11.62,11.61,11.61,7700,89446.0
002679.SZ,2026-02-02 10:52:00,11.61,11.62,11.61,11.61,2800,32523.0
002679.SZ,2026-02-02 10:53:00,11.61,11.62,11.61,11.61,29700,344832.0
002679.SZ,2026-02-02 10:54:00,11.6,11.61,11.6,11.61,9000,104449.0
002679.SZ,2026-02-02 10:55:00,11.61,11.61,11.6,11.61,10100,117238.0
002679.SZ,2026-02-02 10:56:00,11.61,11.61,11.6,11.61,15200,176356.0
002679.SZ,2026-02-02 10:57:00,11.6,11.61,11.6,11.61,5300,61487.0
002679.SZ,2026-02-02 10:58:00,11.61,11.61,11.59,11.59,19700,228512.0
002679.SZ,2026-02-02 10:59:00,11.59,11.59,11.58,11.59,18200,210930.0
002679.SZ,2026-02-02 11:00:00,11.58,11.59,11.58,11.58,12900,149414.0
002679.SZ,2026-02-02 11:01:00,11.59,11.59,11.58,11.59,10600,122777.0
002679.SZ,2026-02-02 11:02:00,11.58,11.59,11.58,11.58,9800,113518.0
002679.SZ,2026-02-02 11:03:00,11.57,11.59,11.56,11.57,56500,654156.0
002679.SZ,2026-02-02 11:04:00,11.57,11.58,11.57,11.58,4300,49790.0
002679.SZ,2026-02-02 11:05:00,11.58,11.58,11.57,11.57,10900,126134.0
002679.SZ,2026-02-02 11:06:00,11.58,11.58,11.58,11.58,3100,35898.0
002679.SZ,2026-02-02 11:07:00,11.57,11.57,11.57,11.57,6800,78691.0
002679.SZ,2026-02-02 11:08:00,11.57,11.57,11.56,11.56,15500,179229.0
002679.SZ,2026-02-02 11:09:00,11.56,11.56,11.55,11.55,35100,405418.0
002679.SZ,2026-02-02 11:10:00,11.55,11.56,11.54,11.56,12100,139700.0
002679.SZ,2026-02-02 11:11:00,11.54,11.56,11.54,11.56,27500,317685.0
002679.SZ,2026-02-02 11:12:00,11.56,11.56,11.55,11.55,2300,26583.0
002679.SZ,2026-02-02 11:13:00,11.56,11.56,11.55,11.56,16900,195250.0
002679.SZ,2026-02-02 11:14:00,11.56,11.56,11.55,11.56,9600,110939.0
002679.SZ,2026-02-02 11:15:00,11.56,11.58,11.56,11.58,24700,285633.0
002679.SZ,2026-02-02 11:16:00,11.58,11.58,11.57,11.58,8500,98427.0
002679.SZ,2026-02-02 11:17:00,11.58,11.58,11.58,11.58,4600,53268.0
002679.SZ,2026-02-02 11:18:00,11.58,11.58,11.57,11.58,22400,259389.0
002679.SZ,2026-02-02 11:19:00,11.58,11.58,11.57,11.58,8000,92609.0
002679.SZ,2026-02-02 11:20:00,11.57,11.57,11.56,11.56,26100,301877.0
002679.SZ,2026-02-02 11:21:00,11.57,11.57,11.56,11.56,1900,21965.0
002679.SZ,2026-02-02 11:22:00,11.57,11.57,11.57,11.57,3700,42809.0
002679.SZ,2026-02-02 11:23:00,11.56,11.57,11.56,11.57,3100,35840.0
002679.SZ,2026-02-02 11:24:00,11.56,11.56,11.55,11.55,30200,348957.0
002679.SZ,2026-02-02 11:25:00,11.55,11.56,11.55,11.56,3900,45046.0
002679.SZ,2026-02-02 11:26:00,11.56,11.56,11.56,11.56,2000,23120.0
002679.SZ,2026-02-02 11:27:00,11.55,11.56,11.55,11.55,30000,346513.0
002679.SZ,2026-02-02 11:28:00,11.54,11.54,11.54,11.54,18800,216952.0
002679.SZ,2026-02-02 11:29:00,11.54,11.54,11.53,11.53,6000,69198.0
002679.SZ,2026-02-02 11:30:00,11.54,11.54,11.53,11.53,13600,156851.0
002679.SZ,2026-02-02 13:01:00,11.52,11.53,11.52,11.52,28900,332992.0
002679.SZ,2026-02-02 13:02:00,11.52,11.52,11.51,11.51,9800,112837.0
002679.SZ,2026-02-02 13:03:00,11.51,11.51,11.5,11.5,4700,54067.0
002679.SZ,2026-02-02 13:04:00,11.5,11.51,11.5,11.51,10000,115036.0
002679.SZ,2026-02-02 13:05:00,11.51,11.51,11.5,11.51,25800,296956.0
002679.SZ,2026-02-02 13:06:00,11.52,11.53,11.51,11.52,5500,63363.0
002679.SZ,2026-02-02 13:07:00,11.52,11.52,11.51,11.52,5700,65662.0
002679.SZ,2026-02-02 13:08:00,11.52,11.52,11.52,11.52,21300,245376.0
002679.SZ,2026-02-02 13:09:00,11.53,11.53,11.52,11.53,5400,62240.0
002679.SZ,2026-02-02 13:10:00,11.53,11.53,11.53,11.53,4900,56497.0
002679.SZ,2026-02-02 13:11:00,11.52,11.53,11.51,11.51,16200,186622.0
002679.SZ,2026-02-02 13:12:00,11.52,11.52,11.52,11.52,200,2304.0
002679.SZ,2026-02-02 13:13:00,11.52,11.52,11.51,11.51,2400,27629.0
002679.SZ,2026-02-02 13:14:00,11.52,11.52,11.5,11.52,36900,424760.0
002679.SZ,2026-02-02 13:15:00,11.51,11.52,11.51,11.51,5900,67923.0
002679.SZ,2026-02-02 13:16:00,11.51,11.52,11.51,11.51,4700,54112.0
002679.SZ,2026-02-02 13:17:00,11.52,11.53,11.52,11.52,18600,214279.0
002679.SZ,2026-02-02 13:18:00,11.52,11.53,11.52,11.53,6700,77234.0
002679.SZ,2026-02-02 13:19:00,11.53,11.53,11.53,11.53,4500,51885.0
