ts_code,trade_time,open,high,low,close,vol,amount
003006.SZ,2026-04-01 09:30:00,17.6,17.62,17.6,17.61,22200,390749.0
003006.SZ,2026-04-01 09:31:00,17.62,17.7,17.57,17.57,59000,1040590.0
003006.SZ,2026-04-01 09:32:00,17.57,17.65,17.51,17.64,87300,1536638.0
003006.SZ,2026-04-01 09:33:00,17.65,17.65,17.54,17.55,41400,727652.0
003006.SZ,2026-04-01 09:34:00,17.53,17.53,17.49,17.49,15300,267926.0
003006.SZ,2026-04-01 09:35:00,17.5,17.52,17.49,17.5,23700,414775.0
003006.SZ,2026-04-01 09:36:00,17.51,17.53,17.5,17.53,38000,665284.0
003006.SZ,2026-04-01 09:37:00,17.53,17.53,17.47,17.52,47400,829662.0
003006.SZ,2026-04-01 09:38:00,17.51,17.63,17.48,17.6,47460,833803.4
003006.SZ,2026-04-01 09:39:00,17.63,17.68,17.59,17.59,101300,1786941.0
003006.SZ,2026-04-01 09:40:00,17.6,17.6,17.55,17.58,9000,158215.0
003006.SZ,2026-04-01 09:41:00,17.58,17.59,17.55,17.55,20900,367375.0
003006.SZ,2026-04-01 09:42:00,17.59,17.62,17.59,17.61,46800,823352.0
003006.SZ,2026-04-01 09:43:00,17.61,17.64,17.61,17.62,16600,292538.0
003006.SZ,2026-04-01 09:44:00,17.63,17.65,17.63,17.64,22600,398661.0
003006.SZ,2026-04-01 09:45:00,17.65,17.65,17.61,17.61,21600,380738.0
003006.SZ,2026-04-01 09:46:00,17.62,17.62,17.59,17.6,13400,235976.0
003006.SZ,2026-04-01 09:47:00,17.6,17.61,17.59,17.59,7600,133738.0
003006.SZ,2026-04-01 09:48:00,17.59,17.6,17.57,17.57,14000,246254.0
003006.SZ,2026-04-01 09:49:00,17.58,17.59,17.57,17.58,10500,184600.0
003006.SZ,2026-04-01 09:50:00,17.58,17.58,17.57,17.58,8900,156442.0
003006.SZ,2026-04-01 09:51:00,17.59,17.59,17.53,17.54,10500,184331.0
003006.SZ,2026-04-01 09:52:00,17.54,17.54,17.53,17.53,5300,92932.0
003006.SZ,2026-04-01 09:53:00,17.54,17.54,17.53,17.54,2400,42087.0
003006.SZ,2026-04-01 09:54:00,17.54,17.55,17.51,17.51,13000,227815.0
003006.SZ,2026-04-01 09:55:00,17.52,17.53,17.51,17.52,4800,84096.0
003006.SZ,2026-04-01 09:56:00,17.51,17.54,17.51,17.54,12300,215480.0
003006.SZ,2026-04-01 09:57:00,17.54,17.55,17.52,17.54,12800,224472.0
003006.SZ,2026-04-01 09:58:00,17.53,17.54,17.51,17.51,10400,182171.0
003006.SZ,2026-04-01 09:59:00,17.51,17.51,17.47,17.49,18000,314884.0
003006.SZ,2026-04-01 10:00:00,17.48,17.49,17.46,17.48,14402,251645.92
003006.SZ,2026-04-01 10:01:00,17.5,17.54,17.5,17.53,32200,563844.0
003006.SZ,2026-04-01 10:02:00,17.55,17.55,17.5,17.5,23400,410223.0
003006.SZ,2026-04-01 10:03:00,17.51,17.55,17.51,17.55,10000,175386.0
003006.SZ,2026-04-01 10:04:00,17.55,17.56,17.55,17.56,20400,358152.0
