ts_code,trade_time,open,high,low,close,vol,amount
001207.SZ,2026-05-06 09:30:00,18.37,18.37,18.37,18.37,31600,580492.0
001207.SZ,2026-05-06 09:31:00,18.4,18.45,18.31,18.37,69560,1278752.8
001207.SZ,2026-05-06 09:32:00,18.39,18.44,18.37,18.42,50020,920930.4
001207.SZ,2026-05-06 09:33:00,18.42,18.42,18.3,18.3,123120,2259736.0
001207.SZ,2026-05-06 09:34:00,18.3,18.31,18.21,18.29,63760,1165895.0
001207.SZ,2026-05-06 09:35:00,18.27,18.3,18.25,18.27,61120,1117166.4
001207.SZ,2026-05-06 09:36:00,18.26,18.29,18.26,18.27,40160,734012.4
001207.SZ,2026-05-06 09:37:00,18.27,18.29,18.27,18.28,39760,726601.8
001207.SZ,2026-05-06 09:38:00,18.28,18.29,18.24,18.24,83860,1531352.4
001207.SZ,2026-05-06 09:39:00,18.25,18.3,18.24,18.27,58260,1064509.8
001207.SZ,2026-05-06 09:40:00,18.27,18.27,18.26,18.26,38800,708854.0
001207.SZ,2026-05-06 09:41:00,18.27,18.27,18.26,18.26,72940,1332164.4
001207.SZ,2026-05-06 09:42:00,18.27,18.27,18.25,18.26,54700,998387.0
001207.SZ,2026-05-06 09:43:00,18.25,18.27,18.25,18.26,50640,924902.4
001207.SZ,2026-05-06 09:44:00,18.26,18.27,18.25,18.26,61560,1124400.6
001207.SZ,2026-05-06 09:45:00,18.27,18.27,18.26,18.26,19900,363452.0
001207.SZ,2026-05-06 09:46:00,18.26,18.27,18.26,18.27,35740,652699.6
001207.SZ,2026-05-06 09:47:00,18.27,18.27,18.26,18.26,29300,535058.8
001207.SZ,2026-05-06 09:48:00,18.23,18.23,18.21,18.21,223420,4073329.8
001207.SZ,2026-05-06 09:49:00,18.21,18.22,18.19,18.2,99900,1818532.0
001207.SZ,2026-05-06 09:50:00,18.21,18.21,18.2,18.21,46900,853709.0
001207.SZ,2026-05-06 09:51:00,18.21,18.21,18.2,18.21,29500,537178.0
001207.SZ,2026-05-06 09:52:00,18.2,18.21,18.2,18.21,27200,495147.0
001207.SZ,2026-05-06 09:53:00,18.2,18.21,18.2,18.21,23600,429591.0
001207.SZ,2026-05-06 09:54:00,18.21,18.21,18.2,18.21,12700,231192.0
001207.SZ,2026-05-06 09:55:00,18.21,18.21,18.2,18.21,38300,697255.0
001207.SZ,2026-05-06 09:56:00,18.2,18.21,18.2,18.2,45080,820512.0
001207.SZ,2026-05-06 09:57:00,18.19,18.19,18.16,18.16,113880,2070883.2
001207.SZ,2026-05-06 09:58:00,18.17,18.18,18.17,18.17,46200,839502.0
001207.SZ,2026-05-06 09:59:00,18.17,18.17,18.16,18.16,30400,552228.0
001207.SZ,2026-05-06 10:00:00,18.16,18.18,18.15,18.16,62500,1135251.0
001207.SZ,2026-05-06 10:01:00,18.16,18.18,18.13,18.15,124600,2261706.0
001207.SZ,2026-05-06 10:02:00,18.15,18.16,18.1,18.14,161000,2917713.0
001207.SZ,2026-05-06 10:03:00,18.14,18.14,18.11,18.12,52500,951837.0
001207.SZ,2026-05-06 10:04:00,18.12,18.13,18.12,18.13,12800,231973.0
001207.SZ,2026-05-06 10:05:00,18.13,18.13,18.12,18.13,17100,309943.0
001207.SZ,2026-05-06 10:06:00,18.12,18.13,18.12,18.13,28100,509283.0
001207.SZ,2026-05-06 10:07:00,18.12,18.13,18.12,18.13,30740,557156.8
001207.SZ,2026-05-06 10:08:00,18.12,18.13,18.12,18.13,14100,255568.0
001207.SZ,2026-05-06 10:09:00,18.13,18.15,18.13,18.15,35960,651996.0
001207.SZ,2026-05-06 10:10:00,18.15,18.19,18.15,18.19,48200,875549.4
001207.SZ,2026-05-06 10:11:00,18.19,18.23,18.19,18.23,30780,560542.4
