ts_code,trade_time,open,high,low,close,vol,amount
603026.SH,2026-03-02 09:30:00,65.35,65.35,65.35,65.35,56000,3659600
603026.SH,2026-03-02 09:31:00,65.2,65.2,64.88,65.18,202900,13214103
603026.SH,2026-03-02 09:32:00,65.2,65.38,65.07,65.34,228100,14886240
603026.SH,2026-03-02 09:33:00,65.34,66.13,65.34,66.13,114600,7521522
603026.SH,2026-03-02 09:34:00,66.07,66.88,66.07,66.87,141700,9429853
603026.SH,2026-03-02 09:35:00,66.68,67.0,66.31,66.83,171349,11410887
603026.SH,2026-03-02 09:36:00,67.0,67.66,66.96,67.46,262003,17665770
603026.SH,2026-03-02 09:37:00,67.4,67.92,67.29,67.78,339242,22942402
603026.SH,2026-03-02 09:38:00,67.76,67.76,66.8,66.8,175521,11820209
603026.SH,2026-03-02 09:39:00,66.81,66.81,66.4,66.4,118400,7875766
603026.SH,2026-03-02 09:40:00,66.4,66.45,66.22,66.39,84621,5614317
603026.SH,2026-03-02 09:41:00,66.39,67.51,66.39,67.4,229142,15349584
603026.SH,2026-03-02 09:42:00,67.41,67.7,67.2,67.33,371783,25051680
603026.SH,2026-03-02 09:43:00,67.5,67.73,67.44,67.5,326921,22091288
603026.SH,2026-03-02 09:44:00,67.6,67.75,67.27,67.7,303300,20492848
603026.SH,2026-03-02 09:45:00,67.88,68.69,67.88,68.17,770400,52538764
603026.SH,2026-03-02 09:46:00,68.88,68.9,68.19,68.19,500300,34246730
603026.SH,2026-03-02 09:47:00,68.16,68.21,67.81,68.21,105200,7159564
603026.SH,2026-03-02 09:48:00,68.29,68.42,68.07,68.15,74120,5059208
603026.SH,2026-03-02 09:49:00,68.24,68.25,67.94,67.94,85100,5798060
603026.SH,2026-03-02 09:50:00,67.7,67.7,67.5,67.6,98000,6627809
603026.SH,2026-03-02 09:51:00,68.0,68.0,67.76,67.83,165463,11216622
603026.SH,2026-03-02 09:52:00,67.98,68.04,67.78,67.8,90500,6146448
603026.SH,2026-03-02 09:53:00,67.85,67.85,67.63,67.65,38100,2582081
603026.SH,2026-03-02 09:54:00,67.63,67.63,67.4,67.49,59200,3995369
603026.SH,2026-03-02 09:55:00,67.48,67.48,67.42,67.45,77100,5198991
603026.SH,2026-03-02 09:56:00,67.47,67.47,67.06,67.15,36900,2482605
603026.SH,2026-03-02 09:57:00,67.2,67.27,67.15,67.2,43400,2915450
603026.SH,2026-03-02 09:58:00,67.25,67.32,67.16,67.32,81100,5450777
603026.SH,2026-03-02 09:59:00,67.36,67.56,67.23,67.23,50600,3410292
603026.SH,2026-03-02 10:00:00,67.22,67.25,67.11,67.19,27800,1867717
603026.SH,2026-03-02 10:01:00,67.19,67.7,67.19,67.7,56103,3782158
603026.SH,2026-03-02 10:02:00,67.74,68.0,67.74,67.75,129921,8818161
603026.SH,2026-03-02 10:03:00,67.8,67.8,67.47,67.47,14000,947140
603026.SH,2026-03-02 10:04:00,67.4,67.4,67.11,67.11,19800,1330641
603026.SH,2026-03-02 10:05:00,67.11,67.29,67.11,67.29,35300,2370559
603026.SH,2026-03-02 10:06:00,67.3,67.32,67.1,67.1,40200,2702239
603026.SH,2026-03-02 10:07:00,67.09,67.09,66.9,66.92,45600,3054449
603026.SH,2026-03-02 10:08:00,66.9,66.92,66.8,66.86,65800,4399453
603026.SH,2026-03-02 10:09:00,66.85,66.87,66.8,66.83,74500,4978371
603026.SH,2026-03-02 10:10:00,66.86,66.86,66.61,66.61,51400,3432950
603026.SH,2026-03-02 10:11:00,66.62,66.62,66.48,66.48,39200,2607532
603026.SH,2026-03-02 10:12:00,66.48,66.52,66.42,66.43,47200,3137495
603026.SH,2026-03-02 10:13:00,66.4,66.41,66.25,66.25,49600,3291888
603026.SH,2026-03-02 10:14:00,66.24,66.45,66.24,66.45,74100,4919526
603026.SH,2026-03-02 10:15:00,66.45,66.45,66.3,66.31,36100,2396470
603026.SH,2026-03-02 10:16:00,66.31,66.33,66.18,66.22,53790,3565648
603026.SH,2026-03-02 10:17:00,66.22,66.36,66.13,66.35,29300,1940716
603026.SH,2026-03-02 10:18:00,66.35,66.4,66.26,66.27,58200,3860421
603026.SH,2026-03-02 10:19:00,66.22,66.24,66.19,66.2,45300,2997747
603026.SH,2026-03-02 10:20:00,66.2,66.2,66.15,66.18,39482,2612840
603026.SH,2026-03-02 10:21:00,66.18,66.51,66.18,66.5,103418,6855624
603026.SH,2026-03-02 10:22:00,66.5,66.58,66.38,66.51,26100,1735025
603026.SH,2026-03-02 10:23:00,66.46,66.53,66.46,66.53,18300,1217184
603026.SH,2026-03-02 10:24:00,66.54,66.54,66.46,66.5,38400,2554258
603026.SH,2026-03-02 10:25:00,66.5,66.62,66.5,66.6,30600,2035964
603026.SH,2026-03-02 10:26:00,66.52,66.59,66.52,66.59,35000,2329781
603026.SH,2026-03-02 10:27:00,66.61,66.68,66.61,66.68,12800,853185
603026.SH,2026-03-02 10:28:00,66.72,66.72,66.56,66.6,31100,2073465
603026.SH,2026-03-02 10:29:00,66.61,66.64,66.56,66.58,13100,872601
603026.SH,2026-03-02 10:30:00,66.5,66.51,66.38,66.39,40000,2660372
603026.SH,2026-03-02 10:31:00,66.39,66.39,66.24,66.3,44200,2931029
603026.SH,2026-03-02 10:32:00,66.3,66.37,66.25,66.26,12100,802152
603026.SH,2026-03-02 10:33:00,66.26,66.3,66.19,66.25,38600,2556663
603026.SH,2026-03-02 10:34:00,66.27,66.31,66.27,66.27,20800,1379071
603026.SH,2026-03-02 10:35:00,66.27,66.29,66.26,66.29,13000,861631
603026.SH,2026-03-02 10:36:00,66.29,66.35,66.28,66.33,10700,709498
603026.SH,2026-03-02 10:37:00,66.35,66.4,66.26,66.4,34800,2307136
603026.SH,2026-03-02 10:38:00,66.42,66.6,66.4,66.6,31700,2110121
603026.SH,2026-03-02 10:39:00,66.6,66.68,66.47,66.5,82800,5510755
603026.SH,2026-03-02 10:40:00,66.52,66.81,66.52,66.8,63200,4211518
603026.SH,2026-03-02 10:41:00,66.8,67.24,66.8,67.05,37300,2501029
603026.SH,2026-03-02 10:42:00,67.04,67.04,66.97,67.0,11200,750385
603026.SH,2026-03-02 10:43:00,66.97,66.97,66.78,66.78,14900,996726
603026.SH,2026-03-02 10:44:00,66.74,66.81,66.67,66.71,11200,747460
603026.SH,2026-03-02 10:45:00,66.8,67.2,66.65,67.18,72400,4852679
