ts_code,trade_time,open,high,low,close,vol,amount
000026.SZ,2026-03-02 09:30:00,15.65,15.68,15.65,15.65,37500,586905.0
000026.SZ,2026-03-02 09:31:00,15.66,15.8,15.6,15.65,161700,2529500.0
000026.SZ,2026-03-02 09:32:00,15.63,15.76,15.63,15.76,60300,947783.0
000026.SZ,2026-03-02 09:33:00,15.76,15.76,15.7,15.71,67600,1063118.0
000026.SZ,2026-03-02 09:34:00,15.72,15.76,15.67,15.69,94900,1493613.0
000026.SZ,2026-03-02 09:35:00,15.66,15.66,15.61,15.65,47000,734665.0
000026.SZ,2026-03-02 09:36:00,15.65,15.65,15.62,15.62,27700,433056.0
000026.SZ,2026-03-02 09:37:00,15.61,15.63,15.6,15.63,43400,677538.0
000026.SZ,2026-03-02 09:38:00,15.61,15.62,15.58,15.6,122900,1917476.0
000026.SZ,2026-03-02 09:39:00,15.58,15.6,15.55,15.58,74200,1155698.0
000026.SZ,2026-03-02 09:40:00,15.62,15.7,15.61,15.7,43400,679131.0
000026.SZ,2026-03-02 09:41:00,15.71,15.75,15.7,15.71,39600,622591.0
000026.SZ,2026-03-02 09:42:00,15.71,15.71,15.65,15.65,26800,420423.0
000026.SZ,2026-03-02 09:43:00,15.66,15.7,15.65,15.67,66500,1041279.0
000026.SZ,2026-03-02 09:44:00,15.69,15.69,15.65,15.65,34200,536076.0
000026.SZ,2026-03-02 09:45:00,15.65,15.67,15.63,15.64,24800,387813.0
000026.SZ,2026-03-02 09:46:00,15.64,15.67,15.63,15.63,36700,574083.0
000026.SZ,2026-03-02 09:47:00,15.64,15.65,15.58,15.59,42100,656862.0
000026.SZ,2026-03-02 09:48:00,15.6,15.63,15.58,15.62,51900,810357.0
000026.SZ,2026-03-02 09:49:00,15.62,15.62,15.6,15.6,34300,535296.0
000026.SZ,2026-03-02 09:50:00,15.6,15.6,15.59,15.6,15600,243283.0
000026.SZ,2026-03-02 09:51:00,15.6,15.6,15.56,15.57,57200,891244.0
000026.SZ,2026-03-02 09:52:00,15.57,15.61,15.57,15.59,28600,445767.0
000026.SZ,2026-03-02 09:53:00,15.58,15.59,15.58,15.59,4100,63902.0
000026.SZ,2026-03-02 09:54:00,15.58,15.58,15.57,15.57,26900,419050.0
000026.SZ,2026-03-02 09:55:00,15.56,15.57,15.54,15.55,85400,1328426.0
000026.SZ,2026-03-02 09:56:00,15.55,15.55,15.53,15.53,22200,345019.0
000026.SZ,2026-03-02 09:57:00,15.54,15.54,15.52,15.52,40900,635223.0
000026.SZ,2026-03-02 09:58:00,15.54,15.54,15.52,15.53,13801,214316.52
000026.SZ,2026-03-02 09:59:00,15.52,15.54,15.52,15.52,59199,918945.5
000026.SZ,2026-03-02 10:00:00,15.52,15.55,15.51,15.52,38101,591684.5
000026.SZ,2026-03-02 10:01:00,15.54,15.55,15.52,15.55,23700,368131.0
000026.SZ,2026-03-02 10:02:00,15.55,15.57,15.54,15.56,27400,426318.0
000026.SZ,2026-03-02 10:03:00,15.57,15.6,15.56,15.57,34500,537456.0
000026.SZ,2026-03-02 10:04:00,15.58,15.58,15.51,15.51,73099,1135470.5
000026.SZ,2026-03-02 10:05:00,15.51,15.52,15.48,15.49,194100,3008813.0
000026.SZ,2026-03-02 10:06:00,15.5,15.5,15.48,15.48,43700,677162.0
000026.SZ,2026-03-02 10:07:00,15.49,15.49,15.47,15.48,73800,1142203.0
000026.SZ,2026-03-02 10:08:00,15.47,15.47,15.41,15.42,145500,2246974.0
000026.SZ,2026-03-02 10:09:00,15.42,15.45,15.41,15.42,43600,672547.0
000026.SZ,2026-03-02 10:10:00,15.42,15.44,15.42,15.43,39600,610914.0
000026.SZ,2026-03-02 10:11:00,15.42,15.42,15.39,15.39,89300,1375772.0
000026.SZ,2026-03-02 10:12:00,15.39,15.4,15.38,15.4,8600,132321.0
000026.SZ,2026-03-02 10:13:00,15.4,15.4,15.36,15.36,61800,950590.0
000026.SZ,2026-03-02 10:14:00,15.35,15.37,15.35,15.37,72300,1110295.0
000026.SZ,2026-03-02 10:15:00,15.38,15.39,15.37,15.38,46100,709002.0
000026.SZ,2026-03-02 10:16:00,15.38,15.4,15.37,15.4,63400,975207.0
000026.SZ,2026-03-02 10:17:00,15.4,15.4,15.38,15.38,16100,247900.0
000026.SZ,2026-03-02 10:18:00,15.38,15.38,15.37,15.37,19100,293601.0
000026.SZ,2026-03-02 10:19:00,15.36,15.37,15.36,15.36,37900,582145.0
000026.SZ,2026-03-02 10:20:00,15.36,15.37,15.35,15.37,16200,248862.0
000026.SZ,2026-03-02 10:21:00,15.35,15.38,15.35,15.37,39700,609825.0
000026.SZ,2026-03-02 10:22:00,15.37,15.39,15.37,15.38,5900,90708.0
000026.SZ,2026-03-02 10:23:00,15.39,15.39,15.36,15.38,36100,554895.0
000026.SZ,2026-03-02 10:24:00,15.38,15.38,15.37,15.38,7700,118392.0
000026.SZ,2026-03-02 10:25:00,15.38,15.39,15.38,15.39,14300,219934.0
000026.SZ,2026-03-02 10:26:00,15.39,15.4,15.39,15.4,3200,49264.0
000026.SZ,2026-03-02 10:27:00,15.4,15.4,15.4,15.4,7400,113960.0
000026.SZ,2026-03-02 10:28:00,15.4,15.41,15.39,15.4,5700,87797.0
000026.SZ,2026-03-02 10:29:00,15.41,15.41,15.4,15.41,10100,155569.0
000026.SZ,2026-03-02 10:30:00,15.4,15.4,15.36,15.36,74300,1142279.0
000026.SZ,2026-03-02 10:31:00,15.35,15.36,15.34,15.34,50200,770556.0
000026.SZ,2026-03-02 10:32:00,15.34,15.34,15.33,15.34,23000,352752.0
000026.SZ,2026-03-02 10:33:00,15.36,15.38,15.36,15.38,50000,767910.0
000026.SZ,2026-03-02 10:34:00,15.39,15.39,15.35,15.35,42500,652460.0
000026.SZ,2026-03-02 10:35:00,15.35,15.36,15.35,15.36,4100,62969.0
000026.SZ,2026-03-02 10:36:00,15.37,15.38,15.35,15.38,4300,66090.0
000026.SZ,2026-03-02 10:37:00,15.37,15.37,15.37,15.37,3300,50721.0
000026.SZ,2026-03-02 10:38:00,15.37,15.39,15.37,15.39,17600,270471.0
000026.SZ,2026-03-02 10:39:00,15.39,15.41,15.39,15.41,5300,81629.0
000026.SZ,2026-03-02 10:40:00,15.41,15.41,15.41,15.41,8600,132526.0
000026.SZ,2026-03-02 10:41:00,15.41,15.41,15.4,15.41,5200,80124.0
000026.SZ,2026-03-02 10:42:00,15.41,15.42,15.41,15.42,9700,149572.0
000026.SZ,2026-03-02 10:43:00,15.43,15.43,15.4,15.4,33600,518160.0
000026.SZ,2026-03-02 10:44:00,15.41,15.41,15.41,15.41,1700,26197.0
000026.SZ,2026-03-02 10:45:00,15.42,15.42,15.41,15.41,14300,220371.0
000026.SZ,2026-03-02 10:46:00,15.41,15.42,15.41,15.42,6000,92493.0
000026.SZ,2026-03-02 10:47:00,15.42,15.43,15.41,15.43,5600,86339.0
000026.SZ,2026-03-02 10:48:00,15.42,15.43,15.41,15.42,12200,188068.0
000026.SZ,2026-03-02 10:49:00,15.41,15.44,15.41,15.44,12400,191266.0
000026.SZ,2026-03-02 10:50:00,15.44,15.45,15.43,15.45,11700,180708.0
000026.SZ,2026-03-02 10:51:00,15.45,15.47,15.45,15.46,6000,92723.0
000026.SZ,2026-03-02 10:52:00,15.47,15.47,15.46,15.46,5900,91237.0
000026.SZ,2026-03-02 10:53:00,15.46,15.47,15.44,15.46,8700,134444.0
000026.SZ,2026-03-02 10:54:00,15.44,15.45,15.44,15.45,1600,24718.0
000026.SZ,2026-03-02 10:55:00,15.44,15.44,15.43,15.43,25400,391840.0
000026.SZ,2026-03-02 10:56:00,15.43,15.43,15.42,15.43,1400,21597.0
000026.SZ,2026-03-02 10:57:00,15.42,15.43,15.42,15.42,3400,52430.0
000026.SZ,2026-03-02 10:58:00,15.42,15.43,15.42,15.42,8300,128005.0
000026.SZ,2026-03-02 10:59:00,15.43,15.43,15.41,15.41,11100,171194.0
000026.SZ,2026-03-02 11:00:00,15.41,15.44,15.41,15.44,29000,447328.0
000026.SZ,2026-03-02 11:01:00,15.43,15.43,15.41,15.41,12600,194269.0
000026.SZ,2026-03-02 11:02:00,15.42,15.42,15.4,15.4,9600,147924.0
000026.SZ,2026-03-02 11:03:00,15.4,15.41,15.4,15.41,8900,137112.0
000026.SZ,2026-03-02 11:04:00,15.42,15.42,15.41,15.42,10600,163440.0
000026.SZ,2026-03-02 11:05:00,15.43,15.45,15.42,15.45,7400,114232.0
