ts_code,trade_time,open,high,low,close,vol,amount
000026.SZ,2026-02-02 09:30:00,15.69,15.69,15.63,15.63,15900,249213.0
000026.SZ,2026-02-02 09:31:00,15.63,15.66,15.54,15.6,131800,2058676.0
000026.SZ,2026-02-02 09:32:00,15.57,15.7,15.57,15.68,82200,1285921.0
000026.SZ,2026-02-02 09:33:00,15.68,15.7,15.62,15.62,45400,711439.0
000026.SZ,2026-02-02 09:34:00,15.65,15.67,15.59,15.61,121400,1895944.0
000026.SZ,2026-02-02 09:35:00,15.64,15.71,15.63,15.67,46201,724590.7
000026.SZ,2026-02-02 09:36:00,15.68,15.72,15.68,15.71,34100,535280.0
000026.SZ,2026-02-02 09:37:00,15.72,15.75,15.71,15.71,32000,503189.0
000026.SZ,2026-02-02 09:38:00,15.7,15.7,15.66,15.66,58000,909614.0
000026.SZ,2026-02-02 09:39:00,15.67,15.68,15.66,15.68,46000,720753.0
000026.SZ,2026-02-02 09:40:00,15.67,15.67,15.62,15.65,50800,794443.0
000026.SZ,2026-02-02 09:41:00,15.67,15.71,15.67,15.7,29900,469365.0
000026.SZ,2026-02-02 09:42:00,15.7,15.72,15.7,15.71,47800,750582.0
000026.SZ,2026-02-02 09:43:00,15.73,15.75,15.72,15.74,39300,618200.0
000026.SZ,2026-02-02 09:44:00,15.74,15.74,15.71,15.74,29200,459398.0
000026.SZ,2026-02-02 09:45:00,15.72,15.72,15.67,15.68,30500,478876.0
000026.SZ,2026-02-02 09:46:00,15.66,15.66,15.63,15.64,16100,251945.0
000026.SZ,2026-02-02 09:47:00,15.63,15.64,15.62,15.63,36400,568878.0
000026.SZ,2026-02-02 09:48:00,15.63,15.66,15.62,15.66,47200,738216.0
000026.SZ,2026-02-02 09:49:00,15.65,15.65,15.6,15.61,38800,606077.0
000026.SZ,2026-02-02 09:50:00,15.6,15.62,15.59,15.62,48700,759739.0
000026.SZ,2026-02-02 09:51:00,15.6,15.62,15.59,15.6,34800,543064.0
000026.SZ,2026-02-02 09:52:00,15.6,15.61,15.6,15.6,18500,288745.0
000026.SZ,2026-02-02 09:53:00,15.61,15.66,15.6,15.63,68100,1063149.0
000026.SZ,2026-02-02 09:54:00,15.65,15.7,15.65,15.69,25400,398383.0
000026.SZ,2026-02-02 09:55:00,15.7,15.7,15.66,15.67,37500,588167.0
000026.SZ,2026-02-02 09:56:00,15.66,15.67,15.65,15.66,23300,364921.0
000026.SZ,2026-02-02 09:57:00,15.66,15.68,15.66,15.68,13400,210003.0
000026.SZ,2026-02-02 09:58:00,15.66,15.66,15.63,15.64,40900,640084.0
000026.SZ,2026-02-02 09:59:00,15.64,15.65,15.63,15.65,15700,245561.0
000026.SZ,2026-02-02 10:00:00,15.65,15.68,15.64,15.65,13800,216035.0
000026.SZ,2026-02-02 10:01:00,15.65,15.65,15.63,15.64,14100,220572.0
000026.SZ,2026-02-02 10:02:00,15.65,15.65,15.64,15.65,8300,129836.0
000026.SZ,2026-02-02 10:03:00,15.64,15.64,15.62,15.63,15700,245381.0
000026.SZ,2026-02-02 10:04:00,15.63,15.65,15.63,15.64,19100,298619.0
000026.SZ,2026-02-02 10:05:00,15.63,15.65,15.62,15.62,16400,256418.0
000026.SZ,2026-02-02 10:06:00,15.62,15.63,15.61,15.61,37500,585710.0
000026.SZ,2026-02-02 10:07:00,15.64,15.65,15.62,15.63,29700,464553.0
000026.SZ,2026-02-02 10:08:00,15.62,15.64,15.61,15.61,82900,1295059.0
000026.SZ,2026-02-02 10:09:00,15.61,15.64,15.6,15.64,25500,398135.0
000026.SZ,2026-02-02 10:10:00,15.64,15.65,15.64,15.65,5400,84460.0
000026.SZ,2026-02-02 10:11:00,15.63,15.66,15.63,15.66,18300,286265.0
000026.SZ,2026-02-02 10:12:00,15.65,15.66,15.65,15.65,9600,150243.0
000026.SZ,2026-02-02 10:13:00,15.64,15.65,15.64,15.65,6000,93856.0
000026.SZ,2026-02-02 10:14:00,15.64,15.64,15.61,15.61,16400,256309.0
000026.SZ,2026-02-02 10:15:00,15.61,15.62,15.61,15.61,17400,271629.0
000026.SZ,2026-02-02 10:16:00,15.6,15.62,15.6,15.62,5200,81178.0
000026.SZ,2026-02-02 10:17:00,15.62,15.63,15.6,15.63,21000,327896.0
000026.SZ,2026-02-02 10:18:00,15.63,15.64,15.61,15.61,7500,117179.0
000026.SZ,2026-02-02 10:19:00,15.62,15.64,15.62,15.63,18300,286086.0
000026.SZ,2026-02-02 10:20:00,15.63,15.64,15.61,15.61,4100,64046.0
000026.SZ,2026-02-02 10:21:00,15.62,15.63,15.59,15.59,41600,649174.0
000026.SZ,2026-02-02 10:22:00,15.59,15.62,15.59,15.61,4300,67080.0
