ts_code,trade_time,open,high,low,close,vol,amount
000006.SZ,2026-01-05 09:30:00,9.83,9.83,9.79,9.79,305000,2996364.0
000006.SZ,2026-01-05 09:31:00,9.75,9.79,9.7,9.76,1133700,11057345.0
000006.SZ,2026-01-05 09:32:00,9.74,9.75,9.71,9.71,803500,7819418.0
000006.SZ,2026-01-05 09:33:00,9.71,9.71,9.68,9.7,659100,6390198.5
000006.SZ,2026-01-05 09:34:00,9.7,9.7,9.61,9.61,926100,8948033.0
000006.SZ,2026-01-05 09:35:00,9.61,9.63,9.58,9.59,660700,6346291.0
000006.SZ,2026-01-05 09:36:00,9.6,9.66,9.6,9.66,685400,6597177.0
000006.SZ,2026-01-05 09:37:00,9.66,9.66,9.61,9.62,457900,4413142.0
000006.SZ,2026-01-05 09:38:00,9.61,9.62,9.59,9.59,814600,7824234.0
000006.SZ,2026-01-05 09:39:00,9.59,9.61,9.58,9.59,751600,7208452.0
000006.SZ,2026-01-05 09:40:00,9.58,9.6,9.55,9.6,573000,5484794.0
000006.SZ,2026-01-05 09:41:00,9.6,9.63,9.59,9.61,231700,2225286.0
000006.SZ,2026-01-05 09:42:00,9.62,9.63,9.61,9.62,118200,1136716.0
000006.SZ,2026-01-05 09:43:00,9.63,9.63,9.62,9.62,136900,1317374.0
000006.SZ,2026-01-05 09:44:00,9.62,9.63,9.61,9.62,181900,1749778.0
000006.SZ,2026-01-05 09:45:00,9.62,9.66,9.61,9.66,245000,2360587.0
000006.SZ,2026-01-05 09:46:00,9.66,9.72,9.65,9.7,259070,2507435.5
000006.SZ,2026-01-05 09:47:00,9.7,9.77,9.7,9.76,454800,4428449.0
000006.SZ,2026-01-05 09:48:00,9.75,9.75,9.71,9.74,199675,1943450.0
000006.SZ,2026-01-05 09:49:00,9.73,9.74,9.71,9.74,228700,2225240.0
000006.SZ,2026-01-05 09:50:00,9.74,9.74,9.72,9.73,327200,3182212.0
000006.SZ,2026-01-05 09:51:00,9.73,9.75,9.7,9.71,324000,3147333.0
000006.SZ,2026-01-05 09:52:00,9.71,9.73,9.7,9.72,379100,3681807.0
000006.SZ,2026-01-05 09:53:00,9.72,9.73,9.69,9.71,370000,3590957.0
000006.SZ,2026-01-05 09:54:00,9.71,9.76,9.71,9.76,369400,3593723.0
