ts_code,trade_time,open,high,low,close,vol,amount
001255.SZ,2026-06-01 09:30:00,30.91,31.29,30.81,30.81,4000,123488.0
001255.SZ,2026-06-01 09:31:00,31.02,31.52,31.0,31.03,15800,490773.0
001255.SZ,2026-06-01 09:32:00,31.03,31.13,31.0,31.0,11900,369319.0
001255.SZ,2026-06-01 09:33:00,30.99,31.16,30.99,31.15,11700,363862.0
001255.SZ,2026-06-01 09:34:00,31.15,31.28,31.15,31.17,8300,258618.0
001255.SZ,2026-06-01 09:35:00,31.11,31.17,31.04,31.15,29800,926994.0
001255.SZ,2026-06-01 09:36:00,31.17,31.22,31.17,31.22,5900,183918.0
001255.SZ,2026-06-01 09:37:00,31.21,31.21,31.11,31.21,4300,133997.0
001255.SZ,2026-06-01 09:38:00,31.18,31.21,31.16,31.21,3600,112283.0
001255.SZ,2026-06-01 09:39:00,31.19,31.49,31.18,31.44,16300,510270.0
001255.SZ,2026-06-01 09:40:00,31.48,31.61,31.45,31.58,9900,311860.0
001255.SZ,2026-06-01 09:41:00,31.61,31.61,31.52,31.56,3300,104215.0
001255.SZ,2026-06-01 09:42:00,31.54,31.55,31.44,31.44,10600,333935.0
001255.SZ,2026-06-01 09:43:00,31.41,31.49,31.36,31.49,22300,700739.0
001255.SZ,2026-06-01 09:44:00,31.49,31.53,31.44,31.51,5000,157448.0
001255.SZ,2026-06-01 09:45:00,31.51,31.56,31.47,31.51,7500,236266.0
001255.SZ,2026-06-01 09:46:00,31.52,31.6,31.52,31.59,9100,287201.0
001255.SZ,2026-06-01 09:47:00,31.59,31.59,31.48,31.54,9700,306017.0
001255.SZ,2026-06-01 09:48:00,31.54,31.57,31.52,31.57,12300,388024.0
001255.SZ,2026-06-01 09:49:00,31.59,31.61,31.57,31.61,13300,420238.0
001255.SZ,2026-06-01 09:50:00,31.61,31.63,31.6,31.62,5300,167541.0
001255.SZ,2026-06-01 09:51:00,31.61,31.62,31.59,31.61,2000,63222.0
001255.SZ,2026-06-01 09:52:00,31.61,31.61,31.55,31.55,4700,148403.0
001255.SZ,2026-06-01 09:53:00,31.55,31.59,31.52,31.52,4300,135686.0
001255.SZ,2026-06-01 09:54:00,31.5,31.55,31.49,31.55,9200,289869.0
001255.SZ,2026-06-01 09:55:00,31.5,31.55,31.47,31.49,12500,393695.0
001255.SZ,2026-06-01 09:56:00,31.51,31.59,31.51,31.59,2200,69427.0
001255.SZ,2026-06-01 09:57:00,31.58,31.65,31.58,31.6,15535,491014.0
001255.SZ,2026-06-01 09:58:00,31.6,31.7,31.6,31.69,3600,113969.0
001255.SZ,2026-06-01 09:59:00,31.69,31.7,31.61,31.61,6100,193087.0
001255.SZ,2026-06-01 10:00:00,31.61,31.69,31.6,31.69,7200,227596.0
001255.SZ,2026-06-01 10:01:00,31.7,31.81,31.68,31.77,28000,889110.0
001255.SZ,2026-06-01 10:02:00,31.76,31.77,31.71,31.74,8200,260264.0
001255.SZ,2026-06-01 10:03:00,31.74,31.81,31.74,31.81,29600,940438.0
001255.SZ,2026-06-01 10:04:00,31.81,31.86,31.81,31.82,18300,582239.0
001255.SZ,2026-06-01 10:05:00,31.8,31.82,31.8,31.82,5300,168632.0
001255.SZ,2026-06-01 10:06:00,31.8,31.88,31.8,31.88,29400,935370.0
001255.SZ,2026-06-01 10:07:00,31.88,31.9,31.84,31.86,6500,207174.0
001255.SZ,2026-06-01 10:08:00,31.87,31.89,31.84,31.88,3500,111541.0
001255.SZ,2026-06-01 10:09:00,31.85,31.85,31.84,31.85,2500,79620.0
001255.SZ,2026-06-01 10:10:00,31.85,31.85,31.8,31.8,14100,448613.0
001255.SZ,2026-06-01 10:11:00,31.8,31.83,31.8,31.81,4900,155849.0
001255.SZ,2026-06-01 10:12:00,31.79,31.79,31.78,31.78,2100,66757.0
001255.SZ,2026-06-01 10:13:00,31.76,31.79,31.76,31.79,10200,324163.0
001255.SZ,2026-06-01 10:14:00,31.79,31.85,31.79,31.82,6100,194125.0
001255.SZ,2026-06-01 10:15:00,31.82,31.86,31.82,31.86,3100,98724.0
001255.SZ,2026-06-01 10:16:00,31.85,31.85,31.82,31.82,1800,57306.0
001255.SZ,2026-06-01 10:17:00,31.82,31.85,31.82,31.85,11800,375629.0
001255.SZ,2026-06-01 10:18:00,31.84,31.85,31.79,31.85,5200,165539.0
001255.SZ,2026-06-01 10:19:00,31.83,31.83,31.83,31.83,700,22281.0
001255.SZ,2026-06-01 10:20:00,31.79,31.8,31.78,31.8,7600,241671.0
001255.SZ,2026-06-01 10:21:00,31.86,31.99,31.86,31.97,20000,638331.0
001255.SZ,2026-06-01 10:22:00,31.95,31.97,31.95,31.95,7900,252403.0
001255.SZ,2026-06-01 10:23:00,31.93,31.93,31.82,31.86,15700,499191.0
001255.SZ,2026-06-01 10:24:00,31.84,31.86,31.84,31.85,1500,47783.0
001255.SZ,2026-06-01 10:25:00,31.84,31.89,31.77,31.84,16800,531988.0
001255.SZ,2026-06-01 10:26:00,31.86,31.88,31.84,31.88,1500,47798.0
001255.SZ,2026-06-01 10:27:00,31.88,31.91,31.87,31.88,7600,242393.0
001255.SZ,2026-06-01 10:28:00,31.89,31.91,31.88,31.88,2000,63793.0
