ts_code,trade_time,open,high,low,close,vol,amount
000733.SZ,2026-01-05 09:30:00,53.05,53.15,53.05,53.11,189800,10070486.0
000733.SZ,2026-01-05 09:31:00,53.11,53.3,53.06,53.06,1144500,60802500.0
000733.SZ,2026-01-05 09:32:00,53.06,53.06,52.58,52.69,672500,35525744.0
000733.SZ,2026-01-05 09:33:00,52.63,52.78,52.63,52.75,380700,20074242.0
000733.SZ,2026-01-05 09:34:00,52.73,52.77,52.52,52.53,278700,14682696.0
000733.SZ,2026-01-05 09:35:00,52.55,52.82,52.51,52.82,306800,16170641.0
000733.SZ,2026-01-05 09:36:00,52.83,52.92,52.71,52.73,232800,12293890.0
000733.SZ,2026-01-05 09:37:00,52.73,52.83,52.72,52.8,292100,15412219.0
000733.SZ,2026-01-05 09:38:00,52.81,52.81,52.6,52.6,171500,9040247.0
000733.SZ,2026-01-05 09:39:00,52.6,52.69,52.55,52.55,272800,14364846.0
000733.SZ,2026-01-05 09:40:00,52.52,52.54,52.38,52.5,449300,23566512.0
000733.SZ,2026-01-05 09:41:00,52.51,52.8,52.51,52.8,157000,8261152.0
000733.SZ,2026-01-05 09:42:00,52.78,52.78,52.68,52.73,171600,9047374.0
000733.SZ,2026-01-05 09:43:00,52.7,52.82,52.62,52.8,194800,10274931.0
000733.SZ,2026-01-05 09:44:00,52.8,52.86,52.76,52.82,139200,7352788.0
000733.SZ,2026-01-05 09:45:00,52.84,52.84,52.69,52.77,119000,6277125.0
000733.SZ,2026-01-05 09:46:00,52.73,52.87,52.73,52.84,129700,6849846.0
000733.SZ,2026-01-05 09:47:00,52.84,53.06,52.83,53.05,329600,17465358.0
000733.SZ,2026-01-05 09:48:00,53.02,53.1,53.01,53.03,123900,6573625.0
000733.SZ,2026-01-05 09:49:00,53.03,53.03,52.93,53.01,137900,7308598.0
000733.SZ,2026-01-05 09:50:00,53.02,53.1,53.02,53.06,192500,10212859.0
000733.SZ,2026-01-05 09:51:00,53.08,53.08,52.91,52.91,140000,7419151.0
