ts_code,trade_time,open,high,low,close,vol,amount
000678.SZ,2026-04-01 09:30:00,12.8,12.89,12.8,12.83,805800,10316537.0
000678.SZ,2026-04-01 09:31:00,12.82,12.92,12.74,12.74,2349700,30117220.0
000678.SZ,2026-04-01 09:32:00,12.72,12.72,12.6,12.62,1426804,18094316.0
000678.SZ,2026-04-01 09:33:00,12.63,12.8,12.63,12.8,1123200,14258192.0
000678.SZ,2026-04-01 09:34:00,12.8,12.83,12.72,12.75,838200,10709889.0
000678.SZ,2026-04-01 09:35:00,12.73,12.75,12.66,12.67,441800,5608408.0
000678.SZ,2026-04-01 09:36:00,12.67,12.72,12.64,12.7,454700,5764548.0
000678.SZ,2026-04-01 09:37:00,12.7,12.71,12.68,12.68,309700,3932952.0
000678.SZ,2026-04-01 09:38:00,12.67,12.68,12.62,12.62,319900,4048263.0
000678.SZ,2026-04-01 09:39:00,12.62,12.63,12.56,12.59,668900,8429689.0
000678.SZ,2026-04-01 09:40:00,12.61,12.64,12.61,12.62,449700,5676079.0
000678.SZ,2026-04-01 09:41:00,12.62,12.62,12.55,12.57,524400,6597882.0
000678.SZ,2026-04-01 09:42:00,12.57,12.65,12.57,12.65,426200,5375603.0
000678.SZ,2026-04-01 09:43:00,12.65,12.67,12.64,12.67,356500,4510132.0
000678.SZ,2026-04-01 09:44:00,12.66,12.69,12.66,12.66,286400,3629398.0
000678.SZ,2026-04-01 09:45:00,12.66,12.74,12.62,12.71,515700,6539431.0
000678.SZ,2026-04-01 09:46:00,12.68,12.68,12.62,12.66,348700,4412845.0
000678.SZ,2026-04-01 09:47:00,12.72,12.76,12.68,12.76,424000,5397793.0
000678.SZ,2026-04-01 09:48:00,12.76,12.83,12.76,12.78,711000,9093135.0
000678.SZ,2026-04-01 09:49:00,12.79,12.91,12.78,12.91,748000,9620787.0
000678.SZ,2026-04-01 09:50:00,12.92,13.08,12.92,13.05,1905199,24778570.0
000678.SZ,2026-04-01 09:51:00,13.06,13.24,13.06,13.24,1404200,18433282.0
000678.SZ,2026-04-01 09:52:00,13.26,13.4,13.25,13.29,2364000,31521796.0
