ts_code,trade_time,open,high,low,close,vol,amount
001212.SZ,2026-01-05 09:30:00,50.7,50.7,50.52,50.53,44000,2230617.0
001212.SZ,2026-01-05 09:31:00,50.71,50.73,50.3,50.3,117800,5959807.0
001212.SZ,2026-01-05 09:32:00,50.3,50.37,50.23,50.23,42360,2130821.0
001212.SZ,2026-01-05 09:33:00,50.23,50.41,50.21,50.39,44900,2258091.0
001212.SZ,2026-01-05 09:34:00,50.39,50.85,50.39,50.83,51400,2603683.2
001212.SZ,2026-01-05 09:35:00,50.85,50.85,50.45,50.55,61878,3128297.2
001212.SZ,2026-01-05 09:36:00,50.55,50.8,50.55,50.72,56242,2851685.5
001212.SZ,2026-01-05 09:37:00,50.72,50.76,50.72,50.75,19000,964083.0
001212.SZ,2026-01-05 09:38:00,50.8,50.8,50.67,50.67,64300,3263433.0
001212.SZ,2026-01-05 09:39:00,50.65,50.65,50.5,50.51,51400,2600585.0
001212.SZ,2026-01-05 09:40:00,50.51,50.61,50.46,50.55,32432,1637827.6
001212.SZ,2026-01-05 09:41:00,50.51,50.54,50.32,50.33,88400,4458098.5
001212.SZ,2026-01-05 09:42:00,50.27,50.36,50.23,50.28,98938,4973582.5
001212.SZ,2026-01-05 09:43:00,50.38,50.43,50.29,50.4,98000,4930951.0
001212.SZ,2026-01-05 09:44:00,50.3,50.41,50.3,50.4,45576,2295271.8
001212.SZ,2026-01-05 09:45:00,50.46,50.63,50.46,50.58,54567,2755603.8
001212.SZ,2026-01-05 09:46:00,50.6,50.62,50.58,50.58,12600,637507.0
001212.SZ,2026-01-05 09:47:00,50.58,50.88,50.58,50.78,83300,4223296.5
001212.SZ,2026-01-05 09:48:00,50.77,50.77,50.69,50.71,31100,1577685.0
001212.SZ,2026-01-05 09:49:00,50.71,50.71,50.63,50.63,23000,1165806.0
001212.SZ,2026-01-05 09:50:00,50.62,50.69,50.62,50.67,18300,926727.0
001212.SZ,2026-01-05 09:51:00,50.7,50.83,50.69,50.79,82549,4190754.2
001212.SZ,2026-01-05 09:52:00,50.79,50.91,50.76,50.83,83800,4257711.5
001212.SZ,2026-01-05 09:53:00,50.84,50.85,50.8,50.85,26500,1346987.0
001212.SZ,2026-01-05 09:54:00,50.98,51.11,50.98,51.06,109860,5604996.0
001212.SZ,2026-01-05 09:55:00,51.06,51.06,50.91,50.91,30600,1560604.0
001212.SZ,2026-01-05 09:56:00,50.88,50.89,50.85,50.85,22600,1149707.0
001212.SZ,2026-01-05 09:57:00,50.85,50.91,50.85,50.91,44000,2238286.0
001212.SZ,2026-01-05 09:58:00,50.86,50.9,50.85,50.85,24800,1261472.0
001212.SZ,2026-01-05 09:59:00,50.85,50.86,50.8,50.8,30000,1525301.0
001212.SZ,2026-01-05 10:00:00,50.78,50.78,50.64,50.65,54151,2746889.8
001212.SZ,2026-01-05 10:01:00,50.65,50.65,50.62,50.64,25800,1306225.0
001212.SZ,2026-01-05 10:02:00,50.64,50.7,50.64,50.67,41100,2083669.0
001212.SZ,2026-01-05 10:03:00,50.65,50.73,50.65,50.72,22200,1125216.0
001212.SZ,2026-01-05 10:04:00,50.72,50.72,50.71,50.72,47300,2399037.0
001212.SZ,2026-01-05 10:05:00,50.71,50.75,50.67,50.67,29000,1470315.0
001212.SZ,2026-01-05 10:06:00,50.66,50.7,50.59,50.7,71300,3610524.0
001212.SZ,2026-01-05 10:07:00,50.74,50.74,50.68,50.68,5000,253440.0
001212.SZ,2026-01-05 10:08:00,50.69,50.73,50.69,50.73,5000,253548.0
001212.SZ,2026-01-05 10:09:00,50.74,50.76,50.74,50.76,35867,1820117.2
001212.SZ,2026-01-05 10:10:00,50.75,50.76,50.75,50.76,12300,624327.0
001212.SZ,2026-01-05 10:11:00,50.76,50.78,50.76,50.78,43500,2208490.0
001212.SZ,2026-01-05 10:12:00,50.78,50.81,50.78,50.81,22900,1163048.0
001212.SZ,2026-01-05 10:13:00,50.8,50.82,50.78,50.8,12900,655448.0
001212.SZ,2026-01-05 10:14:00,50.78,50.86,50.76,50.86,30800,1565179.0
001212.SZ,2026-01-05 10:15:00,50.87,50.9,50.85,50.86,14000,712376.0
001212.SZ,2026-01-05 10:16:00,50.9,50.97,50.88,50.96,19400,987762.0
001212.SZ,2026-01-05 10:17:00,50.93,50.96,50.86,50.87,40100,2041852.0
001212.SZ,2026-01-05 10:18:00,50.87,50.99,50.87,50.93,44700,2277576.0
001212.SZ,2026-01-05 10:19:00,51.0,51.04,50.99,51.02,39800,2030075.0
001212.SZ,2026-01-05 10:20:00,51.02,51.05,51.0,51.05,27600,1408626.0
001212.SZ,2026-01-05 10:21:00,51.03,51.05,50.96,51.0,35500,1810567.0
001212.SZ,2026-01-05 10:22:00,51.0,51.02,51.0,51.01,18800,958882.0
001212.SZ,2026-01-05 10:23:00,51.01,51.01,50.98,51.0,23800,1213672.0
001212.SZ,2026-01-05 10:24:00,50.99,50.99,50.96,50.96,4900,249770.0
001212.SZ,2026-01-05 10:25:00,50.95,50.96,50.92,50.93,20600,1049201.0
001212.SZ,2026-01-05 10:26:00,50.95,51.09,50.92,51.09,45700,2331629.0
001212.SZ,2026-01-05 10:27:00,51.09,51.17,51.08,51.16,51500,2632347.0
