ts_code,trade_time,open,high,low,close,vol,amount
002773.SZ,2026-03-02 09:30:00,29.06,29.2,29.0,29.06,70800,2057526.0
002773.SZ,2026-03-02 09:31:00,29.0,29.0,28.86,28.89,79400,2298910.0
002773.SZ,2026-03-02 09:32:00,28.91,28.97,28.91,28.95,65900,1907228.0
002773.SZ,2026-03-02 09:33:00,28.95,29.04,28.92,28.96,69800,2023178.0
002773.SZ,2026-03-02 09:34:00,28.95,28.95,28.82,28.83,71200,2057859.0
002773.SZ,2026-03-02 09:35:00,28.87,28.87,28.7,28.71,99200,2856884.0
002773.SZ,2026-03-02 09:36:00,28.75,28.77,28.73,28.74,55200,1586546.0
002773.SZ,2026-03-02 09:37:00,28.74,28.74,28.67,28.68,106900,3069481.0
002773.SZ,2026-03-02 09:38:00,28.67,28.68,28.5,28.61,106400,3046204.0
002773.SZ,2026-03-02 09:39:00,28.6,28.63,28.57,28.6,108600,3107216.0
002773.SZ,2026-03-02 09:40:00,28.59,28.81,28.59,28.77,160041,4586652.5
002773.SZ,2026-03-02 09:41:00,28.77,28.88,28.77,28.86,55700,1606561.0
002773.SZ,2026-03-02 09:42:00,28.84,28.92,28.82,28.88,56300,1624958.0
002773.SZ,2026-03-02 09:43:00,28.88,28.98,28.88,28.96,26800,775177.0
002773.SZ,2026-03-02 09:44:00,28.97,28.98,28.9,28.92,16600,480590.0
002773.SZ,2026-03-02 09:45:00,28.95,28.95,28.82,28.82,19200,553999.0
002773.SZ,2026-03-02 09:46:00,28.81,28.84,28.75,28.77,20100,578704.0
002773.SZ,2026-03-02 09:47:00,28.77,28.77,28.67,28.7,27400,786714.0
002773.SZ,2026-03-02 09:48:00,28.7,28.72,28.7,28.72,30300,869819.0
002773.SZ,2026-03-02 09:49:00,28.71,28.71,28.64,28.7,87800,2519286.0
002773.SZ,2026-03-02 09:50:00,28.71,28.78,28.71,28.78,11300,324737.0
002773.SZ,2026-03-02 09:51:00,28.78,28.8,28.65,28.65,90400,2595073.0
002773.SZ,2026-03-02 09:52:00,28.65,28.67,28.65,28.67,20000,573083.0
002773.SZ,2026-03-02 09:53:00,28.67,28.7,28.66,28.69,11900,341234.0
002773.SZ,2026-03-02 09:54:00,28.64,28.68,28.63,28.63,50300,1440978.0
