ts_code,trade_time,open,high,low,close,vol,amount
002402.SZ,2026-02-02 09:30:00,37.2,37.35,37.18,37.21,161700,6016273.0
002402.SZ,2026-02-02 09:31:00,37.22,37.56,37.22,37.48,545300,20403108.0
002402.SZ,2026-02-02 09:32:00,37.49,37.78,37.49,37.74,474426,17858908.0
002402.SZ,2026-02-02 09:33:00,37.76,37.76,37.51,37.51,337300,12707378.0
002402.SZ,2026-02-02 09:34:00,37.49,37.68,37.45,37.63,553031,20751526.0
002402.SZ,2026-02-02 09:35:00,37.65,37.75,37.61,37.75,324400,12223203.0
002402.SZ,2026-02-02 09:36:00,37.73,37.75,37.67,37.73,309500,11672727.0
002402.SZ,2026-02-02 09:37:00,37.74,37.85,37.72,37.76,327300,12360555.0
002402.SZ,2026-02-02 09:38:00,37.76,37.79,37.72,37.79,277900,10492850.0
002402.SZ,2026-02-02 09:39:00,37.79,37.79,37.69,37.69,214800,8107158.0
002402.SZ,2026-02-02 09:40:00,37.68,37.68,37.6,37.62,194800,7333066.0
002402.SZ,2026-02-02 09:41:00,37.62,37.64,37.55,37.55,272100,10234392.0
002402.SZ,2026-02-02 09:42:00,37.5,37.57,37.48,37.5,271400,10187498.0
002402.SZ,2026-02-02 09:43:00,37.49,37.54,37.49,37.49,227600,8536647.0
002402.SZ,2026-02-02 09:44:00,37.49,37.49,37.37,37.43,220600,8256522.0
002402.SZ,2026-02-02 09:45:00,37.44,37.45,37.35,37.35,187600,7016054.0
002402.SZ,2026-02-02 09:46:00,37.32,37.33,37.28,37.28,247900,9246604.0
002402.SZ,2026-02-02 09:47:00,37.27,37.27,37.21,37.23,280400,10439943.0
002402.SZ,2026-02-02 09:48:00,37.3,37.38,37.28,37.38,170370,6360430.5
002402.SZ,2026-02-02 09:49:00,37.37,37.38,37.29,37.3,128030,4779913.5
002402.SZ,2026-02-02 09:50:00,37.3,37.3,37.22,37.29,206000,7671896.0
002402.SZ,2026-02-02 09:51:00,37.25,37.3,37.25,37.28,170500,6355651.5
002402.SZ,2026-02-02 09:52:00,37.3,37.33,37.3,37.33,127500,4758112.0
002402.SZ,2026-02-02 09:53:00,37.38,37.41,37.33,37.34,118700,4435061.0
002402.SZ,2026-02-02 09:54:00,37.35,37.41,37.33,37.41,134000,5003823.0
002402.SZ,2026-02-02 09:55:00,37.41,37.43,37.37,37.41,78400,2932909.0
002402.SZ,2026-02-02 09:56:00,37.44,37.46,37.39,37.46,149900,5611953.0
002402.SZ,2026-02-02 09:57:00,37.43,37.45,37.43,37.44,83200,3115320.0
002402.SZ,2026-02-02 09:58:00,37.41,37.41,37.38,37.39,133700,5000131.0
002402.SZ,2026-02-02 09:59:00,37.4,37.44,37.39,37.4,130900,4896655.0
