ts_code,trade_time,open,high,low,close,vol,amount
002324.SZ,2026-05-06 09:30:00,14.86,14.87,14.77,14.86,308700,4585590.0
002324.SZ,2026-05-06 09:31:00,14.85,15.19,14.81,15.1,1931300,28947380.0
002324.SZ,2026-05-06 09:32:00,15.1,15.29,15.08,15.14,1883300,28559634.0
002324.SZ,2026-05-06 09:33:00,15.11,15.13,15.06,15.13,931000,14049840.0
002324.SZ,2026-05-06 09:34:00,15.14,15.14,15.06,15.08,652118,9844985.0
002324.SZ,2026-05-06 09:35:00,15.09,15.15,15.09,15.14,607200,9178063.0
002324.SZ,2026-05-06 09:36:00,15.16,15.16,15.09,15.09,598500,9049577.0
002324.SZ,2026-05-06 09:37:00,15.09,15.09,15.03,15.06,635500,9564366.0
002324.SZ,2026-05-06 09:38:00,15.06,15.06,15.03,15.03,241100,3627691.0
002324.SZ,2026-05-06 09:39:00,15.03,15.08,15.02,15.08,520200,7822510.0
002324.SZ,2026-05-06 09:40:00,15.08,15.08,15.05,15.05,315400,4748164.0
002324.SZ,2026-05-06 09:41:00,15.05,15.06,15.04,15.05,384900,5793415.0
002324.SZ,2026-05-06 09:42:00,15.05,15.05,15.03,15.05,666900,10017916.0
002324.SZ,2026-05-06 09:43:00,15.05,15.06,15.0,15.0,244400,3672770.0
002324.SZ,2026-05-06 09:44:00,14.99,15.02,14.99,15.01,369423,5541350.0
002324.SZ,2026-05-06 09:45:00,15.0,15.03,15.0,15.01,203400,3053098.0
002324.SZ,2026-05-06 09:46:00,15.02,15.04,15.01,15.04,165400,2485456.0
002324.SZ,2026-05-06 09:47:00,15.04,15.05,15.02,15.02,181800,2733003.0
002324.SZ,2026-05-06 09:48:00,15.02,15.02,14.99,14.99,321177,4817429.0
002324.SZ,2026-05-06 09:49:00,15.0,15.05,14.98,15.05,1497100,22465278.0
002324.SZ,2026-05-06 09:50:00,15.07,15.1,15.06,15.1,1124720,16957094.0
002324.SZ,2026-05-06 09:51:00,15.1,15.11,15.07,15.07,227800,3438992.0
002324.SZ,2026-05-06 09:52:00,15.06,15.08,15.05,15.08,169000,2545247.0
002324.SZ,2026-05-06 09:53:00,15.08,15.1,15.07,15.1,124900,1884008.0
