ts_code,trade_time,open,high,low,close,vol,amount
002176.SZ,2026-02-02 09:30:00,9.09,9.1,9.07,9.08,1516900,13788403.0
002176.SZ,2026-02-02 09:31:00,9.09,9.17,9.02,9.15,2661200,24261692.0
002176.SZ,2026-02-02 09:32:00,9.17,9.3,9.17,9.29,1591536,14705308.0
002176.SZ,2026-02-02 09:33:00,9.27,9.27,9.2,9.23,1537700,14185682.0
002176.SZ,2026-02-02 09:34:00,9.22,9.26,9.22,9.24,567700,5242855.0
002176.SZ,2026-02-02 09:35:00,9.25,9.25,9.22,9.22,535100,4940115.0
002176.SZ,2026-02-02 09:36:00,9.22,9.22,9.19,9.21,646400,5948646.0
002176.SZ,2026-02-02 09:37:00,9.22,9.24,9.21,9.23,465300,4290741.0
002176.SZ,2026-02-02 09:38:00,9.23,9.24,9.2,9.24,400700,3693516.0
002176.SZ,2026-02-02 09:39:00,9.25,9.25,9.21,9.25,590037,5451477.0
002176.SZ,2026-02-02 09:40:00,9.23,9.25,9.19,9.19,636200,5861257.0
002176.SZ,2026-02-02 09:41:00,9.21,9.23,9.19,9.21,517400,4765574.0
002176.SZ,2026-02-02 09:42:00,9.21,9.22,9.19,9.22,408300,3757689.0
002176.SZ,2026-02-02 09:43:00,9.22,9.24,9.21,9.23,413600,3817348.0
002176.SZ,2026-02-02 09:44:00,9.25,9.25,9.21,9.23,467300,4312423.0
002176.SZ,2026-02-02 09:45:00,9.23,9.24,9.2,9.2,373300,3441025.0
002176.SZ,2026-02-02 09:46:00,9.2,9.2,9.17,9.17,947000,8697597.0
002176.SZ,2026-02-02 09:47:00,9.17,9.18,9.16,9.18,410100,3761117.0
002176.SZ,2026-02-02 09:48:00,9.17,9.19,9.17,9.18,342600,3144281.0
002176.SZ,2026-02-02 09:49:00,9.17,9.17,9.15,9.15,536600,4915084.0
002176.SZ,2026-02-02 09:50:00,9.15,9.16,9.14,9.15,205400,1879423.0
002176.SZ,2026-02-02 09:51:00,9.15,9.15,9.14,9.15,540200,4942341.0
002176.SZ,2026-02-02 09:52:00,9.15,9.16,9.15,9.15,284000,2598679.0
002176.SZ,2026-02-02 09:53:00,9.16,9.2,9.16,9.19,221511,2032285.1
002176.SZ,2026-02-02 09:54:00,9.21,9.22,9.2,9.22,240700,2215902.0
002176.SZ,2026-02-02 09:55:00,9.22,9.23,9.21,9.23,159800,1473714.0
002176.SZ,2026-02-02 09:56:00,9.24,9.26,9.22,9.26,365600,3377131.0
002176.SZ,2026-02-02 09:57:00,9.25,9.26,9.25,9.25,390700,3615741.0
002176.SZ,2026-02-02 09:58:00,9.26,9.27,9.25,9.27,524500,4856767.0
002176.SZ,2026-02-02 09:59:00,9.28,9.28,9.26,9.27,252200,2338837.0
002176.SZ,2026-02-02 10:00:00,9.26,9.29,9.26,9.28,369000,3423141.0
002176.SZ,2026-02-02 10:01:00,9.29,9.29,9.25,9.26,313200,2902840.0
002176.SZ,2026-02-02 10:02:00,9.26,9.27,9.24,9.25,263800,2441463.0
002176.SZ,2026-02-02 10:03:00,9.25,9.25,9.24,9.24,210700,1947596.0
002176.SZ,2026-02-02 10:04:00,9.24,9.25,9.23,9.25,174500,1612570.0
002176.SZ,2026-02-02 10:05:00,9.25,9.26,9.24,9.24,211100,1952255.0
002176.SZ,2026-02-02 10:06:00,9.25,9.26,9.24,9.26,324600,3003740.0
002176.SZ,2026-02-02 10:07:00,9.26,9.27,9.25,9.26,184100,1704261.0
002176.SZ,2026-02-02 10:08:00,9.25,9.27,9.25,9.26,91300,845599.0
002176.SZ,2026-02-02 10:09:00,9.26,9.26,9.24,9.25,153600,1420427.0
002176.SZ,2026-02-02 10:10:00,9.25,9.27,9.25,9.26,119100,1102899.0
002176.SZ,2026-02-02 10:11:00,9.26,9.26,9.23,9.23,178100,1646029.0
002176.SZ,2026-02-02 10:12:00,9.24,9.25,9.23,9.25,132700,1226343.0
002176.SZ,2026-02-02 10:13:00,9.24,9.24,9.22,9.24,185300,1710554.0
002176.SZ,2026-02-02 10:14:00,9.23,9.24,9.22,9.22,101300,935021.0
002176.SZ,2026-02-02 10:15:00,9.22,9.23,9.21,9.21,316900,2921208.0
002176.SZ,2026-02-02 10:16:00,9.2,9.22,9.2,9.21,199200,1834795.0
002176.SZ,2026-02-02 10:17:00,9.22,9.22,9.21,9.22,112000,1032153.0
002176.SZ,2026-02-02 10:18:00,9.22,9.23,9.21,9.22,113700,1048673.0
002176.SZ,2026-02-02 10:19:00,9.22,9.23,9.22,9.22,76000,701386.0
002176.SZ,2026-02-02 10:20:00,9.23,9.24,9.22,9.22,97300,898120.0
002176.SZ,2026-02-02 10:21:00,9.23,9.24,9.22,9.22,69500,641381.0
002176.SZ,2026-02-02 10:22:00,9.22,9.23,9.22,9.22,107000,987514.0
002176.SZ,2026-02-02 10:23:00,9.23,9.23,9.22,9.22,71300,657882.0
002176.SZ,2026-02-02 10:24:00,9.23,9.23,9.22,9.23,119400,1101373.0
002176.SZ,2026-02-02 10:25:00,9.23,9.24,9.22,9.23,105600,974687.0
002176.SZ,2026-02-02 10:26:00,9.24,9.25,9.23,9.23,91200,842561.0
002176.SZ,2026-02-02 10:27:00,9.23,9.25,9.23,9.25,48700,450221.0
002176.SZ,2026-02-02 10:28:00,9.24,9.25,9.24,9.25,102800,950687.0
002176.SZ,2026-02-02 10:29:00,9.24,9.25,9.23,9.23,68600,633740.0
002176.SZ,2026-02-02 10:30:00,9.24,9.25,9.24,9.25,139900,1292783.0
002176.SZ,2026-02-02 10:31:00,9.25,9.25,9.24,9.25,143200,1323514.0
002176.SZ,2026-02-02 10:32:00,9.24,9.26,9.23,9.25,93500,864509.0
002176.SZ,2026-02-02 10:33:00,9.25,9.26,9.24,9.26,36400,336761.0
002176.SZ,2026-02-02 10:34:00,9.26,9.26,9.24,9.25,129100,1194487.0
002176.SZ,2026-02-02 10:35:00,9.25,9.26,9.24,9.25,236700,2189601.0
002176.SZ,2026-02-02 10:36:00,9.25,9.26,9.24,9.25,51800,479275.0
002176.SZ,2026-02-02 10:37:00,9.26,9.26,9.25,9.26,71900,665419.0
002176.SZ,2026-02-02 10:38:00,9.26,9.26,9.25,9.26,78500,726775.0
002176.SZ,2026-02-02 10:39:00,9.26,9.26,9.25,9.26,65200,603533.0
002176.SZ,2026-02-02 10:40:00,9.26,9.27,9.25,9.25,47100,436097.0
002176.SZ,2026-02-02 10:41:00,9.26,9.27,9.25,9.27,43800,405730.0
002176.SZ,2026-02-02 10:42:00,9.26,9.27,9.26,9.26,57900,536483.0
002176.SZ,2026-02-02 10:43:00,9.27,9.27,9.26,9.26,45900,425147.0
002176.SZ,2026-02-02 10:44:00,9.26,9.28,9.26,9.28,147000,1363615.0
002176.SZ,2026-02-02 10:45:00,9.28,9.28,9.27,9.28,62200,577181.0
002176.SZ,2026-02-02 10:46:00,9.27,9.28,9.27,9.28,99600,924013.0
002176.SZ,2026-02-02 10:47:00,9.27,9.31,9.27,9.3,523700,4866818.0
002176.SZ,2026-02-02 10:48:00,9.32,9.33,9.31,9.33,287800,2684173.0
002176.SZ,2026-02-02 10:49:00,9.33,9.33,9.31,9.31,409400,3818086.0
002176.SZ,2026-02-02 10:50:00,9.32,9.32,9.31,9.31,105500,982243.0
002176.SZ,2026-02-02 10:51:00,9.31,9.31,9.3,9.31,78200,728010.0
002176.SZ,2026-02-02 10:52:00,9.31,9.31,9.29,9.29,332600,3093386.0
002176.SZ,2026-02-02 10:53:00,9.29,9.3,9.29,9.3,67900,631422.0
002176.SZ,2026-02-02 10:54:00,9.3,9.3,9.27,9.28,282200,2620784.0
002176.SZ,2026-02-02 10:55:00,9.29,9.29,9.27,9.27,194700,1806257.0
002176.SZ,2026-02-02 10:56:00,9.28,9.28,9.26,9.27,92500,857828.0
002176.SZ,2026-02-02 10:57:00,9.27,9.27,9.26,9.27,90000,834075.0
002176.SZ,2026-02-02 10:58:00,9.27,9.27,9.25,9.25,213200,1974186.0
002176.SZ,2026-02-02 10:59:00,9.24,9.25,9.24,9.25,471900,4363709.0
002176.SZ,2026-02-02 11:00:00,9.24,9.25,9.24,9.24,43800,405010.0
002176.SZ,2026-02-02 11:01:00,9.25,9.25,9.24,9.24,27100,250563.0
002176.SZ,2026-02-02 11:02:00,9.24,9.25,9.22,9.22,447500,4132079.0
002176.SZ,2026-02-02 11:03:00,9.22,9.23,9.22,9.23,152800,1409227.0
002176.SZ,2026-02-02 11:04:00,9.22,9.23,9.22,9.22,37900,349606.0
002176.SZ,2026-02-02 11:05:00,9.22,9.23,9.22,9.22,97000,895065.0
002176.SZ,2026-02-02 11:06:00,9.23,9.23,9.22,9.22,334600,3086636.0
002176.SZ,2026-02-02 11:07:00,9.21,9.22,9.2,9.21,327300,3014974.0
002176.SZ,2026-02-02 11:08:00,9.21,9.22,9.21,9.21,164700,1517413.0
002176.SZ,2026-02-02 11:09:00,9.21,9.23,9.2,9.23,87300,804926.0
002176.SZ,2026-02-02 11:10:00,9.22,9.24,9.21,9.24,131200,1209736.0
002176.SZ,2026-02-02 11:11:00,9.23,9.25,9.23,9.24,69700,643705.0
002176.SZ,2026-02-02 11:12:00,9.24,9.25,9.23,9.24,68100,629600.0
002176.SZ,2026-02-02 11:13:00,9.25,9.26,9.24,9.25,83000,767592.0
002176.SZ,2026-02-02 11:14:00,9.25,9.26,9.24,9.25,62900,581709.0
002176.SZ,2026-02-02 11:15:00,9.25,9.26,9.25,9.26,69300,641418.0
002176.SZ,2026-02-02 11:16:00,9.26,9.26,9.25,9.25,38700,358208.0
002176.SZ,2026-02-02 11:17:00,9.25,9.27,9.25,9.26,90500,837936.0
002176.SZ,2026-02-02 11:18:00,9.26,9.27,9.25,9.26,33100,306626.0
002176.SZ,2026-02-02 11:19:00,9.26,9.26,9.25,9.26,108600,1005613.0
002176.SZ,2026-02-02 11:20:00,9.26,9.26,9.25,9.26,87000,805590.0
002176.SZ,2026-02-02 11:21:00,9.26,9.27,9.25,9.26,67100,621547.0
002176.SZ,2026-02-02 11:22:00,9.25,9.26,9.25,9.25,67000,619955.0
002176.SZ,2026-02-02 11:23:00,9.25,9.25,9.23,9.23,143900,1330710.0
002176.SZ,2026-02-02 11:24:00,9.23,9.25,9.23,9.23,37200,343680.0
002176.SZ,2026-02-02 11:25:00,9.23,9.24,9.23,9.23,20300,187460.0
002176.SZ,2026-02-02 11:26:00,9.23,9.24,9.23,9.23,34100,314796.0
002176.SZ,2026-02-02 11:27:00,9.24,9.24,9.23,9.23,19500,180139.0
002176.SZ,2026-02-02 11:28:00,9.23,9.23,9.22,9.22,118900,1096760.0
002176.SZ,2026-02-02 11:29:00,9.22,9.22,9.2,9.2,167300,1540659.0
002176.SZ,2026-02-02 11:30:00,9.21,9.21,9.2,9.21,56500,519909.0
002176.SZ,2026-02-02 13:01:00,9.2,9.21,9.2,9.21,329200,3029902.0
002176.SZ,2026-02-02 13:02:00,9.21,9.21,9.2,9.2,16200,149138.0
002176.SZ,2026-02-02 13:03:00,9.21,9.21,9.2,9.21,124900,1150213.0
002176.SZ,2026-02-02 13:04:00,9.2,9.22,9.2,9.22,78700,724505.0
002176.SZ,2026-02-02 13:05:00,9.22,9.22,9.21,9.21,63900,589170.0
002176.SZ,2026-02-02 13:06:00,9.22,9.23,9.22,9.22,34100,314560.0
002176.SZ,2026-02-02 13:07:00,9.23,9.23,9.22,9.23,66500,613518.0
002176.SZ,2026-02-02 13:08:00,9.22,9.23,9.22,9.22,30900,285164.0
002176.SZ,2026-02-02 13:09:00,9.22,9.23,9.21,9.21,185000,1705669.0
002176.SZ,2026-02-02 13:10:00,9.22,9.23,9.22,9.23,34900,321852.0
