ts_code,trade_time,open,high,low,close,vol,amount
002315.SZ,2026-03-02 09:30:00,45.0,45.1,45.0,45.0,148000,6660970.0
002315.SZ,2026-03-02 09:31:00,44.96,45.3,44.9,45.13,258700,11656039.0
002315.SZ,2026-03-02 09:32:00,45.13,45.26,44.98,45.26,128630,5794812.0
002315.SZ,2026-03-02 09:33:00,45.26,45.42,45.24,45.35,98974,4484537.0
002315.SZ,2026-03-02 09:34:00,45.36,45.45,45.27,45.27,86200,3910227.2
002315.SZ,2026-03-02 09:35:00,45.24,45.26,45.12,45.15,76900,3472912.0
002315.SZ,2026-03-02 09:36:00,45.15,45.15,45.01,45.01,79700,3592262.0
002315.SZ,2026-03-02 09:37:00,45.06,45.15,45.06,45.08,74300,3350267.0
002315.SZ,2026-03-02 09:38:00,45.1,45.1,44.93,44.93,120170,5408920.5
002315.SZ,2026-03-02 09:39:00,44.93,44.93,44.78,44.81,197800,8870580.0
002315.SZ,2026-03-02 09:40:00,44.83,45.15,44.81,45.15,238300,10714042.0
002315.SZ,2026-03-02 09:41:00,45.15,45.42,45.15,45.36,95900,4344529.0
002315.SZ,2026-03-02 09:42:00,45.33,45.33,45.14,45.14,37100,1677903.0
002315.SZ,2026-03-02 09:43:00,45.14,45.32,45.1,45.28,41100,1858704.0
002315.SZ,2026-03-02 09:44:00,45.28,45.42,45.27,45.27,39700,1799195.0
002315.SZ,2026-03-02 09:45:00,45.27,45.27,45.13,45.22,68300,3086217.0
002315.SZ,2026-03-02 09:46:00,45.18,45.24,45.15,45.19,35600,1608417.0
002315.SZ,2026-03-02 09:47:00,45.23,45.23,45.16,45.17,72500,3276541.0
002315.SZ,2026-03-02 09:48:00,45.18,45.19,45.16,45.16,50600,2285764.0
002315.SZ,2026-03-02 09:49:00,45.2,45.25,45.1,45.11,47400,2139858.0
002315.SZ,2026-03-02 09:50:00,45.1,45.15,45.08,45.12,37100,1673381.0
002315.SZ,2026-03-02 09:51:00,45.14,45.14,45.0,45.0,39600,1784786.0
002315.SZ,2026-03-02 09:52:00,44.99,44.99,44.91,44.93,89900,4041883.0
002315.SZ,2026-03-02 09:53:00,44.93,45.11,44.93,45.11,30700,1381201.0
002315.SZ,2026-03-02 09:54:00,45.15,45.18,45.03,45.03,60500,2729095.0
