ts_code,trade_time,open,high,low,close,vol,amount
600141.SH,2026-05-06 09:30:00,32.65,32.65,32.65,32.65,197100,6435315
600141.SH,2026-05-06 09:31:00,32.71,32.73,32.2,32.21,745500,24195256
600141.SH,2026-05-06 09:32:00,32.27,32.33,32.13,32.13,635300,20476240
600141.SH,2026-05-06 09:33:00,32.12,32.12,32.01,32.05,679300,21786452
600141.SH,2026-05-06 09:34:00,32.08,32.14,32.08,32.13,280300,9002755
600141.SH,2026-05-06 09:35:00,32.12,32.21,32.12,32.2,229900,7398275
600141.SH,2026-05-06 09:36:00,32.2,32.26,32.16,32.24,342600,11031518
600141.SH,2026-05-06 09:37:00,32.24,32.26,32.17,32.2,175600,5654186
600141.SH,2026-05-06 09:38:00,32.17,32.21,32.17,32.17,192300,6188431
600141.SH,2026-05-06 09:39:00,32.19,32.36,32.17,32.36,326107,10499155
600141.SH,2026-05-06 09:40:00,32.38,32.4,32.27,32.35,372000,12025910
600141.SH,2026-05-06 09:41:00,32.35,32.39,32.27,32.28,187400,6054675
600141.SH,2026-05-06 09:42:00,32.29,32.29,32.13,32.14,315200,10149145
600141.SH,2026-05-06 09:43:00,32.13,32.13,32.0,32.01,769600,24693292
600141.SH,2026-05-06 09:44:00,32.02,32.08,31.95,32.05,628700,20124738
600141.SH,2026-05-06 09:45:00,32.03,32.07,32.02,32.02,269500,8632156
600141.SH,2026-05-06 09:46:00,32.04,32.14,32.03,32.14,255600,8199179
600141.SH,2026-05-06 09:47:00,32.13,32.16,32.09,32.1,237400,7626360
600141.SH,2026-05-06 09:48:00,32.08,32.15,32.02,32.03,415800,13345058
600141.SH,2026-05-06 09:49:00,31.98,32.11,31.96,32.07,456900,14617880
600141.SH,2026-05-06 09:50:00,32.1,32.11,32.06,32.06,107800,3457159
600141.SH,2026-05-06 09:51:00,32.08,32.18,32.07,32.09,164700,5287742
600141.SH,2026-05-06 09:52:00,32.07,32.11,32.06,32.08,172400,5530532
600141.SH,2026-05-06 09:53:00,32.07,32.1,32.06,32.08,404100,12960898
600141.SH,2026-05-06 09:54:00,32.07,32.11,32.07,32.08,137600,4414215
600141.SH,2026-05-06 09:55:00,32.08,32.08,32.01,32.04,232100,7437007
600141.SH,2026-05-06 09:56:00,32.04,32.06,32.01,32.02,159000,5092535
600141.SH,2026-05-06 09:57:00,32.03,32.12,32.01,32.12,216000,6923321
600141.SH,2026-05-06 09:58:00,32.13,32.16,32.05,32.05,134600,4320700
600141.SH,2026-05-06 09:59:00,32.03,32.05,32.02,32.02,306400,9811063
600141.SH,2026-05-06 10:00:00,32.01,32.09,32.01,32.07,211800,6784934
600141.SH,2026-05-06 10:01:00,32.09,32.15,32.09,32.14,91300,2931640
600141.SH,2026-05-06 10:02:00,32.15,32.15,32.07,32.1,148900,4779921
600141.SH,2026-05-06 10:03:00,32.09,32.09,32.06,32.08,84700,2716332
600141.SH,2026-05-06 10:04:00,32.08,32.18,32.08,32.17,124500,4002470
600141.SH,2026-05-06 10:05:00,32.17,32.19,32.16,32.17,92235,2967066
600141.SH,2026-05-06 10:06:00,32.18,32.2,32.16,32.16,90065,2898487
600141.SH,2026-05-06 10:07:00,32.15,32.15,32.1,32.13,116000,3725456
600141.SH,2026-05-06 10:08:00,32.12,32.18,32.12,32.18,86300,2774722
600141.SH,2026-05-06 10:09:00,32.18,32.36,32.18,32.35,198300,6408035
600141.SH,2026-05-06 10:10:00,32.37,32.41,32.33,32.38,329800,10681425
600141.SH,2026-05-06 10:11:00,32.38,32.39,32.35,32.38,138900,4495970
600141.SH,2026-05-06 10:12:00,32.39,32.41,32.36,32.4,282300,9139426
600141.SH,2026-05-06 10:13:00,32.37,32.61,32.37,32.61,218900,7115706
600141.SH,2026-05-06 10:14:00,32.6,32.83,32.6,32.79,742748,24292024
600141.SH,2026-05-06 10:15:00,32.8,32.8,32.71,32.77,384500,12595949
600141.SH,2026-05-06 10:16:00,32.8,32.88,32.73,32.77,447569,14686624
600141.SH,2026-05-06 10:17:00,32.77,32.8,32.73,32.74,245600,8047783
600141.SH,2026-05-06 10:18:00,32.73,32.74,32.68,32.7,425000,13902366
600141.SH,2026-05-06 10:19:00,32.69,32.7,32.61,32.61,90800,2966072
600141.SH,2026-05-06 10:20:00,32.61,32.61,32.55,32.55,139600,4546723
600141.SH,2026-05-06 10:21:00,32.54,32.57,32.51,32.56,95900,3120539
600141.SH,2026-05-06 10:22:00,32.56,32.56,32.5,32.5,63600,2068857
600141.SH,2026-05-06 10:23:00,32.47,32.49,32.45,32.47,81500,2646566
600141.SH,2026-05-06 10:24:00,32.46,32.46,32.41,32.41,63300,2053158
600141.SH,2026-05-06 10:25:00,32.41,32.47,32.41,32.47,125300,4065507
600141.SH,2026-05-06 10:26:00,32.47,32.52,32.45,32.52,168535,5473059
600141.SH,2026-05-06 10:27:00,32.52,32.68,32.52,32.68,183700,5984490
600141.SH,2026-05-06 10:28:00,32.66,32.69,32.6,32.6,44400,1449362
600141.SH,2026-05-06 10:29:00,32.57,32.6,32.55,32.57,58800,1915460
600141.SH,2026-05-06 10:30:00,32.55,32.56,32.51,32.52,48600,1581185
600141.SH,2026-05-06 10:31:00,32.52,32.59,32.51,32.57,226700,7377792
600141.SH,2026-05-06 10:32:00,32.57,32.57,32.53,32.53,113300,3689159
600141.SH,2026-05-06 10:33:00,32.53,32.54,32.48,32.48,45000,1463092
600141.SH,2026-05-06 10:34:00,32.47,32.52,32.47,32.49,46300,1504612
600141.SH,2026-05-06 10:35:00,32.5,32.5,32.43,32.45,101200,3284106
600141.SH,2026-05-06 10:36:00,32.45,32.51,32.44,32.45,277800,9018065
600141.SH,2026-05-06 10:37:00,32.46,32.48,32.42,32.42,148600,4821794
600141.SH,2026-05-06 10:38:00,32.43,32.44,32.4,32.4,82500,2674754
600141.SH,2026-05-06 10:39:00,32.4,32.42,32.35,32.42,98900,3202301
600141.SH,2026-05-06 10:40:00,32.41,32.49,32.41,32.49,138200,4483875
600141.SH,2026-05-06 10:41:00,32.5,32.53,32.5,32.51,35200,1144356
600141.SH,2026-05-06 10:42:00,32.49,32.5,32.43,32.43,56200,1824655
600141.SH,2026-05-06 10:43:00,32.44,32.48,32.42,32.48,54700,1775382
600141.SH,2026-05-06 10:44:00,32.48,32.49,32.41,32.42,46800,1518734
600141.SH,2026-05-06 10:45:00,32.42,32.46,32.41,32.46,27600,895266
600141.SH,2026-05-06 10:46:00,32.44,32.51,32.43,32.49,95500,3100249
600141.SH,2026-05-06 10:47:00,32.49,32.51,32.45,32.49,51900,1685482
600141.SH,2026-05-06 10:48:00,32.48,32.51,32.48,32.5,31400,1020508
600141.SH,2026-05-06 10:49:00,32.5,32.5,32.47,32.47,46200,1500725
