ts_code,trade_time,open,high,low,close,vol,amount
002136.SZ,2026-01-05 09:30:00,12.18,12.2,12.18,12.2,132100,1609169.0
002136.SZ,2026-01-05 09:31:00,12.21,12.3,12.21,12.27,425401,5215326.0
002136.SZ,2026-01-05 09:32:00,12.27,12.27,12.19,12.21,269000,3287520.0
002136.SZ,2026-01-05 09:33:00,12.2,12.2,12.16,12.18,159600,1944967.0
002136.SZ,2026-01-05 09:34:00,12.14,12.17,12.1,12.14,196000,2380248.0
002136.SZ,2026-01-05 09:35:00,12.13,12.17,12.12,12.13,143900,1746437.0
002136.SZ,2026-01-05 09:36:00,12.15,12.2,12.15,12.2,236900,2886767.0
002136.SZ,2026-01-05 09:37:00,12.19,12.19,12.15,12.16,130800,1591096.0
002136.SZ,2026-01-05 09:38:00,12.16,12.16,12.15,12.15,64200,780232.0
002136.SZ,2026-01-05 09:39:00,12.14,12.16,12.14,12.16,61300,744931.0
002136.SZ,2026-01-05 09:40:00,12.15,12.2,12.15,12.2,117000,1425988.0
002136.SZ,2026-01-05 09:41:00,12.2,12.23,12.2,12.22,116500,1422950.0
002136.SZ,2026-01-05 09:42:00,12.21,12.22,12.16,12.22,148900,1817178.0
002136.SZ,2026-01-05 09:43:00,12.22,12.23,12.2,12.2,56200,686473.0
002136.SZ,2026-01-05 09:44:00,12.19,12.19,12.16,12.17,91600,1114436.0
002136.SZ,2026-01-05 09:45:00,12.17,12.18,12.17,12.18,73600,895822.0
002136.SZ,2026-01-05 09:46:00,12.18,12.18,12.16,12.16,37400,455015.0
002136.SZ,2026-01-05 09:47:00,12.17,12.19,12.15,12.18,166200,2021082.0
002136.SZ,2026-01-05 09:48:00,12.18,12.19,12.16,12.17,54400,662462.0
002136.SZ,2026-01-05 09:49:00,12.19,12.21,12.19,12.19,74300,905617.0
002136.SZ,2026-01-05 09:50:00,12.2,12.2,12.18,12.19,32700,398676.0
002136.SZ,2026-01-05 09:51:00,12.2,12.2,12.18,12.18,46100,561576.0
002136.SZ,2026-01-05 09:52:00,12.19,12.2,12.19,12.2,55500,676654.0
002136.SZ,2026-01-05 09:53:00,12.2,12.2,12.15,12.15,111600,1358278.0
002136.SZ,2026-01-05 09:54:00,12.15,12.2,12.15,12.16,428200,5207787.0
002136.SZ,2026-01-05 09:55:00,12.18,12.21,12.18,12.2,81300,991333.0
002136.SZ,2026-01-05 09:56:00,12.21,12.22,12.2,12.2,85500,1044100.0
002136.SZ,2026-01-05 09:57:00,12.21,12.22,12.21,12.21,53900,658212.0
002136.SZ,2026-01-05 09:58:00,12.2,12.23,12.2,12.23,53500,653470.0
002136.SZ,2026-01-05 09:59:00,12.22,12.23,12.2,12.2,44700,545833.0
002136.SZ,2026-01-05 10:00:00,12.2,12.2,12.19,12.2,37900,462233.0
002136.SZ,2026-01-05 10:01:00,12.19,12.2,12.18,12.2,59400,724113.0
002136.SZ,2026-01-05 10:02:00,12.2,12.21,12.18,12.21,73900,901454.0
002136.SZ,2026-01-05 10:03:00,12.21,12.21,12.2,12.2,77100,940927.0
002136.SZ,2026-01-05 10:04:00,12.2,12.2,12.18,12.18,64200,782705.0
002136.SZ,2026-01-05 10:05:00,12.19,12.19,12.17,12.17,124900,1519662.0
002136.SZ,2026-01-05 10:06:00,12.17,12.18,12.15,12.18,173100,2105022.0
002136.SZ,2026-01-05 10:07:00,12.18,12.18,12.17,12.18,50800,618437.0
002136.SZ,2026-01-05 10:08:00,12.18,12.18,12.17,12.17,80500,980004.0
002136.SZ,2026-01-05 10:09:00,12.17,12.17,12.14,12.15,119000,1446501.0
002136.SZ,2026-01-05 10:10:00,12.15,12.15,12.13,12.14,113300,1375686.0
002136.SZ,2026-01-05 10:11:00,12.13,12.14,12.13,12.13,177800,2156669.0
002136.SZ,2026-01-05 10:12:00,12.13,12.14,12.13,12.13,36500,442886.0
002136.SZ,2026-01-05 10:13:00,12.14,12.14,12.12,12.13,96800,1174048.0
002136.SZ,2026-01-05 10:14:00,12.13,12.13,12.09,12.1,133900,1621185.0
002136.SZ,2026-01-05 10:15:00,12.1,12.1,12.05,12.08,146700,1771568.0
002136.SZ,2026-01-05 10:16:00,12.07,12.1,12.07,12.1,168700,2037340.0
002136.SZ,2026-01-05 10:17:00,12.1,12.11,12.09,12.11,96600,1168348.0
002136.SZ,2026-01-05 10:18:00,12.11,12.14,12.11,12.14,87600,1062454.0
002136.SZ,2026-01-05 10:19:00,12.14,12.15,12.14,12.15,25500,309679.0
002136.SZ,2026-01-05 10:20:00,12.13,12.13,12.12,12.12,75600,916972.0
002136.SZ,2026-01-05 10:21:00,12.13,12.14,12.12,12.14,49900,605283.0
002136.SZ,2026-01-05 10:22:00,12.13,12.16,12.13,12.15,55400,672996.0
002136.SZ,2026-01-05 10:23:00,12.15,12.16,12.14,12.14,33400,405734.0
002136.SZ,2026-01-05 10:24:00,12.13,12.14,12.12,12.14,39400,477925.0
002136.SZ,2026-01-05 10:25:00,12.14,12.18,12.14,12.17,60400,734496.0
002136.SZ,2026-01-05 10:26:00,12.17,12.17,12.16,12.16,42100,512301.0
002136.SZ,2026-01-05 10:27:00,12.17,12.17,12.16,12.16,30000,365101.0
002136.SZ,2026-01-05 10:28:00,12.17,12.17,12.16,12.17,30000,365040.0
002136.SZ,2026-01-05 10:29:00,12.16,12.16,12.15,12.15,95100,1156243.0
002136.SZ,2026-01-05 10:30:00,12.15,12.15,12.14,12.15,59100,717228.0
002136.SZ,2026-01-05 10:31:00,12.14,12.16,12.14,12.15,22100,268528.0
002136.SZ,2026-01-05 10:32:00,12.15,12.17,12.15,12.16,101400,1232930.0
