ts_code,trade_time,open,high,low,close,vol,amount
000001.SZ,2026-01-05 09:30:00,11.42,11.45,11.42,11.44,474150,5416289.0
000001.SZ,2026-01-05 09:31:00,11.44,11.44,11.42,11.43,1442900,16498572.0
000001.SZ,2026-01-05 09:32:00,11.43,11.45,11.43,11.44,742400,8491151.0
000001.SZ,2026-01-05 09:33:00,11.44,11.45,11.43,11.44,617200,7060808.0
000001.SZ,2026-01-05 09:34:00,11.44,11.47,11.44,11.46,1903208,21803552.0
000001.SZ,2026-01-05 09:35:00,11.46,11.47,11.45,11.45,603700,6918812.0
000001.SZ,2026-01-05 09:36:00,11.45,11.46,11.43,11.43,908200,10397424.0
000001.SZ,2026-01-05 09:37:00,11.43,11.44,11.43,11.43,372500,4258664.0
000001.SZ,2026-01-05 09:38:00,11.43,11.44,11.43,11.43,379813,4342530.5
000001.SZ,2026-01-05 09:39:00,11.43,11.45,11.43,11.44,1133116,12963767.0
000001.SZ,2026-01-05 09:40:00,11.44,11.44,11.43,11.43,457600,5233177.0
000001.SZ,2026-01-05 09:41:00,11.43,11.44,11.42,11.42,1034987,11831000.0
000001.SZ,2026-01-05 09:42:00,11.42,11.43,11.42,11.42,584500,6676092.0
000001.SZ,2026-01-05 09:43:00,11.42,11.43,11.42,11.42,388800,4442369.0
000001.SZ,2026-01-05 09:44:00,11.42,11.43,11.42,11.42,268500,3067727.0
000001.SZ,2026-01-05 09:45:00,11.42,11.43,11.42,11.42,332000,3793175.0
000001.SZ,2026-01-05 09:46:00,11.42,11.43,11.42,11.42,352700,4030167.0
000001.SZ,2026-01-05 09:47:00,11.43,11.43,11.41,11.41,959300,10955712.0
000001.SZ,2026-01-05 09:48:00,11.41,11.42,11.41,11.42,496367,5668004.0
000001.SZ,2026-01-05 09:49:00,11.42,11.43,11.42,11.43,656400,7501500.0
000001.SZ,2026-01-05 09:50:00,11.43,11.43,11.42,11.43,450900,5154598.0
000001.SZ,2026-01-05 09:51:00,11.43,11.43,11.42,11.43,164000,1873972.0
000001.SZ,2026-01-05 09:52:00,11.42,11.43,11.42,11.43,258700,2955490.0
000001.SZ,2026-01-05 09:53:00,11.43,11.43,11.42,11.43,211100,2411886.0
000001.SZ,2026-01-05 09:54:00,11.42,11.43,11.41,11.41,1107633,12648762.0
000001.SZ,2026-01-05 09:55:00,11.42,11.42,11.41,11.42,213900,2441719.0
000001.SZ,2026-01-05 09:56:00,11.42,11.43,11.41,11.42,1170227,13365239.0
000001.SZ,2026-01-05 09:57:00,11.43,11.43,11.42,11.43,155100,1772058.0
000001.SZ,2026-01-05 09:58:00,11.42,11.43,11.41,11.41,596300,6809655.0
