ts_code,trade_time,open,high,low,close,vol,amount
002052.SZ,2026-02-02 09:30:00,11.73,11.73,11.67,11.71,173200,2031143.0
002052.SZ,2026-02-02 09:31:00,11.72,11.73,11.66,11.71,497100,5817510.0
002052.SZ,2026-02-02 09:32:00,11.73,11.83,11.7,11.75,744300,8738195.0
002052.SZ,2026-02-02 09:33:00,11.74,11.75,11.68,11.68,424000,4961115.0
002052.SZ,2026-02-02 09:34:00,11.68,11.74,11.67,11.73,164100,1918541.0
002052.SZ,2026-02-02 09:35:00,11.74,11.75,11.71,11.73,70100,822132.0
002052.SZ,2026-02-02 09:36:00,11.73,11.8,11.73,11.8,176402,2072659.5
002052.SZ,2026-02-02 09:37:00,11.8,11.85,11.8,11.85,160600,1897674.0
002052.SZ,2026-02-02 09:38:00,11.85,11.86,11.83,11.85,106500,1261718.0
002052.SZ,2026-02-02 09:39:00,11.85,11.86,11.82,11.83,185000,2191027.0
002052.SZ,2026-02-02 09:40:00,11.82,11.84,11.8,11.8,109800,1298377.0
002052.SZ,2026-02-02 09:41:00,11.81,11.81,11.8,11.8,117000,1381190.0
002052.SZ,2026-02-02 09:42:00,11.81,11.81,11.77,11.77,121200,1428612.0
002052.SZ,2026-02-02 09:43:00,11.77,11.78,11.76,11.77,40000,470770.0
002052.SZ,2026-02-02 09:44:00,11.76,11.76,11.73,11.75,235900,2769718.0
002052.SZ,2026-02-02 09:45:00,11.75,11.75,11.73,11.75,80400,943749.0
002052.SZ,2026-02-02 09:46:00,11.73,11.74,11.67,11.67,327700,3834944.0
002052.SZ,2026-02-02 09:47:00,11.67,11.68,11.64,11.64,303800,3542331.0
002052.SZ,2026-02-02 09:48:00,11.64,11.7,11.64,11.7,123800,1444948.0
002052.SZ,2026-02-02 09:49:00,11.7,11.72,11.68,11.68,182700,2138942.0
002052.SZ,2026-02-02 09:50:00,11.69,11.69,11.68,11.68,158400,1851185.0
002052.SZ,2026-02-02 09:51:00,11.68,11.68,11.67,11.68,52600,614167.0
002052.SZ,2026-02-02 09:52:00,11.68,11.68,11.67,11.68,64700,755348.0
002052.SZ,2026-02-02 09:53:00,11.67,11.71,11.66,11.71,190600,2225190.0
002052.SZ,2026-02-02 09:54:00,11.71,11.72,11.65,11.71,189700,2215687.0
002052.SZ,2026-02-02 09:55:00,11.71,11.71,11.65,11.68,177600,2072058.0
002052.SZ,2026-02-02 09:56:00,11.63,11.68,11.63,11.67,258800,3015961.0
002052.SZ,2026-02-02 09:57:00,11.67,11.67,11.65,11.65,104500,1218353.0
002052.SZ,2026-02-02 09:58:00,11.65,11.65,11.62,11.64,156500,1820722.0
002052.SZ,2026-02-02 09:59:00,11.64,11.65,11.62,11.65,125000,1454480.0
002052.SZ,2026-02-02 10:00:00,11.66,11.67,11.63,11.66,70000,816093.0
002052.SZ,2026-02-02 10:01:00,11.67,11.67,11.65,11.66,44700,521337.0
002052.SZ,2026-02-02 10:02:00,11.66,11.66,11.65,11.65,77800,906546.0
002052.SZ,2026-02-02 10:03:00,11.65,11.65,11.63,11.64,72100,839336.0
002052.SZ,2026-02-02 10:04:00,11.63,11.64,11.63,11.64,36900,429419.0
002052.SZ,2026-02-02 10:05:00,11.65,11.69,11.65,11.68,137100,1599267.0
002052.SZ,2026-02-02 10:06:00,11.68,11.69,11.68,11.69,19900,232572.0
002052.SZ,2026-02-02 10:07:00,11.68,11.7,11.68,11.69,20400,238635.0
002052.SZ,2026-02-02 10:08:00,11.7,11.7,11.69,11.69,114200,1335640.0
002052.SZ,2026-02-02 10:09:00,11.68,11.69,11.66,11.66,53000,618958.0
002052.SZ,2026-02-02 10:10:00,11.66,11.67,11.66,11.66,53300,621918.0
002052.SZ,2026-02-02 10:11:00,11.67,11.67,11.66,11.67,29600,345241.0
002052.SZ,2026-02-02 10:12:00,11.67,11.68,11.67,11.67,15900,185586.0
002052.SZ,2026-02-02 10:13:00,11.67,11.67,11.65,11.65,97700,1139569.0
002052.SZ,2026-02-02 10:14:00,11.65,11.66,11.65,11.66,81200,946490.0
002052.SZ,2026-02-02 10:15:00,11.66,11.66,11.65,11.65,12700,148039.0
002052.SZ,2026-02-02 10:16:00,11.65,11.66,11.63,11.64,158600,1847379.0
002052.SZ,2026-02-02 10:17:00,11.63,11.65,11.63,11.65,56900,662345.0
002052.SZ,2026-02-02 10:18:00,11.65,11.65,11.65,11.65,28000,326141.0
002052.SZ,2026-02-02 10:19:00,11.66,11.66,11.65,11.65,137300,1599699.0
002052.SZ,2026-02-02 10:20:00,11.65,11.65,11.64,11.64,95700,1113952.0
002052.SZ,2026-02-02 10:21:00,11.64,11.64,11.63,11.64,50500,587798.0
002052.SZ,2026-02-02 10:22:00,11.63,11.64,11.62,11.63,227900,2650725.0
