ts_code,trade_time,open,high,low,close,vol,amount
002987.SZ,2026-03-02 09:30:00,19.03,19.04,19.0,19.01,228900,4354539.0
002987.SZ,2026-03-02 09:31:00,19.01,19.01,18.91,18.95,390440,7404970.0
002987.SZ,2026-03-02 09:32:00,18.98,19.0,18.97,19.0,259700,4931096.0
002987.SZ,2026-03-02 09:33:00,18.98,18.99,18.84,18.84,444200,8403499.0
002987.SZ,2026-03-02 09:34:00,18.85,18.85,18.76,18.81,410000,7714320.0
002987.SZ,2026-03-02 09:35:00,18.8,18.8,18.75,18.77,390100,7323985.0
002987.SZ,2026-03-02 09:36:00,18.77,18.77,18.7,18.73,401840,7528387.5
002987.SZ,2026-03-02 09:37:00,18.73,18.73,18.71,18.72,301180,5635395.5
002987.SZ,2026-03-02 09:38:00,18.74,18.75,18.72,18.72,279600,5238586.0
002987.SZ,2026-03-02 09:39:00,18.73,18.73,18.56,18.6,753380,14059616.0
002987.SZ,2026-03-02 09:40:00,18.61,18.76,18.61,18.76,214552,4008556.2
002987.SZ,2026-03-02 09:41:00,18.76,18.9,18.76,18.88,156500,2950668.0
002987.SZ,2026-03-02 09:42:00,18.88,18.88,18.83,18.83,201500,3800069.0
002987.SZ,2026-03-02 09:43:00,18.84,18.87,18.83,18.85,126120,2376842.0
002987.SZ,2026-03-02 09:44:00,18.86,18.88,18.81,18.81,150800,2842825.0
002987.SZ,2026-03-02 09:45:00,18.8,18.8,18.76,18.76,94700,1779080.0
002987.SZ,2026-03-02 09:46:00,18.75,18.8,18.75,18.8,70000,1314322.0
002987.SZ,2026-03-02 09:47:00,18.82,18.82,18.76,18.76,186034,3494464.5
002987.SZ,2026-03-02 09:48:00,18.77,18.77,18.75,18.77,71500,1341275.0
002987.SZ,2026-03-02 09:49:00,18.79,18.8,18.77,18.8,76100,1429414.0
002987.SZ,2026-03-02 09:50:00,18.79,18.8,18.77,18.78,63100,1185164.0
002987.SZ,2026-03-02 09:51:00,18.78,18.78,18.75,18.75,155200,2912514.0
002987.SZ,2026-03-02 09:52:00,18.74,18.75,18.73,18.74,108000,2023918.0
002987.SZ,2026-03-02 09:53:00,18.74,18.77,18.72,18.76,251800,4716590.0
002987.SZ,2026-03-02 09:54:00,18.77,18.77,18.71,18.71,149400,2800840.0
002987.SZ,2026-03-02 09:55:00,18.72,18.72,18.7,18.7,138600,2592544.0
002987.SZ,2026-03-02 09:56:00,18.7,18.72,18.7,18.71,81700,1528202.0
002987.SZ,2026-03-02 09:57:00,18.71,18.71,18.69,18.69,116148,2171781.5
002987.SZ,2026-03-02 09:58:00,18.7,18.71,18.69,18.7,52600,983683.0
002987.SZ,2026-03-02 09:59:00,18.71,18.71,18.69,18.69,89000,1664433.0
002987.SZ,2026-03-02 10:00:00,18.69,18.7,18.69,18.69,63400,1185543.0
002987.SZ,2026-03-02 10:01:00,18.69,18.69,18.67,18.67,171500,3203796.0
002987.SZ,2026-03-02 10:02:00,18.68,18.7,18.67,18.69,119300,2228465.0
002987.SZ,2026-03-02 10:03:00,18.69,18.71,18.68,18.69,66100,1235835.8
002987.SZ,2026-03-02 10:04:00,18.69,18.69,18.62,18.63,250300,4669942.0
002987.SZ,2026-03-02 10:05:00,18.62,18.64,18.62,18.63,66427,1237685.8
002987.SZ,2026-03-02 10:06:00,18.64,18.66,18.63,18.64,48900,911789.0
002987.SZ,2026-03-02 10:07:00,18.64,18.64,18.6,18.61,364373,6781750.5
002987.SZ,2026-03-02 10:08:00,18.61,18.61,18.56,18.58,293200,5450147.0
002987.SZ,2026-03-02 10:09:00,18.57,18.6,18.57,18.58,114600,2129003.0
002987.SZ,2026-03-02 10:10:00,18.58,18.58,18.56,18.56,159500,2962620.0
002987.SZ,2026-03-02 10:11:00,18.56,18.56,18.5,18.51,407800,7559586.0
002987.SZ,2026-03-02 10:12:00,18.51,18.53,18.51,18.52,89600,1659126.0
002987.SZ,2026-03-02 10:13:00,18.52,18.52,18.45,18.45,595100,11008538.0
002987.SZ,2026-03-02 10:14:00,18.44,18.47,18.2,18.3,2094638,38332940.0
002987.SZ,2026-03-02 10:15:00,18.25,18.35,18.25,18.34,187000,3422092.0
002987.SZ,2026-03-02 10:16:00,18.34,18.37,18.31,18.31,195600,3587792.0
002987.SZ,2026-03-02 10:17:00,18.31,18.34,18.19,18.21,1066440,19434936.0
002987.SZ,2026-03-02 10:18:00,18.21,18.27,18.2,18.26,234700,4277446.5
002987.SZ,2026-03-02 10:19:00,18.26,18.31,18.26,18.3,99500,1820330.0
002987.SZ,2026-03-02 10:20:00,18.35,18.35,18.27,18.29,105200,1924441.0
002987.SZ,2026-03-02 10:21:00,18.28,18.33,18.28,18.29,116100,2124129.0
002987.SZ,2026-03-02 10:22:00,18.3,18.31,18.3,18.3,51400,940942.0
002987.SZ,2026-03-02 10:23:00,18.31,18.31,18.27,18.31,127400,2330707.0
002987.SZ,2026-03-02 10:24:00,18.31,18.32,18.28,18.28,109700,2007760.0
002987.SZ,2026-03-02 10:25:00,18.29,18.3,18.29,18.3,58500,1070245.0
002987.SZ,2026-03-02 10:26:00,18.3,18.31,18.27,18.27,202800,3709092.0
002987.SZ,2026-03-02 10:27:00,18.27,18.31,18.27,18.31,27200,497569.0
002987.SZ,2026-03-02 10:28:00,18.31,18.31,18.26,18.26,237200,4336454.0
002987.SZ,2026-03-02 10:29:00,18.28,18.3,18.28,18.3,71100,1300664.0
002987.SZ,2026-03-02 10:30:00,18.29,18.31,18.29,18.31,50030,915481.0
002987.SZ,2026-03-02 10:31:00,18.29,18.29,18.25,18.26,220370,4027472.0
002987.SZ,2026-03-02 10:32:00,18.25,18.28,18.25,18.27,64100,1170840.0
002987.SZ,2026-03-02 10:33:00,18.27,18.27,18.26,18.27,53900,984611.0
002987.SZ,2026-03-02 10:34:00,18.27,18.28,18.26,18.26,108500,1981550.0
002987.SZ,2026-03-02 10:35:00,18.27,18.28,18.26,18.28,52100,951810.0
002987.SZ,2026-03-02 10:36:00,18.28,18.28,18.26,18.28,60500,1105495.0
002987.SZ,2026-03-02 10:37:00,18.28,18.29,18.27,18.29,46900,857411.0
002987.SZ,2026-03-02 10:38:00,18.28,18.31,18.28,18.3,39300,719218.0
002987.SZ,2026-03-02 10:39:00,18.31,18.32,18.31,18.32,31300,573213.0
002987.SZ,2026-03-02 10:40:00,18.32,18.35,18.32,18.34,43600,799232.0
002987.SZ,2026-03-02 10:41:00,18.34,18.37,18.34,18.35,198600,3645858.0
002987.SZ,2026-03-02 10:42:00,18.35,18.37,18.35,18.36,46600,855337.0
002987.SZ,2026-03-02 10:43:00,18.36,18.37,18.33,18.33,58300,1070141.0
002987.SZ,2026-03-02 10:44:00,18.34,18.34,18.32,18.33,31500,577285.0
002987.SZ,2026-03-02 10:45:00,18.33,18.35,18.33,18.34,17700,324594.0
002987.SZ,2026-03-02 10:46:00,18.35,18.35,18.33,18.34,24500,449379.0
002987.SZ,2026-03-02 10:47:00,18.34,18.35,18.33,18.33,73000,1339225.0
002987.SZ,2026-03-02 10:48:00,18.33,18.35,18.33,18.34,20000,366931.0
002987.SZ,2026-03-02 10:49:00,18.34,18.36,18.34,18.36,16300,299170.0
002987.SZ,2026-03-02 10:50:00,18.37,18.37,18.36,18.37,37700,692396.0
002987.SZ,2026-03-02 10:51:00,18.36,18.37,18.36,18.37,21200,389369.0
002987.SZ,2026-03-02 10:52:00,18.37,18.37,18.36,18.37,24300,446349.0
002987.SZ,2026-03-02 10:53:00,18.37,18.37,18.36,18.36,20700,380221.0
002987.SZ,2026-03-02 10:54:00,18.37,18.38,18.36,18.37,51800,951656.0
002987.SZ,2026-03-02 10:55:00,18.37,18.38,18.36,18.36,111200,2042528.0
002987.SZ,2026-03-02 10:56:00,18.36,18.36,18.34,18.34,83900,1539534.0
002987.SZ,2026-03-02 10:57:00,18.35,18.35,18.34,18.34,16000,293502.0
002987.SZ,2026-03-02 10:58:00,18.35,18.35,18.34,18.35,27300,500860.0
002987.SZ,2026-03-02 10:59:00,18.34,18.37,18.34,18.35,21800,400251.0
002987.SZ,2026-03-02 11:00:00,18.36,18.36,18.33,18.34,51500,944448.0
002987.SZ,2026-03-02 11:01:00,18.34,18.34,18.33,18.33,49900,915028.0
002987.SZ,2026-03-02 11:02:00,18.33,18.34,18.32,18.32,41000,751375.0
002987.SZ,2026-03-02 11:03:00,18.32,18.33,18.31,18.33,22100,404785.0
002987.SZ,2026-03-02 11:04:00,18.32,18.33,18.32,18.33,23600,432508.0
002987.SZ,2026-03-02 11:05:00,18.33,18.33,18.32,18.33,39400,722079.0
002987.SZ,2026-03-02 11:06:00,18.33,18.34,18.32,18.33,31680,580831.6
002987.SZ,2026-03-02 11:07:00,18.33,18.33,18.32,18.33,17700,324375.0
002987.SZ,2026-03-02 11:08:00,18.33,18.34,18.33,18.34,12300,225518.0
002987.SZ,2026-03-02 11:09:00,18.34,18.34,18.32,18.33,41200,755247.0
002987.SZ,2026-03-02 11:10:00,18.33,18.33,18.31,18.32,20200,370069.0
002987.SZ,2026-03-02 11:11:00,18.33,18.33,18.32,18.32,34520,632430.4
002987.SZ,2026-03-02 11:12:00,18.32,18.32,18.31,18.32,16280,298188.8
002987.SZ,2026-03-02 11:13:00,18.32,18.32,18.31,18.31,37500,686701.0
002987.SZ,2026-03-02 11:14:00,18.31,18.31,18.3,18.3,27300,499779.2
002987.SZ,2026-03-02 11:15:00,18.3,18.31,18.3,18.31,107700,1970973.0
002987.SZ,2026-03-02 11:16:00,18.3,18.3,18.29,18.3,40000,732039.0
002987.SZ,2026-03-02 11:17:00,18.3,18.3,18.28,18.28,27100,495612.0
002987.SZ,2026-03-02 11:18:00,18.28,18.29,18.28,18.28,10402,190193.56
002987.SZ,2026-03-02 11:19:00,18.28,18.29,18.28,18.28,12700,232221.0
002987.SZ,2026-03-02 11:20:00,18.28,18.29,18.28,18.29,39400,720595.0
002987.SZ,2026-03-02 11:21:00,18.29,18.29,18.28,18.29,20333,371839.25
002987.SZ,2026-03-02 11:22:00,18.28,18.29,18.28,18.29,17100,312646.0
002987.SZ,2026-03-02 11:23:00,18.29,18.3,18.28,18.29,11500,210326.0
002987.SZ,2026-03-02 11:24:00,18.29,18.29,18.29,18.29,22300,407870.0
002987.SZ,2026-03-02 11:25:00,18.29,18.3,18.29,18.29,19900,364073.0
002987.SZ,2026-03-02 11:26:00,18.29,18.3,18.28,18.29,26400,482939.0
002987.SZ,2026-03-02 11:27:00,18.3,18.3,18.29,18.29,14500,265307.0
002987.SZ,2026-03-02 11:28:00,18.3,18.3,18.28,18.28,25600,468217.0
002987.SZ,2026-03-02 11:29:00,18.28,18.3,18.28,18.29,65093,1190686.0
002987.SZ,2026-03-02 11:30:00,18.3,18.3,18.29,18.3,17800,325649.0
002987.SZ,2026-03-02 13:01:00,18.3,18.31,18.3,18.3,86146,1576775.8
002987.SZ,2026-03-02 13:02:00,18.3,18.31,18.3,18.3,53454,978269.2
002987.SZ,2026-03-02 13:03:00,18.3,18.31,18.29,18.3,33946,621380.8
002987.SZ,2026-03-02 13:04:00,18.31,18.32,18.3,18.32,80800,1479343.0
002987.SZ,2026-03-02 13:05:00,18.32,18.33,18.31,18.32,23000,421347.0
002987.SZ,2026-03-02 13:06:00,18.32,18.32,18.31,18.32,19600,359060.0
002987.SZ,2026-03-02 13:07:00,18.32,18.33,18.31,18.33,33700,617592.0
002987.SZ,2026-03-02 13:08:00,18.33,18.33,18.32,18.33,65100,1192866.0
002987.SZ,2026-03-02 13:09:00,18.33,18.33,18.32,18.33,27477,503457.62
002987.SZ,2026-03-02 13:10:00,18.32,18.33,18.32,18.33,33100,606559.0
002987.SZ,2026-03-02 13:11:00,18.33,18.33,18.32,18.33,17200,315182.0
002987.SZ,2026-03-02 13:12:00,18.32,18.33,18.32,18.33,34600,634187.0
002987.SZ,2026-03-02 13:13:00,18.33,18.36,18.33,18.36,43775,802913.75
002987.SZ,2026-03-02 13:14:00,18.35,18.37,18.35,18.36,26000,477424.0
002987.SZ,2026-03-02 13:15:00,18.36,18.36,18.35,18.35,30000,550744.0
002987.SZ,2026-03-02 13:16:00,18.36,18.38,18.36,18.38,27900,512549.0
002987.SZ,2026-03-02 13:17:00,18.38,18.38,18.37,18.38,18300,336350.0
002987.SZ,2026-03-02 13:18:00,18.38,18.39,18.38,18.38,53900,990741.0
002987.SZ,2026-03-02 13:19:00,18.38,18.39,18.37,18.38,28600,525621.0
002987.SZ,2026-03-02 13:20:00,18.38,18.42,18.38,18.42,26000,478324.0
002987.SZ,2026-03-02 13:21:00,18.42,18.45,18.41,18.44,52700,971556.0
002987.SZ,2026-03-02 13:22:00,18.44,18.47,18.44,18.45,68100,1256246.0
002987.SZ,2026-03-02 13:23:00,18.46,18.46,18.45,18.45,50800,937520.0
002987.SZ,2026-03-02 13:24:00,18.45,18.49,18.45,18.48,110100,2034530.0
002987.SZ,2026-03-02 13:25:00,18.49,18.51,18.48,18.5,53300,985886.0
002987.SZ,2026-03-02 13:26:00,18.5,18.54,18.5,18.54,43000,796388.0
002987.SZ,2026-03-02 13:27:00,18.53,18.54,18.52,18.52,45600,845146.0
002987.SZ,2026-03-02 13:28:00,18.52,18.52,18.51,18.51,31400,581439.0
002987.SZ,2026-03-02 13:29:00,18.52,18.53,18.51,18.52,24600,455592.0
002987.SZ,2026-03-02 13:30:00,18.52,18.52,18.51,18.51,11300,209205.0
002987.SZ,2026-03-02 13:31:00,18.52,18.52,18.51,18.51,38400,710942.0
002987.SZ,2026-03-02 13:32:00,18.51,18.51,18.48,18.48,68900,1274264.0
002987.SZ,2026-03-02 13:33:00,18.48,18.49,18.47,18.48,51900,959173.0
002987.SZ,2026-03-02 13:34:00,18.47,18.5,18.47,18.5,42800,791133.0
002987.SZ,2026-03-02 13:35:00,18.48,18.48,18.47,18.48,32100,592996.0
002987.SZ,2026-03-02 13:36:00,18.48,18.51,18.47,18.49,48800,902360.0
002987.SZ,2026-03-02 13:37:00,18.49,18.49,18.47,18.48,19400,358581.0
002987.SZ,2026-03-02 13:38:00,18.47,18.49,18.47,18.49,10700,197733.0
002987.SZ,2026-03-02 13:39:00,18.49,18.49,18.48,18.48,20800,384472.0
002987.SZ,2026-03-02 13:40:00,18.48,18.49,18.47,18.47,16800,310493.0
002987.SZ,2026-03-02 13:41:00,18.47,18.48,18.47,18.48,12400,229110.0
002987.SZ,2026-03-02 13:42:00,18.48,18.48,18.46,18.46,53500,988077.0
002987.SZ,2026-03-02 13:43:00,18.46,18.47,18.46,18.47,17800,328595.0
002987.SZ,2026-03-02 13:44:00,18.46,18.47,18.46,18.46,27400,505893.0
002987.SZ,2026-03-02 13:45:00,18.46,18.47,18.46,18.46,20700,382135.0
002987.SZ,2026-03-02 13:46:00,18.47,18.47,18.42,18.42,135000,2491291.0
002987.SZ,2026-03-02 13:47:00,18.43,18.43,18.4,18.4,56300,1036295.0
002987.SZ,2026-03-02 13:48:00,18.39,18.4,18.39,18.39,22600,415758.0
002987.SZ,2026-03-02 13:49:00,18.39,18.4,18.39,18.39,69800,1284274.0
002987.SZ,2026-03-02 13:50:00,18.4,18.41,18.39,18.41,30600,562964.0
002987.SZ,2026-03-02 13:51:00,18.41,18.41,18.39,18.4,7600,139838.0
002987.SZ,2026-03-02 13:52:00,18.41,18.41,18.39,18.4,38600,710038.0
002987.SZ,2026-03-02 13:53:00,18.4,18.4,18.39,18.4,8400,154551.0
002987.SZ,2026-03-02 13:54:00,18.39,18.41,18.39,18.4,12200,224470.0
