ts_code,trade_time,open,high,low,close,vol,amount
603019.SH,2026-03-02 09:30:00,90.0,90.0,90.0,90.0,724773,65229570
603019.SH,2026-03-02 09:31:00,90.02,90.15,89.67,90.07,1565529,140864780
603019.SH,2026-03-02 09:32:00,90.03,90.73,90.03,90.66,696500,62819430
603019.SH,2026-03-02 09:33:00,90.76,91.23,90.76,91.0,423428,38552830
603019.SH,2026-03-02 09:34:00,91.0,91.0,90.71,90.71,448000,40747480
603019.SH,2026-03-02 09:35:00,90.66,90.66,90.5,90.6,459144,41587844
603019.SH,2026-03-02 09:36:00,90.55,90.55,90.36,90.36,338956,30658142
603019.SH,2026-03-02 09:37:00,90.36,90.45,90.36,90.45,313617,28345160
603019.SH,2026-03-02 09:38:00,90.45,90.49,90.15,90.15,592683,53547040
603019.SH,2026-03-02 09:39:00,90.14,90.14,89.98,89.98,830900,74803540
603019.SH,2026-03-02 09:40:00,89.97,90.14,89.95,90.14,662800,59648572
603019.SH,2026-03-02 09:41:00,90.15,90.73,90.15,90.73,350761,31716686
603019.SH,2026-03-02 09:42:00,90.77,90.77,90.5,90.6,474600,43015624
603019.SH,2026-03-02 09:43:00,90.67,90.97,90.66,90.8,323172,29351664
603019.SH,2026-03-02 09:44:00,90.76,90.88,90.66,90.66,380200,34506364
603019.SH,2026-03-02 09:45:00,90.64,90.75,90.57,90.6,255300,23138332
603019.SH,2026-03-02 09:46:00,90.58,90.59,90.46,90.52,385500,34903970
603019.SH,2026-03-02 09:47:00,90.56,90.57,90.32,90.32,365400,33072396
603019.SH,2026-03-02 09:48:00,90.32,90.55,90.32,90.42,252200,22795744
603019.SH,2026-03-02 09:49:00,90.42,90.48,90.37,90.48,199800,18065464
603019.SH,2026-03-02 09:50:00,90.47,90.49,90.44,90.45,203900,18444292
603019.SH,2026-03-02 09:51:00,90.46,90.69,90.46,90.59,201600,18256644
603019.SH,2026-03-02 09:52:00,90.59,90.59,90.39,90.39,287100,25965060
603019.SH,2026-03-02 09:53:00,90.39,90.48,90.37,90.46,172752,15619567
603019.SH,2026-03-02 09:54:00,90.46,90.46,90.37,90.37,133800,12096816
603019.SH,2026-03-02 09:55:00,90.37,90.37,90.28,90.28,197400,17830148
603019.SH,2026-03-02 09:56:00,90.27,90.42,90.24,90.42,360599,32568366
603019.SH,2026-03-02 09:57:00,90.41,90.67,90.4,90.67,115400,10442109
603019.SH,2026-03-02 09:58:00,90.66,90.7,90.65,90.65,92800,8415260
603019.SH,2026-03-02 09:59:00,90.61,90.66,90.5,90.66,143600,13009227
603019.SH,2026-03-02 10:00:00,90.62,90.62,90.58,90.59,89700,8126711
603019.SH,2026-03-02 10:01:00,90.57,90.84,90.55,90.84,236280,21430540
603019.SH,2026-03-02 10:02:00,90.85,90.98,90.85,90.95,172200,15654828
603019.SH,2026-03-02 10:03:00,90.95,90.95,90.81,90.81,72100,6553221
603019.SH,2026-03-02 10:04:00,90.82,90.82,90.6,90.6,105000,9525782
603019.SH,2026-03-02 10:05:00,90.6,90.61,90.55,90.61,152149,13782980
603019.SH,2026-03-02 10:06:00,90.66,90.7,90.56,90.56,103400,9371539
603019.SH,2026-03-02 10:07:00,90.5,90.5,90.33,90.33,210700,19051750
603019.SH,2026-03-02 10:08:00,90.33,90.35,90.3,90.3,188300,17006928
