ts_code,trade_time,open,high,low,close,vol,amount
002517.SZ,2026-04-01 09:30:00,18.07,18.13,18.06,18.12,386660,6990536.0
002517.SZ,2026-04-01 09:31:00,18.09,18.09,18.04,18.05,879240,15891580.0
002517.SZ,2026-04-01 09:32:00,18.06,18.12,18.05,18.11,873700,15802199.0
002517.SZ,2026-04-01 09:33:00,18.1,18.11,18.05,18.05,369500,6683269.0
002517.SZ,2026-04-01 09:34:00,18.06,18.07,18.0,18.03,629200,11346865.0
002517.SZ,2026-04-01 09:35:00,18.03,18.04,17.96,18.0,407700,7346119.0
002517.SZ,2026-04-01 09:36:00,17.99,18.05,17.98,18.05,446300,8030814.0
002517.SZ,2026-04-01 09:37:00,18.04,18.04,17.98,17.98,202700,3653499.0
002517.SZ,2026-04-01 09:38:00,17.97,17.99,17.95,17.95,231500,4159332.0
002517.SZ,2026-04-01 09:39:00,17.96,18.0,17.95,17.99,207900,3738176.0
002517.SZ,2026-04-01 09:40:00,17.98,17.99,17.94,17.98,321200,5773890.0
002517.SZ,2026-04-01 09:41:00,17.98,18.03,17.97,18.03,379200,6823748.0
002517.SZ,2026-04-01 09:42:00,18.02,18.04,18.0,18.02,317300,5719091.0
002517.SZ,2026-04-01 09:43:00,18.02,18.04,17.99,18.0,232500,4188599.0
002517.SZ,2026-04-01 09:44:00,18.01,18.01,17.98,17.99,121700,2189659.0
002517.SZ,2026-04-01 09:45:00,17.99,18.0,17.96,17.97,136900,2462068.0
002517.SZ,2026-04-01 09:46:00,17.98,17.99,17.97,17.97,130300,2342515.0
002517.SZ,2026-04-01 09:47:00,17.97,17.98,17.96,17.98,138900,2495816.0
002517.SZ,2026-04-01 09:48:00,17.97,17.99,17.97,17.98,188000,3380299.0
002517.SZ,2026-04-01 09:49:00,17.97,17.99,17.97,17.97,112600,2024157.0
002517.SZ,2026-04-01 09:50:00,17.98,17.98,17.94,17.95,376400,6758219.0
002517.SZ,2026-04-01 09:51:00,17.95,17.96,17.95,17.96,114000,2046735.0
002517.SZ,2026-04-01 09:52:00,17.95,17.97,17.95,17.97,208900,3751857.0
002517.SZ,2026-04-01 09:53:00,17.97,17.98,17.95,17.95,130600,2346130.0
002517.SZ,2026-04-01 09:54:00,17.95,17.98,17.94,17.94,143700,2580719.0
002517.SZ,2026-04-01 09:55:00,17.94,17.94,17.91,17.94,175300,3142855.0
002517.SZ,2026-04-01 09:56:00,17.94,18.02,17.94,18.02,372500,6699815.0
002517.SZ,2026-04-01 09:57:00,18.01,18.01,17.99,17.99,160500,2888769.0
002517.SZ,2026-04-01 09:58:00,17.99,18.01,17.99,18.0,342100,6158821.0
002517.SZ,2026-04-01 09:59:00,17.99,17.99,17.96,17.96,127400,2291300.0
002517.SZ,2026-04-01 10:00:00,17.97,17.97,17.94,17.96,167000,2998476.0
002517.SZ,2026-04-01 10:01:00,17.96,17.99,17.96,17.99,74600,1341492.0
002517.SZ,2026-04-01 10:02:00,17.98,17.99,17.97,17.97,70000,1258387.0
002517.SZ,2026-04-01 10:03:00,17.96,18.02,17.96,18.01,311700,5609518.0
002517.SZ,2026-04-01 10:04:00,18.01,18.03,17.99,18.03,204400,3681933.0
002517.SZ,2026-04-01 10:05:00,18.03,18.05,18.01,18.04,373000,6726111.0
002517.SZ,2026-04-01 10:06:00,18.05,18.08,18.05,18.08,386100,6972849.0
002517.SZ,2026-04-01 10:07:00,18.09,18.12,18.08,18.11,789100,14278991.0
002517.SZ,2026-04-01 10:08:00,18.11,18.12,18.08,18.08,307200,5563092.0
002517.SZ,2026-04-01 10:09:00,18.07,18.08,18.06,18.08,156200,2822820.0
002517.SZ,2026-04-01 10:10:00,18.07,18.07,18.06,18.06,108000,1951109.0
002517.SZ,2026-04-01 10:11:00,18.06,18.1,18.06,18.08,297900,5385989.0
002517.SZ,2026-04-01 10:12:00,18.09,18.15,18.09,18.15,612600,11099687.0
002517.SZ,2026-04-01 10:13:00,18.15,18.17,18.14,18.17,424900,7711698.0
002517.SZ,2026-04-01 10:14:00,18.17,18.22,18.15,18.22,802200,14592804.0
002517.SZ,2026-04-01 10:15:00,18.22,18.28,18.22,18.28,748000,13644636.0
002517.SZ,2026-04-01 10:16:00,18.27,18.28,18.21,18.21,469900,8572697.0
002517.SZ,2026-04-01 10:17:00,18.2,18.21,18.17,18.18,270400,4920172.0
002517.SZ,2026-04-01 10:18:00,18.19,18.19,18.16,18.17,224900,4089041.2
002517.SZ,2026-04-01 10:19:00,18.18,18.19,18.18,18.18,111700,2031086.0
002517.SZ,2026-04-01 10:20:00,18.18,18.23,18.18,18.23,170969,3112741.8
002517.SZ,2026-04-01 10:21:00,18.22,18.22,18.21,18.21,194600,3545736.0
002517.SZ,2026-04-01 10:22:00,18.22,18.23,18.2,18.23,256800,4677688.5
002517.SZ,2026-04-01 10:23:00,18.23,18.3,18.22,18.29,938354,17143732.0
002517.SZ,2026-04-01 10:24:00,18.3,18.41,18.28,18.4,1218000,22340808.0
002517.SZ,2026-04-01 10:25:00,18.4,18.53,18.4,18.53,1729526,31957598.0
002517.SZ,2026-04-01 10:26:00,18.51,18.52,18.44,18.44,803500,14850913.0
002517.SZ,2026-04-01 10:27:00,18.44,18.47,18.43,18.46,639698,11799598.0
002517.SZ,2026-04-01 10:28:00,18.45,18.45,18.4,18.4,392300,7231924.0
002517.SZ,2026-04-01 10:29:00,18.4,18.42,18.38,18.41,453400,8347027.0
002517.SZ,2026-04-01 10:30:00,18.4,18.4,18.35,18.35,358200,6584323.0
002517.SZ,2026-04-01 10:31:00,18.34,18.35,18.32,18.34,324600,5952589.0
002517.SZ,2026-04-01 10:32:00,18.34,18.39,18.33,18.37,290200,5327565.0
002517.SZ,2026-04-01 10:33:00,18.36,18.38,18.35,18.35,116800,2145512.0
002517.SZ,2026-04-01 10:34:00,18.35,18.41,18.35,18.39,285000,5240818.0
002517.SZ,2026-04-01 10:35:00,18.4,18.5,18.4,18.47,683000,12609875.0
