ts_code,trade_time,open,high,low,close,vol,amount
601212.SH,2026-05-06 09:30:00,7.67,7.69,7.67,7.69,1083851,8314566
601212.SH,2026-05-06 09:31:00,7.69,7.75,7.68,7.75,1899100,14646165
601212.SH,2026-05-06 09:32:00,7.75,7.79,7.75,7.78,2965800,23040408
601212.SH,2026-05-06 09:33:00,7.79,7.8,7.77,7.77,2996200,23322496
601212.SH,2026-05-06 09:34:00,7.76,7.77,7.75,7.75,1914500,14862571
601212.SH,2026-05-06 09:35:00,7.75,7.75,7.73,7.74,1296100,10035125
601212.SH,2026-05-06 09:36:00,7.74,7.74,7.72,7.72,929800,7185356
601212.SH,2026-05-06 09:37:00,7.71,7.75,7.71,7.75,1487400,11487318
601212.SH,2026-05-06 09:38:00,7.75,7.76,7.73,7.74,1215300,9413695
601212.SH,2026-05-06 09:39:00,7.73,7.78,7.72,7.77,1767200,13704391
601212.SH,2026-05-06 09:40:00,7.78,7.78,7.75,7.75,1224700,9502839
601212.SH,2026-05-06 09:41:00,7.75,7.76,7.74,7.76,854900,6628921
601212.SH,2026-05-06 09:42:00,7.75,7.76,7.73,7.74,545300,4225557
601212.SH,2026-05-06 09:43:00,7.74,7.74,7.71,7.71,757900,5851100
601212.SH,2026-05-06 09:44:00,7.7,7.72,7.7,7.72,1074900,8281796
601212.SH,2026-05-06 09:45:00,7.7,7.73,7.7,7.73,587500,4535323
601212.SH,2026-05-06 09:46:00,7.73,7.73,7.71,7.73,716800,5535606
601212.SH,2026-05-06 09:47:00,7.72,7.73,7.72,7.73,397700,3072784
601212.SH,2026-05-06 09:48:00,7.72,7.78,7.72,7.77,2692305,20902812
601212.SH,2026-05-06 09:49:00,7.76,7.77,7.76,7.76,975600,7575445
601212.SH,2026-05-06 09:50:00,7.76,7.77,7.75,7.76,329800,2560424
601212.SH,2026-05-06 09:51:00,7.76,7.77,7.75,7.75,1262100,9800481
601212.SH,2026-05-06 09:52:00,7.75,7.77,7.75,7.77,507200,3936722
