ts_code,trade_time,open,high,low,close,vol,amount
000737.SZ,2026-05-06 09:30:00,14.5,14.55,14.46,14.5,678400,9836887.0
000737.SZ,2026-05-06 09:31:00,14.5,14.6,14.41,14.48,1941800,28183346.0
000737.SZ,2026-05-06 09:32:00,14.47,14.54,14.46,14.53,1107400,16064219.0
000737.SZ,2026-05-06 09:33:00,14.53,14.53,14.49,14.49,519278,7535708.5
000737.SZ,2026-05-06 09:34:00,14.49,14.49,14.46,14.46,717100,10374314.0
000737.SZ,2026-05-06 09:35:00,14.46,14.47,14.4,14.4,534100,7715406.0
000737.SZ,2026-05-06 09:36:00,14.4,14.44,14.4,14.42,632500,9118871.0
000737.SZ,2026-05-06 09:37:00,14.42,14.44,14.39,14.43,496600,7157752.0
000737.SZ,2026-05-06 09:38:00,14.44,14.44,14.41,14.42,344300,4967236.0
000737.SZ,2026-05-06 09:39:00,14.41,14.44,14.4,14.43,400400,5771084.0
000737.SZ,2026-05-06 09:40:00,14.44,14.46,14.44,14.44,354600,5122394.0
000737.SZ,2026-05-06 09:41:00,14.45,14.47,14.44,14.46,257800,3724898.0
000737.SZ,2026-05-06 09:42:00,14.45,14.46,14.44,14.44,381800,5515369.0
000737.SZ,2026-05-06 09:43:00,14.44,14.45,14.4,14.41,406500,5864752.0
000737.SZ,2026-05-06 09:44:00,14.41,14.44,14.41,14.43,454000,6547907.0
000737.SZ,2026-05-06 09:45:00,14.43,14.45,14.43,14.43,503447,7266486.0
000737.SZ,2026-05-06 09:46:00,14.44,14.44,14.41,14.42,585600,8443568.0
000737.SZ,2026-05-06 09:47:00,14.42,14.43,14.4,14.42,477500,6879219.0
000737.SZ,2026-05-06 09:48:00,14.41,14.42,14.4,14.41,428000,6163841.0
000737.SZ,2026-05-06 09:49:00,14.4,14.43,14.39,14.41,414100,5965142.0
000737.SZ,2026-05-06 09:50:00,14.41,14.41,14.38,14.4,1011300,14559180.0
000737.SZ,2026-05-06 09:51:00,14.41,14.43,14.4,14.43,488600,7037313.0
000737.SZ,2026-05-06 09:52:00,14.43,14.45,14.43,14.45,383500,5538719.0
000737.SZ,2026-05-06 09:53:00,14.45,14.46,14.43,14.45,400400,5781586.0
000737.SZ,2026-05-06 09:54:00,14.44,14.45,14.44,14.44,151600,2189734.0
000737.SZ,2026-05-06 09:55:00,14.44,14.44,14.42,14.42,246700,3561747.0
000737.SZ,2026-05-06 09:56:00,14.42,14.44,14.42,14.42,190900,2754666.0
000737.SZ,2026-05-06 09:57:00,14.43,14.44,14.42,14.43,299760,4322593.0
000737.SZ,2026-05-06 09:58:00,14.43,14.43,14.4,14.4,301300,4343427.0
000737.SZ,2026-05-06 09:59:00,14.4,14.43,14.4,14.42,332300,4790342.0
000737.SZ,2026-05-06 10:00:00,14.42,14.43,14.41,14.42,210500,3035403.0
000737.SZ,2026-05-06 10:01:00,14.43,14.43,14.4,14.42,265775,3831480.5
000737.SZ,2026-05-06 10:02:00,14.42,14.43,14.41,14.42,309200,4456249.0
000737.SZ,2026-05-06 10:03:00,14.42,14.43,14.42,14.43,456600,6582309.0
000737.SZ,2026-05-06 10:04:00,14.42,14.43,14.42,14.42,201000,2899952.0
000737.SZ,2026-05-06 10:05:00,14.42,14.47,14.42,14.47,445000,6429226.0
000737.SZ,2026-05-06 10:06:00,14.46,14.48,14.46,14.48,299400,4332134.0
000737.SZ,2026-05-06 10:07:00,14.47,14.47,14.43,14.44,277300,4008185.5
000737.SZ,2026-05-06 10:08:00,14.44,14.45,14.43,14.43,281100,4058351.0
000737.SZ,2026-05-06 10:09:00,14.44,14.48,14.44,14.47,312300,4515406.0
000737.SZ,2026-05-06 10:10:00,14.47,14.48,14.45,14.48,129000,1866294.0
000737.SZ,2026-05-06 10:11:00,14.48,14.48,14.45,14.46,167500,2422946.0
000737.SZ,2026-05-06 10:12:00,14.47,14.47,14.46,14.46,182400,2638278.0
000737.SZ,2026-05-06 10:13:00,14.46,14.47,14.46,14.47,217000,3139689.0
000737.SZ,2026-05-06 10:14:00,14.47,14.47,14.46,14.47,178200,2578358.0
000737.SZ,2026-05-06 10:15:00,14.47,14.48,14.46,14.47,231600,3351259.0
000737.SZ,2026-05-06 10:16:00,14.48,14.48,14.47,14.47,172500,2497624.0
000737.SZ,2026-05-06 10:17:00,14.48,14.48,14.46,14.46,311100,4502079.0
000737.SZ,2026-05-06 10:18:00,14.46,14.47,14.46,14.46,83000,1200622.0
000737.SZ,2026-05-06 10:19:00,14.47,14.47,14.45,14.46,216600,3132233.0
000737.SZ,2026-05-06 10:20:00,14.45,14.46,14.44,14.45,126800,1832044.0
000737.SZ,2026-05-06 10:21:00,14.44,14.45,14.43,14.44,137500,1985629.0
000737.SZ,2026-05-06 10:22:00,14.44,14.46,14.44,14.46,190900,2758376.0
000737.SZ,2026-05-06 10:23:00,14.45,14.46,14.45,14.45,135600,1960063.0
