ts_code,trade_time,open,high,low,close,vol,amount
603059.SH,2026-01-05 09:30:00,30.08,30.08,30.08,30.08,11300,339904
603059.SH,2026-01-05 09:31:00,30.08,30.15,29.97,30.14,34400,1034052
603059.SH,2026-01-05 09:32:00,30.14,30.15,30.05,30.09,14000,421349
603059.SH,2026-01-05 09:33:00,30.07,30.12,30.0,30.0,14400,432997
603059.SH,2026-01-05 09:34:00,30.01,30.12,30.01,30.11,8500,255716
603059.SH,2026-01-05 09:35:00,30.1,30.12,30.03,30.03,7300,219586
603059.SH,2026-01-05 09:36:00,30.06,30.1,30.04,30.09,7700,231533
603059.SH,2026-01-05 09:37:00,30.09,30.19,30.09,30.19,2700,81399
603059.SH,2026-01-05 09:38:00,30.18,30.33,30.16,30.18,8800,266062
603059.SH,2026-01-05 09:39:00,30.2,30.2,30.17,30.19,2700,81487
603059.SH,2026-01-05 09:40:00,30.19,30.19,30.08,30.08,6300,189963
603059.SH,2026-01-05 09:41:00,30.09,30.13,30.06,30.11,6800,204762
603059.SH,2026-01-05 09:42:00,30.16,30.16,30.11,30.15,8800,265200
603059.SH,2026-01-05 09:43:00,30.12,30.17,30.11,30.16,4700,141699
603059.SH,2026-01-05 09:44:00,30.19,30.26,30.17,30.22,5400,163114
603059.SH,2026-01-05 09:45:00,30.24,30.24,30.17,30.17,3900,117820
603059.SH,2026-01-05 09:46:00,30.2,30.2,30.18,30.19,7800,235567
603059.SH,2026-01-05 09:47:00,30.21,30.21,30.18,30.21,1000,30199
603059.SH,2026-01-05 09:48:00,30.21,30.22,30.2,30.2,4200,126879
603059.SH,2026-01-05 09:49:00,30.21,30.21,30.21,30.21,1100,33231
603059.SH,2026-01-05 09:50:00,30.21,30.21,30.2,30.2,400,12082
603059.SH,2026-01-05 09:51:00,30.2,30.2,30.15,30.15,4700,141872
603059.SH,2026-01-05 09:52:00,30.16,30.2,30.16,30.2,2700,81501
603059.SH,2026-01-05 09:53:00,30.2,30.22,30.2,30.22,11700,353412
603059.SH,2026-01-05 09:54:00,30.22,30.28,30.22,30.27,5700,172352
603059.SH,2026-01-05 09:55:00,30.24,30.25,30.24,30.25,1600,48402
603059.SH,2026-01-05 09:56:00,30.26,30.27,30.23,30.23,3100,93767
603059.SH,2026-01-05 09:57:00,30.22,30.26,30.22,30.26,4200,126962
603059.SH,2026-01-05 09:58:00,30.26,30.26,30.22,30.23,6700,202606
