ts_code,trade_time,open,high,low,close,vol,amount
000993.SZ,2026-01-05 09:30:00,11.99,12.03,11.99,12.03,138000,1655337.0
000993.SZ,2026-01-05 09:31:00,12.03,12.11,12.03,12.05,472800,5703505.0
000993.SZ,2026-01-05 09:32:00,12.07,12.07,11.99,11.99,187300,2254738.0
000993.SZ,2026-01-05 09:33:00,11.99,11.99,11.95,11.97,170500,2042019.0
000993.SZ,2026-01-05 09:34:00,11.96,11.99,11.95,11.98,214300,2564450.0
000993.SZ,2026-01-05 09:35:00,11.98,11.98,11.93,11.96,107400,1283450.0
000993.SZ,2026-01-05 09:36:00,11.96,11.98,11.96,11.98,131900,1580012.0
000993.SZ,2026-01-05 09:37:00,11.97,11.97,11.95,11.95,76700,917253.0
000993.SZ,2026-01-05 09:38:00,11.97,11.97,11.94,11.94,280600,3353612.0
000993.SZ,2026-01-05 09:39:00,11.93,11.93,11.9,11.91,166300,1981794.0
000993.SZ,2026-01-05 09:40:00,11.91,11.94,11.88,11.92,233700,2781919.0
000993.SZ,2026-01-05 09:41:00,11.92,11.96,11.92,11.96,130800,1560437.0
000993.SZ,2026-01-05 09:42:00,11.95,11.99,11.95,11.99,59400,710474.0
000993.SZ,2026-01-05 09:43:00,11.99,12.0,11.96,11.96,91200,1092669.0
000993.SZ,2026-01-05 09:44:00,11.96,11.97,11.95,11.96,39800,475957.0
000993.SZ,2026-01-05 09:45:00,11.96,11.97,11.94,11.95,85100,1017062.0
000993.SZ,2026-01-05 09:46:00,11.96,11.96,11.94,11.94,39100,467104.0
000993.SZ,2026-01-05 09:47:00,11.94,11.95,11.94,11.94,40100,479001.0
000993.SZ,2026-01-05 09:48:00,11.94,11.95,11.94,11.95,78000,931766.0
000993.SZ,2026-01-05 09:49:00,11.96,11.97,11.95,11.97,53800,643315.0
000993.SZ,2026-01-05 09:50:00,11.97,11.98,11.95,11.98,121300,1451134.0
000993.SZ,2026-01-05 09:51:00,11.99,11.99,11.97,11.97,124500,1490807.0
000993.SZ,2026-01-05 09:52:00,11.98,11.99,11.97,11.99,93900,1124974.0
000993.SZ,2026-01-05 09:53:00,11.98,11.99,11.98,11.99,37700,451991.0
000993.SZ,2026-01-05 09:54:00,11.98,12.03,11.98,12.02,124600,1495074.0
000993.SZ,2026-01-05 09:55:00,12.03,12.03,11.99,12.0,95500,1146653.0
000993.SZ,2026-01-05 09:56:00,12.0,12.01,11.99,12.0,11400,136801.0
000993.SZ,2026-01-05 09:57:00,12.0,12.0,11.99,12.0,28800,345594.0
000993.SZ,2026-01-05 09:58:00,12.01,12.01,12.0,12.0,25100,301298.0
000993.SZ,2026-01-05 09:59:00,12.01,12.02,12.0,12.02,49800,598138.0
000993.SZ,2026-01-05 10:00:00,12.03,12.03,12.01,12.03,39600,476130.0
000993.SZ,2026-01-05 10:01:00,12.04,12.04,12.02,12.03,121100,1456835.0
000993.SZ,2026-01-05 10:02:00,12.03,12.04,12.02,12.03,43100,518571.0
000993.SZ,2026-01-05 10:03:00,12.03,12.04,12.02,12.02,58400,702534.0
000993.SZ,2026-01-05 10:04:00,12.03,12.05,12.03,12.05,37200,447688.0
000993.SZ,2026-01-05 10:05:00,12.03,12.04,12.0,12.0,358300,4305768.0
000993.SZ,2026-01-05 10:06:00,12.0,12.0,11.99,12.0,31700,380243.0
000993.SZ,2026-01-05 10:07:00,11.99,12.01,11.99,12.0,48800,585476.0
000993.SZ,2026-01-05 10:08:00,12.0,12.0,11.99,11.99,42200,505995.0
000993.SZ,2026-01-05 10:09:00,11.99,11.99,11.97,11.98,59200,709250.0
000993.SZ,2026-01-05 10:10:00,11.97,11.99,11.96,11.98,62000,742235.0
000993.SZ,2026-01-05 10:11:00,11.97,11.97,11.96,11.97,28000,335167.0
000993.SZ,2026-01-05 10:12:00,11.97,11.98,11.96,11.97,28300,338633.0
000993.SZ,2026-01-05 10:13:00,11.96,11.97,11.96,11.97,71900,859950.0
000993.SZ,2026-01-05 10:14:00,11.97,11.98,11.96,11.98,53200,636895.0
000993.SZ,2026-01-05 10:15:00,11.97,11.98,11.97,11.97,16300,195197.0
000993.SZ,2026-01-05 10:16:00,11.96,11.97,11.96,11.97,53400,639145.0
000993.SZ,2026-01-05 10:17:00,11.96,11.97,11.96,11.97,12200,145975.0
000993.SZ,2026-01-05 10:18:00,11.97,11.98,11.96,11.98,28700,343550.0
000993.SZ,2026-01-05 10:19:00,11.98,11.99,11.97,11.98,93500,1119643.0
000993.SZ,2026-01-05 10:20:00,11.97,11.98,11.97,11.97,28300,338849.0
000993.SZ,2026-01-05 10:21:00,11.97,11.98,11.97,11.98,20200,241973.0
000993.SZ,2026-01-05 10:22:00,11.98,11.99,11.98,11.99,26000,311493.0
000993.SZ,2026-01-05 10:23:00,11.99,11.99,11.97,11.98,39900,477934.0
000993.SZ,2026-01-05 10:24:00,11.98,11.99,11.98,11.99,31900,382253.0
000993.SZ,2026-01-05 10:25:00,11.99,12.0,11.98,11.98,47300,567119.0
000993.SZ,2026-01-05 10:26:00,11.98,12.0,11.98,12.0,82400,988310.0
000993.SZ,2026-01-05 10:27:00,11.99,12.0,11.99,12.0,26100,313184.0
000993.SZ,2026-01-05 10:28:00,12.0,12.01,12.0,12.0,40600,487599.0
000993.SZ,2026-01-05 10:29:00,12.0,12.01,12.0,12.01,20900,250861.0
000993.SZ,2026-01-05 10:30:00,12.01,12.01,11.99,11.99,16600,199181.0
000993.SZ,2026-01-05 10:31:00,11.99,12.0,11.99,11.99,67500,809484.0
000993.SZ,2026-01-05 10:32:00,12.0,12.0,11.98,12.0,45500,545660.0
000993.SZ,2026-01-05 10:33:00,11.99,12.0,11.99,11.99,12400,148761.0
000993.SZ,2026-01-05 10:34:00,11.99,11.99,11.98,11.98,26600,318916.0
000993.SZ,2026-01-05 10:35:00,11.98,12.0,11.98,12.0,39800,477272.0
000993.SZ,2026-01-05 10:36:00,12.0,12.0,12.0,12.0,26800,321597.0
000993.SZ,2026-01-05 10:37:00,12.0,12.0,12.0,12.0,17000,204000.0
000993.SZ,2026-01-05 10:38:00,12.0,12.0,11.99,12.0,10200,122385.0
000993.SZ,2026-01-05 10:39:00,12.0,12.0,11.99,11.99,32800,393347.0
000993.SZ,2026-01-05 10:40:00,11.99,12.0,11.99,11.99,47900,574456.0
000993.SZ,2026-01-05 10:41:00,12.0,12.0,11.99,12.0,11800,141552.0
000993.SZ,2026-01-05 10:42:00,12.0,12.0,11.99,11.99,43200,517996.0
000993.SZ,2026-01-05 10:43:00,11.99,12.0,11.98,11.99,83200,997256.0
000993.SZ,2026-01-05 10:44:00,11.99,11.99,11.98,11.99,38100,456757.0
000993.SZ,2026-01-05 10:45:00,11.98,11.99,11.98,11.99,25500,305617.0
000993.SZ,2026-01-05 10:46:00,11.99,12.0,11.99,11.99,30100,360905.0
000993.SZ,2026-01-05 10:47:00,11.99,12.0,11.99,11.99,14500,173870.0
000993.SZ,2026-01-05 10:48:00,12.0,12.0,11.99,12.0,12900,154740.0
000993.SZ,2026-01-05 10:49:00,12.0,12.0,11.99,12.0,15800,189559.0
000993.SZ,2026-01-05 10:50:00,11.99,11.99,11.99,11.99,7000,83935.0
000993.SZ,2026-01-05 10:51:00,12.0,12.0,11.99,12.0,67200,806365.0
000993.SZ,2026-01-05 10:52:00,12.0,12.0,11.99,12.0,35400,424785.0
000993.SZ,2026-01-05 10:53:00,12.0,12.01,11.99,11.99,29400,352796.0
000993.SZ,2026-01-05 10:54:00,12.0,12.0,11.98,11.98,63500,761365.0
000993.SZ,2026-01-05 10:55:00,11.99,11.99,11.99,11.99,16000,191840.0
000993.SZ,2026-01-05 10:56:00,11.99,11.99,11.99,11.99,10900,130689.0
000993.SZ,2026-01-05 10:57:00,11.99,11.99,11.98,11.99,31400,376415.0
000993.SZ,2026-01-05 10:58:00,11.98,12.0,11.98,11.99,16000,191855.0
000993.SZ,2026-01-05 10:59:00,11.99,11.99,11.98,11.98,53900,646102.0
000993.SZ,2026-01-05 11:00:00,11.98,11.99,11.96,11.97,243600,2917037.0
000993.SZ,2026-01-05 11:01:00,11.97,11.98,11.97,11.97,22700,271750.0
000993.SZ,2026-01-05 11:02:00,11.97,11.98,11.97,11.97,6700,80216.0
000993.SZ,2026-01-05 11:03:00,11.97,11.98,11.97,11.98,35800,428528.0
000993.SZ,2026-01-05 11:04:00,11.98,11.98,11.97,11.98,13200,158063.0
000993.SZ,2026-01-05 11:05:00,11.97,11.98,11.97,11.98,36500,437105.0
000993.SZ,2026-01-05 11:06:00,11.98,11.99,11.98,11.99,27600,330668.0
000993.SZ,2026-01-05 11:07:00,11.98,11.99,11.98,11.99,4300,51530.0
000993.SZ,2026-01-05 11:08:00,11.99,11.99,11.97,11.98,14200,170111.0
000993.SZ,2026-01-05 11:09:00,11.98,11.98,11.97,11.98,14200,170075.0
000993.SZ,2026-01-05 11:10:00,11.97,11.99,11.97,11.98,21800,261174.0
000993.SZ,2026-01-05 11:11:00,11.98,11.99,11.98,11.98,13700,164148.0
000993.SZ,2026-01-05 11:12:00,11.98,11.99,11.98,11.99,8300,99452.0
000993.SZ,2026-01-05 11:13:00,11.98,11.99,11.97,11.98,94400,1130935.0
