ts_code,trade_time,open,high,low,close,vol,amount
600021.SH,2026-01-05 09:30:00,19.98,19.98,19.98,19.98,653000,13046940
600021.SH,2026-01-05 09:31:00,19.98,20.07,19.96,20.05,1519140,30394758
600021.SH,2026-01-05 09:32:00,20.07,20.1,19.99,19.99,1079400,21622428
600021.SH,2026-01-05 09:33:00,19.99,19.99,19.9,19.91,1260700,25140492
600021.SH,2026-01-05 09:34:00,19.9,19.99,19.9,19.93,1099600,21928056
600021.SH,2026-01-05 09:35:00,19.91,19.92,19.9,19.9,1045500,20818300
600021.SH,2026-01-05 09:36:00,19.9,19.96,19.9,19.95,760601,15161221
600021.SH,2026-01-05 09:37:00,19.96,19.97,19.94,19.95,728800,14538791
600021.SH,2026-01-05 09:38:00,19.97,19.97,19.95,19.96,542100,10818978
600021.SH,2026-01-05 09:39:00,19.96,19.96,19.92,19.93,606200,12090104
600021.SH,2026-01-05 09:40:00,19.92,19.93,19.9,19.91,668400,13308909
600021.SH,2026-01-05 09:41:00,19.91,19.92,19.9,19.92,561784,11186316
600021.SH,2026-01-05 09:42:00,19.92,19.99,19.92,19.97,1056600,21072804
600021.SH,2026-01-05 09:43:00,19.97,19.98,19.95,19.95,283200,5653453
600021.SH,2026-01-05 09:44:00,19.95,19.95,19.92,19.93,851600,16978894
600021.SH,2026-01-05 09:45:00,19.92,19.93,19.91,19.91,459700,9155339
600021.SH,2026-01-05 09:46:00,19.92,19.95,19.91,19.93,673500,13417130
600021.SH,2026-01-05 09:47:00,19.94,19.95,19.93,19.95,420200,8378106
600021.SH,2026-01-05 09:48:00,19.95,19.96,19.93,19.93,623771,12442625
600021.SH,2026-01-05 09:49:00,19.93,19.95,19.92,19.93,434311,8655467
600021.SH,2026-01-05 09:50:00,19.94,19.94,19.93,19.94,342600,6831260
600021.SH,2026-01-05 09:51:00,19.96,19.97,19.95,19.96,225300,4497099
600021.SH,2026-01-05 09:52:00,19.96,19.96,19.94,19.94,473000,9434622
600021.SH,2026-01-05 09:53:00,19.94,19.95,19.93,19.93,432300,8618686
600021.SH,2026-01-05 09:54:00,19.94,19.94,19.92,19.93,409100,8152484
600021.SH,2026-01-05 09:55:00,19.94,20.02,19.93,20.02,1024800,20468968
600021.SH,2026-01-05 09:56:00,20.04,20.06,20.03,20.04,618100,12389187
600021.SH,2026-01-05 09:57:00,20.03,20.04,20.02,20.04,414100,8293974
600021.SH,2026-01-05 09:58:00,20.04,20.04,20.02,20.03,251000,5028749
600021.SH,2026-01-05 09:59:00,20.03,20.03,20.0,20.01,257500,5153698
600021.SH,2026-01-05 10:00:00,20.0,20.03,20.0,20.03,336600,6735621
600021.SH,2026-01-05 10:01:00,20.03,20.05,20.02,20.05,467400,9366217
600021.SH,2026-01-05 10:02:00,20.05,20.08,20.05,20.07,717900,14406523
600021.SH,2026-01-05 10:03:00,20.07,20.07,20.04,20.06,606600,12166287
600021.SH,2026-01-05 10:04:00,20.06,20.07,20.05,20.06,374400,7510891
600021.SH,2026-01-05 10:05:00,20.06,20.07,20.02,20.02,370100,7419493
600021.SH,2026-01-05 10:06:00,20.02,20.02,20.01,20.02,210600,4215212
600021.SH,2026-01-05 10:07:00,20.01,20.05,20.01,20.05,246700,4942600
600021.SH,2026-01-05 10:08:00,20.05,20.06,20.05,20.05,216400,4339451
600021.SH,2026-01-05 10:09:00,20.06,20.06,20.05,20.06,310400,6225922
600021.SH,2026-01-05 10:10:00,20.06,20.07,20.05,20.06,393800,7898650
600021.SH,2026-01-05 10:11:00,20.06,20.06,20.01,20.02,559400,11208981
600021.SH,2026-01-05 10:12:00,20.02,20.04,20.02,20.04,144200,2887925
600021.SH,2026-01-05 10:13:00,20.03,20.04,20.03,20.03,130000,2604154
600021.SH,2026-01-05 10:14:00,20.03,20.03,20.02,20.02,178400,3572045
600021.SH,2026-01-05 10:15:00,20.02,20.02,20.0,20.0,354600,7095976
600021.SH,2026-01-05 10:16:00,20.0,20.02,20.0,20.02,188500,3771927
