ts_code,trade_time,open,high,low,close,vol,amount
603406.SH,2026-02-02 09:30:00,39.21,39.21,39.21,39.21,3300,129393
603406.SH,2026-02-02 09:31:00,39.2,39.21,39.17,39.21,15300,599666
603406.SH,2026-02-02 09:32:00,39.21,39.27,39.21,39.27,4500,176512
603406.SH,2026-02-02 09:33:00,39.29,39.29,39.27,39.28,3900,153184
603406.SH,2026-02-02 09:34:00,39.27,39.27,39.24,39.27,9500,372968
603406.SH,2026-02-02 09:35:00,39.27,39.29,39.24,39.29,5900,231751
603406.SH,2026-02-02 09:36:00,39.34,39.36,39.3,39.3,5800,228074
603406.SH,2026-02-02 09:37:00,39.3,39.34,39.3,39.34,2600,102272
603406.SH,2026-02-02 09:38:00,39.3,39.3,39.24,39.28,7200,282798
603406.SH,2026-02-02 09:39:00,39.24,39.28,39.15,39.15,42000,1647527
603406.SH,2026-02-02 09:40:00,39.14,39.17,39.01,39.17,34100,1332969
603406.SH,2026-02-02 09:41:00,39.12,39.24,39.06,39.22,11800,462346
603406.SH,2026-02-02 09:42:00,39.21,39.29,39.13,39.13,5400,211823
603406.SH,2026-02-02 09:43:00,39.14,39.17,39.14,39.17,1500,58740
603406.SH,2026-02-02 09:44:00,39.17,39.3,39.16,39.17,32336,1267032
603406.SH,2026-02-02 09:45:00,39.17,39.17,39.12,39.12,10064,394044
603406.SH,2026-02-02 09:46:00,39.12,39.18,39.09,39.1,6700,262027
603406.SH,2026-02-02 09:47:00,39.15,39.15,39.1,39.11,3600,140837
603406.SH,2026-02-02 09:48:00,39.11,39.15,39.11,39.15,3000,117384
603406.SH,2026-02-02 09:49:00,39.14,39.26,39.14,39.26,3500,137094
603406.SH,2026-02-02 09:50:00,39.15,39.2,39.15,39.18,4600,180241
603406.SH,2026-02-02 09:51:00,39.2,39.26,39.15,39.26,1000,39166
603406.SH,2026-02-02 09:52:00,39.15,39.26,39.13,39.14,8300,324932
603406.SH,2026-02-02 09:53:00,39.13,39.15,39.13,39.15,7100,277846
603406.SH,2026-02-02 09:54:00,39.15,39.15,39.13,39.14,11800,461853
603406.SH,2026-02-02 09:55:00,39.14,39.14,39.13,39.14,3800,148714
603406.SH,2026-02-02 09:56:00,39.14,39.2,39.14,39.2,2600,101824
