ts_code,trade_time,open,high,low,close,vol,amount
000036.SZ,2026-06-01 09:30:00,5.13,5.19,5.12,5.15,1224500,6281700.0
000036.SZ,2026-06-01 09:31:00,5.15,5.18,5.08,5.12,1765500,9052166.0
000036.SZ,2026-06-01 09:32:00,5.13,5.16,5.13,5.13,250900,1291191.0
000036.SZ,2026-06-01 09:33:00,5.14,5.15,5.13,5.14,275700,1416538.0
000036.SZ,2026-06-01 09:34:00,5.14,5.16,5.14,5.16,256800,1322652.0
000036.SZ,2026-06-01 09:35:00,5.15,5.19,5.15,5.19,595300,3078731.0
000036.SZ,2026-06-01 09:36:00,5.19,5.2,5.18,5.18,577900,2995590.0
000036.SZ,2026-06-01 09:37:00,5.18,5.2,5.18,5.2,185900,964309.0
000036.SZ,2026-06-01 09:38:00,5.2,5.2,5.19,5.19,125900,654062.0
000036.SZ,2026-06-01 09:39:00,5.2,5.2,5.19,5.2,419600,2178850.0
000036.SZ,2026-06-01 09:40:00,5.21,5.22,5.2,5.22,221900,1156069.0
000036.SZ,2026-06-01 09:41:00,5.22,5.23,5.22,5.22,268400,1401607.0
000036.SZ,2026-06-01 09:42:00,5.22,5.22,5.21,5.22,197400,1029311.0
000036.SZ,2026-06-01 09:43:00,5.22,5.23,5.21,5.22,233900,1221035.0
000036.SZ,2026-06-01 09:44:00,5.22,5.23,5.22,5.22,171000,892966.0
000036.SZ,2026-06-01 09:45:00,5.23,5.23,5.22,5.22,36700,191829.0
000036.SZ,2026-06-01 09:46:00,5.22,5.23,5.22,5.23,83400,435737.0
000036.SZ,2026-06-01 09:47:00,5.23,5.23,5.21,5.21,402700,2100849.0
000036.SZ,2026-06-01 09:48:00,5.21,5.23,5.21,5.22,208930,1090357.2
000036.SZ,2026-06-01 09:49:00,5.22,5.23,5.22,5.22,277500,1449455.0
000036.SZ,2026-06-01 09:50:00,5.22,5.22,5.21,5.21,229200,1195062.0
000036.SZ,2026-06-01 09:51:00,5.21,5.22,5.21,5.22,68700,358455.0
000036.SZ,2026-06-01 09:52:00,5.22,5.22,5.21,5.22,104900,546643.0
000036.SZ,2026-06-01 09:53:00,5.22,5.22,5.21,5.22,65730,343046.3
000036.SZ,2026-06-01 09:54:00,5.21,5.22,5.21,5.22,208500,1088006.0
000036.SZ,2026-06-01 09:55:00,5.23,5.23,5.21,5.22,209400,1093213.0
000036.SZ,2026-06-01 09:56:00,5.21,5.21,5.19,5.2,874900,4534120.0
000036.SZ,2026-06-01 09:57:00,5.2,5.23,5.2,5.22,413600,2157257.0
000036.SZ,2026-06-01 09:58:00,5.23,5.25,5.23,5.24,440900,2308354.0
000036.SZ,2026-06-01 09:59:00,5.25,5.25,5.24,5.24,46100,242023.0
000036.SZ,2026-06-01 10:00:00,5.25,5.25,5.24,5.24,78000,408956.0
000036.SZ,2026-06-01 10:01:00,5.25,5.25,5.24,5.25,90700,476011.0
000036.SZ,2026-06-01 10:02:00,5.24,5.24,5.23,5.24,284900,1492249.0
000036.SZ,2026-06-01 10:03:00,5.24,5.24,5.22,5.24,236100,1233918.0
000036.SZ,2026-06-01 10:04:00,5.23,5.24,5.23,5.23,242900,1270593.0
000036.SZ,2026-06-01 10:05:00,5.23,5.23,5.22,5.23,8900,46525.0
000036.SZ,2026-06-01 10:06:00,5.23,5.23,5.22,5.23,37900,198191.0
000036.SZ,2026-06-01 10:07:00,5.23,5.23,5.22,5.23,55600,290550.0
000036.SZ,2026-06-01 10:08:00,5.23,5.23,5.22,5.23,39800,207948.0
000036.SZ,2026-06-01 10:09:00,5.22,5.22,5.21,5.22,223700,1167294.0
000036.SZ,2026-06-01 10:10:00,5.22,5.23,5.21,5.23,105300,549549.0
000036.SZ,2026-06-01 10:11:00,5.22,5.23,5.21,5.22,166100,867060.0
000036.SZ,2026-06-01 10:12:00,5.21,5.22,5.21,5.22,36800,191869.0
000036.SZ,2026-06-01 10:13:00,5.22,5.23,5.21,5.22,272600,1422761.0
000036.SZ,2026-06-01 10:14:00,5.22,5.22,5.21,5.22,73200,381916.0
000036.SZ,2026-06-01 10:15:00,5.22,5.23,5.22,5.22,47300,246901.0
000036.SZ,2026-06-01 10:16:00,5.22,5.23,5.21,5.22,42530,221866.3
000036.SZ,2026-06-01 10:17:00,5.21,5.22,5.21,5.21,66100,344859.0
000036.SZ,2026-06-01 10:18:00,5.21,5.23,5.21,5.22,53300,278281.0
000036.SZ,2026-06-01 10:19:00,5.22,5.23,5.22,5.23,33200,173518.0
000036.SZ,2026-06-01 10:20:00,5.22,5.23,5.21,5.21,360170,1877878.4
000036.SZ,2026-06-01 10:21:00,5.21,5.22,5.21,5.22,84600,440688.0
000036.SZ,2026-06-01 10:22:00,5.22,5.22,5.21,5.22,8600,44869.0
000036.SZ,2026-06-01 10:23:00,5.21,5.22,5.2,5.22,89500,466184.0
000036.SZ,2026-06-01 10:24:00,5.21,5.22,5.21,5.21,29500,153954.0
000036.SZ,2026-06-01 10:25:00,5.22,5.23,5.21,5.23,73300,382690.0
000036.SZ,2026-06-01 10:26:00,5.23,5.23,5.22,5.23,72900,381218.0
000036.SZ,2026-06-01 10:27:00,5.23,5.24,5.22,5.24,92100,482022.0
000036.SZ,2026-06-01 10:28:00,5.24,5.24,5.23,5.23,73000,382345.0
000036.SZ,2026-06-01 10:29:00,5.24,5.25,5.23,5.25,254200,1332102.0
000036.SZ,2026-06-01 10:30:00,5.25,5.25,5.24,5.24,137500,720931.0
000036.SZ,2026-06-01 10:31:00,5.24,5.25,5.24,5.25,65400,342906.0
000036.SZ,2026-06-01 10:32:00,5.25,5.25,5.24,5.25,41500,217758.0
000036.SZ,2026-06-01 10:33:00,5.25,5.25,5.24,5.25,35500,186292.0
000036.SZ,2026-06-01 10:34:00,5.25,5.25,5.24,5.25,40500,212409.0
000036.SZ,2026-06-01 10:35:00,5.25,5.25,5.24,5.24,151900,797218.0
000036.SZ,2026-06-01 10:36:00,5.25,5.26,5.24,5.26,154790,812905.5
000036.SZ,2026-06-01 10:37:00,5.26,5.26,5.25,5.25,68200,358532.0
000036.SZ,2026-06-01 10:38:00,5.26,5.26,5.25,5.25,159600,838331.0
000036.SZ,2026-06-01 10:39:00,5.25,5.25,5.24,5.25,87000,456338.0
000036.SZ,2026-06-01 10:40:00,5.25,5.25,5.24,5.25,31300,164187.0
000036.SZ,2026-06-01 10:41:00,5.25,5.25,5.24,5.24,85100,446056.0
000036.SZ,2026-06-01 10:42:00,5.24,5.24,5.23,5.24,22000,115198.0
000036.SZ,2026-06-01 10:43:00,5.23,5.24,5.23,5.24,265300,1387550.0
000036.SZ,2026-06-01 10:44:00,5.23,5.24,5.22,5.24,99300,519391.0
000036.SZ,2026-06-01 10:45:00,5.24,5.24,5.22,5.23,282700,1479009.0
000036.SZ,2026-06-01 10:46:00,5.23,5.24,5.23,5.24,18600,97453.0
000036.SZ,2026-06-01 10:47:00,5.24,5.24,5.23,5.24,37100,194359.0
000036.SZ,2026-06-01 10:48:00,5.24,5.24,5.23,5.24,41200,215612.0
000036.SZ,2026-06-01 10:49:00,5.24,5.24,5.22,5.23,95900,501600.0
000036.SZ,2026-06-01 10:50:00,5.24,5.24,5.23,5.24,17500,91638.0
000036.SZ,2026-06-01 10:51:00,5.24,5.24,5.23,5.24,13800,72273.0
000036.SZ,2026-06-01 10:52:00,5.24,5.24,5.23,5.23,87400,457313.0
000036.SZ,2026-06-01 10:53:00,5.24,5.24,5.22,5.24,169900,888436.0
000036.SZ,2026-06-01 10:54:00,5.23,5.23,5.23,5.23,35900,187713.0
000036.SZ,2026-06-01 10:55:00,5.22,5.23,5.21,5.22,332580,1735932.8
000036.SZ,2026-06-01 10:56:00,5.21,5.22,5.21,5.22,30200,157580.0
000036.SZ,2026-06-01 10:57:00,5.22,5.22,5.21,5.21,168500,878083.0
000036.SZ,2026-06-01 10:58:00,5.21,5.22,5.19,5.21,361000,1879077.4
000036.SZ,2026-06-01 10:59:00,5.21,5.22,5.2,5.21,31900,166230.0
000036.SZ,2026-06-01 11:00:00,5.21,5.22,5.21,5.22,9000,46931.0
000036.SZ,2026-06-01 11:01:00,5.21,5.22,5.21,5.22,23300,121488.0
000036.SZ,2026-06-01 11:02:00,5.22,5.22,5.21,5.22,11400,59458.0
000036.SZ,2026-06-01 11:03:00,5.22,5.22,5.21,5.21,97200,506580.0
000036.SZ,2026-06-01 11:04:00,5.21,5.21,5.2,5.21,25400,132173.0
000036.SZ,2026-06-01 11:05:00,5.21,5.21,5.21,5.21,47600,247988.0
000036.SZ,2026-06-01 11:06:00,5.21,5.21,5.2,5.2,47900,249134.0
000036.SZ,2026-06-01 11:07:00,5.21,5.21,5.2,5.21,12200,63533.0
000036.SZ,2026-06-01 11:08:00,5.2,5.2,5.2,5.2,136300,708530.0
000036.SZ,2026-06-01 11:09:00,5.19,5.2,5.19,5.2,8600,44681.0
000036.SZ,2026-06-01 11:10:00,5.2,5.2,5.19,5.2,64200,333324.0
000036.SZ,2026-06-01 11:11:00,5.2,5.2,5.19,5.2,48000,249320.0
000036.SZ,2026-06-01 11:12:00,5.19,5.2,5.19,5.2,17800,92431.0
000036.SZ,2026-06-01 11:13:00,5.2,5.2,5.2,5.2,55800,290130.0
000036.SZ,2026-06-01 11:14:00,5.2,5.21,5.19,5.21,66600,346446.0
000036.SZ,2026-06-01 11:15:00,5.2,5.21,5.2,5.21,38600,200798.0
000036.SZ,2026-06-01 11:16:00,5.2,5.21,5.2,5.2,61700,320831.0
000036.SZ,2026-06-01 11:17:00,5.2,5.2,5.19,5.19,181200,940371.0
000036.SZ,2026-06-01 11:18:00,5.19,5.19,5.18,5.19,62700,325199.0
000036.SZ,2026-06-01 11:19:00,5.2,5.2,5.19,5.2,4900,25463.0
000036.SZ,2026-06-01 11:20:00,5.2,5.2,5.18,5.19,69700,361732.0
000036.SZ,2026-06-01 11:21:00,5.2,5.2,5.19,5.2,17400,90428.0
000036.SZ,2026-06-01 11:22:00,5.2,5.2,5.19,5.2,11800,61356.0
000036.SZ,2026-06-01 11:23:00,5.2,5.2,5.19,5.19,69900,363333.0
000036.SZ,2026-06-01 11:24:00,5.21,5.21,5.2,5.21,16761,87205.2
000036.SZ,2026-06-01 11:25:00,5.21,5.21,5.2,5.21,8990,46817.0
000036.SZ,2026-06-01 11:26:00,5.21,5.21,5.21,5.21,19400,101074.0
000036.SZ,2026-06-01 11:27:00,5.21,5.22,5.21,5.21,134400,700230.0
000036.SZ,2026-06-01 11:28:00,5.21,5.21,5.21,5.21,37100,193292.0
000036.SZ,2026-06-01 11:29:00,5.21,5.21,5.21,5.21,22600,117701.0
000036.SZ,2026-06-01 11:30:00,5.21,5.21,5.2,5.2,138000,718010.0
000036.SZ,2026-06-01 13:01:00,5.21,5.22,5.21,5.22,123700,644871.0
000036.SZ,2026-06-01 13:02:00,5.21,5.22,5.21,5.21,62300,324839.0
000036.SZ,2026-06-01 13:03:00,5.22,5.23,5.21,5.23,108900,568185.0
000036.SZ,2026-06-01 13:04:00,5.23,5.23,5.22,5.23,15700,81981.0
000036.SZ,2026-06-01 13:05:00,5.23,5.23,5.22,5.22,9040,47236.8
000036.SZ,2026-06-01 13:06:00,5.23,5.23,5.22,5.22,11500,60072.0
000036.SZ,2026-06-01 13:07:00,5.22,5.23,5.22,5.22,168060,877776.2
000036.SZ,2026-06-01 13:08:00,5.22,5.22,5.21,5.21,8200,42758.0
000036.SZ,2026-06-01 13:09:00,5.21,5.22,5.2,5.22,182300,949708.0
000036.SZ,2026-06-01 13:10:00,5.21,5.22,5.21,5.21,29900,155797.0
000036.SZ,2026-06-01 13:11:00,5.21,5.22,5.21,5.21,22200,115663.0
000036.SZ,2026-06-01 13:12:00,5.22,5.22,5.21,5.22,1400,7305.0
000036.SZ,2026-06-01 13:13:00,5.21,5.22,5.21,5.21,24700,128778.0
000036.SZ,2026-06-01 13:14:00,5.22,5.22,5.21,5.22,5300,27629.0
000036.SZ,2026-06-01 13:15:00,5.22,5.22,5.21,5.22,7700,40165.0
