ts_code,trade_time,open,high,low,close,vol,amount
001209.SZ,2026-04-01 09:30:00,20.84,20.89,20.84,20.89,13500,281438.0
001209.SZ,2026-04-01 09:31:00,20.95,20.95,20.85,20.86,69600,1453019.0
001209.SZ,2026-04-01 09:32:00,20.86,20.96,20.82,20.84,274700,5734548.0
001209.SZ,2026-04-01 09:33:00,20.88,20.88,20.71,20.81,45700,950494.0
001209.SZ,2026-04-01 09:34:00,20.8,20.81,20.75,20.79,30000,623420.0
001209.SZ,2026-04-01 09:35:00,20.79,20.79,20.73,20.79,25300,525031.0
001209.SZ,2026-04-01 09:36:00,20.76,20.8,20.75,20.77,23000,477863.0
001209.SZ,2026-04-01 09:37:00,20.77,20.79,20.73,20.73,14300,296890.0
001209.SZ,2026-04-01 09:38:00,20.76,20.78,20.73,20.77,11500,238711.0
001209.SZ,2026-04-01 09:39:00,20.77,20.84,20.77,20.83,18300,380656.0
001209.SZ,2026-04-01 09:40:00,20.82,20.82,20.76,20.76,11000,228857.0
001209.SZ,2026-04-01 09:41:00,20.76,20.79,20.76,20.76,8700,180649.0
001209.SZ,2026-04-01 09:42:00,20.76,20.78,20.76,20.76,8000,166153.0
001209.SZ,2026-04-01 09:43:00,20.78,20.81,20.78,20.81,12600,261923.0
001209.SZ,2026-04-01 09:44:00,20.78,20.81,20.78,20.8,3200,66554.0
001209.SZ,2026-04-01 09:45:00,20.79,20.8,20.76,20.77,29500,613497.0
001209.SZ,2026-04-01 09:46:00,20.76,20.76,20.71,20.71,31300,649208.0
001209.SZ,2026-04-01 09:47:00,20.71,20.72,20.67,20.68,57800,1196681.0
001209.SZ,2026-04-01 09:48:00,20.69,20.72,20.68,20.7,8300,171749.0
001209.SZ,2026-04-01 09:49:00,20.69,20.72,20.68,20.69,19600,405783.0
001209.SZ,2026-04-01 09:50:00,20.69,20.71,20.66,20.7,15400,318448.0
001209.SZ,2026-04-01 09:51:00,20.7,20.7,20.68,20.7,3500,72417.0
001209.SZ,2026-04-01 09:52:00,20.7,20.73,20.69,20.73,12200,252544.0
001209.SZ,2026-04-01 09:53:00,20.71,20.73,20.68,20.68,15800,327162.0
001209.SZ,2026-04-01 09:54:00,20.68,20.71,20.66,20.66,6500,134371.0
001209.SZ,2026-04-01 09:55:00,20.66,20.66,20.6,20.6,16200,333987.0
001209.SZ,2026-04-01 09:56:00,20.59,20.7,20.59,20.7,150300,3102348.0
001209.SZ,2026-04-01 09:57:00,20.67,20.69,20.65,20.66,7100,146619.0
001209.SZ,2026-04-01 09:58:00,20.63,20.66,20.61,20.61,14700,303345.0
001209.SZ,2026-04-01 09:59:00,20.63,20.67,20.62,20.62,14700,303263.0
001209.SZ,2026-04-01 10:00:00,20.66,20.66,20.61,20.61,8800,181581.0
001209.SZ,2026-04-01 10:01:00,20.64,20.66,20.61,20.66,30600,631933.0
001209.SZ,2026-04-01 10:02:00,20.69,20.69,20.65,20.66,11700,241774.0
001209.SZ,2026-04-01 10:03:00,20.66,20.68,20.63,20.66,13800,285056.0
001209.SZ,2026-04-01 10:04:00,20.67,20.68,20.66,20.68,5700,117817.0
001209.SZ,2026-04-01 10:05:00,20.68,20.68,20.66,20.67,4500,93020.0
001209.SZ,2026-04-01 10:06:00,20.69,20.7,20.68,20.7,7700,159289.0
001209.SZ,2026-04-01 10:07:00,20.7,20.73,20.69,20.72,10600,219444.0
001209.SZ,2026-04-01 10:08:00,20.72,20.74,20.72,20.73,9100,188618.0
001209.SZ,2026-04-01 10:09:00,20.72,20.72,20.69,20.7,2700,55917.0
001209.SZ,2026-04-01 10:10:00,20.7,20.73,20.7,20.72,8000,165739.0
001209.SZ,2026-04-01 10:11:00,20.72,20.72,20.71,20.71,12200,252748.0
001209.SZ,2026-04-01 10:12:00,20.7,20.73,20.7,20.73,5100,105676.0
001209.SZ,2026-04-01 10:13:00,20.74,20.75,20.74,20.75,3700,76762.0
001209.SZ,2026-04-01 10:14:00,20.75,20.79,20.75,20.79,5500,114200.0
001209.SZ,2026-04-01 10:15:00,20.78,20.79,20.78,20.79,6800,141351.0
001209.SZ,2026-04-01 10:16:00,20.8,20.84,20.79,20.8,19700,409966.0
001209.SZ,2026-04-01 10:17:00,20.8,20.83,20.78,20.78,10700,222579.0
001209.SZ,2026-04-01 10:18:00,20.78,20.8,20.77,20.77,3500,72737.0
001209.SZ,2026-04-01 10:19:00,20.77,20.77,20.76,20.77,3400,70589.0
001209.SZ,2026-04-01 10:20:00,20.77,20.78,20.75,20.75,5200,107942.0
001209.SZ,2026-04-01 10:21:00,20.77,20.78,20.76,20.77,1800,37378.0
001209.SZ,2026-04-01 10:22:00,20.77,20.77,20.75,20.76,3600,74712.0
001209.SZ,2026-04-01 10:23:00,20.76,20.76,20.75,20.75,600,12452.0
001209.SZ,2026-04-01 10:24:00,20.76,20.76,20.75,20.75,5500,114133.0
001209.SZ,2026-04-01 10:25:00,20.74,20.75,20.73,20.75,4600,95402.0
001209.SZ,2026-04-01 10:26:00,20.75,20.75,20.73,20.73,3900,80876.0
001209.SZ,2026-04-01 10:27:00,20.74,20.74,20.72,20.72,3300,68410.0
001209.SZ,2026-04-01 10:28:00,20.72,20.72,20.69,20.69,8000,165617.0
001209.SZ,2026-04-01 10:29:00,20.69,20.69,20.68,20.68,2400,49650.0
001209.SZ,2026-04-01 10:30:00,20.69,20.69,20.68,20.68,6900,142694.0
001209.SZ,2026-04-01 10:31:00,20.66,20.67,20.66,20.66,6100,126037.0
001209.SZ,2026-04-01 10:32:00,20.67,20.68,20.66,20.66,6300,130213.0
001209.SZ,2026-04-01 10:33:00,20.66,20.68,20.66,20.68,3000,62007.0
001209.SZ,2026-04-01 10:34:00,20.69,20.71,20.68,20.7,4900,101404.0
001209.SZ,2026-04-01 10:35:00,20.71,20.74,20.71,20.74,5000,103611.0
001209.SZ,2026-04-01 10:36:00,20.74,20.75,20.73,20.73,6000,124409.0
001209.SZ,2026-04-01 10:37:00,20.75,20.75,20.74,20.74,1800,37343.0
001209.SZ,2026-04-01 10:38:00,20.75,20.75,20.73,20.74,3300,68433.0
001209.SZ,2026-04-01 10:39:00,20.73,20.73,20.69,20.69,5100,105609.0
001209.SZ,2026-04-01 10:40:00,20.73,20.73,20.7,20.7,7000,145102.0
001209.SZ,2026-04-01 10:41:00,20.71,20.71,20.7,20.7,800,16563.0
001209.SZ,2026-04-01 10:42:00,20.7,20.72,20.7,20.71,3500,72490.0
001209.SZ,2026-04-01 10:43:00,20.7,20.7,20.7,20.7,300,6210.0
001209.SZ,2026-04-01 10:44:00,20.69,20.7,20.69,20.7,1100,22760.0
001209.SZ,2026-04-01 10:45:00,20.7,20.7,20.7,20.7,0,0.0
001209.SZ,2026-04-01 10:46:00,20.7,20.73,20.69,20.73,3400,70414.0
001209.SZ,2026-04-01 10:47:00,20.74,20.74,20.71,20.71,1200,24855.0
001209.SZ,2026-04-01 10:48:00,20.71,20.74,20.71,20.74,1500,31088.0
001209.SZ,2026-04-01 10:49:00,20.73,20.74,20.73,20.74,1500,31098.0
001209.SZ,2026-04-01 10:50:00,20.72,20.73,20.72,20.73,4500,93243.0
001209.SZ,2026-04-01 10:51:00,20.71,20.73,20.71,20.73,2800,58026.0
001209.SZ,2026-04-01 10:52:00,20.72,20.73,20.72,20.72,4000,82880.0
001209.SZ,2026-04-01 10:53:00,20.73,20.73,20.73,20.73,100,2073.0
001209.SZ,2026-04-01 10:54:00,20.72,20.72,20.72,20.72,500,10360.0
001209.SZ,2026-04-01 10:55:00,20.71,20.73,20.71,20.73,3600,74592.0
001209.SZ,2026-04-01 10:56:00,20.73,20.73,20.73,20.73,1500,31095.0
001209.SZ,2026-04-01 10:57:00,20.73,20.74,20.73,20.74,6100,126469.0
001209.SZ,2026-04-01 10:58:00,20.73,20.73,20.73,20.73,900,18657.0
001209.SZ,2026-04-01 10:59:00,20.74,20.74,20.74,20.74,100,2074.0
001209.SZ,2026-04-01 11:00:00,20.74,20.74,20.74,20.74,0,0.0
001209.SZ,2026-04-01 11:01:00,20.72,20.73,20.72,20.72,600,12433.0
001209.SZ,2026-04-01 11:02:00,20.73,20.73,20.72,20.73,5100,105704.0
001209.SZ,2026-04-01 11:03:00,20.73,20.73,20.73,20.73,100,2073.0
001209.SZ,2026-04-01 11:04:00,20.73,20.73,20.72,20.72,500,10361.0
001209.SZ,2026-04-01 11:05:00,20.73,20.73,20.7,20.71,16100,333433.0
001209.SZ,2026-04-01 11:06:00,20.71,20.71,20.71,20.71,100,2071.0
001209.SZ,2026-04-01 11:07:00,20.71,20.71,20.71,20.71,0,0.0
001209.SZ,2026-04-01 11:08:00,20.7,20.7,20.69,20.69,8100,167514.0
001209.SZ,2026-04-01 11:09:00,20.69,20.7,20.69,20.7,500,10346.0
001209.SZ,2026-04-01 11:10:00,20.71,20.71,20.7,20.7,1300,26912.0
001209.SZ,2026-04-01 11:11:00,20.71,20.71,20.7,20.71,2000,41414.0
001209.SZ,2026-04-01 11:12:00,20.7,20.7,20.7,20.7,1200,24839.0
001209.SZ,2026-04-01 11:13:00,20.7,20.7,20.69,20.69,500,10346.0
001209.SZ,2026-04-01 11:14:00,20.69,20.69,20.69,20.69,600,12414.0
001209.SZ,2026-04-01 11:15:00,20.69,20.69,20.69,20.69,0,0.0
001209.SZ,2026-04-01 11:16:00,20.71,20.71,20.7,20.7,5000,103498.0
001209.SZ,2026-04-01 11:17:00,20.73,20.74,20.71,20.71,38200,791375.0
001209.SZ,2026-04-01 11:18:00,20.71,20.71,20.71,20.71,200,4142.0
001209.SZ,2026-04-01 11:19:00,20.71,20.71,20.71,20.71,0,0.0
001209.SZ,2026-04-01 11:20:00,20.72,20.72,20.71,20.71,600,12431.0
001209.SZ,2026-04-01 11:21:00,20.71,20.71,20.7,20.7,5900,122146.0
001209.SZ,2026-04-01 11:22:00,20.69,20.69,20.68,20.68,1300,26893.0
001209.SZ,2026-04-01 11:23:00,20.68,20.68,20.67,20.67,400,8269.0
001209.SZ,2026-04-01 11:24:00,20.67,20.67,20.67,20.67,1100,22737.0
001209.SZ,2026-04-01 11:25:00,20.67,20.67,20.67,20.67,1100,22753.0
001209.SZ,2026-04-01 11:26:00,20.67,20.69,20.67,20.68,1200,24817.0
001209.SZ,2026-04-01 11:27:00,20.66,20.66,20.65,20.65,5300,109531.0
001209.SZ,2026-04-01 11:28:00,20.65,20.65,20.65,20.65,2800,57820.0
001209.SZ,2026-04-01 11:29:00,20.64,20.67,20.64,20.67,11600,239559.0
001209.SZ,2026-04-01 11:30:00,20.66,20.66,20.66,20.66,600,12396.0
001209.SZ,2026-04-01 13:01:00,20.63,20.65,20.62,20.62,8600,177543.0
001209.SZ,2026-04-01 13:02:00,20.62,20.62,20.62,20.62,4100,84542.0
001209.SZ,2026-04-01 13:03:00,20.61,20.62,20.61,20.61,3900,80380.0
001209.SZ,2026-04-01 13:04:00,20.61,20.61,20.57,20.59,32100,661124.0
001209.SZ,2026-04-01 13:05:00,20.59,20.59,20.59,20.59,1900,39120.0
001209.SZ,2026-04-01 13:06:00,20.58,20.58,20.57,20.58,6600,135819.0
001209.SZ,2026-04-01 13:07:00,20.57,20.59,20.57,20.58,4600,94648.0
001209.SZ,2026-04-01 13:08:00,20.59,20.6,20.58,20.6,3900,80295.0
001209.SZ,2026-04-01 13:09:00,20.59,20.59,20.58,20.58,4800,98829.0
001209.SZ,2026-04-01 13:10:00,20.59,20.59,20.58,20.59,7800,160601.0
001209.SZ,2026-04-01 13:11:00,20.6,20.61,20.6,20.61,1900,39137.0
001209.SZ,2026-04-01 13:12:00,20.6,20.61,20.6,20.6,2700,55621.0
001209.SZ,2026-04-01 13:13:00,20.6,20.6,20.6,20.6,13100,269730.0
001209.SZ,2026-04-01 13:14:00,20.61,20.61,20.6,20.61,4200,86532.0
001209.SZ,2026-04-01 13:15:00,20.61,20.61,20.6,20.6,1800,37092.0
001209.SZ,2026-04-01 13:16:00,20.61,20.61,20.61,20.61,1400,28853.0
001209.SZ,2026-04-01 13:17:00,20.61,20.61,20.61,20.61,1400,28854.0
001209.SZ,2026-04-01 13:18:00,20.61,20.61,20.6,20.6,7400,152451.0
001209.SZ,2026-04-01 13:19:00,20.6,20.6,20.57,20.57,51800,1066341.0
001209.SZ,2026-04-01 13:20:00,20.57,20.57,20.55,20.56,20800,427565.0
001209.SZ,2026-04-01 13:21:00,20.56,20.56,20.51,20.53,8600,176526.0
001209.SZ,2026-04-01 13:22:00,20.54,20.54,20.5,20.5,13800,283160.0
001209.SZ,2026-04-01 13:23:00,20.5,20.51,20.48,20.51,25000,512520.0
001209.SZ,2026-04-01 13:24:00,20.51,20.51,20.48,20.48,5000,102467.0
001209.SZ,2026-04-01 13:25:00,20.48,20.52,20.46,20.52,48500,993431.0
001209.SZ,2026-04-01 13:26:00,20.5,20.5,20.46,20.49,16300,333666.0
001209.SZ,2026-04-01 13:27:00,20.49,20.5,20.49,20.49,8800,180371.0
001209.SZ,2026-04-01 13:28:00,20.48,20.52,20.48,20.52,4700,96399.0
001209.SZ,2026-04-01 13:29:00,20.53,20.56,20.52,20.56,3500,71870.0
001209.SZ,2026-04-01 13:30:00,20.56,20.56,20.53,20.55,3800,78082.0
001209.SZ,2026-04-01 13:31:00,20.56,20.59,20.56,20.59,6800,139859.0
001209.SZ,2026-04-01 13:32:00,20.59,20.59,20.58,20.59,2600,53521.0
001209.SZ,2026-04-01 13:33:00,20.59,20.61,20.59,20.6,6900,142142.0
001209.SZ,2026-04-01 13:34:00,20.6,20.6,20.57,20.57,7100,146118.0
001209.SZ,2026-04-01 13:35:00,20.59,20.59,20.57,20.57,4800,98779.0
001209.SZ,2026-04-01 13:36:00,20.56,20.57,20.53,20.54,7500,154070.0
001209.SZ,2026-04-01 13:37:00,20.53,20.53,20.52,20.53,7800,160127.0
001209.SZ,2026-04-01 13:38:00,20.52,20.53,20.52,20.53,5900,121117.0
001209.SZ,2026-04-01 13:39:00,20.53,20.57,20.53,20.57,4400,90372.0
001209.SZ,2026-04-01 13:40:00,20.57,20.57,20.54,20.54,1300,26706.0
001209.SZ,2026-04-01 13:41:00,20.55,20.55,20.55,20.55,900,18495.0
001209.SZ,2026-04-01 13:42:00,20.54,20.56,20.53,20.53,3600,73975.0
001209.SZ,2026-04-01 13:43:00,20.54,20.54,20.53,20.53,1300,26691.0
001209.SZ,2026-04-01 13:44:00,20.54,20.54,20.53,20.53,1000,20531.0
001209.SZ,2026-04-01 13:45:00,20.53,20.53,20.53,20.53,0,0.0
001209.SZ,2026-04-01 13:46:00,20.53,20.53,20.53,20.53,800,16422.0
001209.SZ,2026-04-01 13:47:00,20.51,20.52,20.51,20.52,7700,158002.0
001209.SZ,2026-04-01 13:48:00,20.52,20.53,20.52,20.52,6600,135436.0
001209.SZ,2026-04-01 13:49:00,20.52,20.53,20.51,20.53,8400,172353.0
001209.SZ,2026-04-01 13:50:00,20.52,20.53,20.52,20.53,1500,30786.0
001209.SZ,2026-04-01 13:51:00,20.53,20.53,20.52,20.53,900,18473.0
001209.SZ,2026-04-01 13:52:00,20.53,20.53,20.53,20.53,2300,47218.0
001209.SZ,2026-04-01 13:53:00,20.52,20.55,20.52,20.55,10700,219685.0
001209.SZ,2026-04-01 13:54:00,20.55,20.55,20.53,20.53,1400,28745.0
001209.SZ,2026-04-01 13:55:00,20.53,20.53,20.52,20.52,2500,51305.0
001209.SZ,2026-04-01 13:56:00,20.53,20.54,20.52,20.52,2900,59520.0
001209.SZ,2026-04-01 13:57:00,20.52,20.52,20.45,20.49,35000,717136.0
001209.SZ,2026-04-01 13:58:00,20.49,20.49,20.45,20.47,3600,73674.0
001209.SZ,2026-04-01 13:59:00,20.47,20.48,20.46,20.48,4400,90060.0
001209.SZ,2026-04-01 14:00:00,20.49,20.49,20.45,20.49,3000,61463.0
001209.SZ,2026-04-01 14:01:00,20.48,20.51,20.48,20.51,8300,170071.0
001209.SZ,2026-04-01 14:02:00,20.51,20.51,20.47,20.48,10200,209094.0
001209.SZ,2026-04-01 14:03:00,20.48,20.51,20.48,20.48,3500,71741.0
001209.SZ,2026-04-01 14:04:00,20.48,20.52,20.47,20.5,13300,272550.0
001209.SZ,2026-04-01 14:05:00,20.5,20.52,20.5,20.52,5500,112775.0
001209.SZ,2026-04-01 14:06:00,20.52,20.52,20.5,20.5,3300,67685.0
001209.SZ,2026-04-01 14:07:00,20.49,20.49,20.48,20.48,900,18437.0
001209.SZ,2026-04-01 14:08:00,20.5,20.52,20.49,20.5,15700,321691.0
001209.SZ,2026-04-01 14:09:00,20.49,20.5,20.49,20.49,7100,145505.0
001209.SZ,2026-04-01 14:10:00,20.49,20.49,20.46,20.48,22600,462469.0
001209.SZ,2026-04-01 14:11:00,20.47,20.48,20.46,20.46,1300,26605.0
001209.SZ,2026-04-01 14:12:00,20.44,20.47,20.44,20.45,15300,312819.0
001209.SZ,2026-04-01 14:13:00,20.45,20.46,20.44,20.46,4800,98139.0
001209.SZ,2026-04-01 14:14:00,20.46,20.47,20.46,20.47,7100,145211.0
001209.SZ,2026-04-01 14:15:00,20.46,20.46,20.45,20.46,2500,51140.0
001209.SZ,2026-04-01 14:16:00,20.46,20.49,20.46,20.46,19500,398984.0
001209.SZ,2026-04-01 14:17:00,20.47,20.49,20.47,20.49,900,18430.0
001209.SZ,2026-04-01 14:18:00,20.48,20.48,20.47,20.47,900,18428.0
001209.SZ,2026-04-01 14:19:00,20.47,20.51,20.47,20.48,15300,313394.0
001209.SZ,2026-04-01 14:20:00,20.48,20.5,20.47,20.49,3600,73732.0
001209.SZ,2026-04-01 14:21:00,20.49,20.49,20.48,20.49,2100,43013.0
001209.SZ,2026-04-01 14:22:00,20.49,20.5,20.49,20.5,1800,36886.0
001209.SZ,2026-04-01 14:23:00,20.5,20.5,20.5,20.5,1800,36898.0
001209.SZ,2026-04-01 14:24:00,20.5,20.52,20.5,20.52,14800,303452.0
001209.SZ,2026-04-01 14:25:00,20.52,20.52,20.52,20.52,400,8208.0
001209.SZ,2026-04-01 14:26:00,20.52,20.52,20.51,20.51,2700,55383.0
001209.SZ,2026-04-01 14:27:00,20.51,20.51,20.5,20.51,1600,32813.0
001209.SZ,2026-04-01 14:28:00,20.51,20.52,20.51,20.52,2200,45126.0
001209.SZ,2026-04-01 14:29:00,20.5,20.51,20.5,20.51,3500,71755.0
001209.SZ,2026-04-01 14:30:00,20.5,20.51,20.5,20.51,7700,157897.0
001209.SZ,2026-04-01 14:31:00,20.5,20.51,20.5,20.51,6900,141468.0
001209.SZ,2026-04-01 14:32:00,20.5,20.51,20.5,20.51,3000,61526.0
001209.SZ,2026-04-01 14:33:00,20.51,20.51,20.49,20.49,3400,69701.0
001209.SZ,2026-04-01 14:34:00,20.49,20.55,20.49,20.55,51000,1045893.0
001209.SZ,2026-04-01 14:35:00,20.53,20.55,20.53,20.55,6900,141728.0
001209.SZ,2026-04-01 14:36:00,20.55,20.55,20.55,20.55,2100,43155.0
001209.SZ,2026-04-01 14:37:00,20.53,20.54,20.53,20.54,2000,41069.0
001209.SZ,2026-04-01 14:38:00,20.53,20.55,20.53,20.55,4300,88311.0
001209.SZ,2026-04-01 14:39:00,20.55,20.58,20.55,20.58,41800,858929.0
001209.SZ,2026-04-01 14:40:00,20.57,20.58,20.56,20.58,28900,594471.0
001209.SZ,2026-04-01 14:41:00,20.58,20.58,20.57,20.58,10100,207811.0
001209.SZ,2026-04-01 14:42:00,20.57,20.58,20.56,20.58,4100,84337.0
001209.SZ,2026-04-01 14:43:00,20.57,20.58,20.57,20.58,4800,98760.0
001209.SZ,2026-04-01 14:44:00,20.58,20.58,20.57,20.58,9600,197566.0
001209.SZ,2026-04-01 14:45:00,20.59,20.59,20.59,20.59,5700,117348.0
001209.SZ,2026-04-01 14:46:00,20.61,20.65,20.6,20.65,16700,344282.0
001209.SZ,2026-04-01 14:47:00,20.64,20.64,20.62,20.62,14000,288603.0
001209.SZ,2026-04-01 14:48:00,20.62,20.63,20.61,20.62,10400,214501.0
001209.SZ,2026-04-01 14:49:00,20.63,20.64,20.62,20.64,4200,86650.0
001209.SZ,2026-04-01 14:50:00,20.64,20.64,20.63,20.63,8100,167124.0
001209.SZ,2026-04-01 14:51:00,20.62,20.64,20.62,20.62,18500,381577.0
001209.SZ,2026-04-01 14:52:00,20.62,20.64,20.61,20.64,21200,437226.0
001209.SZ,2026-04-01 14:53:00,20.64,20.66,20.64,20.65,29900,617272.0
001209.SZ,2026-04-01 14:54:00,20.65,20.65,20.64,20.64,17800,367494.0
001209.SZ,2026-04-01 14:55:00,20.63,20.64,20.62,20.64,22100,456001.0
001209.SZ,2026-04-01 14:56:00,20.64,20.66,20.63,20.63,59000,1217846.0
001209.SZ,2026-04-01 14:57:00,20.62,20.65,20.62,20.64,34500,711913.0
001209.SZ,2026-04-01 14:58:00,20.64,20.64,20.64,20.64,0,0.0
001209.SZ,2026-04-01 14:59:00,20.64,20.64,20.64,20.64,0,0.0
001209.SZ,2026-04-01 15:00:00,20.63,20.63,20.63,20.63,28800,594144.0
001209.SZ,2026-04-02 09:30:00,20.61,20.62,20.58,20.62,6000,123637.0
001209.SZ,2026-04-02 09:31:00,20.61,20.63,20.42,20.58,33600,689564.0
001209.SZ,2026-04-02 09:32:00,20.58,20.59,20.53,20.57,14000,287904.0
001209.SZ,2026-04-02 09:33:00,20.57,20.61,20.51,20.56,19100,392804.0
001209.SZ,2026-04-02 09:34:00,20.56,20.58,20.52,20.58,16700,342968.0
001209.SZ,2026-04-02 09:35:00,20.54,20.54,20.5,20.51,18700,383693.0
001209.SZ,2026-04-02 09:36:00,20.51,20.58,20.5,20.53,30400,623379.0
001209.SZ,2026-04-02 09:37:00,20.57,20.62,20.56,20.62,18000,370616.0
