ts_code,trade_time,open,high,low,close,vol,amount
000831.SZ,2026-04-01 09:30:00,48.84,48.85,48.81,48.81,382000,18656808.0
000831.SZ,2026-04-01 09:31:00,48.83,48.86,48.48,48.48,952600,46379390.0
000831.SZ,2026-04-01 09:32:00,48.5,48.5,48.33,48.37,428400,20733312.0
000831.SZ,2026-04-01 09:33:00,48.38,48.45,48.26,48.44,592191,28635530.0
000831.SZ,2026-04-01 09:34:00,48.4,48.53,48.4,48.53,298000,14445854.0
000831.SZ,2026-04-01 09:35:00,48.53,48.56,48.53,48.56,280121,13599970.0
000831.SZ,2026-04-01 09:36:00,48.55,48.55,48.35,48.36,297779,14439934.0
000831.SZ,2026-04-01 09:37:00,48.37,48.4,48.27,48.28,246300,11900295.0
000831.SZ,2026-04-01 09:38:00,48.26,48.37,48.26,48.26,298400,14414275.0
000831.SZ,2026-04-01 09:39:00,48.26,48.35,48.25,48.33,192400,9291511.0
000831.SZ,2026-04-01 09:40:00,48.34,48.41,48.33,48.36,364100,17612024.0
000831.SZ,2026-04-01 09:41:00,48.36,48.38,48.32,48.36,153200,7408245.0
000831.SZ,2026-04-01 09:42:00,48.36,48.41,48.36,48.4,192400,9309510.0
000831.SZ,2026-04-01 09:43:00,48.45,48.49,48.4,48.46,335900,16269194.0
000831.SZ,2026-04-01 09:44:00,48.46,48.47,48.38,48.38,160800,7788829.0
000831.SZ,2026-04-01 09:45:00,48.38,48.54,48.38,48.54,231500,11223984.0
000831.SZ,2026-04-01 09:46:00,48.55,48.59,48.54,48.59,200300,9725648.0
000831.SZ,2026-04-01 09:47:00,48.59,48.59,48.41,48.42,194500,9428944.0
000831.SZ,2026-04-01 09:48:00,48.42,48.47,48.4,48.45,92600,4486212.0
000831.SZ,2026-04-01 09:49:00,48.46,48.46,48.37,48.37,143900,6966225.0
000831.SZ,2026-04-01 09:50:00,48.34,48.34,48.26,48.3,202000,9758283.0
000831.SZ,2026-04-01 09:51:00,48.31,48.31,48.28,48.28,145000,7001369.0
000831.SZ,2026-04-01 09:52:00,48.28,48.29,48.28,48.29,115900,5596433.0
000831.SZ,2026-04-01 09:53:00,48.28,48.28,48.25,48.25,114900,5545615.0
000831.SZ,2026-04-01 09:54:00,48.25,48.27,48.22,48.23,123400,5954583.0
000831.SZ,2026-04-01 09:55:00,48.22,48.23,48.12,48.12,146900,7079289.0
000831.SZ,2026-04-01 09:56:00,48.14,48.2,48.12,48.18,157002,7558677.5
000831.SZ,2026-04-01 09:57:00,48.18,48.22,48.18,48.22,94769,4567774.0
000831.SZ,2026-04-01 09:58:00,48.22,48.26,48.2,48.2,60400,2912401.0
000831.SZ,2026-04-01 09:59:00,48.21,48.21,48.16,48.17,70431,3394353.2
000831.SZ,2026-04-01 10:00:00,48.17,48.17,48.04,48.05,196800,9468504.0
000831.SZ,2026-04-01 10:01:00,48.05,48.15,48.03,48.12,122700,5897214.0
000831.SZ,2026-04-01 10:02:00,48.12,48.12,48.07,48.08,82700,3976739.0
000831.SZ,2026-04-01 10:03:00,48.03,48.1,48.01,48.09,124900,5999859.0
000831.SZ,2026-04-01 10:04:00,48.1,48.1,48.03,48.08,74000,3557050.0
000831.SZ,2026-04-01 10:05:00,48.09,48.09,48.04,48.04,104800,5036145.0
000831.SZ,2026-04-01 10:06:00,48.05,48.09,48.04,48.08,98500,4734051.0
000831.SZ,2026-04-01 10:07:00,48.1,48.1,48.02,48.03,177000,8506023.0
000831.SZ,2026-04-01 10:08:00,48.02,48.08,48.0,48.01,214000,10279353.0
000831.SZ,2026-04-01 10:09:00,48.0,48.01,47.96,48.01,272700,13087890.0
000831.SZ,2026-04-01 10:10:00,48.01,48.05,48.01,48.05,100400,4821403.0
000831.SZ,2026-04-01 10:11:00,48.05,48.09,48.05,48.08,128700,6187258.0
000831.SZ,2026-04-01 10:12:00,48.08,48.09,48.0,48.04,263700,12665708.0
000831.SZ,2026-04-01 10:13:00,48.04,48.04,48.01,48.01,65700,3155173.0
