ts_code,trade_time,open,high,low,close,vol,amount
002713.SZ,2026-01-05 09:30:00,9.43,9.43,9.43,9.43,4300,40549.0
002713.SZ,2026-01-05 09:31:00,9.43,9.43,9.43,9.43,200,1886.0
002713.SZ,2026-01-05 09:32:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:33:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:34:00,9.43,9.43,9.43,9.43,300,2829.0
002713.SZ,2026-01-05 09:35:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:36:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:37:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:38:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:39:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:40:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:41:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:42:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:43:00,9.43,9.43,9.43,9.43,600,5658.0
002713.SZ,2026-01-05 09:44:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:45:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:46:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:47:00,9.43,9.43,9.43,9.43,25000,235750.0
002713.SZ,2026-01-05 09:48:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:49:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:50:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:51:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:52:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:53:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:54:00,9.43,9.43,9.43,9.43,100,943.0
002713.SZ,2026-01-05 09:55:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:56:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:57:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:58:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 09:59:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:00:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:01:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:02:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:03:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:04:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:05:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:06:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:07:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:08:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:09:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:10:00,9.43,9.43,9.43,9.43,600,5658.0
002713.SZ,2026-01-05 10:11:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:12:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:13:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:14:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:15:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:16:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:17:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:18:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:19:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:20:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:21:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:22:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:23:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:24:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:25:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:26:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:27:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:28:00,9.43,9.43,9.43,9.43,100,943.0
002713.SZ,2026-01-05 10:29:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:30:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:31:00,9.43,9.43,9.43,9.43,100,943.0
002713.SZ,2026-01-05 10:32:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:33:00,9.43,9.43,9.43,9.43,100,943.0
002713.SZ,2026-01-05 10:34:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:35:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:36:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:37:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:38:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:39:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:40:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:41:00,9.43,9.43,9.43,9.43,100,943.0
002713.SZ,2026-01-05 10:42:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:43:00,9.43,9.43,9.43,9.43,100,943.0
002713.SZ,2026-01-05 10:44:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:45:00,9.43,9.43,9.43,9.43,100,943.0
002713.SZ,2026-01-05 10:46:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:47:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:48:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:49:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:50:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:51:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:52:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:53:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:54:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:55:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:56:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:57:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:58:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 10:59:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:00:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:01:00,9.43,9.43,9.43,9.43,100,943.0
002713.SZ,2026-01-05 11:02:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:03:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:04:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:05:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:06:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:07:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:08:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:09:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:10:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:11:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:12:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:13:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:14:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:15:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:16:00,9.43,9.43,9.43,9.43,0,0.0
002713.SZ,2026-01-05 11:17:00,9.43,9.43,9.43,9.43,0,0.0
