ts_code,trade_time,open,high,low,close,vol,amount
002151.SZ,2026-02-02 09:30:00,43.86,43.99,43.8,43.94,123000,5397673.0
002151.SZ,2026-02-02 09:31:00,43.93,44.19,43.93,44.15,316300,13940454.0
002151.SZ,2026-02-02 09:32:00,44.11,44.11,44.0,44.1,256000,11280339.0
002151.SZ,2026-02-02 09:33:00,44.01,44.14,43.95,44.01,400100,17628988.0
002151.SZ,2026-02-02 09:34:00,44.02,44.16,44.01,44.15,402200,17731616.0
002151.SZ,2026-02-02 09:35:00,44.13,44.33,44.11,44.3,334900,14802832.0
002151.SZ,2026-02-02 09:36:00,44.23,44.37,44.23,44.37,487500,21578476.0
002151.SZ,2026-02-02 09:37:00,44.53,44.56,44.39,44.39,608000,27021796.0
002151.SZ,2026-02-02 09:38:00,44.37,44.51,44.35,44.51,301000,13370558.0
002151.SZ,2026-02-02 09:39:00,44.54,44.56,44.29,44.29,435900,19372398.0
002151.SZ,2026-02-02 09:40:00,44.24,44.33,44.18,44.18,246800,10923218.0
002151.SZ,2026-02-02 09:41:00,44.17,44.17,44.03,44.03,360300,15885188.0
002151.SZ,2026-02-02 09:42:00,44.02,44.07,43.88,43.91,358874,15785225.0
002151.SZ,2026-02-02 09:43:00,43.95,43.98,43.89,43.89,340800,14975652.0
002151.SZ,2026-02-02 09:44:00,43.88,43.88,43.67,43.77,307047,13434251.0
002151.SZ,2026-02-02 09:45:00,43.75,43.75,43.5,43.52,340300,14839303.0
002151.SZ,2026-02-02 09:46:00,43.48,43.48,43.35,43.4,197300,8567414.0
002151.SZ,2026-02-02 09:47:00,43.38,43.41,43.32,43.41,311100,13494308.0
002151.SZ,2026-02-02 09:48:00,43.42,43.52,43.4,43.48,207900,9030727.0
002151.SZ,2026-02-02 09:49:00,43.45,43.57,43.45,43.49,189700,8252246.0
002151.SZ,2026-02-02 09:50:00,43.49,43.49,43.38,43.41,203600,8839671.0
002151.SZ,2026-02-02 09:51:00,43.41,43.48,43.38,43.48,306700,13316144.0
002151.SZ,2026-02-02 09:52:00,43.49,43.49,43.43,43.43,71300,3098566.0
002151.SZ,2026-02-02 09:53:00,43.47,43.6,43.44,43.6,124379,5410224.5
002151.SZ,2026-02-02 09:54:00,43.68,43.73,43.57,43.57,187000,8162611.0
002151.SZ,2026-02-02 09:55:00,43.58,43.62,43.56,43.6,82600,3600514.0
002151.SZ,2026-02-02 09:56:00,43.59,43.6,43.45,43.53,224200,9761991.0
002151.SZ,2026-02-02 09:57:00,43.53,43.62,43.53,43.62,148300,6460873.0
002151.SZ,2026-02-02 09:58:00,43.63,43.79,43.6,43.65,118500,5178290.0
002151.SZ,2026-02-02 09:59:00,43.65,43.7,43.65,43.7,131900,5760710.0
002151.SZ,2026-02-02 10:00:00,43.7,43.78,43.68,43.74,100900,4412501.0
002151.SZ,2026-02-02 10:01:00,43.74,43.8,43.7,43.78,100611,4400495.5
002151.SZ,2026-02-02 10:02:00,43.76,43.82,43.76,43.82,87900,3849210.0
002151.SZ,2026-02-02 10:03:00,43.81,43.9,43.81,43.85,84800,3719634.2
002151.SZ,2026-02-02 10:04:00,43.86,43.95,43.82,43.95,107400,4712608.0
