ts_code,trade_time,open,high,low,close,vol,amount
001268.SZ,2026-01-05 09:30:00,35.34,35.34,35.23,35.23,15800,558295.0
001268.SZ,2026-01-05 09:31:00,35.23,35.34,35.0,35.13,59500,2092447.0
001268.SZ,2026-01-05 09:32:00,35.13,35.22,35.13,35.15,59800,2102347.0
001268.SZ,2026-01-05 09:33:00,35.15,35.22,35.13,35.13,47400,1667959.0
001268.SZ,2026-01-05 09:34:00,35.14,35.14,35.0,35.01,71200,2494411.0
001268.SZ,2026-01-05 09:35:00,35.07,35.24,35.02,35.2,68900,2419221.0
001268.SZ,2026-01-05 09:36:00,35.3,35.33,35.25,35.29,21200,747283.0
001268.SZ,2026-01-05 09:37:00,35.29,35.33,35.29,35.29,36100,1274692.0
001268.SZ,2026-01-05 09:38:00,35.3,35.32,35.2,35.2,16600,585240.0
001268.SZ,2026-01-05 09:39:00,35.2,35.2,35.1,35.14,17100,600493.0
001268.SZ,2026-01-05 09:40:00,35.22,35.26,35.14,35.26,24900,876162.0
001268.SZ,2026-01-05 09:41:00,35.26,35.26,35.2,35.24,11500,405025.0
001268.SZ,2026-01-05 09:42:00,35.2,35.21,35.19,35.19,11600,408359.0
001268.SZ,2026-01-05 09:43:00,35.2,35.2,35.19,35.19,10700,376586.0
001268.SZ,2026-01-05 09:44:00,35.19,35.21,35.13,35.13,10000,351659.0
001268.SZ,2026-01-05 09:45:00,35.12,35.15,35.1,35.1,20200,709502.0
001268.SZ,2026-01-05 09:46:00,35.12,35.12,35.03,35.04,13900,487515.0
001268.SZ,2026-01-05 09:47:00,35.04,35.04,35.0,35.0,46000,1610508.0
001268.SZ,2026-01-05 09:48:00,35.01,35.03,35.01,35.02,20600,721405.0
001268.SZ,2026-01-05 09:49:00,35.02,35.07,35.02,35.03,12400,434422.0
001268.SZ,2026-01-05 09:50:00,35.07,35.07,35.03,35.03,14200,497450.0
001268.SZ,2026-01-05 09:51:00,35.02,35.12,35.02,35.12,23100,809853.0
001268.SZ,2026-01-05 09:52:00,35.13,35.19,35.13,35.18,13800,484975.0
001268.SZ,2026-01-05 09:53:00,35.19,35.19,35.18,35.18,6900,242753.0
001268.SZ,2026-01-05 09:54:00,35.19,35.19,35.17,35.17,8600,302549.0
001268.SZ,2026-01-05 09:55:00,35.16,35.16,35.08,35.08,16100,564746.0
001268.SZ,2026-01-05 09:56:00,35.08,35.13,35.03,35.12,16200,568394.0
001268.SZ,2026-01-05 09:57:00,35.15,35.15,35.13,35.14,2700,94864.0
001268.SZ,2026-01-05 09:58:00,35.14,35.14,35.1,35.11,6200,217770.0
001268.SZ,2026-01-05 09:59:00,35.11,35.11,35.1,35.1,6600,231672.0
001268.SZ,2026-01-05 10:00:00,35.11,35.11,35.08,35.08,4600,161440.0
001268.SZ,2026-01-05 10:01:00,35.1,35.1,35.07,35.07,9000,315674.0
001268.SZ,2026-01-05 10:02:00,35.08,35.09,35.07,35.09,5400,189428.0
001268.SZ,2026-01-05 10:03:00,35.08,35.09,35.07,35.07,8409,294953.53
001268.SZ,2026-01-05 10:04:00,35.08,35.08,35.06,35.07,13591,476644.38
001268.SZ,2026-01-05 10:05:00,35.07,35.07,35.06,35.06,3000,105185.0
001268.SZ,2026-01-05 10:06:00,35.07,35.07,35.05,35.05,2400,84149.0
001268.SZ,2026-01-05 10:07:00,35.08,35.1,35.05,35.1,10509,368718.62
001268.SZ,2026-01-05 10:08:00,35.1,35.14,35.08,35.14,34600,1214446.0
001268.SZ,2026-01-05 10:09:00,35.15,35.18,35.15,35.18,12400,436135.0
001268.SZ,2026-01-05 10:10:00,35.18,35.18,35.09,35.09,4700,165075.0
001268.SZ,2026-01-05 10:11:00,35.09,35.09,35.07,35.07,7600,266572.0
001268.SZ,2026-01-05 10:12:00,35.07,35.1,35.07,35.1,12400,434889.0
001268.SZ,2026-01-05 10:13:00,35.1,35.13,35.09,35.13,6800,238690.0
001268.SZ,2026-01-05 10:14:00,35.13,35.13,35.1,35.12,3700,129939.0
001268.SZ,2026-01-05 10:15:00,35.13,35.13,35.11,35.12,2000,70239.0
001268.SZ,2026-01-05 10:16:00,35.11,35.18,35.11,35.18,11700,411108.0
001268.SZ,2026-01-05 10:17:00,35.18,35.19,35.14,35.17,5900,207550.0
001268.SZ,2026-01-05 10:18:00,35.17,35.17,35.17,35.17,2700,94959.0
001268.SZ,2026-01-05 10:19:00,35.17,35.17,35.13,35.13,1000,35146.0
001268.SZ,2026-01-05 10:20:00,35.2,35.23,35.2,35.22,14300,503264.0
001268.SZ,2026-01-05 10:21:00,35.25,35.33,35.25,35.33,7900,278698.0
001268.SZ,2026-01-05 10:22:00,35.34,35.48,35.34,35.44,21500,761696.0
001268.SZ,2026-01-05 10:23:00,35.35,35.4,35.32,35.32,4300,151952.0
001268.SZ,2026-01-05 10:24:00,35.31,35.35,35.31,35.35,3400,120141.0
001268.SZ,2026-01-05 10:25:00,35.35,35.45,35.35,35.36,14800,523969.0
001268.SZ,2026-01-05 10:26:00,35.36,35.47,35.36,35.47,9100,322459.0
001268.SZ,2026-01-05 10:27:00,35.45,35.5,35.45,35.5,11000,390167.0
001268.SZ,2026-01-05 10:28:00,35.51,35.55,35.48,35.54,30100,1069286.0
001268.SZ,2026-01-05 10:29:00,35.54,35.54,35.5,35.51,18500,657245.0
001268.SZ,2026-01-05 10:30:00,35.51,35.52,35.51,35.51,7700,273410.0
001268.SZ,2026-01-05 10:31:00,35.5,35.5,35.4,35.5,21900,777044.0
001268.SZ,2026-01-05 10:32:00,35.4,35.42,35.4,35.42,500,17707.0
001268.SZ,2026-01-05 10:33:00,35.44,35.46,35.44,35.44,5000,177214.0
001268.SZ,2026-01-05 10:34:00,35.44,35.5,35.43,35.5,11300,401019.0
