ts_code,trade_time,open,high,low,close,vol,amount
002163.SZ,2026-03-02 09:30:00,14.95,14.95,14.85,14.91,831700,12428712.0
002163.SZ,2026-03-02 09:31:00,14.89,14.92,14.68,14.69,2268800,33540648.0
002163.SZ,2026-03-02 09:32:00,14.7,14.89,14.7,14.88,1246721,18477246.0
002163.SZ,2026-03-02 09:33:00,14.9,15.01,14.9,14.93,1451679,21700488.0
002163.SZ,2026-03-02 09:34:00,14.93,14.93,14.81,14.81,878921,13057220.0
002163.SZ,2026-03-02 09:35:00,14.82,14.82,14.74,14.74,850800,12559060.0
002163.SZ,2026-03-02 09:36:00,14.73,14.74,14.71,14.72,931300,13709188.0
002163.SZ,2026-03-02 09:37:00,14.72,14.75,14.71,14.75,807600,11896648.0
002163.SZ,2026-03-02 09:38:00,14.75,14.76,14.72,14.73,1056800,15562508.0
002163.SZ,2026-03-02 09:39:00,14.74,14.74,14.55,14.61,2490200,36485176.0
002163.SZ,2026-03-02 09:40:00,14.61,14.88,14.61,14.85,1211000,17822524.0
002163.SZ,2026-03-02 09:41:00,14.85,14.95,14.85,14.91,707500,10550549.0
002163.SZ,2026-03-02 09:42:00,14.91,14.97,14.91,14.95,699200,10441305.0
002163.SZ,2026-03-02 09:43:00,14.95,14.95,14.92,14.92,453800,6777431.0
002163.SZ,2026-03-02 09:44:00,14.95,15.03,14.95,14.96,905201,13563694.0
002163.SZ,2026-03-02 09:45:00,14.96,14.99,14.96,14.99,423000,6336413.0
002163.SZ,2026-03-02 09:46:00,14.98,14.98,14.94,14.94,689300,10309978.0
002163.SZ,2026-03-02 09:47:00,14.94,14.94,14.84,14.84,402100,5994157.0
002163.SZ,2026-03-02 09:48:00,14.86,14.93,14.86,14.93,361300,5379222.0
002163.SZ,2026-03-02 09:49:00,14.93,14.93,14.87,14.87,156800,2336080.0
002163.SZ,2026-03-02 09:50:00,14.87,14.9,14.87,14.88,215300,3202915.0
002163.SZ,2026-03-02 09:51:00,14.89,14.89,14.86,14.86,146600,2180679.0
002163.SZ,2026-03-02 09:52:00,14.86,14.87,14.86,14.86,301200,4476496.0
002163.SZ,2026-03-02 09:53:00,14.86,14.87,14.85,14.87,170600,2536108.0
002163.SZ,2026-03-02 09:54:00,14.87,14.87,14.84,14.85,283800,4216021.0
002163.SZ,2026-03-02 09:55:00,14.84,14.85,14.82,14.82,147400,2186266.0
002163.SZ,2026-03-02 09:56:00,14.83,14.83,14.77,14.79,307400,4549950.0
002163.SZ,2026-03-02 09:57:00,14.79,14.83,14.78,14.83,276200,4088056.0
002163.SZ,2026-03-02 09:58:00,14.83,14.83,14.8,14.8,169400,2508946.0
002163.SZ,2026-03-02 09:59:00,14.8,14.81,14.79,14.8,342600,5069755.0
002163.SZ,2026-03-02 10:00:00,14.81,14.82,14.79,14.79,241200,3569828.0
002163.SZ,2026-03-02 10:01:00,14.78,14.82,14.78,14.81,320800,4748701.0
002163.SZ,2026-03-02 10:02:00,14.81,14.84,14.8,14.8,421100,6240066.0
002163.SZ,2026-03-02 10:03:00,14.81,14.83,14.8,14.8,144900,2145318.0
002163.SZ,2026-03-02 10:04:00,14.8,14.8,14.76,14.76,314800,4651926.0
002163.SZ,2026-03-02 10:05:00,14.75,14.76,14.74,14.76,366400,5404625.0
002163.SZ,2026-03-02 10:06:00,14.76,14.78,14.74,14.74,289500,4274094.0
002163.SZ,2026-03-02 10:07:00,14.74,14.74,14.7,14.71,482000,7090179.0
002163.SZ,2026-03-02 10:08:00,14.71,14.71,14.68,14.69,366500,5384561.0
002163.SZ,2026-03-02 10:09:00,14.68,14.72,14.67,14.71,381600,5605187.0
002163.SZ,2026-03-02 10:10:00,14.7,14.71,14.68,14.68,362100,5321388.0
002163.SZ,2026-03-02 10:11:00,14.68,14.68,14.66,14.67,294700,4322205.0
002163.SZ,2026-03-02 10:12:00,14.67,14.67,14.64,14.65,378000,5539108.0
002163.SZ,2026-03-02 10:13:00,14.64,14.65,14.62,14.62,416100,6089550.0
002163.SZ,2026-03-02 10:14:00,14.62,14.66,14.62,14.66,357300,5227894.0
002163.SZ,2026-03-02 10:15:00,14.66,14.67,14.65,14.67,271200,3975470.0
002163.SZ,2026-03-02 10:16:00,14.67,14.68,14.62,14.64,400600,5868076.0
002163.SZ,2026-03-02 10:17:00,14.63,14.64,14.62,14.62,222700,3256969.0
002163.SZ,2026-03-02 10:18:00,14.64,14.64,14.62,14.62,308700,4515143.0
002163.SZ,2026-03-02 10:19:00,14.63,14.66,14.62,14.66,166200,2432451.0
002163.SZ,2026-03-02 10:20:00,14.65,14.66,14.64,14.65,299600,4387655.0
002163.SZ,2026-03-02 10:21:00,14.65,14.67,14.65,14.67,181200,2656330.0
002163.SZ,2026-03-02 10:22:00,14.66,14.68,14.66,14.67,197200,2892871.0
002163.SZ,2026-03-02 10:23:00,14.68,14.7,14.66,14.68,221300,3249175.0
002163.SZ,2026-03-02 10:24:00,14.69,14.7,14.66,14.66,291000,4271703.0
002163.SZ,2026-03-02 10:25:00,14.67,14.68,14.66,14.66,233800,3430359.0
002163.SZ,2026-03-02 10:26:00,14.66,14.68,14.66,14.67,135900,1993329.0
002163.SZ,2026-03-02 10:27:00,14.68,14.72,14.68,14.7,223697,3289500.0
002163.SZ,2026-03-02 10:28:00,14.7,14.71,14.7,14.7,135700,1995465.0
002163.SZ,2026-03-02 10:29:00,14.7,14.71,14.69,14.69,150803,2216726.0
002163.SZ,2026-03-02 10:30:00,14.68,14.69,14.67,14.68,224300,3292038.0
002163.SZ,2026-03-02 10:31:00,14.67,14.68,14.66,14.67,231300,3392841.0
002163.SZ,2026-03-02 10:32:00,14.67,14.69,14.67,14.67,160300,2352485.0
002163.SZ,2026-03-02 10:33:00,14.68,14.68,14.66,14.67,98200,1440484.0
002163.SZ,2026-03-02 10:34:00,14.68,14.68,14.67,14.67,151700,2225908.0
002163.SZ,2026-03-02 10:35:00,14.68,14.71,14.67,14.71,320200,4703688.0
002163.SZ,2026-03-02 10:36:00,14.71,14.74,14.71,14.74,101600,1496322.0
002163.SZ,2026-03-02 10:37:00,14.74,14.74,14.72,14.73,120700,1778008.0
002163.SZ,2026-03-02 10:38:00,14.73,14.74,14.73,14.73,132400,1950290.0
002163.SZ,2026-03-02 10:39:00,14.73,14.74,14.73,14.73,61700,909095.0
002163.SZ,2026-03-02 10:40:00,14.74,14.75,14.73,14.75,126402,1863546.5
002163.SZ,2026-03-02 10:41:00,14.74,14.76,14.74,14.76,97200,1433899.0
002163.SZ,2026-03-02 10:42:00,14.76,14.77,14.75,14.76,73100,1078904.0
002163.SZ,2026-03-02 10:43:00,14.76,14.76,14.74,14.75,246700,3640535.0
002163.SZ,2026-03-02 10:44:00,14.75,14.77,14.74,14.77,121400,1791281.0
002163.SZ,2026-03-02 10:45:00,14.76,14.79,14.76,14.77,123800,1829095.0
002163.SZ,2026-03-02 10:46:00,14.77,14.78,14.77,14.77,79600,1175779.0
002163.SZ,2026-03-02 10:47:00,14.76,14.77,14.74,14.74,193900,2861389.0
002163.SZ,2026-03-02 10:48:00,14.75,14.75,14.74,14.75,76400,1126736.0
002163.SZ,2026-03-02 10:49:00,14.74,14.76,14.74,14.76,92900,1370015.0
002163.SZ,2026-03-02 10:50:00,14.77,14.79,14.77,14.78,84700,1251615.0
002163.SZ,2026-03-02 10:51:00,14.78,14.8,14.78,14.8,76300,1128739.0
002163.SZ,2026-03-02 10:52:00,14.79,14.8,14.79,14.8,87500,1294666.0
002163.SZ,2026-03-02 10:53:00,14.79,14.82,14.79,14.81,84500,1251195.0
002163.SZ,2026-03-02 10:54:00,14.82,14.82,14.81,14.81,163600,2423968.0
002163.SZ,2026-03-02 10:55:00,14.81,14.81,14.78,14.78,128300,1898209.0
002163.SZ,2026-03-02 10:56:00,14.78,14.78,14.77,14.77,62100,917332.0
002163.SZ,2026-03-02 10:57:00,14.77,14.77,14.76,14.76,124100,1832050.0
002163.SZ,2026-03-02 10:58:00,14.76,14.77,14.76,14.76,49400,729362.0
002163.SZ,2026-03-02 10:59:00,14.77,14.77,14.75,14.75,54300,801149.0
002163.SZ,2026-03-02 11:00:00,14.75,14.77,14.75,14.75,66600,982704.0
002163.SZ,2026-03-02 11:01:00,14.74,14.76,14.74,14.76,66400,979440.0
002163.SZ,2026-03-02 11:02:00,14.75,14.75,14.72,14.73,133800,1971869.0
002163.SZ,2026-03-02 11:03:00,14.73,14.74,14.72,14.74,50700,746678.0
002163.SZ,2026-03-02 11:04:00,14.74,14.75,14.74,14.75,134400,1980968.0
002163.SZ,2026-03-02 11:05:00,14.75,14.75,14.74,14.75,48500,715370.0
002163.SZ,2026-03-02 11:06:00,14.74,14.75,14.73,14.73,61900,912315.0
002163.SZ,2026-03-02 11:07:00,14.74,14.76,14.73,14.76,46700,688447.0
002163.SZ,2026-03-02 11:08:00,14.75,14.77,14.75,14.76,55600,820663.0
002163.SZ,2026-03-02 11:09:00,14.75,14.76,14.74,14.74,100400,1480911.0
002163.SZ,2026-03-02 11:10:00,14.74,14.75,14.73,14.73,66400,978389.0
002163.SZ,2026-03-02 11:11:00,14.74,14.75,14.74,14.74,54200,798899.0
002163.SZ,2026-03-02 11:12:00,14.73,14.74,14.72,14.73,85100,1253489.0
002163.SZ,2026-03-02 11:13:00,14.73,14.75,14.73,14.75,29200,430342.0
002163.SZ,2026-03-02 11:14:00,14.74,14.74,14.73,14.73,99800,1470290.0
002163.SZ,2026-03-02 11:15:00,14.73,14.73,14.71,14.71,118000,1736950.0
002163.SZ,2026-03-02 11:16:00,14.71,14.73,14.71,14.72,61900,910822.0
002163.SZ,2026-03-02 11:17:00,14.71,14.72,14.7,14.72,167500,2463376.0
002163.SZ,2026-03-02 11:18:00,14.72,14.72,14.71,14.72,54100,796055.0
002163.SZ,2026-03-02 11:19:00,14.72,14.72,14.7,14.72,77200,1135658.0
002163.SZ,2026-03-02 11:20:00,14.71,14.72,14.71,14.71,54500,802018.0
002163.SZ,2026-03-02 11:21:00,14.71,14.71,14.7,14.7,58700,863322.0
002163.SZ,2026-03-02 11:22:00,14.7,14.7,14.7,14.7,133000,1955110.0
002163.SZ,2026-03-02 11:23:00,14.7,14.71,14.7,14.7,72300,1062870.0
002163.SZ,2026-03-02 11:24:00,14.7,14.72,14.7,14.72,56200,826722.0
002163.SZ,2026-03-02 11:25:00,14.72,14.73,14.71,14.71,50200,738875.0
002163.SZ,2026-03-02 11:26:00,14.71,14.72,14.71,14.71,72300,1063946.0
002163.SZ,2026-03-02 11:27:00,14.71,14.73,14.71,14.71,70000,1030350.0
002163.SZ,2026-03-02 11:28:00,14.71,14.72,14.71,14.72,40800,600517.0
002163.SZ,2026-03-02 11:29:00,14.72,14.75,14.72,14.75,33200,489250.0
002163.SZ,2026-03-02 11:30:00,14.75,14.77,14.75,14.76,77600,1145193.0
002163.SZ,2026-03-02 13:01:00,14.75,14.76,14.72,14.72,298400,4398845.0
002163.SZ,2026-03-02 13:02:00,14.73,14.74,14.72,14.73,56900,837836.0
002163.SZ,2026-03-02 13:03:00,14.74,14.76,14.74,14.76,90300,1331991.0
002163.SZ,2026-03-02 13:04:00,14.76,14.76,14.75,14.75,38400,566611.0
002163.SZ,2026-03-02 13:05:00,14.76,14.76,14.75,14.75,64600,953090.0
002163.SZ,2026-03-02 13:06:00,14.75,14.75,14.74,14.75,105600,1557125.0
002163.SZ,2026-03-02 13:07:00,14.74,14.76,14.74,14.76,113900,1680130.0
002163.SZ,2026-03-02 13:08:00,14.76,14.77,14.76,14.76,74100,1093749.0
002163.SZ,2026-03-02 13:09:00,14.77,14.79,14.76,14.78,94900,1401653.0
002163.SZ,2026-03-02 13:10:00,14.78,14.8,14.78,14.8,79800,1180519.0
002163.SZ,2026-03-02 13:11:00,14.8,14.8,14.79,14.79,71100,1051785.0
002163.SZ,2026-03-02 13:12:00,14.79,14.8,14.78,14.8,86300,1275851.0
002163.SZ,2026-03-02 13:13:00,14.79,14.79,14.78,14.79,78500,1160648.0
002163.SZ,2026-03-02 13:14:00,14.78,14.79,14.77,14.78,105600,1560676.0
002163.SZ,2026-03-02 13:15:00,14.78,14.79,14.75,14.78,91597,1353267.6
002163.SZ,2026-03-02 13:16:00,14.78,14.82,14.78,14.8,103100,1526292.0
002163.SZ,2026-03-02 13:17:00,14.8,14.82,14.8,14.82,54100,801226.0
002163.SZ,2026-03-02 13:18:00,14.81,14.82,14.8,14.8,47500,703216.0
002163.SZ,2026-03-02 13:19:00,14.8,14.8,14.78,14.8,112400,1663004.0
002163.SZ,2026-03-02 13:20:00,14.79,14.84,14.79,14.84,210500,3118732.0
002163.SZ,2026-03-02 13:21:00,14.84,14.85,14.84,14.85,76700,1138464.0
002163.SZ,2026-03-02 13:22:00,14.84,14.87,14.84,14.85,155700,2312543.0
002163.SZ,2026-03-02 13:23:00,14.84,14.85,14.84,14.85,66400,985789.0
002163.SZ,2026-03-02 13:24:00,14.85,14.86,14.85,14.85,60300,895467.0
002163.SZ,2026-03-02 13:25:00,14.86,14.88,14.85,14.88,112400,1670933.0
002163.SZ,2026-03-02 13:26:00,14.88,14.89,14.88,14.88,63500,945042.0
002163.SZ,2026-03-02 13:27:00,14.89,14.9,14.88,14.88,101400,1509672.0
002163.SZ,2026-03-02 13:28:00,14.89,14.91,14.88,14.89,151500,2256764.0
002163.SZ,2026-03-02 13:29:00,14.9,14.9,14.87,14.87,83100,1237152.0
002163.SZ,2026-03-02 13:30:00,14.87,14.88,14.86,14.87,104000,1546684.0
002163.SZ,2026-03-02 13:31:00,14.88,14.89,14.87,14.88,164000,2440434.0
002163.SZ,2026-03-02 13:32:00,14.88,14.88,14.85,14.85,99200,1474618.0
002163.SZ,2026-03-02 13:33:00,14.85,14.86,14.85,14.85,56300,836122.0
002163.SZ,2026-03-02 13:34:00,14.85,14.86,14.84,14.85,68100,1011251.0
002163.SZ,2026-03-02 13:35:00,14.85,14.87,14.85,14.86,172500,2563044.0
002163.SZ,2026-03-02 13:36:00,14.87,14.88,14.86,14.86,85800,1275648.0
002163.SZ,2026-03-02 13:37:00,14.86,14.86,14.85,14.85,57900,859965.0
002163.SZ,2026-03-02 13:38:00,14.84,14.86,14.84,14.86,116400,1728926.0
002163.SZ,2026-03-02 13:39:00,14.87,14.87,14.86,14.86,56400,838154.0
002163.SZ,2026-03-02 13:40:00,14.86,14.86,14.85,14.85,33200,493135.0
002163.SZ,2026-03-02 13:41:00,14.85,14.85,14.84,14.84,57500,853562.0
002163.SZ,2026-03-02 13:42:00,14.85,14.85,14.83,14.84,36200,537272.0
002163.SZ,2026-03-02 13:43:00,14.84,14.86,14.83,14.86,126600,1879480.0
002163.SZ,2026-03-02 13:44:00,14.86,14.86,14.85,14.86,60400,897488.0
002163.SZ,2026-03-02 13:45:00,14.86,14.86,14.85,14.85,72500,1076964.0
002163.SZ,2026-03-02 13:46:00,14.85,14.86,14.84,14.85,57300,850697.0
002163.SZ,2026-03-02 13:47:00,14.84,14.86,14.84,14.85,56800,843623.0
002163.SZ,2026-03-02 13:48:00,14.85,14.85,14.85,14.85,28400,421758.0
002163.SZ,2026-03-02 13:49:00,14.85,14.86,14.85,14.85,87100,1293633.0
002163.SZ,2026-03-02 13:50:00,14.85,14.87,14.85,14.86,60400,897336.0
002163.SZ,2026-03-02 13:51:00,14.86,14.87,14.86,14.87,74800,1111783.0
002163.SZ,2026-03-02 13:52:00,14.88,14.89,14.87,14.88,169900,2527386.0
002163.SZ,2026-03-02 13:53:00,14.87,14.89,14.87,14.88,76500,1138214.0
002163.SZ,2026-03-02 13:54:00,14.88,14.88,14.87,14.88,20900,310866.0
002163.SZ,2026-03-02 13:55:00,14.88,14.88,14.86,14.87,51200,761309.0
002163.SZ,2026-03-02 13:56:00,14.87,14.87,14.86,14.87,97600,1450861.0
002163.SZ,2026-03-02 13:57:00,14.87,14.88,14.86,14.87,58300,867057.0
002163.SZ,2026-03-02 13:58:00,14.86,14.86,14.84,14.85,110900,1646718.0
002163.SZ,2026-03-02 13:59:00,14.84,14.84,14.82,14.82,53100,787515.0
002163.SZ,2026-03-02 14:00:00,14.83,14.84,14.83,14.83,194300,2880909.0
002163.SZ,2026-03-02 14:01:00,14.82,14.83,14.82,14.83,66800,990466.0
002163.SZ,2026-03-02 14:02:00,14.82,14.83,14.81,14.82,157200,2329555.0
002163.SZ,2026-03-02 14:03:00,14.82,14.82,14.81,14.82,47900,709786.0
002163.SZ,2026-03-02 14:04:00,14.81,14.82,14.81,14.82,112300,1663439.0
002163.SZ,2026-03-02 14:05:00,14.81,14.81,14.78,14.79,175000,2589809.0
002163.SZ,2026-03-02 14:06:00,14.79,14.81,14.79,14.8,127200,1882129.0
002163.SZ,2026-03-02 14:07:00,14.8,14.8,14.79,14.79,122000,1804952.0
002163.SZ,2026-03-02 14:08:00,14.81,14.81,14.8,14.81,67600,1001008.0
002163.SZ,2026-03-02 14:09:00,14.81,14.81,14.79,14.79,79300,1173405.0
002163.SZ,2026-03-02 14:10:00,14.8,14.81,14.79,14.8,85600,1266450.0
002163.SZ,2026-03-02 14:11:00,14.79,14.8,14.79,14.8,80300,1188159.0
002163.SZ,2026-03-02 14:12:00,14.8,14.81,14.79,14.8,62500,924946.0
002163.SZ,2026-03-02 14:13:00,14.81,14.81,14.8,14.8,82400,1219718.0
002163.SZ,2026-03-02 14:14:00,14.8,14.82,14.8,14.8,84500,1250989.0
002163.SZ,2026-03-02 14:15:00,14.8,14.81,14.8,14.81,84100,1245075.0
002163.SZ,2026-03-02 14:16:00,14.8,14.81,14.8,14.81,59900,886914.0
002163.SZ,2026-03-02 14:17:00,14.82,14.82,14.8,14.8,59300,878046.0
002163.SZ,2026-03-02 14:18:00,14.81,14.82,14.8,14.8,82100,1215381.0
002163.SZ,2026-03-02 14:19:00,14.8,14.8,14.79,14.8,58200,861065.0
002163.SZ,2026-03-02 14:20:00,14.8,14.8,14.79,14.79,73500,1087167.0
002163.SZ,2026-03-02 14:21:00,14.79,14.79,14.78,14.78,86400,1277519.0
002163.SZ,2026-03-02 14:22:00,14.78,14.8,14.78,14.8,48900,723244.0
002163.SZ,2026-03-02 14:23:00,14.79,14.81,14.79,14.79,147200,2178525.0
002163.SZ,2026-03-02 14:24:00,14.8,14.81,14.79,14.79,87500,1294940.0
