ts_code,trade_time,open,high,low,close,vol,amount
002155.SZ,2026-05-06 09:30:00,29.06,29.15,29.06,29.14,678000,19711090.0
002155.SZ,2026-05-06 09:31:00,29.25,29.47,29.19,29.36,1465200,42927210.0
002155.SZ,2026-05-06 09:32:00,29.39,29.45,29.32,29.34,856500,25181304.0
002155.SZ,2026-05-06 09:33:00,29.33,29.34,29.25,29.25,918949,26936156.0
002155.SZ,2026-05-06 09:34:00,29.27,29.27,29.19,29.2,969151,28333004.0
002155.SZ,2026-05-06 09:35:00,29.21,29.21,29.07,29.07,562680,16391741.0
002155.SZ,2026-05-06 09:36:00,29.07,29.11,29.05,29.06,832800,24215676.0
002155.SZ,2026-05-06 09:37:00,29.07,29.15,29.06,29.15,534300,15542567.0
002155.SZ,2026-05-06 09:38:00,29.15,29.18,29.11,29.12,505400,14731056.0
002155.SZ,2026-05-06 09:39:00,29.12,29.15,29.09,29.15,245400,7144281.0
002155.SZ,2026-05-06 09:40:00,29.14,29.15,29.11,29.11,321400,9362788.0
002155.SZ,2026-05-06 09:41:00,29.1,29.13,29.08,29.09,323900,9425412.0
002155.SZ,2026-05-06 09:42:00,29.09,29.09,29.06,29.07,269800,7844982.0
002155.SZ,2026-05-06 09:43:00,29.07,29.08,29.0,29.01,560800,16292327.0
002155.SZ,2026-05-06 09:44:00,28.96,28.99,28.94,28.96,527000,15267862.0
002155.SZ,2026-05-06 09:45:00,28.96,29.06,28.95,29.05,558400,16194144.0
002155.SZ,2026-05-06 09:46:00,29.05,29.07,29.05,29.06,317300,9219462.0
002155.SZ,2026-05-06 09:47:00,29.06,29.06,29.05,29.06,238200,6920121.0
002155.SZ,2026-05-06 09:48:00,29.07,29.16,29.06,29.14,793720,23100456.0
002155.SZ,2026-05-06 09:49:00,29.12,29.24,29.1,29.23,509300,14858203.0
002155.SZ,2026-05-06 09:50:00,29.23,29.24,29.18,29.21,360400,10530710.0
002155.SZ,2026-05-06 09:51:00,29.22,29.25,29.21,29.22,224500,6560786.0
002155.SZ,2026-05-06 09:52:00,29.22,29.29,29.22,29.27,283749,8301915.0
002155.SZ,2026-05-06 09:53:00,29.27,29.3,29.25,29.29,329100,9634578.0
002155.SZ,2026-05-06 09:54:00,29.29,29.29,29.27,29.28,185700,5437850.0
002155.SZ,2026-05-06 09:55:00,29.27,29.28,29.22,29.24,212020,6202529.5
002155.SZ,2026-05-06 09:56:00,29.24,29.24,29.18,29.19,225975,6598677.5
002155.SZ,2026-05-06 09:57:00,29.19,29.22,29.19,29.22,235500,6876920.0
002155.SZ,2026-05-06 09:58:00,29.21,29.22,29.17,29.17,136025,3970307.5
002155.SZ,2026-05-06 09:59:00,29.16,29.22,29.16,29.19,222960,6504547.0
002155.SZ,2026-05-06 10:00:00,29.19,29.2,29.18,29.18,121301,3540579.2
002155.SZ,2026-05-06 10:01:00,29.18,29.24,29.18,29.22,295430,8629356.0
002155.SZ,2026-05-06 10:02:00,29.22,29.25,29.2,29.25,271600,7936851.5
002155.SZ,2026-05-06 10:03:00,29.24,29.25,29.23,29.24,183200,5356949.0
002155.SZ,2026-05-06 10:04:00,29.23,29.25,29.22,29.25,172040,5029217.0
002155.SZ,2026-05-06 10:05:00,29.24,29.29,29.24,29.27,300900,8807530.0
002155.SZ,2026-05-06 10:06:00,29.26,29.3,29.26,29.3,189300,5543976.0
002155.SZ,2026-05-06 10:07:00,29.29,29.29,29.22,29.23,323400,9463007.0
002155.SZ,2026-05-06 10:08:00,29.23,29.26,29.22,29.25,131000,3830305.0
002155.SZ,2026-05-06 10:09:00,29.25,29.32,29.25,29.31,395000,11568188.0
002155.SZ,2026-05-06 10:10:00,29.32,29.35,29.3,29.35,200300,5873448.5
002155.SZ,2026-05-06 10:11:00,29.34,29.35,29.3,29.3,211000,6186960.0
002155.SZ,2026-05-06 10:12:00,29.29,29.31,29.28,29.31,229618,6727150.5
002155.SZ,2026-05-06 10:13:00,29.3,29.33,29.3,29.32,124600,3652202.8
002155.SZ,2026-05-06 10:14:00,29.33,29.34,29.31,29.31,176500,5176541.0
002155.SZ,2026-05-06 10:15:00,29.33,29.34,29.31,29.33,195500,5732007.5
002155.SZ,2026-05-06 10:16:00,29.33,29.35,29.32,29.34,165971,4868298.5
002155.SZ,2026-05-06 10:17:00,29.34,29.34,29.28,29.28,201201,5896834.0
002155.SZ,2026-05-06 10:18:00,29.28,29.3,29.27,29.29,182000,5329058.0
002155.SZ,2026-05-06 10:19:00,29.29,29.31,29.26,29.27,166400,4873185.0
002155.SZ,2026-05-06 10:20:00,29.27,29.28,29.23,29.24,188600,5517210.0
002155.SZ,2026-05-06 10:21:00,29.24,29.26,29.22,29.26,167800,4905171.0
002155.SZ,2026-05-06 10:22:00,29.26,29.32,29.25,29.32,160795,4710301.5
002155.SZ,2026-05-06 10:23:00,29.31,29.35,29.3,29.31,175700,5151454.0
002155.SZ,2026-05-06 10:24:00,29.31,29.33,29.26,29.29,156900,4597127.0
002155.SZ,2026-05-06 10:25:00,29.27,29.32,29.26,29.29,100300,2938837.0
002155.SZ,2026-05-06 10:26:00,29.31,29.37,29.3,29.37,479800,14088906.0
002155.SZ,2026-05-06 10:27:00,29.37,29.48,29.37,29.45,438000,12893469.0
002155.SZ,2026-05-06 10:28:00,29.46,29.49,29.44,29.47,416730,12280379.0
002155.SZ,2026-05-06 10:29:00,29.46,29.47,29.43,29.43,212100,6244721.0
002155.SZ,2026-05-06 10:30:00,29.44,29.47,29.43,29.46,204150,6011636.0
002155.SZ,2026-05-06 10:31:00,29.46,29.47,29.42,29.42,199100,5862925.0
002155.SZ,2026-05-06 10:32:00,29.43,29.46,29.41,29.46,197000,5796951.0
002155.SZ,2026-05-06 10:33:00,29.46,29.48,29.46,29.47,205540,6058110.0
002155.SZ,2026-05-06 10:34:00,29.46,29.5,29.45,29.45,393760,11608856.0
002155.SZ,2026-05-06 10:35:00,29.47,29.47,29.44,29.46,71500,2106021.0
002155.SZ,2026-05-06 10:36:00,29.45,29.47,29.43,29.45,191900,5651129.0
002155.SZ,2026-05-06 10:37:00,29.45,29.47,29.44,29.46,177230,5220163.5
002155.SZ,2026-05-06 10:38:00,29.46,29.47,29.45,29.47,71500,2106569.0
002155.SZ,2026-05-06 10:39:00,29.45,29.46,29.44,29.45,105600,3109533.0
002155.SZ,2026-05-06 10:40:00,29.44,29.44,29.43,29.43,99400,2925983.0
002155.SZ,2026-05-06 10:41:00,29.43,29.45,29.42,29.44,137600,4050516.0
002155.SZ,2026-05-06 10:42:00,29.45,29.45,29.41,29.41,178400,5252302.0
002155.SZ,2026-05-06 10:43:00,29.41,29.43,29.41,29.43,73600,2165482.0
002155.SZ,2026-05-06 10:44:00,29.43,29.43,29.41,29.42,79200,2330356.0
002155.SZ,2026-05-06 10:45:00,29.41,29.48,29.41,29.48,276000,8131074.5
