ts_code,trade_time,open,high,low,close,vol,amount
003042.SZ,2026-04-01 09:30:00,18.89,18.96,18.81,18.9,541900,10234527.0
003042.SZ,2026-04-01 09:31:00,18.83,18.83,18.28,18.44,901500,16770949.0
003042.SZ,2026-04-01 09:32:00,18.44,18.59,18.44,18.52,276100,5109371.0
003042.SZ,2026-04-01 09:33:00,18.52,18.71,18.52,18.62,407650,7601416.0
003042.SZ,2026-04-01 09:34:00,18.62,18.68,18.6,18.68,465900,8693619.0
003042.SZ,2026-04-01 09:35:00,18.77,18.78,18.7,18.72,251300,4708817.0
003042.SZ,2026-04-01 09:36:00,18.72,18.8,18.67,18.8,304700,5701388.0
003042.SZ,2026-04-01 09:37:00,18.8,18.84,18.79,18.83,332700,6259136.0
003042.SZ,2026-04-01 09:38:00,18.85,18.9,18.81,18.89,353000,6657666.0
003042.SZ,2026-04-01 09:39:00,18.89,18.89,18.82,18.84,316300,5970489.0
003042.SZ,2026-04-01 09:40:00,18.84,18.84,18.75,18.75,146900,2759424.0
003042.SZ,2026-04-01 09:41:00,18.75,18.81,18.73,18.73,246000,4616553.0
003042.SZ,2026-04-01 09:42:00,18.73,18.73,18.63,18.66,300800,5615674.0
003042.SZ,2026-04-01 09:43:00,18.68,18.68,18.59,18.59,112200,2089796.0
003042.SZ,2026-04-01 09:44:00,18.58,18.65,18.58,18.61,164100,3055585.0
003042.SZ,2026-04-01 09:45:00,18.61,18.63,18.52,18.55,130800,2430559.0
003042.SZ,2026-04-01 09:46:00,18.55,18.55,18.5,18.5,96100,1780472.0
003042.SZ,2026-04-01 09:47:00,18.5,18.52,18.41,18.41,143400,2649042.0
003042.SZ,2026-04-01 09:48:00,18.42,18.47,18.42,18.43,132200,2437488.0
003042.SZ,2026-04-01 09:49:00,18.44,18.46,18.43,18.44,63100,1163850.0
003042.SZ,2026-04-01 09:50:00,18.45,18.52,18.45,18.5,60800,1123805.0
003042.SZ,2026-04-01 09:51:00,18.49,18.5,18.46,18.47,75200,1390466.0
003042.SZ,2026-04-01 09:52:00,18.47,18.52,18.47,18.52,115600,2138374.0
003042.SZ,2026-04-01 09:53:00,18.5,18.52,18.47,18.48,52700,974671.0
003042.SZ,2026-04-01 09:54:00,18.47,18.59,18.47,18.53,132500,2451620.0
003042.SZ,2026-04-01 09:55:00,18.55,18.55,18.48,18.48,84000,1554186.0
