ts_code,trade_time,open,high,low,close,vol,amount
603677.SH,2026-02-02 09:30:00,17.83,17.83,17.83,17.83,12500,222875
603677.SH,2026-02-02 09:31:00,18.0,18.0,17.8,17.89,34400,616308
603677.SH,2026-02-02 09:32:00,17.89,18.0,17.86,18.0,33300,597024
603677.SH,2026-02-02 09:33:00,18.0,18.05,17.98,17.99,40100,722017
603677.SH,2026-02-02 09:34:00,18.02,18.05,18.0,18.05,14400,259604
603677.SH,2026-02-02 09:35:00,18.05,18.1,18.04,18.1,17100,308794
603677.SH,2026-02-02 09:36:00,18.1,18.15,18.08,18.15,31200,564652
603677.SH,2026-02-02 09:37:00,18.15,18.17,18.15,18.15,16100,292350
603677.SH,2026-02-02 09:38:00,18.15,18.15,18.11,18.14,11700,212084
603677.SH,2026-02-02 09:39:00,18.11,18.14,18.09,18.11,19800,358570
603677.SH,2026-02-02 09:40:00,18.11,18.11,18.05,18.09,12900,233293
603677.SH,2026-02-02 09:41:00,18.06,18.12,18.06,18.08,18300,330911
603677.SH,2026-02-02 09:42:00,18.08,18.09,18.08,18.08,8000,144661
603677.SH,2026-02-02 09:43:00,18.08,18.11,18.06,18.08,13200,238639
603677.SH,2026-02-02 09:44:00,18.08,18.14,18.07,18.11,26000,470128
603677.SH,2026-02-02 09:45:00,18.1,18.12,18.04,18.05,39500,714109
603677.SH,2026-02-02 09:46:00,18.04,18.05,18.0,18.0,10700,192899
603677.SH,2026-02-02 09:47:00,18.0,18.0,17.99,18.0,3000,53999
603677.SH,2026-02-02 09:48:00,17.99,18.01,17.98,18.01,13500,242998
603677.SH,2026-02-02 09:49:00,17.99,17.99,17.95,17.97,10100,181474
603677.SH,2026-02-02 09:50:00,17.95,17.97,17.93,17.96,17100,306757
603677.SH,2026-02-02 09:51:00,17.95,17.95,17.91,17.92,9400,168485
603677.SH,2026-02-02 09:52:00,17.92,17.95,17.92,17.95,7900,141676
603677.SH,2026-02-02 09:53:00,17.95,18.01,17.95,17.97,11700,210317
603677.SH,2026-02-02 09:54:00,17.98,18.08,17.98,18.08,14000,252423
603677.SH,2026-02-02 09:55:00,18.08,18.08,18.04,18.04,6500,117380
603677.SH,2026-02-02 09:56:00,18.05,18.07,18.03,18.07,10400,187690
603677.SH,2026-02-02 09:57:00,18.06,18.06,18.0,18.0,5700,102784
603677.SH,2026-02-02 09:58:00,18.04,18.04,18.01,18.01,3900,70293
603677.SH,2026-02-02 09:59:00,18.02,18.03,18.01,18.03,5000,90100
603677.SH,2026-02-02 10:00:00,18.06,18.07,18.03,18.03,12100,218382
603677.SH,2026-02-02 10:01:00,18.04,18.04,18.04,18.04,2200,39688
603677.SH,2026-02-02 10:02:00,18.03,18.04,18.02,18.02,1700,30656
603677.SH,2026-02-02 10:03:00,18.02,18.02,18.0,18.0,9500,171058
603677.SH,2026-02-02 10:04:00,18.0,18.02,18.0,18.02,1700,30624
603677.SH,2026-02-02 10:05:00,18.03,18.05,18.0,18.02,13000,234269
603677.SH,2026-02-02 10:06:00,18.02,18.07,18.02,18.02,5700,102782
603677.SH,2026-02-02 10:07:00,18.07,18.07,18.06,18.06,8200,148089
603677.SH,2026-02-02 10:08:00,18.03,18.03,18.03,18.03,2100,37863
603677.SH,2026-02-02 10:09:00,18.03,18.04,18.03,18.04,1200,21639
603677.SH,2026-02-02 10:10:00,18.04,18.08,18.04,18.06,9300,167931
603677.SH,2026-02-02 10:11:00,18.05,18.13,18.05,18.12,35100,634813
603677.SH,2026-02-02 10:12:00,18.11,18.12,18.11,18.11,4700,85130
603677.SH,2026-02-02 10:13:00,18.1,18.1,18.09,18.09,2900,52489
603677.SH,2026-02-02 10:14:00,18.09,18.1,18.08,18.09,29100,526564
603677.SH,2026-02-02 10:15:00,18.09,18.09,18.07,18.09,1900,34352
603677.SH,2026-02-02 10:16:00,18.09,18.09,18.06,18.07,6600,119308
603677.SH,2026-02-02 10:17:00,18.08,18.1,18.08,18.1,11300,204514
603677.SH,2026-02-02 10:18:00,18.11,18.11,18.09,18.09,2600,47070
603677.SH,2026-02-02 10:19:00,18.1,18.11,18.1,18.1,12500,226268
603677.SH,2026-02-02 10:20:00,18.1,18.1,18.09,18.09,2200,39809
603677.SH,2026-02-02 10:21:00,18.09,18.09,18.07,18.07,2100,37962
603677.SH,2026-02-02 10:22:00,18.07,18.07,18.06,18.06,5800,104793
603677.SH,2026-02-02 10:23:00,18.07,18.07,18.07,18.07,800,14456
603677.SH,2026-02-02 10:24:00,18.08,18.11,18.08,18.11,16200,293108
603677.SH,2026-02-02 10:25:00,18.11,18.12,18.1,18.12,16800,304253
603677.SH,2026-02-02 10:26:00,18.12,18.13,18.12,18.13,6300,114164
603677.SH,2026-02-02 10:27:00,18.12,18.13,18.12,18.13,10300,186693
603677.SH,2026-02-02 10:28:00,18.13,18.15,18.13,18.15,15100,273915
603677.SH,2026-02-02 10:29:00,18.15,18.15,18.1,18.1,3500,63425
