ts_code,trade_time,open,high,low,close,vol,amount
003029.SZ,2026-01-05 09:30:00,26.19,26.3,26.18,26.25,107500,2815436.0
003029.SZ,2026-01-05 09:31:00,26.2,26.2,25.9,25.95,231100,6027220.0
003029.SZ,2026-01-05 09:32:00,25.95,25.96,25.71,25.76,174600,4511790.0
003029.SZ,2026-01-05 09:33:00,25.78,25.89,25.75,25.83,135400,3492254.0
003029.SZ,2026-01-05 09:34:00,25.82,25.82,25.66,25.7,276400,7112699.0
003029.SZ,2026-01-05 09:35:00,25.66,25.8,25.66,25.79,128100,3297130.0
003029.SZ,2026-01-05 09:36:00,25.83,25.92,25.83,25.9,102600,2654492.0
003029.SZ,2026-01-05 09:37:00,25.91,26.02,25.9,25.93,148500,3850526.0
003029.SZ,2026-01-05 09:38:00,25.9,25.91,25.9,25.91,72200,1869934.0
003029.SZ,2026-01-05 09:39:00,25.89,25.89,25.81,25.81,66900,1728704.0
003029.SZ,2026-01-05 09:40:00,25.78,25.84,25.76,25.84,209700,5407670.0
003029.SZ,2026-01-05 09:41:00,25.85,25.92,25.85,25.91,76400,1977721.0
003029.SZ,2026-01-05 09:42:00,25.92,25.98,25.9,25.97,75200,1949253.0
003029.SZ,2026-01-05 09:43:00,25.97,26.08,25.97,26.01,96900,2520319.0
003029.SZ,2026-01-05 09:44:00,26.0,26.07,26.0,26.03,119100,3100161.0
003029.SZ,2026-01-05 09:45:00,26.03,26.03,25.92,25.96,104300,2709973.0
003029.SZ,2026-01-05 09:46:00,25.93,26.09,25.93,26.09,62800,1633277.0
003029.SZ,2026-01-05 09:47:00,26.11,26.11,26.06,26.08,64800,1690538.0
003029.SZ,2026-01-05 09:48:00,26.08,26.1,26.06,26.1,61400,1600775.0
003029.SZ,2026-01-05 09:49:00,26.09,26.15,26.08,26.14,58100,1517328.0
003029.SZ,2026-01-05 09:50:00,26.17,26.19,26.16,26.17,124100,3248340.0
003029.SZ,2026-01-05 09:51:00,26.17,26.19,26.09,26.19,76000,1986940.0
003029.SZ,2026-01-05 09:52:00,26.19,26.23,26.18,26.2,102300,2679153.0
003029.SZ,2026-01-05 09:53:00,26.17,26.25,26.17,26.21,92800,2432888.0
003029.SZ,2026-01-05 09:54:00,26.21,26.23,26.18,26.23,133800,3506322.0
003029.SZ,2026-01-05 09:55:00,26.23,26.23,26.21,26.21,72600,1903879.0
003029.SZ,2026-01-05 09:56:00,26.2,26.27,26.2,26.27,91600,2403200.0
003029.SZ,2026-01-05 09:57:00,26.27,26.35,26.27,26.3,185700,4888629.0
003029.SZ,2026-01-05 09:58:00,26.32,26.32,26.27,26.27,49400,1299918.0
003029.SZ,2026-01-05 09:59:00,26.26,26.27,26.22,26.24,78000,2047954.0
003029.SZ,2026-01-05 10:00:00,26.25,26.25,26.2,26.2,32100,842245.0
003029.SZ,2026-01-05 10:01:00,26.2,26.22,26.2,26.22,22600,592290.0
003029.SZ,2026-01-05 10:02:00,26.21,26.25,26.21,26.24,38000,996847.0
003029.SZ,2026-01-05 10:03:00,26.25,26.32,26.25,26.31,89000,2340310.0
003029.SZ,2026-01-05 10:04:00,26.31,26.33,26.3,26.33,72800,1915180.0
003029.SZ,2026-01-05 10:05:00,26.33,26.44,26.32,26.43,125900,3318881.0
003029.SZ,2026-01-05 10:06:00,26.43,26.43,26.35,26.4,74400,1963283.0
003029.SZ,2026-01-05 10:07:00,26.4,26.41,26.36,26.4,43400,1145775.0
003029.SZ,2026-01-05 10:08:00,26.39,26.41,26.37,26.39,16900,445933.0
003029.SZ,2026-01-05 10:09:00,26.37,26.37,26.35,26.35,41500,1093748.0
003029.SZ,2026-01-05 10:10:00,26.35,26.35,26.31,26.31,22300,587301.0
003029.SZ,2026-01-05 10:11:00,26.33,26.37,26.33,26.37,66800,1759980.0
003029.SZ,2026-01-05 10:12:00,26.37,26.39,26.37,26.37,31800,838595.0
003029.SZ,2026-01-05 10:13:00,26.37,26.37,26.33,26.33,52200,1375362.0
003029.SZ,2026-01-05 10:14:00,26.32,26.33,26.3,26.3,33000,868084.0
003029.SZ,2026-01-05 10:15:00,26.3,26.31,26.26,26.29,60900,1600292.0
003029.SZ,2026-01-05 10:16:00,26.28,26.33,26.28,26.33,64700,1701547.0
003029.SZ,2026-01-05 10:17:00,26.3,26.33,26.29,26.32,9600,252621.0
003029.SZ,2026-01-05 10:18:00,26.32,26.41,26.3,26.41,87300,2302225.0
003029.SZ,2026-01-05 10:19:00,26.41,26.49,26.39,26.45,120500,3184418.0
