ts_code,trade_time,open,high,low,close,vol,amount
001298.SZ,2026-01-05 09:30:00,29.71,29.71,29.66,29.7,14000,415894.0
001298.SZ,2026-01-05 09:31:00,29.79,29.82,29.73,29.81,107830,3211700.2
001298.SZ,2026-01-05 09:32:00,29.85,29.88,29.8,29.84,84200,2512939.0
001298.SZ,2026-01-05 09:33:00,29.82,29.83,29.76,29.79,57200,1704320.0
001298.SZ,2026-01-05 09:34:00,29.79,29.87,29.79,29.85,91200,2719699.0
001298.SZ,2026-01-05 09:35:00,29.87,29.87,29.83,29.84,62200,1856665.0
001298.SZ,2026-01-05 09:36:00,29.84,29.96,29.83,29.95,176200,5268103.0
001298.SZ,2026-01-05 09:37:00,29.97,29.98,29.91,29.93,94400,2826906.0
001298.SZ,2026-01-05 09:38:00,29.93,29.97,29.93,29.97,99045,2967083.2
001298.SZ,2026-01-05 09:39:00,29.97,29.97,29.95,29.95,75455,2260914.0
001298.SZ,2026-01-05 09:40:00,29.95,30.04,29.88,30.04,288645,8649735.0
001298.SZ,2026-01-05 09:41:00,30.05,30.05,29.96,29.99,125500,3766412.0
001298.SZ,2026-01-05 09:42:00,29.99,29.99,29.96,29.96,45700,1370160.0
001298.SZ,2026-01-05 09:43:00,29.95,29.95,29.88,29.88,52900,1582605.0
001298.SZ,2026-01-05 09:44:00,29.88,29.98,29.88,29.94,64200,1922281.0
001298.SZ,2026-01-05 09:45:00,29.94,29.98,29.92,29.98,98700,2958131.2
001298.SZ,2026-01-05 09:46:00,30.03,30.04,30.01,30.02,142180,4267559.0
001298.SZ,2026-01-05 09:47:00,30.02,30.03,30.0,30.01,70800,2125131.0
001298.SZ,2026-01-05 09:48:00,30.01,30.03,30.01,30.01,48700,1461856.0
001298.SZ,2026-01-05 09:49:00,30.01,30.02,29.97,29.97,44700,1341133.0
001298.SZ,2026-01-05 09:50:00,29.98,30.0,29.97,30.0,59500,1784208.0
001298.SZ,2026-01-05 09:51:00,30.0,30.03,29.99,30.02,46200,1386384.0
001298.SZ,2026-01-05 09:52:00,30.02,30.04,30.02,30.03,72400,2174268.0
001298.SZ,2026-01-05 09:53:00,30.02,30.08,30.02,30.05,142400,4278966.0
001298.SZ,2026-01-05 09:54:00,30.05,30.1,30.05,30.1,78299,2355302.0
001298.SZ,2026-01-05 09:55:00,30.1,30.1,30.08,30.09,79900,2404530.0
001298.SZ,2026-01-05 09:56:00,30.1,30.1,30.08,30.09,44400,1336178.0
001298.SZ,2026-01-05 09:57:00,30.09,30.09,30.02,30.02,37000,1112616.0
001298.SZ,2026-01-05 09:58:00,30.02,30.04,30.01,30.02,37700,1131715.0
001298.SZ,2026-01-05 09:59:00,30.04,30.07,30.04,30.05,42300,1270831.0
001298.SZ,2026-01-05 10:00:00,30.04,30.05,30.02,30.02,22300,669827.0
001298.SZ,2026-01-05 10:01:00,30.04,30.06,30.04,30.04,33000,991423.0
001298.SZ,2026-01-05 10:02:00,30.05,30.05,30.04,30.04,27500,826202.0
001298.SZ,2026-01-05 10:03:00,30.04,30.05,30.03,30.03,38400,1153431.0
001298.SZ,2026-01-05 10:04:00,30.03,30.05,30.03,30.04,31700,952278.0
001298.SZ,2026-01-05 10:05:00,30.03,30.05,30.02,30.03,28700,861879.0
001298.SZ,2026-01-05 10:06:00,30.03,30.09,30.03,30.08,87000,2615597.0
001298.SZ,2026-01-05 10:07:00,30.08,30.08,30.07,30.07,24500,736887.0
001298.SZ,2026-01-05 10:08:00,30.07,30.08,30.06,30.07,30300,911224.0
001298.SZ,2026-01-05 10:09:00,30.06,30.07,30.06,30.06,32200,967981.0
001298.SZ,2026-01-05 10:10:00,30.06,30.08,30.05,30.08,77100,2317505.0
001298.SZ,2026-01-05 10:11:00,30.08,30.08,30.07,30.07,40000,1202978.0
001298.SZ,2026-01-05 10:12:00,30.08,30.2,30.07,30.2,388900,11718792.0
001298.SZ,2026-01-05 10:13:00,30.2,30.2,30.18,30.19,140300,4235085.0
001298.SZ,2026-01-05 10:14:00,30.18,30.29,30.18,30.26,266300,8051892.0
001298.SZ,2026-01-05 10:15:00,30.26,30.26,30.12,30.13,135500,4090734.0
001298.SZ,2026-01-05 10:16:00,30.15,30.21,30.15,30.19,55300,1668310.0
001298.SZ,2026-01-05 10:17:00,30.2,30.23,30.19,30.21,64100,1936416.0
001298.SZ,2026-01-05 10:18:00,30.2,30.21,30.18,30.21,42700,1289695.0
001298.SZ,2026-01-05 10:19:00,30.21,30.21,30.15,30.15,52100,1572467.0
001298.SZ,2026-01-05 10:20:00,30.17,30.17,30.13,30.15,32400,976849.0
001298.SZ,2026-01-05 10:21:00,30.15,30.18,30.15,30.18,32800,989256.0
001298.SZ,2026-01-05 10:22:00,30.19,30.21,30.19,30.2,20400,616062.0
001298.SZ,2026-01-05 10:23:00,30.2,30.21,30.19,30.19,29500,890930.0
001298.SZ,2026-01-05 10:24:00,30.19,30.19,30.17,30.17,32100,968648.0
001298.SZ,2026-01-05 10:25:00,30.16,30.18,30.16,30.18,16700,503874.0
001298.SZ,2026-01-05 10:26:00,30.18,30.18,30.17,30.17,12100,365113.0
001298.SZ,2026-01-05 10:27:00,30.18,30.18,30.17,30.18,15400,464692.0
001298.SZ,2026-01-05 10:28:00,30.18,30.18,30.16,30.16,20300,612466.0
001298.SZ,2026-01-05 10:29:00,30.17,30.17,30.16,30.17,11800,355991.0
001298.SZ,2026-01-05 10:30:00,30.18,30.19,30.17,30.18,16100,485924.0
001298.SZ,2026-01-05 10:31:00,30.19,30.2,30.18,30.2,18700,564588.0
001298.SZ,2026-01-05 10:32:00,30.2,30.2,30.18,30.19,25700,776012.0
001298.SZ,2026-01-05 10:33:00,30.19,30.2,30.19,30.19,39300,1186390.0
001298.SZ,2026-01-05 10:34:00,30.18,30.19,30.17,30.18,18800,567390.0
001298.SZ,2026-01-05 10:35:00,30.18,30.19,30.18,30.19,19700,594581.0
001298.SZ,2026-01-05 10:36:00,30.18,30.19,30.17,30.18,36500,1101510.0
001298.SZ,2026-01-05 10:37:00,30.19,30.2,30.18,30.19,18800,567541.0
001298.SZ,2026-01-05 10:38:00,30.2,30.2,30.19,30.19,21300,643164.0
001298.SZ,2026-01-05 10:39:00,30.19,30.19,30.19,30.19,21100,637069.0
001298.SZ,2026-01-05 10:40:00,30.19,30.2,30.19,30.2,20400,615941.0
001298.SZ,2026-01-05 10:41:00,30.19,30.2,30.19,30.2,27400,827432.0
001298.SZ,2026-01-05 10:42:00,30.19,30.2,30.19,30.19,38900,1174688.0
001298.SZ,2026-01-05 10:43:00,30.18,30.19,30.18,30.19,15000,452794.0
001298.SZ,2026-01-05 10:44:00,30.19,30.19,30.18,30.18,18000,543269.0
001298.SZ,2026-01-05 10:45:00,30.18,30.18,30.17,30.17,15600,470677.0
001298.SZ,2026-01-05 10:46:00,30.17,30.18,30.16,30.17,35800,1079965.0
001298.SZ,2026-01-05 10:47:00,30.19,30.2,30.18,30.19,22900,691351.56
001298.SZ,2026-01-05 10:48:00,30.19,30.2,30.19,30.2,7100,214355.0
001298.SZ,2026-01-05 10:49:00,30.19,30.2,30.19,30.19,11700,353250.0
001298.SZ,2026-01-05 10:50:00,30.18,30.18,30.17,30.17,10600,319901.0
001298.SZ,2026-01-05 10:51:00,30.17,30.18,30.17,30.17,17700,534051.0
001298.SZ,2026-01-05 10:52:00,30.17,30.18,30.17,30.18,10400,313816.0
001298.SZ,2026-01-05 10:53:00,30.18,30.2,30.17,30.19,72500,2189202.0
001298.SZ,2026-01-05 10:54:00,30.19,30.2,30.19,30.2,29125,879565.0
001298.SZ,2026-01-05 10:55:00,30.2,30.21,30.2,30.2,17400,525533.0
001298.SZ,2026-01-05 10:56:00,30.2,30.21,30.2,30.21,22600,682688.0
001298.SZ,2026-01-05 10:57:00,30.21,30.21,30.19,30.2,13500,407667.0
001298.SZ,2026-01-05 10:58:00,30.2,30.2,30.15,30.16,38500,1161750.0
001298.SZ,2026-01-05 10:59:00,30.16,30.16,30.13,30.13,55900,1685242.0
001298.SZ,2026-01-05 11:00:00,30.15,30.17,30.12,30.14,60700,1829532.0
001298.SZ,2026-01-05 11:01:00,30.14,30.19,30.14,30.18,29200,880611.0
001298.SZ,2026-01-05 11:02:00,30.19,30.19,30.16,30.17,31500,950455.0
001298.SZ,2026-01-05 11:03:00,30.17,30.18,30.17,30.17,9100,274564.0
001298.SZ,2026-01-05 11:04:00,30.16,30.18,30.16,30.16,5500,165941.0
001298.SZ,2026-01-05 11:05:00,30.18,30.19,30.16,30.17,10500,316794.0
001298.SZ,2026-01-05 11:06:00,30.17,30.19,30.17,30.19,23800,718314.0
