ts_code,trade_time,open,high,low,close,vol,amount
001330.SZ,2026-05-06 09:30:00,8.35,8.38,8.35,8.37,2326598,19438248.0
001330.SZ,2026-05-06 09:31:00,8.37,8.52,8.36,8.52,6730100,56658452.0
001330.SZ,2026-05-06 09:32:00,8.56,8.65,8.51,8.64,5517800,47205372.0
001330.SZ,2026-05-06 09:33:00,8.65,8.65,8.49,8.59,3549300,30334252.0
001330.SZ,2026-05-06 09:34:00,8.59,8.69,8.59,8.63,4350300,37584364.0
001330.SZ,2026-05-06 09:35:00,8.62,8.65,8.57,8.61,3096199,26675676.0
001330.SZ,2026-05-06 09:36:00,8.62,8.7,8.62,8.69,3594664,31154428.0
001330.SZ,2026-05-06 09:37:00,8.69,8.74,8.65,8.7,3065785,26628358.0
001330.SZ,2026-05-06 09:38:00,8.75,8.76,8.7,8.71,1684100,14700455.0
001330.SZ,2026-05-06 09:39:00,8.7,8.78,8.7,8.77,2221400,19395830.0
001330.SZ,2026-05-06 09:40:00,8.78,8.82,8.74,8.74,3167200,27833476.0
001330.SZ,2026-05-06 09:41:00,8.74,8.81,8.74,8.81,1780100,15642129.0
001330.SZ,2026-05-06 09:42:00,8.82,8.83,8.75,8.79,1833200,16121814.0
001330.SZ,2026-05-06 09:43:00,8.81,8.81,8.78,8.78,1881800,16556936.0
001330.SZ,2026-05-06 09:44:00,8.76,8.77,8.71,8.72,2841200,24797856.0
001330.SZ,2026-05-06 09:45:00,8.72,8.72,8.69,8.71,2139900,18632136.0
001330.SZ,2026-05-06 09:46:00,8.72,8.76,8.7,8.71,1842200,16091410.0
001330.SZ,2026-05-06 09:47:00,8.7,8.71,8.7,8.71,843600,7344978.0
001330.SZ,2026-05-06 09:48:00,8.71,8.73,8.68,8.68,703000,6118352.0
001330.SZ,2026-05-06 09:49:00,8.67,8.69,8.65,8.68,2423000,21003596.0
001330.SZ,2026-05-06 09:50:00,8.71,8.71,8.67,8.67,602700,5238259.0
001330.SZ,2026-05-06 09:51:00,8.68,8.69,8.66,8.68,1280900,11110759.0
001330.SZ,2026-05-06 09:52:00,8.68,8.68,8.65,8.65,483300,4187371.0
001330.SZ,2026-05-06 09:53:00,8.66,8.69,8.66,8.68,1112300,9644553.0
001330.SZ,2026-05-06 09:54:00,8.68,8.72,8.68,8.72,1146000,9967910.0
001330.SZ,2026-05-06 09:55:00,8.73,8.73,8.7,8.7,363800,3169547.0
001330.SZ,2026-05-06 09:56:00,8.7,8.7,8.67,8.67,409100,3556383.0
001330.SZ,2026-05-06 09:57:00,8.68,8.7,8.67,8.69,438000,3803609.0
001330.SZ,2026-05-06 09:58:00,8.7,8.72,8.69,8.72,598700,5210580.0
001330.SZ,2026-05-06 09:59:00,8.71,8.72,8.7,8.7,252700,2201366.0
001330.SZ,2026-05-06 10:00:00,8.71,8.75,8.7,8.74,1071500,9339693.0
001330.SZ,2026-05-06 10:01:00,8.74,8.76,8.73,8.76,775700,6785263.0
001330.SZ,2026-05-06 10:02:00,8.76,8.77,8.72,8.72,336200,2941817.0
001330.SZ,2026-05-06 10:03:00,8.72,8.72,8.7,8.71,534200,4652789.0
001330.SZ,2026-05-06 10:04:00,8.71,8.76,8.71,8.76,519400,4539576.0
001330.SZ,2026-05-06 10:05:00,8.75,8.79,8.73,8.78,1327800,11641693.0
001330.SZ,2026-05-06 10:06:00,8.8,8.8,8.77,8.78,470900,4136728.0
001330.SZ,2026-05-06 10:07:00,8.78,8.88,8.77,8.87,3828400,33795116.0
001330.SZ,2026-05-06 10:08:00,8.89,8.91,8.87,8.9,2571000,22866712.0
001330.SZ,2026-05-06 10:09:00,8.9,8.94,8.9,8.93,1239200,11054477.0
001330.SZ,2026-05-06 10:10:00,8.93,8.95,8.91,8.93,1612500,14398662.0
001330.SZ,2026-05-06 10:11:00,8.93,8.93,8.88,8.88,1230100,10951313.0
001330.SZ,2026-05-06 10:12:00,8.88,8.88,8.85,8.85,828100,7342999.0
001330.SZ,2026-05-06 10:13:00,8.85,8.92,8.85,8.89,948200,8431146.0
001330.SZ,2026-05-06 10:14:00,8.89,8.92,8.89,8.91,545700,4860480.0
001330.SZ,2026-05-06 10:15:00,8.91,8.91,8.87,8.87,639100,5684202.0
001330.SZ,2026-05-06 10:16:00,8.87,8.95,8.87,8.93,1726000,15399164.0
001330.SZ,2026-05-06 10:17:00,8.94,8.94,8.93,8.93,437700,3910868.0
001330.SZ,2026-05-06 10:18:00,8.93,9.0,8.93,8.99,2715700,24338940.0
001330.SZ,2026-05-06 10:19:00,9.0,9.02,8.99,9.01,2142200,19276164.0
001330.SZ,2026-05-06 10:20:00,8.99,9.05,8.98,9.03,1586000,14286608.0
001330.SZ,2026-05-06 10:21:00,9.04,9.07,9.02,9.03,1825400,16512937.0
001330.SZ,2026-05-06 10:22:00,9.03,9.04,9.03,9.03,592500,5351934.0
001330.SZ,2026-05-06 10:23:00,9.04,9.1,9.03,9.1,13228300,120277210.0
001330.SZ,2026-05-06 10:24:00,9.1,9.1,9.1,9.1,1939900,17653090.0
001330.SZ,2026-05-06 10:25:00,9.1,9.1,9.1,9.1,1133100,10311210.0
001330.SZ,2026-05-06 10:26:00,9.1,9.1,9.1,9.1,658500,5992350.0
001330.SZ,2026-05-06 10:27:00,9.1,9.1,9.1,9.1,847800,7714980.0
001330.SZ,2026-05-06 10:28:00,9.1,9.1,9.1,9.1,297900,2710890.0
001330.SZ,2026-05-06 10:29:00,9.1,9.1,9.1,9.1,209100,1902810.0
001330.SZ,2026-05-06 10:30:00,9.1,9.1,9.1,9.1,298900,2719990.0
001330.SZ,2026-05-06 10:31:00,9.1,9.1,9.1,9.1,231400,2105740.0
001330.SZ,2026-05-06 10:32:00,9.1,9.1,9.1,9.1,300100,2730910.0
001330.SZ,2026-05-06 10:33:00,9.1,9.1,9.1,9.1,174200,1585220.0
001330.SZ,2026-05-06 10:34:00,9.1,9.1,9.1,9.1,474100,4314310.0
001330.SZ,2026-05-06 10:35:00,9.1,9.1,9.1,9.1,180200,1639820.0
001330.SZ,2026-05-06 10:36:00,9.1,9.1,9.1,9.1,171300,1558830.0
001330.SZ,2026-05-06 10:37:00,9.1,9.1,9.1,9.1,129500,1178450.0
001330.SZ,2026-05-06 10:38:00,9.1,9.1,9.1,9.1,120700,1098370.0
001330.SZ,2026-05-06 10:39:00,9.1,9.1,9.1,9.1,122000,1110200.0
001330.SZ,2026-05-06 10:40:00,9.1,9.1,9.1,9.1,261100,2376010.0
001330.SZ,2026-05-06 10:41:00,9.1,9.1,9.1,9.1,154300,1404130.0
001330.SZ,2026-05-06 10:42:00,9.1,9.1,9.1,9.1,106400,968240.0
001330.SZ,2026-05-06 10:43:00,9.1,9.1,9.1,9.1,126100,1147510.0
001330.SZ,2026-05-06 10:44:00,9.1,9.1,9.1,9.1,186400,1696240.0
001330.SZ,2026-05-06 10:45:00,9.1,9.1,9.1,9.1,189200,1721720.0
001330.SZ,2026-05-06 10:46:00,9.1,9.1,9.1,9.1,183900,1673490.0
001330.SZ,2026-05-06 10:47:00,9.1,9.1,9.1,9.1,126400,1150240.0
001330.SZ,2026-05-06 10:48:00,9.1,9.1,9.1,9.1,173000,1574300.0
001330.SZ,2026-05-06 10:49:00,9.1,9.1,9.1,9.1,142400,1295840.0
001330.SZ,2026-05-06 10:50:00,9.1,9.1,9.1,9.1,97300,885430.0
001330.SZ,2026-05-06 10:51:00,9.1,9.1,9.1,9.1,260700,2372370.0
001330.SZ,2026-05-06 10:52:00,9.1,9.1,9.1,9.1,154900,1409590.0
001330.SZ,2026-05-06 10:53:00,9.1,9.1,9.1,9.1,119700,1089270.0
001330.SZ,2026-05-06 10:54:00,9.1,9.1,9.1,9.1,167300,1522430.0
001330.SZ,2026-05-06 10:55:00,9.1,9.1,9.1,9.1,117800,1071980.0
001330.SZ,2026-05-06 10:56:00,9.1,9.1,9.1,9.1,103000,937300.0
001330.SZ,2026-05-06 10:57:00,9.1,9.1,9.1,9.1,77100,701610.0
001330.SZ,2026-05-06 10:58:00,9.1,9.1,9.1,9.1,47100,428610.0
001330.SZ,2026-05-06 10:59:00,9.1,9.1,9.1,9.1,155000,1410500.0
001330.SZ,2026-05-06 11:00:00,9.1,9.1,9.1,9.1,59100,537810.0
001330.SZ,2026-05-06 11:01:00,9.1,9.1,9.1,9.1,880400,8011640.0
001330.SZ,2026-05-06 11:02:00,9.1,9.1,9.1,9.1,906900,8252790.0
001330.SZ,2026-05-06 11:03:00,9.1,9.1,9.1,9.1,535600,4873960.0
001330.SZ,2026-05-06 11:04:00,9.1,9.1,9.1,9.1,518400,4717440.0
001330.SZ,2026-05-06 11:05:00,9.1,9.1,8.93,8.97,8271500,74861310.0
001330.SZ,2026-05-06 11:06:00,8.91,8.95,8.91,8.94,2635000,23556606.0
001330.SZ,2026-05-06 11:07:00,8.94,8.96,8.93,8.93,1667900,14915514.0
001330.SZ,2026-05-06 11:08:00,8.94,8.94,8.9,8.9,1807300,16134092.0
001330.SZ,2026-05-06 11:09:00,8.9,8.91,8.9,8.9,1709500,15221229.0
001330.SZ,2026-05-06 11:10:00,8.9,8.91,8.89,8.9,1112400,9902057.0
001330.SZ,2026-05-06 11:11:00,8.9,8.95,8.9,8.93,1008700,9016755.0
001330.SZ,2026-05-06 11:12:00,8.9,8.9,8.88,8.88,1220300,10852324.0
001330.SZ,2026-05-06 11:13:00,8.89,8.93,8.89,8.93,598500,5326001.0
001330.SZ,2026-05-06 11:14:00,8.92,8.92,8.89,8.89,762200,6785491.0
001330.SZ,2026-05-06 11:15:00,8.89,8.89,8.88,8.88,749900,6662785.0
001330.SZ,2026-05-06 11:16:00,8.87,8.88,8.82,8.83,2245200,19843672.0
001330.SZ,2026-05-06 11:17:00,8.83,8.86,8.83,8.83,1392500,12314746.0
001330.SZ,2026-05-06 11:18:00,8.83,8.84,8.82,8.82,783400,6918145.0
001330.SZ,2026-05-06 11:19:00,8.82,8.85,8.82,8.85,823700,7272305.0
001330.SZ,2026-05-06 11:20:00,8.84,8.89,8.84,8.86,1009200,8949917.0
001330.SZ,2026-05-06 11:21:00,8.86,8.86,8.84,8.84,760500,6722916.0
001330.SZ,2026-05-06 11:22:00,8.84,8.84,8.81,8.82,835500,7368528.0
001330.SZ,2026-05-06 11:23:00,8.82,8.82,8.81,8.81,675800,5957155.0
001330.SZ,2026-05-06 11:24:00,8.81,8.83,8.8,8.82,982700,8658172.0
001330.SZ,2026-05-06 11:25:00,8.83,8.84,8.82,8.82,632700,5587812.0
001330.SZ,2026-05-06 11:26:00,8.82,8.85,8.82,8.85,375600,3316646.0
001330.SZ,2026-05-06 11:27:00,8.84,8.84,8.81,8.81,616400,5436628.0
001330.SZ,2026-05-06 11:28:00,8.81,8.84,8.81,8.83,369200,3256860.0
001330.SZ,2026-05-06 11:29:00,8.83,8.83,8.81,8.81,266100,2347055.0
001330.SZ,2026-05-06 11:30:00,8.82,8.82,8.81,8.82,488400,4305107.0
001330.SZ,2026-05-06 13:01:00,8.82,8.83,8.76,8.78,2439100,21466504.0
001330.SZ,2026-05-06 13:02:00,8.78,8.79,8.77,8.78,765100,6713696.0
001330.SZ,2026-05-06 13:03:00,8.79,8.82,8.79,8.81,387000,3407353.0
001330.SZ,2026-05-06 13:04:00,8.81,8.81,8.78,8.79,333900,2936394.0
001330.SZ,2026-05-06 13:05:00,8.79,8.79,8.77,8.77,279000,2449897.0
001330.SZ,2026-05-06 13:06:00,8.77,8.78,8.77,8.78,615700,5400136.0
001330.SZ,2026-05-06 13:07:00,8.79,8.82,8.79,8.81,680900,5993812.0
001330.SZ,2026-05-06 13:08:00,8.81,8.82,8.8,8.8,315700,2782805.0
001330.SZ,2026-05-06 13:09:00,8.81,8.82,8.8,8.82,153900,1356001.0
001330.SZ,2026-05-06 13:10:00,8.81,8.82,8.8,8.8,532700,4691990.0
001330.SZ,2026-05-06 13:11:00,8.8,8.8,8.75,8.75,1071800,9397852.0
001330.SZ,2026-05-06 13:12:00,8.75,8.78,8.75,8.78,377000,3300270.0
001330.SZ,2026-05-06 13:13:00,8.77,8.78,8.77,8.77,210300,1845737.0
001330.SZ,2026-05-06 13:14:00,8.77,8.77,8.76,8.77,332100,2911369.0
001330.SZ,2026-05-06 13:15:00,8.77,8.81,8.77,8.81,639100,5617132.0
001330.SZ,2026-05-06 13:16:00,8.8,8.8,8.78,8.78,286800,2520400.0
001330.SZ,2026-05-06 13:17:00,8.79,8.8,8.78,8.79,103800,912335.0
001330.SZ,2026-05-06 13:18:00,8.79,8.81,8.79,8.81,294900,2595475.0
001330.SZ,2026-05-06 13:19:00,8.8,8.8,8.76,8.77,486500,4272290.0
001330.SZ,2026-05-06 13:20:00,8.78,8.78,8.77,8.77,181200,1589609.0
001330.SZ,2026-05-06 13:21:00,8.77,8.78,8.77,8.78,163400,1433850.0
001330.SZ,2026-05-06 13:22:00,8.77,8.77,8.75,8.75,573400,5023818.0
001330.SZ,2026-05-06 13:23:00,8.76,8.76,8.74,8.74,595000,5203922.0
001330.SZ,2026-05-06 13:24:00,8.74,8.75,8.74,8.74,732900,6406267.0
001330.SZ,2026-05-06 13:25:00,8.74,8.75,8.74,8.75,250200,2188513.0
