ts_code,trade_time,open,high,low,close,vol,amount
002896.SZ,2026-03-02 09:30:00,80.17,80.41,80.17,80.18,151259,12131227.0
002896.SZ,2026-03-02 09:31:00,80.38,81.29,80.19,80.99,329000,26515992.0
002896.SZ,2026-03-02 09:32:00,80.98,81.03,80.9,81.03,162200,13129931.0
002896.SZ,2026-03-02 09:33:00,81.0,81.51,81.0,81.5,84710,6891222.5
002896.SZ,2026-03-02 09:34:00,81.51,81.58,81.34,81.34,111020,9046256.0
002896.SZ,2026-03-02 09:35:00,81.3,81.3,80.99,80.99,91500,7420148.0
002896.SZ,2026-03-02 09:36:00,80.97,80.97,80.62,80.62,67200,5431662.0
002896.SZ,2026-03-02 09:37:00,80.65,80.83,80.65,80.77,106614,8608708.0
002896.SZ,2026-03-02 09:38:00,80.75,80.77,80.73,80.73,100800,8139205.0
002896.SZ,2026-03-02 09:39:00,80.73,80.73,80.49,80.5,126500,10192126.0
002896.SZ,2026-03-02 09:40:00,80.48,80.95,80.47,80.91,101930,8218761.0
002896.SZ,2026-03-02 09:41:00,80.98,81.37,80.98,81.34,84544,6859910.0
002896.SZ,2026-03-02 09:42:00,81.37,81.39,80.95,80.95,83316,6771791.5
002896.SZ,2026-03-02 09:43:00,80.95,81.17,80.88,81.15,64000,5185554.0
002896.SZ,2026-03-02 09:44:00,81.18,81.29,81.17,81.2,90700,7366909.0
002896.SZ,2026-03-02 09:45:00,81.19,81.36,81.19,81.25,24000,1950337.0
002896.SZ,2026-03-02 09:46:00,81.25,81.27,81.02,81.05,65900,5348755.0
002896.SZ,2026-03-02 09:47:00,81.02,81.08,80.99,80.99,35500,2876489.0
002896.SZ,2026-03-02 09:48:00,80.98,80.99,80.96,80.96,34700,2809859.0
002896.SZ,2026-03-02 09:49:00,80.97,81.0,80.96,81.0,41100,3327307.0
002896.SZ,2026-03-02 09:50:00,81.0,81.0,80.96,81.0,58600,4745500.0
002896.SZ,2026-03-02 09:51:00,81.0,81.0,80.98,80.99,37900,3069401.0
002896.SZ,2026-03-02 09:52:00,80.99,81.0,80.89,80.89,43900,3553428.0
002896.SZ,2026-03-02 09:53:00,80.89,80.98,80.88,80.93,35900,2904128.0
002896.SZ,2026-03-02 09:54:00,80.93,80.93,80.88,80.88,28800,2329801.0
002896.SZ,2026-03-02 09:55:00,80.88,80.89,80.86,80.87,41500,3356520.0
002896.SZ,2026-03-02 09:56:00,80.87,81.0,80.86,80.99,85600,6927710.0
002896.SZ,2026-03-02 09:57:00,81.0,81.0,80.95,80.95,17837,1444160.1
002896.SZ,2026-03-02 09:58:00,80.96,80.96,80.91,80.92,11113,899495.4
002896.SZ,2026-03-02 09:59:00,80.92,80.93,80.9,80.91,34050,2755104.5
002896.SZ,2026-03-02 10:00:00,80.9,80.9,80.83,80.86,43340,3504199.8
002896.SZ,2026-03-02 10:01:00,80.87,81.2,80.84,81.2,80737,6536731.0
002896.SZ,2026-03-02 10:02:00,81.2,81.28,81.2,81.25,23180,1883441.6
002896.SZ,2026-03-02 10:03:00,81.25,81.25,81.18,81.19,22900,1859570.0
002896.SZ,2026-03-02 10:04:00,81.19,81.19,80.95,81.0,18020,1460750.4
002896.SZ,2026-03-02 10:05:00,80.97,81.05,80.97,80.97,13630,1103950.8
002896.SZ,2026-03-02 10:06:00,80.96,80.99,80.9,80.9,15000,1214004.0
002896.SZ,2026-03-02 10:07:00,80.9,80.9,80.81,80.83,51800,4188393.8
002896.SZ,2026-03-02 10:08:00,80.81,80.83,80.72,80.74,88800,7174486.0
002896.SZ,2026-03-02 10:09:00,80.72,80.72,80.66,80.66,38400,3098604.0
002896.SZ,2026-03-02 10:10:00,80.66,80.68,80.65,80.66,31420,2534551.0
002896.SZ,2026-03-02 10:11:00,80.66,80.67,80.61,80.61,38180,3079128.8
002896.SZ,2026-03-02 10:12:00,80.6,80.61,80.59,80.59,44700,3603020.0
002896.SZ,2026-03-02 10:13:00,80.58,80.6,80.5,80.51,62500,5032747.0
002896.SZ,2026-03-02 10:14:00,80.51,80.51,80.21,80.28,148400,11928599.0
002896.SZ,2026-03-02 10:15:00,80.25,80.25,80.21,80.23,83300,6681951.0
