ts_code,trade_time,open,high,low,close,vol,amount
000818.SZ,2026-05-06 09:30:00,15.65,15.75,15.65,15.67,1315800,20596242.0
000818.SZ,2026-05-06 09:31:00,15.66,16.0,15.66,15.96,3778172,59840436.0
000818.SZ,2026-05-06 09:32:00,16.0,16.12,15.9,16.02,2381800,38134100.0
000818.SZ,2026-05-06 09:33:00,16.0,16.34,16.0,16.34,2657808,42916860.0
000818.SZ,2026-05-06 09:34:00,16.3,16.4,16.21,16.21,2678221,43620860.0
000818.SZ,2026-05-06 09:35:00,16.19,16.19,16.1,16.13,1540348,24857776.0
000818.SZ,2026-05-06 09:36:00,16.15,16.15,16.05,16.13,748400,12054942.0
000818.SZ,2026-05-06 09:37:00,16.12,16.14,16.07,16.09,651200,10497467.0
000818.SZ,2026-05-06 09:38:00,16.09,16.2,16.09,16.11,1203419,19425976.0
000818.SZ,2026-05-06 09:39:00,16.1,16.1,16.0,16.1,1222900,19611480.0
000818.SZ,2026-05-06 09:40:00,16.12,16.12,16.06,16.06,535100,8606776.0
000818.SZ,2026-05-06 09:41:00,16.05,16.07,16.03,16.04,712900,11442879.0
000818.SZ,2026-05-06 09:42:00,16.03,16.03,15.93,15.99,820579,13107782.0
000818.SZ,2026-05-06 09:43:00,15.99,16.02,15.98,16.0,568600,9098401.0
000818.SZ,2026-05-06 09:44:00,15.99,16.0,15.95,15.95,361821,5779321.0
000818.SZ,2026-05-06 09:45:00,15.97,15.99,15.97,15.99,650079,10383995.0
000818.SZ,2026-05-06 09:46:00,15.99,16.02,15.97,16.0,511500,8184934.0
000818.SZ,2026-05-06 09:47:00,16.0,16.1,15.99,16.1,412900,6622952.0
000818.SZ,2026-05-06 09:48:00,16.09,16.1,16.06,16.08,366300,5888525.0
000818.SZ,2026-05-06 09:49:00,16.07,16.07,16.05,16.06,205600,3303169.0
000818.SZ,2026-05-06 09:50:00,16.06,16.07,16.04,16.06,213800,3433518.0
000818.SZ,2026-05-06 09:51:00,16.07,16.13,16.07,16.12,428500,6900361.0
000818.SZ,2026-05-06 09:52:00,16.12,16.23,16.12,16.23,565400,9143119.0
000818.SZ,2026-05-06 09:53:00,16.23,16.23,16.16,16.16,357200,5787803.0
000818.SZ,2026-05-06 09:54:00,16.17,16.19,16.17,16.17,356300,5763356.0
000818.SZ,2026-05-06 09:55:00,16.17,16.18,16.13,16.18,260000,4200241.0
000818.SZ,2026-05-06 09:56:00,16.15,16.21,16.15,16.17,386100,6249819.0
000818.SZ,2026-05-06 09:57:00,16.18,16.22,16.18,16.21,336200,5447244.0
000818.SZ,2026-05-06 09:58:00,16.2,16.2,16.13,16.13,213800,3454315.0
000818.SZ,2026-05-06 09:59:00,16.13,16.13,16.09,16.1,210000,3381173.0
000818.SZ,2026-05-06 10:00:00,16.1,16.1,16.08,16.08,202600,3259111.0
