ts_code,trade_time,open,high,low,close,vol,amount
001280.SZ,2026-01-05 09:30:00,61.52,61.52,61.22,61.31,309100,18996336.0
001280.SZ,2026-01-05 09:31:00,61.49,61.49,61.0,61.2,422600,25903018.0
001280.SZ,2026-01-05 09:32:00,61.2,61.45,61.2,61.42,229500,14075906.0
001280.SZ,2026-01-05 09:33:00,61.42,61.42,61.1,61.11,252800,15470071.0
001280.SZ,2026-01-05 09:34:00,61.11,61.35,61.11,61.27,209900,12844039.0
001280.SZ,2026-01-05 09:35:00,61.35,61.35,61.16,61.16,145500,8909627.0
001280.SZ,2026-01-05 09:36:00,61.14,61.14,61.02,61.06,204500,12491085.0
001280.SZ,2026-01-05 09:37:00,61.1,61.19,61.08,61.19,114600,7002347.0
001280.SZ,2026-01-05 09:38:00,61.2,61.71,61.19,61.71,450916,27716132.0
001280.SZ,2026-01-05 09:39:00,61.73,61.73,61.65,61.65,506200,31231188.0
001280.SZ,2026-01-05 09:40:00,61.64,61.74,61.64,61.68,183547,11323182.0
001280.SZ,2026-01-05 09:41:00,61.68,61.87,61.68,61.87,302484,18674076.0
001280.SZ,2026-01-05 09:42:00,61.87,62.2,61.87,62.19,534900,33165700.0
001280.SZ,2026-01-05 09:43:00,62.2,62.48,62.2,62.41,586507,36525710.0
001280.SZ,2026-01-05 09:44:00,62.48,62.62,62.36,62.37,698900,43682056.0
001280.SZ,2026-01-05 09:45:00,62.37,62.37,62.31,62.31,294100,18335448.0
001280.SZ,2026-01-05 09:46:00,62.3,62.3,62.2,62.2,210300,13094644.0
001280.SZ,2026-01-05 09:47:00,62.19,62.2,62.08,62.08,111300,6917124.0
001280.SZ,2026-01-05 09:48:00,62.09,62.2,62.07,62.19,231100,14361369.0
001280.SZ,2026-01-05 09:49:00,62.14,62.24,62.14,62.2,257569,16021345.0
001280.SZ,2026-01-05 09:50:00,62.22,62.22,62.17,62.17,124100,7718584.0
001280.SZ,2026-01-05 09:51:00,62.16,62.19,62.08,62.08,146900,9130675.0
001280.SZ,2026-01-05 09:52:00,62.11,62.11,62.0,62.0,164300,10191397.0
001280.SZ,2026-01-05 09:53:00,62.0,62.0,61.95,61.95,192764,11947882.0
001280.SZ,2026-01-05 09:54:00,61.96,62.02,61.95,62.02,115310,7146215.0
001280.SZ,2026-01-05 09:55:00,62.02,62.1,62.02,62.06,111200,6900233.5
001280.SZ,2026-01-05 09:56:00,62.06,62.1,62.06,62.09,52200,3240819.8
001280.SZ,2026-01-05 09:57:00,62.09,62.09,62.03,62.03,79900,4959871.5
001280.SZ,2026-01-05 09:58:00,62.03,62.04,61.91,61.91,81600,5057279.0
001280.SZ,2026-01-05 09:59:00,61.91,61.91,61.82,61.88,150800,9327571.0
001280.SZ,2026-01-05 10:00:00,61.89,61.91,61.89,61.91,77300,4784719.0
001280.SZ,2026-01-05 10:01:00,61.91,62.15,61.91,62.15,95240,5910631.0
001280.SZ,2026-01-05 10:02:00,62.14,62.16,62.12,62.14,128000,7954321.0
