ts_code,trade_time,open,high,low,close,vol,amount
000859.SZ,2026-05-06 09:30:00,9.06,9.09,9.06,9.07,96900,877948.0
000859.SZ,2026-05-06 09:31:00,9.08,9.11,9.07,9.08,475200,4313034.0
000859.SZ,2026-05-06 09:32:00,9.08,9.12,9.05,9.11,862000,7824930.0
000859.SZ,2026-05-06 09:33:00,9.12,9.12,9.09,9.09,635000,5773113.0
000859.SZ,2026-05-06 09:34:00,9.1,9.12,9.1,9.11,180700,1645778.0
000859.SZ,2026-05-06 09:35:00,9.11,9.11,9.1,9.11,240200,2187808.0
000859.SZ,2026-05-06 09:36:00,9.11,9.11,9.09,9.09,267100,2431258.0
000859.SZ,2026-05-06 09:37:00,9.09,9.09,9.08,9.08,232500,2112620.0
000859.SZ,2026-05-06 09:38:00,9.08,9.08,9.07,9.08,216700,1967097.0
000859.SZ,2026-05-06 09:39:00,9.08,9.13,9.07,9.13,1184100,10775131.0
000859.SZ,2026-05-06 09:40:00,9.13,9.14,9.12,9.13,277100,2529602.0
000859.SZ,2026-05-06 09:41:00,9.13,9.13,9.12,9.13,161800,1476962.0
000859.SZ,2026-05-06 09:42:00,9.13,9.13,9.11,9.12,245000,2234622.0
000859.SZ,2026-05-06 09:43:00,9.12,9.13,9.12,9.13,173300,1580564.0
000859.SZ,2026-05-06 09:44:00,9.12,9.13,9.12,9.13,411300,3754282.0
000859.SZ,2026-05-06 09:45:00,9.12,9.13,9.12,9.12,169500,1546645.0
000859.SZ,2026-05-06 09:46:00,9.12,9.16,9.12,9.16,790900,7232933.0
000859.SZ,2026-05-06 09:47:00,9.14,9.14,9.12,9.13,583300,5321863.0
000859.SZ,2026-05-06 09:48:00,9.12,9.13,9.11,9.12,152700,1392899.0
000859.SZ,2026-05-06 09:49:00,9.12,9.14,9.11,9.14,137800,1257935.0
000859.SZ,2026-05-06 09:50:00,9.13,9.16,9.13,9.15,183000,1673601.0
000859.SZ,2026-05-06 09:51:00,9.15,9.15,9.15,9.15,178200,1630824.0
000859.SZ,2026-05-06 09:52:00,9.15,9.18,9.14,9.18,540100,4948860.0
000859.SZ,2026-05-06 09:53:00,9.19,9.22,9.18,9.2,398700,3669510.0
000859.SZ,2026-05-06 09:54:00,9.2,9.2,9.19,9.2,144400,1327500.0
