ts_code,trade_time,open,high,low,close,vol,amount
000429.SZ,2026-01-05 09:30:00,11.78,11.78,11.78,11.78,18600,219108.0
000429.SZ,2026-01-05 09:31:00,11.78,11.79,11.72,11.72,109500,1287670.0
000429.SZ,2026-01-05 09:32:00,11.72,11.72,11.7,11.7,119700,1401878.0
000429.SZ,2026-01-05 09:33:00,11.7,11.7,11.67,11.67,80600,941573.0
000429.SZ,2026-01-05 09:34:00,11.68,11.69,11.64,11.64,293500,3424100.0
000429.SZ,2026-01-05 09:35:00,11.63,11.65,11.62,11.63,102400,1191539.0
000429.SZ,2026-01-05 09:36:00,11.64,11.64,11.62,11.64,75100,873538.0
000429.SZ,2026-01-05 09:37:00,11.64,11.65,11.64,11.64,43900,511216.0
000429.SZ,2026-01-05 09:38:00,11.64,11.64,11.62,11.62,117600,1367500.0
000429.SZ,2026-01-05 09:39:00,11.63,11.63,11.58,11.59,355300,4122991.0
000429.SZ,2026-01-05 09:40:00,11.58,11.6,11.57,11.59,106200,1230351.0
000429.SZ,2026-01-05 09:41:00,11.6,11.6,11.58,11.6,50700,587647.0
000429.SZ,2026-01-05 09:42:00,11.6,11.6,11.58,11.58,36900,427528.0
000429.SZ,2026-01-05 09:43:00,11.59,11.59,11.52,11.55,266700,3081313.0
000429.SZ,2026-01-05 09:44:00,11.56,11.56,11.54,11.54,57200,660510.0
000429.SZ,2026-01-05 09:45:00,11.54,11.56,11.54,11.55,49400,570153.0
000429.SZ,2026-01-05 09:46:00,11.56,11.56,11.55,11.56,38200,441344.0
000429.SZ,2026-01-05 09:47:00,11.56,11.56,11.55,11.55,27900,322417.0
000429.SZ,2026-01-05 09:48:00,11.56,11.56,11.55,11.56,37000,427656.0
000429.SZ,2026-01-05 09:49:00,11.56,11.59,11.56,11.59,55400,641534.0
000429.SZ,2026-01-05 09:50:00,11.59,11.6,11.57,11.59,45100,522623.0
000429.SZ,2026-01-05 09:51:00,11.6,11.6,11.57,11.57,83700,969467.0
000429.SZ,2026-01-05 09:52:00,11.57,11.62,11.57,11.62,69200,802111.0
000429.SZ,2026-01-05 09:53:00,11.62,11.63,11.6,11.63,36400,422807.0
000429.SZ,2026-01-05 09:54:00,11.63,11.65,11.62,11.64,38100,443207.0
000429.SZ,2026-01-05 09:55:00,11.64,11.65,11.63,11.64,26000,302612.0
000429.SZ,2026-01-05 09:56:00,11.63,11.64,11.62,11.62,26100,303358.0
000429.SZ,2026-01-05 09:57:00,11.62,11.64,11.62,11.62,25900,301206.0
000429.SZ,2026-01-05 09:58:00,11.63,11.64,11.6,11.62,48000,557671.0
