ts_code,trade_time,open,high,low,close,vol,amount
000710.SZ,2026-02-02 09:30:00,12.05,12.06,12.05,12.05,31100,374766.0
000710.SZ,2026-02-02 09:31:00,12.03,12.03,11.93,11.94,282300,3377213.0
000710.SZ,2026-02-02 09:32:00,11.94,12.03,11.94,12.02,228900,2742808.0
000710.SZ,2026-02-02 09:33:00,12.01,12.01,11.94,11.94,142900,1712214.0
000710.SZ,2026-02-02 09:34:00,11.94,12.02,11.91,12.0,183300,2190959.0
000710.SZ,2026-02-02 09:35:00,12.0,12.15,12.0,12.15,162300,1958201.0
000710.SZ,2026-02-02 09:36:00,12.12,12.15,12.1,12.15,105100,1274053.0
000710.SZ,2026-02-02 09:37:00,12.16,12.18,12.12,12.13,140800,1711344.0
000710.SZ,2026-02-02 09:38:00,12.14,12.14,12.11,12.12,85400,1034910.0
000710.SZ,2026-02-02 09:39:00,12.13,12.18,12.13,12.17,118100,1435211.0
000710.SZ,2026-02-02 09:40:00,12.16,12.22,12.14,12.21,208500,2537668.0
000710.SZ,2026-02-02 09:41:00,12.23,12.23,12.2,12.22,123200,1504884.0
000710.SZ,2026-02-02 09:42:00,12.22,12.22,12.18,12.2,113600,1386329.0
000710.SZ,2026-02-02 09:43:00,12.2,12.21,12.18,12.18,76800,936507.0
000710.SZ,2026-02-02 09:44:00,12.21,12.21,12.18,12.19,109500,1335014.0
000710.SZ,2026-02-02 09:45:00,12.2,12.2,12.15,12.15,64600,786502.0
000710.SZ,2026-02-02 09:46:00,12.13,12.15,12.12,12.12,37000,448864.0
000710.SZ,2026-02-02 09:47:00,12.12,12.12,12.1,12.1,83400,1010030.0
000710.SZ,2026-02-02 09:48:00,12.1,12.12,12.1,12.1,73300,887300.0
000710.SZ,2026-02-02 09:49:00,12.1,12.1,12.06,12.07,124400,1502694.0
000710.SZ,2026-02-02 09:50:00,12.06,12.07,12.05,12.06,74200,894777.0
000710.SZ,2026-02-02 09:51:00,12.06,12.06,12.03,12.04,84300,1015644.0
000710.SZ,2026-02-02 09:52:00,12.06,12.06,12.05,12.06,32500,391766.0
000710.SZ,2026-02-02 09:53:00,12.06,12.09,12.06,12.07,61300,740150.0
000710.SZ,2026-02-02 09:54:00,12.08,12.1,12.08,12.1,58700,709878.0
000710.SZ,2026-02-02 09:55:00,12.1,12.1,12.07,12.07,56500,682867.0
000710.SZ,2026-02-02 09:56:00,12.07,12.07,12.04,12.04,74300,895914.0
000710.SZ,2026-02-02 09:57:00,12.05,12.05,12.03,12.03,46500,559898.0
000710.SZ,2026-02-02 09:58:00,12.02,12.02,11.99,12.0,147400,1769779.0
000710.SZ,2026-02-02 09:59:00,12.0,12.03,11.99,12.03,84900,1019071.0
000710.SZ,2026-02-02 10:00:00,12.04,12.05,12.03,12.03,36400,438283.0
000710.SZ,2026-02-02 10:01:00,12.03,12.03,12.02,12.02,17000,204421.0
000710.SZ,2026-02-02 10:02:00,12.03,12.05,12.03,12.04,25100,302193.0
000710.SZ,2026-02-02 10:03:00,12.04,12.04,12.03,12.04,39400,474104.0
000710.SZ,2026-02-02 10:04:00,12.03,12.05,12.03,12.05,23200,279419.0
000710.SZ,2026-02-02 10:05:00,12.06,12.07,12.05,12.05,93100,1122825.0
000710.SZ,2026-02-02 10:06:00,12.05,12.08,12.05,12.06,28500,343761.0
000710.SZ,2026-02-02 10:07:00,12.07,12.08,12.07,12.08,19300,233126.0
000710.SZ,2026-02-02 10:08:00,12.07,12.08,12.06,12.06,13700,165290.0
000710.SZ,2026-02-02 10:09:00,12.07,12.09,12.06,12.09,49100,593122.0
000710.SZ,2026-02-02 10:10:00,12.09,12.1,12.08,12.08,25100,303613.0
000710.SZ,2026-02-02 10:11:00,12.08,12.1,12.08,12.09,22300,269525.0
000710.SZ,2026-02-02 10:12:00,12.09,12.09,12.08,12.08,8600,103955.0
000710.SZ,2026-02-02 10:13:00,12.08,12.09,12.08,12.09,8800,106320.0
000710.SZ,2026-02-02 10:14:00,12.08,12.08,12.06,12.06,17900,216129.0
000710.SZ,2026-02-02 10:15:00,12.07,12.08,12.06,12.08,12500,150892.0
000710.SZ,2026-02-02 10:16:00,12.07,12.09,12.07,12.09,20700,250015.0
000710.SZ,2026-02-02 10:17:00,12.09,12.11,12.08,12.1,73900,894350.0
000710.SZ,2026-02-02 10:18:00,12.11,12.11,12.09,12.09,34900,422170.0
000710.SZ,2026-02-02 10:19:00,12.09,12.11,12.09,12.11,21900,265067.0
000710.SZ,2026-02-02 10:20:00,12.11,12.11,12.09,12.09,33000,399298.0
000710.SZ,2026-02-02 10:21:00,12.08,12.09,12.05,12.06,31300,377677.0
000710.SZ,2026-02-02 10:22:00,12.05,12.06,12.04,12.04,13900,167478.0
000710.SZ,2026-02-02 10:23:00,12.04,12.06,12.04,12.06,56000,674433.0
000710.SZ,2026-02-02 10:24:00,12.05,12.07,12.05,12.07,28800,347290.0
000710.SZ,2026-02-02 10:25:00,12.07,12.08,12.07,12.08,20600,248739.0
000710.SZ,2026-02-02 10:26:00,12.08,12.08,12.07,12.08,3700,44690.0
000710.SZ,2026-02-02 10:27:00,12.08,12.08,12.07,12.08,19100,230688.0
000710.SZ,2026-02-02 10:28:00,12.09,12.11,12.09,12.11,75300,911178.0
000710.SZ,2026-02-02 10:29:00,12.11,12.12,12.09,12.1,43600,527906.0
000710.SZ,2026-02-02 10:30:00,12.1,12.13,12.09,12.13,115100,1394662.0
000710.SZ,2026-02-02 10:31:00,12.13,12.13,12.09,12.1,27400,331658.0
000710.SZ,2026-02-02 10:32:00,12.09,12.1,12.09,12.1,25200,304716.0
000710.SZ,2026-02-02 10:33:00,12.1,12.1,12.09,12.09,20500,247875.0
000710.SZ,2026-02-02 10:34:00,12.09,12.09,12.08,12.08,11500,139013.0
000710.SZ,2026-02-02 10:35:00,12.09,12.1,12.09,12.09,16400,198383.0
000710.SZ,2026-02-02 10:36:00,12.09,12.09,12.08,12.09,6400,77375.0
000710.SZ,2026-02-02 10:37:00,12.09,12.09,12.08,12.08,8400,101496.0
000710.SZ,2026-02-02 10:38:00,12.08,12.08,12.07,12.07,13000,157025.0
000710.SZ,2026-02-02 10:39:00,12.07,12.07,12.05,12.05,20600,248569.0
000710.SZ,2026-02-02 10:40:00,12.05,12.06,12.05,12.06,44000,530629.0
000710.SZ,2026-02-02 10:41:00,12.07,12.07,12.06,12.07,10000,120676.0
000710.SZ,2026-02-02 10:42:00,12.07,12.1,12.07,12.1,33700,407271.0
