ts_code,trade_time,open,high,low,close,vol,amount
000032.SZ,2026-01-05 09:30:00,19.33,19.35,19.33,19.35,281600,5443893.0
000032.SZ,2026-01-05 09:31:00,19.5,19.55,19.39,19.44,416500,8092452.0
000032.SZ,2026-01-05 09:32:00,19.44,19.53,19.43,19.51,200200,3898440.0
000032.SZ,2026-01-05 09:33:00,19.54,19.54,19.44,19.5,214000,4173430.0
000032.SZ,2026-01-05 09:34:00,19.47,19.51,19.44,19.51,206100,4013699.0
000032.SZ,2026-01-05 09:35:00,19.51,19.52,19.47,19.47,63200,1231933.0
000032.SZ,2026-01-05 09:36:00,19.46,19.55,19.46,19.54,217800,4249887.0
000032.SZ,2026-01-05 09:37:00,19.54,19.59,19.52,19.59,261900,5121516.0
000032.SZ,2026-01-05 09:38:00,19.59,19.63,19.58,19.63,118600,2324517.0
000032.SZ,2026-01-05 09:39:00,19.63,19.72,19.63,19.66,508000,9982835.0
000032.SZ,2026-01-05 09:40:00,19.59,19.66,19.59,19.6,239400,4696540.0
000032.SZ,2026-01-05 09:41:00,19.6,19.61,19.59,19.61,143900,2821368.0
000032.SZ,2026-01-05 09:42:00,19.61,19.61,19.56,19.59,167300,3276434.0
000032.SZ,2026-01-05 09:43:00,19.6,19.64,19.6,19.62,91200,1789499.0
000032.SZ,2026-01-05 09:44:00,19.61,19.61,19.56,19.57,128400,2513511.0
000032.SZ,2026-01-05 09:45:00,19.57,19.58,19.56,19.58,85300,1669333.0
000032.SZ,2026-01-05 09:46:00,19.58,19.62,19.56,19.62,102300,2003877.0
000032.SZ,2026-01-05 09:47:00,19.62,19.62,19.59,19.62,118200,2317090.0
000032.SZ,2026-01-05 09:48:00,19.62,19.66,19.61,19.64,222800,4373407.0
000032.SZ,2026-01-05 09:49:00,19.62,19.64,19.62,19.64,72897,1431401.1
000032.SZ,2026-01-05 09:50:00,19.64,19.65,19.62,19.63,116900,2295756.0
000032.SZ,2026-01-05 09:51:00,19.62,19.62,19.57,19.57,97203,1906152.9
000032.SZ,2026-01-05 09:52:00,19.59,19.65,19.59,19.65,71797,1407779.1
000032.SZ,2026-01-05 09:53:00,19.64,19.73,19.64,19.72,345700,6808363.0
000032.SZ,2026-01-05 09:54:00,19.72,19.8,19.68,19.8,500800,9883190.0
000032.SZ,2026-01-05 09:55:00,19.8,19.88,19.8,19.8,372900,7393031.5
000032.SZ,2026-01-05 09:56:00,19.81,19.81,19.75,19.76,171400,3388397.0
000032.SZ,2026-01-05 09:57:00,19.76,19.82,19.76,19.8,193400,3827680.0
000032.SZ,2026-01-05 09:58:00,19.78,19.78,19.72,19.73,194900,3851123.0
000032.SZ,2026-01-05 09:59:00,19.72,19.75,19.7,19.7,80700,1591629.0
000032.SZ,2026-01-05 10:00:00,19.7,19.7,19.68,19.69,67000,1319313.0
000032.SZ,2026-01-05 10:01:00,19.69,19.7,19.66,19.69,148600,2923763.0
000032.SZ,2026-01-05 10:02:00,19.7,19.72,19.69,19.72,45900,904739.0
000032.SZ,2026-01-05 10:03:00,19.72,19.73,19.71,19.73,49400,974215.0
000032.SZ,2026-01-05 10:04:00,19.73,19.73,19.7,19.7,53300,1050626.0
000032.SZ,2026-01-05 10:05:00,19.7,19.71,19.68,19.68,50400,992500.0
000032.SZ,2026-01-05 10:06:00,19.69,19.7,19.68,19.7,57100,1124518.0
000032.SZ,2026-01-05 10:07:00,19.71,19.73,19.71,19.72,62200,1226313.0
000032.SZ,2026-01-05 10:08:00,19.72,19.72,19.71,19.72,31000,611080.0
000032.SZ,2026-01-05 10:09:00,19.71,19.72,19.7,19.7,29800,587409.0
000032.SZ,2026-01-05 10:10:00,19.71,19.71,19.69,19.69,38400,756387.0
000032.SZ,2026-01-05 10:11:00,19.7,19.7,19.69,19.7,40800,803732.0
000032.SZ,2026-01-05 10:12:00,19.71,19.71,19.7,19.7,23200,457213.0
000032.SZ,2026-01-05 10:13:00,19.71,19.71,19.67,19.67,130500,2569679.0
000032.SZ,2026-01-05 10:14:00,19.67,19.67,19.66,19.67,58800,1156286.0
000032.SZ,2026-01-05 10:15:00,19.67,19.68,19.66,19.68,33400,656858.0
000032.SZ,2026-01-05 10:16:00,19.66,19.68,19.65,19.68,34100,670210.0
000032.SZ,2026-01-05 10:17:00,19.68,19.7,19.67,19.69,42900,844658.0
000032.SZ,2026-01-05 10:18:00,19.7,19.7,19.68,19.69,40300,793531.0
000032.SZ,2026-01-05 10:19:00,19.69,19.7,19.67,19.68,52800,1039572.0
000032.SZ,2026-01-05 10:20:00,19.68,19.69,19.67,19.68,14400,283404.0
000032.SZ,2026-01-05 10:21:00,19.67,19.68,19.66,19.67,33200,653023.0
000032.SZ,2026-01-05 10:22:00,19.66,19.69,19.66,19.68,37900,745445.0
000032.SZ,2026-01-05 10:23:00,19.69,19.7,19.69,19.7,24300,478552.0
000032.SZ,2026-01-05 10:24:00,19.7,19.7,19.69,19.69,39300,773967.0
000032.SZ,2026-01-05 10:25:00,19.69,19.7,19.68,19.7,61700,1214656.0
000032.SZ,2026-01-05 10:26:00,19.7,19.7,19.69,19.7,50600,996719.0
000032.SZ,2026-01-05 10:27:00,19.71,19.71,19.7,19.71,12800,252269.0
000032.SZ,2026-01-05 10:28:00,19.71,19.73,19.71,19.73,63500,1252035.0
000032.SZ,2026-01-05 10:29:00,19.72,19.73,19.72,19.72,200100,3947366.0
000032.SZ,2026-01-05 10:30:00,19.72,19.73,19.72,19.73,22700,447765.0
000032.SZ,2026-01-05 10:31:00,19.73,19.73,19.71,19.73,45100,889481.0
000032.SZ,2026-01-05 10:32:00,19.73,19.73,19.71,19.71,41800,824291.0
000032.SZ,2026-01-05 10:33:00,19.71,19.72,19.7,19.72,53200,1048293.0
000032.SZ,2026-01-05 10:34:00,19.72,19.72,19.7,19.72,18800,370694.0
000032.SZ,2026-01-05 10:35:00,19.72,19.73,19.72,19.72,60100,1185367.0
000032.SZ,2026-01-05 10:36:00,19.71,19.75,19.71,19.75,93400,1843337.0
000032.SZ,2026-01-05 10:37:00,19.74,19.75,19.74,19.75,65000,1283565.0
000032.SZ,2026-01-05 10:38:00,19.74,19.75,19.73,19.73,30900,610015.0
000032.SZ,2026-01-05 10:39:00,19.74,19.75,19.73,19.75,41000,809329.0
000032.SZ,2026-01-05 10:40:00,19.75,19.75,19.74,19.75,42300,835245.0
000032.SZ,2026-01-05 10:41:00,19.75,19.75,19.74,19.75,39500,780111.0
000032.SZ,2026-01-05 10:42:00,19.75,19.76,19.74,19.75,71700,1416148.0
000032.SZ,2026-01-05 10:43:00,19.75,19.76,19.75,19.76,72700,1436467.0
000032.SZ,2026-01-05 10:44:00,19.76,19.76,19.74,19.74,63300,1250257.0
000032.SZ,2026-01-05 10:45:00,19.73,19.75,19.73,19.74,24400,481729.0
000032.SZ,2026-01-05 10:46:00,19.74,19.75,19.74,19.75,25800,509428.0
000032.SZ,2026-01-05 10:47:00,19.74,19.76,19.74,19.75,52300,1032941.0
000032.SZ,2026-01-05 10:48:00,19.75,19.77,19.75,19.75,40400,798277.0
000032.SZ,2026-01-05 10:49:00,19.75,19.85,19.75,19.83,282100,5586080.0
000032.SZ,2026-01-05 10:50:00,19.83,19.83,19.78,19.79,40200,795708.0
000032.SZ,2026-01-05 10:51:00,19.78,19.78,19.76,19.78,59000,1166915.0
000032.SZ,2026-01-05 10:52:00,19.78,19.78,19.76,19.76,32800,648555.0
000032.SZ,2026-01-05 10:53:00,19.78,19.8,19.78,19.78,112737,2230235.8
000032.SZ,2026-01-05 10:54:00,19.78,19.79,19.78,19.79,22600,447235.0
000032.SZ,2026-01-05 10:55:00,19.79,19.79,19.78,19.78,34563,683787.1
000032.SZ,2026-01-05 10:56:00,19.78,19.79,19.78,19.79,27700,548088.6
000032.SZ,2026-01-05 10:57:00,19.8,19.8,19.79,19.8,27937,552943.25
000032.SZ,2026-01-05 10:58:00,19.79,19.8,19.74,19.74,202200,3997334.0
000032.SZ,2026-01-05 10:59:00,19.73,19.74,19.71,19.71,47400,935039.0
000032.SZ,2026-01-05 11:00:00,19.72,19.73,19.69,19.72,109600,2159252.0
000032.SZ,2026-01-05 11:01:00,19.73,19.73,19.71,19.73,12200,240607.0
000032.SZ,2026-01-05 11:02:00,19.73,19.73,19.72,19.72,38200,753670.0
000032.SZ,2026-01-05 11:03:00,19.73,19.73,19.72,19.73,31800,627390.0
000032.SZ,2026-01-05 11:04:00,19.74,19.74,19.72,19.73,15200,299964.0
