ts_code,trade_time,open,high,low,close,vol,amount
600839.SH,2026-01-05 09:30:00,9.1,9.1,9.1,9.1,526700,4792970
600839.SH,2026-01-05 09:31:00,9.11,9.14,9.11,9.13,1457700,13289299
600839.SH,2026-01-05 09:32:00,9.12,9.12,9.1,9.1,814400,7423159
600839.SH,2026-01-05 09:33:00,9.11,9.11,9.1,9.11,606545,5520937
600839.SH,2026-01-05 09:34:00,9.11,9.13,9.1,9.12,1117300,10182847
600839.SH,2026-01-05 09:35:00,9.12,9.12,9.11,9.12,521400,4753323
600839.SH,2026-01-05 09:36:00,9.12,9.14,9.11,9.13,1353494,12352116
600839.SH,2026-01-05 09:37:00,9.13,9.14,9.13,9.14,594100,5426215
600839.SH,2026-01-05 09:38:00,9.14,9.14,9.13,9.13,450100,4111604
600839.SH,2026-01-05 09:39:00,9.13,9.14,9.13,9.13,458900,4190802
600839.SH,2026-01-05 09:40:00,9.13,9.14,9.13,9.14,267400,2442343
600839.SH,2026-01-05 09:41:00,9.13,9.13,9.12,9.12,1149300,10490860
600839.SH,2026-01-05 09:42:00,9.12,9.15,9.12,9.14,1975523,18048448
600839.SH,2026-01-05 09:43:00,9.15,9.16,9.14,9.15,1312400,12006909
600839.SH,2026-01-05 09:44:00,9.15,9.18,9.15,9.17,1098200,10063161
600839.SH,2026-01-05 09:45:00,9.17,9.17,9.15,9.16,876900,8032686
600839.SH,2026-01-05 09:46:00,9.16,9.16,9.15,9.16,514500,4712285
600839.SH,2026-01-05 09:47:00,9.16,9.17,9.15,9.16,502600,4603538
600839.SH,2026-01-05 09:48:00,9.16,9.17,9.16,9.16,340459,3120862
600839.SH,2026-01-05 09:49:00,9.16,9.16,9.15,9.15,541541,4960318
600839.SH,2026-01-05 09:50:00,9.16,9.16,9.15,9.15,309800,2835802
600839.SH,2026-01-05 09:51:00,9.15,9.15,9.14,9.14,873700,7992407
600839.SH,2026-01-05 09:52:00,9.14,9.15,9.13,9.14,419239,3831628
600839.SH,2026-01-05 09:53:00,9.13,9.15,9.13,9.15,340061,3108767
600839.SH,2026-01-05 09:54:00,9.15,9.15,9.14,9.14,122300,1118426
600839.SH,2026-01-05 09:55:00,9.15,9.16,9.14,9.16,475500,4350887
600839.SH,2026-01-05 09:56:00,9.15,9.16,9.15,9.16,180900,1655821
600839.SH,2026-01-05 09:57:00,9.15,9.16,9.14,9.15,239600,2192324
600839.SH,2026-01-05 09:58:00,9.15,9.15,9.14,9.14,216300,1978006
600839.SH,2026-01-05 09:59:00,9.14,9.15,9.14,9.14,229500,2098309
600839.SH,2026-01-05 10:00:00,9.14,9.15,9.14,9.15,181800,1662123
600839.SH,2026-01-05 10:01:00,9.15,9.15,9.14,9.14,254900,2330479
600839.SH,2026-01-05 10:02:00,9.14,9.15,9.14,9.14,170600,1559534
600839.SH,2026-01-05 10:03:00,9.15,9.15,9.13,9.13,566700,5179038
600839.SH,2026-01-05 10:04:00,9.14,9.14,9.13,9.13,368400,3365683
600839.SH,2026-01-05 10:05:00,9.14,9.14,9.13,9.13,219400,2003581
600839.SH,2026-01-05 10:06:00,9.14,9.14,9.13,9.14,443400,4049072
600839.SH,2026-01-05 10:07:00,9.14,9.14,9.13,9.13,273190,2494916
600839.SH,2026-01-05 10:08:00,9.13,9.14,9.13,9.13,283400,2587921
600839.SH,2026-01-05 10:09:00,9.13,9.14,9.13,9.13,234100,2138097
600839.SH,2026-01-05 10:10:00,9.13,9.14,9.13,9.14,170800,1560153
600839.SH,2026-01-05 10:11:00,9.13,9.14,9.13,9.13,178900,1633746
600839.SH,2026-01-05 10:12:00,9.14,9.14,9.13,9.14,215700,1970488
