ts_code,trade_time,open,high,low,close,vol,amount
000524.SZ,2026-01-05 09:30:00,11.98,11.98,11.98,11.98,54900,657702.0
000524.SZ,2026-01-05 09:31:00,11.98,12.0,11.94,11.94,167400,2004348.0
000524.SZ,2026-01-05 09:32:00,11.94,11.94,11.9,11.91,176900,2107820.0
000524.SZ,2026-01-05 09:33:00,11.91,11.92,11.89,11.9,146000,1737859.0
000524.SZ,2026-01-05 09:34:00,11.89,11.93,11.89,11.92,88300,1051025.0
000524.SZ,2026-01-05 09:35:00,11.92,11.92,11.9,11.91,49900,594308.0
000524.SZ,2026-01-05 09:36:00,11.9,11.92,11.9,11.91,78800,938458.0
000524.SZ,2026-01-05 09:37:00,11.92,11.92,11.9,11.9,52000,619464.0
000524.SZ,2026-01-05 09:38:00,11.9,11.92,11.9,11.92,69800,831394.0
000524.SZ,2026-01-05 09:39:00,11.91,11.92,11.91,11.92,24700,294324.0
000524.SZ,2026-01-05 09:40:00,11.91,11.92,11.91,11.91,134500,1602533.0
000524.SZ,2026-01-05 09:41:00,11.91,11.92,11.9,11.92,57800,688698.0
000524.SZ,2026-01-05 09:42:00,11.91,11.94,11.91,11.94,36400,433774.0
000524.SZ,2026-01-05 09:43:00,11.93,11.95,11.93,11.95,14000,167171.0
000524.SZ,2026-01-05 09:44:00,11.95,11.95,11.94,11.95,33500,400167.0
000524.SZ,2026-01-05 09:45:00,11.95,11.95,11.94,11.95,27200,324934.0
000524.SZ,2026-01-05 09:46:00,11.94,11.95,11.93,11.94,38400,458469.0
000524.SZ,2026-01-05 09:47:00,11.94,11.94,11.92,11.92,22400,267291.0
000524.SZ,2026-01-05 09:48:00,11.93,11.93,11.92,11.93,14100,168124.0
000524.SZ,2026-01-05 09:49:00,11.93,11.94,11.92,11.94,18600,221853.0
000524.SZ,2026-01-05 09:50:00,11.94,11.94,11.92,11.93,89600,1068404.0
000524.SZ,2026-01-05 09:51:00,11.94,11.94,11.92,11.92,14100,168254.0
000524.SZ,2026-01-05 09:52:00,11.92,11.96,11.92,11.96,90100,1075270.0
000524.SZ,2026-01-05 09:53:00,11.95,11.96,11.94,11.95,19300,230692.0
000524.SZ,2026-01-05 09:54:00,11.95,11.97,11.94,11.97,32900,393015.0
000524.SZ,2026-01-05 09:55:00,11.96,11.97,11.96,11.97,24600,294325.0
000524.SZ,2026-01-05 09:56:00,11.98,11.98,11.97,11.97,17000,203593.0
000524.SZ,2026-01-05 09:57:00,11.97,11.97,11.96,11.96,14400,172305.0
000524.SZ,2026-01-05 09:58:00,11.97,11.97,11.96,11.97,26200,313442.0
000524.SZ,2026-01-05 09:59:00,11.97,11.98,11.96,11.98,29100,348265.0
000524.SZ,2026-01-05 10:00:00,11.98,11.98,11.97,11.98,12400,148526.0
000524.SZ,2026-01-05 10:01:00,11.98,11.98,11.97,11.97,9000,107814.0
000524.SZ,2026-01-05 10:02:00,11.97,11.97,11.97,11.97,12500,149629.0
000524.SZ,2026-01-05 10:03:00,11.97,11.97,11.96,11.96,9400,112516.0
000524.SZ,2026-01-05 10:04:00,11.96,11.97,11.96,11.96,20200,241618.0
000524.SZ,2026-01-05 10:05:00,11.96,11.97,11.96,11.97,13700,163930.0
000524.SZ,2026-01-05 10:06:00,11.96,11.97,11.96,11.96,28100,336284.0
000524.SZ,2026-01-05 10:07:00,11.96,11.97,11.96,11.96,9900,118461.0
000524.SZ,2026-01-05 10:08:00,11.96,11.96,11.95,11.95,18800,224774.0
000524.SZ,2026-01-05 10:09:00,11.96,11.96,11.93,11.94,59300,708382.0
000524.SZ,2026-01-05 10:10:00,11.94,11.94,11.93,11.94,18200,217207.0
000524.SZ,2026-01-05 10:11:00,11.94,11.95,11.93,11.95,12700,151653.0
000524.SZ,2026-01-05 10:12:00,11.95,11.95,11.94,11.94,5400,64481.0
000524.SZ,2026-01-05 10:13:00,11.94,11.95,11.93,11.95,47200,563489.0
000524.SZ,2026-01-05 10:14:00,11.94,11.95,11.94,11.94,5300,63307.0
000524.SZ,2026-01-05 10:15:00,11.94,11.95,11.93,11.95,31600,377328.0
000524.SZ,2026-01-05 10:16:00,11.93,11.94,11.93,11.94,7800,93066.0
000524.SZ,2026-01-05 10:17:00,11.94,11.94,11.93,11.93,21200,252939.0
000524.SZ,2026-01-05 10:18:00,11.94,11.94,11.92,11.93,54900,654859.0
000524.SZ,2026-01-05 10:19:00,11.93,11.94,11.92,11.93,39600,472392.0
000524.SZ,2026-01-05 10:20:00,11.93,11.94,11.93,11.93,18900,225510.0
000524.SZ,2026-01-05 10:21:00,11.93,11.94,11.93,11.93,23200,276990.0
000524.SZ,2026-01-05 10:22:00,11.94,11.94,11.93,11.94,66300,791615.0
000524.SZ,2026-01-05 10:23:00,11.93,11.94,11.93,11.93,4900,58484.0
000524.SZ,2026-01-05 10:24:00,11.94,11.95,11.94,11.95,15800,188723.0
000524.SZ,2026-01-05 10:25:00,11.95,11.95,11.94,11.95,9500,113521.0
000524.SZ,2026-01-05 10:26:00,11.95,11.96,11.95,11.96,10800,129061.0
000524.SZ,2026-01-05 10:27:00,11.96,11.96,11.96,11.96,16000,191347.0
000524.SZ,2026-01-05 10:28:00,11.95,11.96,11.95,11.96,14900,178181.0
000524.SZ,2026-01-05 10:29:00,11.95,11.96,11.95,11.96,16000,191262.0
000524.SZ,2026-01-05 10:30:00,11.96,11.96,11.95,11.95,40500,484036.0
000524.SZ,2026-01-05 10:31:00,11.95,11.95,11.95,11.95,15500,185255.0
000524.SZ,2026-01-05 10:32:00,11.95,11.96,11.95,11.96,8500,101658.0
000524.SZ,2026-01-05 10:33:00,11.95,11.96,11.95,11.95,7200,86054.0
000524.SZ,2026-01-05 10:34:00,11.95,11.96,11.95,11.95,6000,71720.0
000524.SZ,2026-01-05 10:35:00,11.95,11.96,11.95,11.95,53600,640728.0
000524.SZ,2026-01-05 10:36:00,11.95,11.95,11.95,11.95,11400,136217.0
000524.SZ,2026-01-05 10:37:00,11.94,11.96,11.94,11.94,6500,77646.0
000524.SZ,2026-01-05 10:38:00,11.95,11.95,11.94,11.95,1100,13142.0
000524.SZ,2026-01-05 10:39:00,11.94,11.95,11.94,11.94,22100,263881.0
000524.SZ,2026-01-05 10:40:00,11.94,11.95,11.94,11.95,2300,27463.0
000524.SZ,2026-01-05 10:41:00,11.94,11.94,11.93,11.94,25000,298459.0
000524.SZ,2026-01-05 10:42:00,11.93,11.95,11.93,11.94,64400,768554.0
000524.SZ,2026-01-05 10:43:00,11.93,11.94,11.93,11.94,5900,70403.0
000524.SZ,2026-01-05 10:44:00,11.94,11.95,11.94,11.94,6500,77648.0
000524.SZ,2026-01-05 10:45:00,11.94,11.95,11.94,11.95,9300,111124.0
000524.SZ,2026-01-05 10:46:00,11.94,11.95,11.94,11.94,8000,95521.0
000524.SZ,2026-01-05 10:47:00,11.94,11.95,11.94,11.95,61700,736718.0
000524.SZ,2026-01-05 10:48:00,11.94,11.95,11.94,11.94,8300,99155.0
000524.SZ,2026-01-05 10:49:00,11.94,11.95,11.94,11.94,140200,1674145.0
000524.SZ,2026-01-05 10:50:00,11.96,11.96,11.94,11.94,4800,57328.0
000524.SZ,2026-01-05 10:51:00,11.94,11.94,11.93,11.94,19000,226835.0
000524.SZ,2026-01-05 10:52:00,11.94,11.94,11.93,11.94,12600,150437.0
000524.SZ,2026-01-05 10:53:00,11.94,11.94,11.93,11.93,20400,243567.0
000524.SZ,2026-01-05 10:54:00,11.94,11.94,11.93,11.93,13100,156323.0
000524.SZ,2026-01-05 10:55:00,11.93,11.94,11.93,11.94,20500,244570.0
000524.SZ,2026-01-05 10:56:00,11.93,11.94,11.93,11.93,17600,210050.0
000524.SZ,2026-01-05 10:57:00,11.93,11.94,11.93,11.94,11400,136018.0
000524.SZ,2026-01-05 10:58:00,11.94,11.94,11.93,11.93,7400,88326.0
000524.SZ,2026-01-05 10:59:00,11.94,11.94,11.93,11.93,90200,1076087.0
000524.SZ,2026-01-05 11:00:00,11.93,11.94,11.93,11.93,25500,304196.0
000524.SZ,2026-01-05 11:01:00,11.93,11.93,11.93,11.93,4800,57264.0
000524.SZ,2026-01-05 11:02:00,11.94,11.94,11.94,11.94,24800,296112.0
000524.SZ,2026-01-05 11:03:00,11.94,11.95,11.94,11.95,2700,32246.0
000524.SZ,2026-01-05 11:04:00,11.94,11.94,11.94,11.94,7300,87162.0
000524.SZ,2026-01-05 11:05:00,11.94,11.95,11.94,11.95,4600,54925.0
000524.SZ,2026-01-05 11:06:00,11.94,11.94,11.94,11.94,10900,130146.0
000524.SZ,2026-01-05 11:07:00,11.95,11.95,11.93,11.93,5000,59694.0
000524.SZ,2026-01-05 11:08:00,11.95,11.95,11.94,11.94,1700,20302.0
000524.SZ,2026-01-05 11:09:00,11.94,11.95,11.94,11.94,3600,42991.0
000524.SZ,2026-01-05 11:10:00,11.95,11.95,11.94,11.94,12600,150454.0
000524.SZ,2026-01-05 11:11:00,11.94,11.95,11.93,11.95,17300,206644.0
000524.SZ,2026-01-05 11:12:00,11.95,11.95,11.93,11.94,32300,385386.0
000524.SZ,2026-01-05 11:13:00,11.94,11.94,11.93,11.94,9700,115725.0
000524.SZ,2026-01-05 11:14:00,11.93,11.94,11.93,11.93,12000,143176.0
000524.SZ,2026-01-05 11:15:00,11.94,11.94,11.93,11.93,10600,126466.0
000524.SZ,2026-01-05 11:16:00,11.93,11.94,11.93,11.93,9000,107392.0
000524.SZ,2026-01-05 11:17:00,11.94,11.95,11.93,11.94,11100,132480.0
000524.SZ,2026-01-05 11:18:00,11.94,11.95,11.94,11.95,3300,39409.0
000524.SZ,2026-01-05 11:19:00,11.94,11.95,11.94,11.95,6200,74050.0
000524.SZ,2026-01-05 11:20:00,11.94,11.94,11.93,11.94,10000,119372.0
000524.SZ,2026-01-05 11:21:00,11.93,11.95,11.93,11.94,4400,52530.0
000524.SZ,2026-01-05 11:22:00,11.94,11.94,11.94,11.94,2700,32238.0
000524.SZ,2026-01-05 11:23:00,11.94,11.95,11.94,11.94,13500,161198.0
000524.SZ,2026-01-05 11:24:00,11.94,11.95,11.94,11.95,4800,57353.0
000524.SZ,2026-01-05 11:25:00,11.95,11.95,11.94,11.94,5400,64486.0
000524.SZ,2026-01-05 11:26:00,11.94,11.94,11.94,11.94,10000,119418.0
000524.SZ,2026-01-05 11:27:00,11.94,11.95,11.94,11.94,6900,82439.0
000524.SZ,2026-01-05 11:28:00,11.94,11.95,11.94,11.94,6400,76440.0
000524.SZ,2026-01-05 11:29:00,11.94,11.95,11.93,11.93,41700,497908.0
000524.SZ,2026-01-05 11:30:00,11.93,11.95,11.93,11.95,1400,16722.0
000524.SZ,2026-01-05 13:01:00,11.95,11.95,11.94,11.95,56400,673868.0
000524.SZ,2026-01-05 13:02:00,11.95,11.95,11.94,11.95,11100,132565.0
000524.SZ,2026-01-05 13:03:00,11.94,11.95,11.94,11.95,9000,107526.0
000524.SZ,2026-01-05 13:04:00,11.95,11.95,11.94,11.95,13700,163698.0
000524.SZ,2026-01-05 13:05:00,11.95,11.96,11.95,11.95,5600,66923.0
000524.SZ,2026-01-05 13:06:00,11.95,11.95,11.95,11.95,15300,182835.0
000524.SZ,2026-01-05 13:07:00,11.95,11.96,11.95,11.95,15600,186428.0
000524.SZ,2026-01-05 13:08:00,11.94,11.96,11.94,11.96,65400,781250.0
000524.SZ,2026-01-05 13:09:00,11.96,11.96,11.95,11.95,8600,102835.0
000524.SZ,2026-01-05 13:10:00,11.96,11.96,11.95,11.95,10800,129097.0
000524.SZ,2026-01-05 13:11:00,11.96,11.96,11.95,11.95,7300,87296.0
000524.SZ,2026-01-05 13:12:00,11.96,11.96,11.95,11.96,32000,382581.0
000524.SZ,2026-01-05 13:13:00,11.95,11.97,11.95,11.96,12700,151896.0
000524.SZ,2026-01-05 13:14:00,11.97,11.97,11.96,11.96,33100,395993.0
000524.SZ,2026-01-05 13:15:00,11.96,11.97,11.96,11.96,1300,15549.0
000524.SZ,2026-01-05 13:16:00,11.96,11.96,11.96,11.96,13400,160296.0
000524.SZ,2026-01-05 13:17:00,11.97,11.97,11.96,11.96,14500,173439.0
000524.SZ,2026-01-05 13:18:00,11.96,11.96,11.95,11.95,9900,118358.0
000524.SZ,2026-01-05 13:19:00,11.95,11.96,11.95,11.95,13000,155353.0
000524.SZ,2026-01-05 13:20:00,11.95,11.95,11.95,11.95,15400,184030.0
000524.SZ,2026-01-05 13:21:00,11.95,11.95,11.94,11.94,26200,313062.0
000524.SZ,2026-01-05 13:22:00,11.95,11.95,11.95,11.95,20100,240196.0
000524.SZ,2026-01-05 13:23:00,11.95,11.96,11.95,11.96,1700,20318.0
000524.SZ,2026-01-05 13:24:00,11.96,11.97,11.96,11.97,38100,455692.0
000524.SZ,2026-01-05 13:25:00,11.96,11.97,11.96,11.97,13000,155483.0
000524.SZ,2026-01-05 13:26:00,11.96,11.97,11.96,11.96,47500,568115.0
000524.SZ,2026-01-05 13:27:00,11.96,11.97,11.96,11.97,10200,122062.0
