ts_code,trade_time,open,high,low,close,vol,amount
001298.SZ,2026-06-01 09:30:00,21.27,21.29,21.25,21.25,40400,859251.0
001298.SZ,2026-06-01 09:31:00,21.21,21.35,21.06,21.12,355400,7541836.0
001298.SZ,2026-06-01 09:32:00,21.1,21.26,21.01,21.12,143150,3026118.5
001298.SZ,2026-06-01 09:33:00,21.17,21.47,21.17,21.43,107300,2288797.5
001298.SZ,2026-06-01 09:34:00,21.43,21.45,21.33,21.34,158000,3383068.0
001298.SZ,2026-06-01 09:35:00,21.31,21.38,21.29,21.32,71425,1522172.5
001298.SZ,2026-06-01 09:36:00,21.32,21.42,21.24,21.4,136460,2907704.2
001298.SZ,2026-06-01 09:37:00,21.4,21.44,21.38,21.41,84100,1800628.0
001298.SZ,2026-06-01 09:38:00,21.41,21.41,21.3,21.3,79200,1691498.0
001298.SZ,2026-06-01 09:39:00,21.33,21.42,21.31,21.37,150430,3216673.8
001298.SZ,2026-06-01 09:40:00,21.33,21.42,21.32,21.39,74080,1585199.8
001298.SZ,2026-06-01 09:41:00,21.44,21.44,21.37,21.37,32000,685242.0
001298.SZ,2026-06-01 09:42:00,21.35,21.42,21.35,21.38,66200,1416443.0
001298.SZ,2026-06-01 09:43:00,21.39,21.44,21.36,21.44,75900,1624051.8
001298.SZ,2026-06-01 09:44:00,21.45,21.55,21.42,21.52,122885,2639155.2
001298.SZ,2026-06-01 09:45:00,21.52,21.53,21.49,21.52,53000,1140283.4
001298.SZ,2026-06-01 09:46:00,21.52,21.6,21.5,21.58,100800,2173333.5
001298.SZ,2026-06-01 09:47:00,21.57,21.57,21.4,21.4,88440,1900435.6
001298.SZ,2026-06-01 09:48:00,21.43,21.43,21.36,21.4,87800,1878650.0
001298.SZ,2026-06-01 09:49:00,21.43,21.55,21.43,21.51,42390,911926.9
001298.SZ,2026-06-01 09:50:00,21.51,21.53,21.49,21.49,57710,1240969.2
001298.SZ,2026-06-01 09:51:00,21.49,21.52,21.48,21.51,85870,1844665.2
001298.SZ,2026-06-01 09:52:00,21.48,21.54,21.48,21.52,41000,882110.1
001298.SZ,2026-06-01 09:53:00,21.54,21.54,21.52,21.53,65200,1403771.0
001298.SZ,2026-06-01 09:54:00,21.53,21.53,21.5,21.5,55400,1192062.9
001298.SZ,2026-06-01 09:55:00,21.53,21.63,21.53,21.63,120605,2603240.0
001298.SZ,2026-06-01 09:56:00,21.63,21.64,21.56,21.56,56800,1226978.0
001298.SZ,2026-06-01 09:57:00,21.56,21.61,21.56,21.6,33300,718827.0
001298.SZ,2026-06-01 09:58:00,21.6,21.64,21.59,21.64,68185,1473542.1
001298.SZ,2026-06-01 09:59:00,21.64,21.64,21.61,21.62,64900,1403548.0
001298.SZ,2026-06-01 10:00:00,21.63,21.65,21.62,21.64,33215,718612.6
001298.SZ,2026-06-01 10:01:00,21.65,21.7,21.65,21.7,81200,1759715.0
001298.SZ,2026-06-01 10:02:00,21.7,21.75,21.7,21.73,102460,2226092.8
001298.SZ,2026-06-01 10:03:00,21.73,21.74,21.72,21.74,65400,1421058.0
001298.SZ,2026-06-01 10:04:00,21.74,21.75,21.73,21.73,44600,969480.0
001298.SZ,2026-06-01 10:05:00,21.74,21.74,21.7,21.71,65540,1423518.2
001298.SZ,2026-06-01 10:06:00,21.71,21.75,21.71,21.73,81860,1778725.8
001298.SZ,2026-06-01 10:07:00,21.73,21.74,21.71,21.71,35600,773447.0
001298.SZ,2026-06-01 10:08:00,21.71,21.74,21.7,21.7,76500,1661134.0
001298.SZ,2026-06-01 10:09:00,21.7,21.7,21.65,21.65,52700,1142030.0
001298.SZ,2026-06-01 10:10:00,21.67,21.68,21.63,21.63,91620,1984244.5
001298.SZ,2026-06-01 10:11:00,21.63,21.65,21.62,21.65,27115,586535.3
001298.SZ,2026-06-01 10:12:00,21.64,21.65,21.58,21.59,62000,1340242.0
001298.SZ,2026-06-01 10:13:00,21.59,21.62,21.58,21.62,42980,928280.1
001298.SZ,2026-06-01 10:14:00,21.63,21.68,21.6,21.67,55100,1192216.0
001298.SZ,2026-06-01 10:15:00,21.65,21.67,21.63,21.67,29400,636272.0
001298.SZ,2026-06-01 10:16:00,21.67,21.7,21.64,21.7,41700,904015.0
001298.SZ,2026-06-01 10:17:00,21.69,21.71,21.69,21.71,37400,811518.0
001298.SZ,2026-06-01 10:18:00,21.71,21.71,21.69,21.69,19000,412279.06
001298.SZ,2026-06-01 10:19:00,21.69,21.69,21.67,21.69,25100,544195.0
001298.SZ,2026-06-01 10:20:00,21.69,21.72,21.68,21.72,81800,1775031.0
001298.SZ,2026-06-01 10:21:00,21.75,21.8,21.74,21.77,144235,3137936.8
001298.SZ,2026-06-01 10:22:00,21.77,21.77,21.75,21.76,63200,1375166.4
001298.SZ,2026-06-01 10:23:00,21.75,21.76,21.72,21.72,27200,591246.0
001298.SZ,2026-06-01 10:24:00,21.71,21.77,21.71,21.74,88230,1919054.4
001298.SZ,2026-06-01 10:25:00,21.73,21.73,21.68,21.69,8200,177907.0
001298.SZ,2026-06-01 10:26:00,21.69,21.69,21.65,21.65,26300,570038.0
001298.SZ,2026-06-01 10:27:00,21.65,21.66,21.62,21.66,41365,895226.1
001298.SZ,2026-06-01 10:28:00,21.63,21.69,21.63,21.65,27700,599735.0
001298.SZ,2026-06-01 10:29:00,21.64,21.69,21.64,21.69,25540,553166.8
001298.SZ,2026-06-01 10:30:00,21.68,21.68,21.65,21.65,20300,439894.2
001298.SZ,2026-06-01 10:31:00,21.65,21.66,21.64,21.65,36600,792016.0
001298.SZ,2026-06-01 10:32:00,21.65,21.65,21.6,21.61,18500,399839.0
001298.SZ,2026-06-01 10:33:00,21.62,21.62,21.52,21.52,94700,2043322.0
001298.SZ,2026-06-01 10:34:00,21.57,21.6,21.55,21.56,78400,1690764.0
001298.SZ,2026-06-01 10:35:00,21.57,21.62,21.57,21.61,27200,587234.0
001298.SZ,2026-06-01 10:36:00,21.61,21.66,21.6,21.65,49935,1080046.8
001298.SZ,2026-06-01 10:37:00,21.64,21.65,21.64,21.64,7700,166660.0
001298.SZ,2026-06-01 10:38:00,21.62,21.62,21.59,21.59,20000,431995.0
001298.SZ,2026-06-01 10:39:00,21.58,21.58,21.54,21.55,68400,1474148.0
001298.SZ,2026-06-01 10:40:00,21.55,21.55,21.53,21.53,62700,1350605.0
001298.SZ,2026-06-01 10:41:00,21.53,21.53,21.42,21.42,121300,2607351.0
001298.SZ,2026-06-01 10:42:00,21.42,21.46,21.42,21.45,23961,513893.62
001298.SZ,2026-06-01 10:43:00,21.46,21.46,21.41,21.42,63765,1366579.6
001298.SZ,2026-06-01 10:44:00,21.42,21.42,21.41,21.42,55700,1192812.2
001298.SZ,2026-06-01 10:45:00,21.41,21.42,21.41,21.41,16600,355441.0
001298.SZ,2026-06-01 10:46:00,21.42,21.43,21.4,21.4,44500,952712.0
001298.SZ,2026-06-01 10:47:00,21.41,21.46,21.4,21.45,46730,1000797.0
001298.SZ,2026-06-01 10:48:00,21.45,21.46,21.41,21.43,16100,345089.0
001298.SZ,2026-06-01 10:49:00,21.43,21.43,21.4,21.41,36000,770818.0
001298.SZ,2026-06-01 10:50:00,21.4,21.44,21.39,21.43,28670,613687.4
001298.SZ,2026-06-01 10:51:00,21.43,21.43,21.41,21.43,21300,456333.0
001298.SZ,2026-06-01 10:52:00,21.42,21.42,21.36,21.36,85865,1836881.0
001298.SZ,2026-06-01 10:53:00,21.35,21.35,21.3,21.34,60850,1297925.0
