ts_code,trade_time,open,high,low,close,vol,amount
002294.SZ,2026-06-01 09:30:00,33.43,33.59,33.4,33.59,143900,4810811.0
002294.SZ,2026-06-01 09:31:00,33.48,33.48,33.06,33.2,683500,22717466.0
002294.SZ,2026-06-01 09:32:00,33.2,33.28,33.17,33.25,313800,10427188.0
002294.SZ,2026-06-01 09:33:00,33.25,33.25,33.09,33.17,284000,9415166.0
002294.SZ,2026-06-01 09:34:00,33.18,33.22,33.14,33.16,233600,7746351.0
002294.SZ,2026-06-01 09:35:00,33.19,33.34,33.14,33.34,203700,6765082.0
002294.SZ,2026-06-01 09:36:00,33.36,33.4,33.29,33.34,160400,5349571.5
002294.SZ,2026-06-01 09:37:00,33.35,33.35,33.24,33.24,115600,3845819.0
002294.SZ,2026-06-01 09:38:00,33.26,33.35,33.26,33.34,140800,4689132.0
002294.SZ,2026-06-01 09:39:00,33.34,33.55,33.34,33.55,207700,6953780.0
002294.SZ,2026-06-01 09:40:00,33.58,33.58,33.34,33.34,195600,6541984.0
002294.SZ,2026-06-01 09:41:00,33.32,33.48,33.32,33.4,186300,6221960.0
002294.SZ,2026-06-01 09:42:00,33.37,33.42,33.28,33.35,190200,6342543.0
002294.SZ,2026-06-01 09:43:00,33.34,33.36,33.28,33.35,170700,5688811.0
002294.SZ,2026-06-01 09:44:00,33.38,33.53,33.38,33.44,105900,3543737.0
002294.SZ,2026-06-01 09:45:00,33.39,33.44,33.33,33.38,130200,4347404.0
002294.SZ,2026-06-01 09:46:00,33.38,33.41,33.35,33.36,231000,7711926.0
002294.SZ,2026-06-01 09:47:00,33.37,33.37,33.31,33.32,108900,3629986.0
002294.SZ,2026-06-01 09:48:00,33.3,33.32,33.26,33.32,145700,4851028.0
002294.SZ,2026-06-01 09:49:00,33.31,33.31,33.21,33.21,223400,7428776.0
002294.SZ,2026-06-01 09:50:00,33.22,33.22,33.08,33.1,201900,6688225.0
002294.SZ,2026-06-01 09:51:00,33.1,33.12,33.05,33.06,270900,8963735.0
002294.SZ,2026-06-01 09:52:00,33.05,33.06,33.0,33.0,232500,7677922.0
002294.SZ,2026-06-01 09:53:00,33.0,33.01,32.91,32.93,212800,7018505.0
002294.SZ,2026-06-01 09:54:00,32.92,32.99,32.9,32.99,148800,4900871.0
002294.SZ,2026-06-01 09:55:00,33.01,33.11,32.99,33.11,128300,4235304.0
002294.SZ,2026-06-01 09:56:00,33.09,33.12,33.03,33.03,61800,2043789.0
002294.SZ,2026-06-01 09:57:00,33.03,33.12,33.03,33.11,102100,3375488.0
002294.SZ,2026-06-01 09:58:00,33.12,33.14,33.09,33.09,52900,1752339.0
002294.SZ,2026-06-01 09:59:00,33.08,33.08,33.03,33.08,80100,2647226.0
002294.SZ,2026-06-01 10:00:00,33.08,33.08,33.06,33.08,44200,1461902.0
002294.SZ,2026-06-01 10:01:00,33.07,33.07,32.95,32.95,182100,6009487.0
002294.SZ,2026-06-01 10:02:00,32.94,33.02,32.94,32.99,98300,3241581.0
002294.SZ,2026-06-01 10:03:00,32.99,32.99,32.92,32.93,157100,5176746.0
002294.SZ,2026-06-01 10:04:00,32.95,33.0,32.95,32.97,104100,3431609.0
002294.SZ,2026-06-01 10:05:00,32.97,33.0,32.97,33.0,43800,1444631.0
002294.SZ,2026-06-01 10:06:00,33.03,33.07,32.99,33.0,107800,3559840.0
002294.SZ,2026-06-01 10:07:00,33.01,33.05,33.01,33.04,53500,1767334.0
002294.SZ,2026-06-01 10:08:00,33.03,33.05,33.03,33.04,42900,1417355.0
002294.SZ,2026-06-01 10:09:00,33.06,33.12,33.06,33.08,42200,1396279.0
002294.SZ,2026-06-01 10:10:00,33.08,33.08,33.0,33.07,43400,1434257.0
002294.SZ,2026-06-01 10:11:00,33.08,33.1,33.06,33.06,27900,922897.0
002294.SZ,2026-06-01 10:12:00,33.07,33.07,33.02,33.03,62400,2061303.0
002294.SZ,2026-06-01 10:13:00,33.01,33.06,33.0,33.03,57128,1886872.5
002294.SZ,2026-06-01 10:14:00,33.02,33.04,33.0,33.02,64700,2136151.0
002294.SZ,2026-06-01 10:15:00,33.02,33.02,32.98,32.99,85200,2811962.0
002294.SZ,2026-06-01 10:16:00,33.0,33.03,32.99,33.01,51700,1706669.0
002294.SZ,2026-06-01 10:17:00,33.02,33.07,33.01,33.04,85000,2806668.0
002294.SZ,2026-06-01 10:18:00,33.08,33.12,33.07,33.09,54400,1800308.0
002294.SZ,2026-06-01 10:19:00,33.1,33.13,33.09,33.11,30500,1009893.0
002294.SZ,2026-06-01 10:20:00,33.11,33.11,33.07,33.07,56400,1866191.0
002294.SZ,2026-06-01 10:21:00,33.06,33.06,33.02,33.04,41700,1377550.0
002294.SZ,2026-06-01 10:22:00,33.04,33.1,33.04,33.07,34400,1137866.0
002294.SZ,2026-06-01 10:23:00,33.07,33.08,33.05,33.08,61300,2026769.0
002294.SZ,2026-06-01 10:24:00,33.07,33.13,33.04,33.05,66200,2189501.0
002294.SZ,2026-06-01 10:25:00,33.05,33.13,33.05,33.09,42400,1402643.0
002294.SZ,2026-06-01 10:26:00,33.11,33.12,33.08,33.12,50400,1668106.0
002294.SZ,2026-06-01 10:27:00,33.11,33.14,33.11,33.14,40300,1334815.0
002294.SZ,2026-06-01 10:28:00,33.14,33.14,33.11,33.13,35500,1175753.0
002294.SZ,2026-06-01 10:29:00,33.13,33.15,33.1,33.12,56000,1855301.0
002294.SZ,2026-06-01 10:30:00,33.12,33.13,33.1,33.13,34400,1139283.0
002294.SZ,2026-06-01 10:31:00,33.11,33.15,33.11,33.14,25600,847968.0
002294.SZ,2026-06-01 10:32:00,33.13,33.18,33.1,33.18,40500,1342108.0
002294.SZ,2026-06-01 10:33:00,33.15,33.18,33.15,33.18,49900,1655102.0
002294.SZ,2026-06-01 10:34:00,33.19,33.2,33.15,33.2,45900,1522935.2
002294.SZ,2026-06-01 10:35:00,33.2,33.22,33.18,33.22,70100,2327103.0
002294.SZ,2026-06-01 10:36:00,33.21,33.24,33.2,33.22,39000,1295618.0
002294.SZ,2026-06-01 10:37:00,33.22,33.23,33.18,33.21,124000,4117434.0
002294.SZ,2026-06-01 10:38:00,33.22,33.26,33.21,33.23,51100,1698769.0
002294.SZ,2026-06-01 10:39:00,33.22,33.24,33.19,33.19,73600,2444568.0
002294.SZ,2026-06-01 10:40:00,33.19,33.21,33.19,33.2,64500,2141555.0
002294.SZ,2026-06-01 10:41:00,33.18,33.19,33.15,33.17,46400,1539158.0
002294.SZ,2026-06-01 10:42:00,33.17,33.19,33.15,33.18,20700,686551.0
002294.SZ,2026-06-01 10:43:00,33.17,33.17,33.12,33.14,35200,1166615.0
002294.SZ,2026-06-01 10:44:00,33.12,33.14,33.1,33.13,49100,1626021.0
002294.SZ,2026-06-01 10:45:00,33.15,33.17,33.11,33.14,28000,927722.0
002294.SZ,2026-06-01 10:46:00,33.14,33.18,33.12,33.17,38100,1262574.0
002294.SZ,2026-06-01 10:47:00,33.17,33.18,33.16,33.16,22500,746287.0
002294.SZ,2026-06-01 10:48:00,33.17,33.18,33.15,33.17,26600,882087.0
002294.SZ,2026-06-01 10:49:00,33.16,33.19,33.15,33.15,32100,1064676.0
002294.SZ,2026-06-01 10:50:00,33.15,33.23,33.15,33.18,59600,1978002.0
002294.SZ,2026-06-01 10:51:00,33.16,33.2,33.16,33.19,34000,1127794.0
002294.SZ,2026-06-01 10:52:00,33.22,33.22,33.17,33.17,17600,584041.0
002294.SZ,2026-06-01 10:53:00,33.18,33.21,33.15,33.2,56300,1868172.0
002294.SZ,2026-06-01 10:54:00,33.18,33.21,33.13,33.15,59700,1980592.0
002294.SZ,2026-06-01 10:55:00,33.14,33.15,33.11,33.12,22200,735520.0
002294.SZ,2026-06-01 10:56:00,33.12,33.15,33.11,33.13,60200,1994137.0
002294.SZ,2026-06-01 10:57:00,33.13,33.13,33.04,33.05,68400,2262221.0
002294.SZ,2026-06-01 10:58:00,33.04,33.06,33.03,33.04,59600,1969732.0
002294.SZ,2026-06-01 10:59:00,33.05,33.06,33.02,33.06,60400,1995393.0
002294.SZ,2026-06-01 11:00:00,33.06,33.1,33.03,33.05,39300,1298820.0
002294.SZ,2026-06-01 11:01:00,33.07,33.08,33.0,33.02,234700,7748974.0
002294.SZ,2026-06-01 11:02:00,33.01,33.03,33.0,33.01,33100,1092470.0
002294.SZ,2026-06-01 11:03:00,33.03,33.05,33.0,33.01,25900,855273.0
002294.SZ,2026-06-01 11:04:00,33.0,33.02,32.98,33.0,72900,2405039.0
002294.SZ,2026-06-01 11:05:00,33.01,33.02,32.97,32.98,32600,1075484.0
002294.SZ,2026-06-01 11:06:00,32.98,33.0,32.97,32.98,50700,1672444.0
002294.SZ,2026-06-01 11:07:00,32.98,33.02,32.98,32.98,42400,1398672.0
002294.SZ,2026-06-01 11:08:00,32.98,32.99,32.96,32.98,72600,2394080.0
002294.SZ,2026-06-01 11:09:00,32.98,32.98,32.94,32.97,118800,3915235.0
002294.SZ,2026-06-01 11:10:00,32.96,32.96,32.94,32.94,28400,935849.0
002294.SZ,2026-06-01 11:11:00,32.94,32.95,32.93,32.93,35700,1175993.0
002294.SZ,2026-06-01 11:12:00,32.93,32.95,32.92,32.93,94300,3105678.0
002294.SZ,2026-06-01 11:13:00,32.93,32.93,32.86,32.88,202700,6669062.0
002294.SZ,2026-06-01 11:14:00,32.89,32.91,32.88,32.91,34700,1141197.0
002294.SZ,2026-06-01 11:15:00,32.91,32.91,32.87,32.88,51800,1703801.0
002294.SZ,2026-06-01 11:16:00,32.87,32.89,32.87,32.87,43800,1440011.0
002294.SZ,2026-06-01 11:17:00,32.86,32.88,32.85,32.87,52500,1725473.0
002294.SZ,2026-06-01 11:18:00,32.88,32.92,32.86,32.89,49200,1618038.0
002294.SZ,2026-06-01 11:19:00,32.9,32.93,32.88,32.88,50400,1657977.0
002294.SZ,2026-06-01 11:20:00,32.89,32.92,32.89,32.92,28100,924668.0
002294.SZ,2026-06-01 11:21:00,32.92,32.94,32.9,32.93,41400,1362998.0
002294.SZ,2026-06-01 11:22:00,32.94,32.95,32.93,32.93,23200,764221.0
002294.SZ,2026-06-01 11:23:00,32.94,32.97,32.93,32.94,24800,817013.0
002294.SZ,2026-06-01 11:24:00,32.94,32.97,32.94,32.94,28500,939105.0
002294.SZ,2026-06-01 11:25:00,32.95,32.96,32.95,32.96,16600,547078.0
002294.SZ,2026-06-01 11:26:00,32.96,32.99,32.95,32.95,24400,804493.0
002294.SZ,2026-06-01 11:27:00,32.97,32.97,32.93,32.96,32500,1070814.0
002294.SZ,2026-06-01 11:28:00,32.96,32.96,32.93,32.93,14500,477737.0
002294.SZ,2026-06-01 11:29:00,32.93,32.93,32.9,32.9,46900,1544077.0
002294.SZ,2026-06-01 11:30:00,32.9,32.93,32.9,32.93,32900,1082658.0
002294.SZ,2026-06-01 13:01:00,32.93,33.01,32.93,33.01,89984,2965929.0
002294.SZ,2026-06-01 13:02:00,33.01,33.01,32.97,32.99,62000,2045282.0
002294.SZ,2026-06-01 13:03:00,32.97,33.03,32.96,32.98,54600,1800725.0
002294.SZ,2026-06-01 13:04:00,32.99,33.03,32.99,33.0,22200,732583.0
002294.SZ,2026-06-01 13:05:00,33.0,33.0,32.96,32.96,38100,1256581.0
002294.SZ,2026-06-01 13:06:00,32.96,32.96,32.94,32.95,65300,2151722.0
002294.SZ,2026-06-01 13:07:00,32.97,32.97,32.93,32.93,50100,1651087.0
002294.SZ,2026-06-01 13:08:00,32.94,32.95,32.93,32.95,55500,1828070.1
002294.SZ,2026-06-01 13:09:00,32.93,32.95,32.92,32.93,29700,978159.0
002294.SZ,2026-06-01 13:10:00,32.93,32.94,32.91,32.91,38616,1271175.8
002294.SZ,2026-06-01 13:11:00,32.92,32.92,32.86,32.89,188300,6192868.0
002294.SZ,2026-06-01 13:12:00,32.89,32.9,32.88,32.89,32500,1068933.0
002294.SZ,2026-06-01 13:13:00,32.9,32.9,32.88,32.9,53500,1759657.0
002294.SZ,2026-06-01 13:14:00,32.9,32.91,32.88,32.89,36900,1213837.0
002294.SZ,2026-06-01 13:15:00,32.9,32.9,32.86,32.87,105200,3459117.0
002294.SZ,2026-06-01 13:16:00,32.87,32.87,32.81,32.82,173200,5689058.0
002294.SZ,2026-06-01 13:17:00,32.84,32.88,32.83,32.88,84300,2770107.0
002294.SZ,2026-06-01 13:18:00,32.87,32.87,32.84,32.84,77000,2530523.0
002294.SZ,2026-06-01 13:19:00,32.87,32.87,32.85,32.86,33900,1113736.0
002294.SZ,2026-06-01 13:20:00,32.85,32.87,32.85,32.87,68800,2260481.0
002294.SZ,2026-06-01 13:21:00,32.86,32.9,32.86,32.89,82900,2725333.0
002294.SZ,2026-06-01 13:22:00,32.9,32.92,32.88,32.91,42200,1388695.0
002294.SZ,2026-06-01 13:23:00,32.91,32.91,32.87,32.87,41500,1364940.0
002294.SZ,2026-06-01 13:24:00,32.88,32.88,32.87,32.88,36000,1183610.0
002294.SZ,2026-06-01 13:25:00,32.89,32.89,32.86,32.87,40800,1341335.0
002294.SZ,2026-06-01 13:26:00,32.86,32.86,32.85,32.86,36500,1199435.0
002294.SZ,2026-06-01 13:27:00,32.87,32.87,32.85,32.86,59300,1948372.0
002294.SZ,2026-06-01 13:28:00,32.87,32.87,32.86,32.86,30300,995819.0
002294.SZ,2026-06-01 13:29:00,32.86,32.86,32.84,32.84,41900,1376324.0
002294.SZ,2026-06-01 13:30:00,32.84,32.84,32.78,32.78,206700,6781477.0
002294.SZ,2026-06-01 13:31:00,32.78,32.8,32.76,32.8,83900,2750245.0
002294.SZ,2026-06-01 13:32:00,32.79,32.82,32.79,32.81,30300,994037.0
002294.SZ,2026-06-01 13:33:00,32.81,32.81,32.77,32.78,93200,3055368.0
002294.SZ,2026-06-01 13:34:00,32.78,32.81,32.78,32.79,19300,632805.0
002294.SZ,2026-06-01 13:35:00,32.79,32.79,32.75,32.76,75600,2476996.0
002294.SZ,2026-06-01 13:36:00,32.76,32.76,32.74,32.75,68900,2256619.0
002294.SZ,2026-06-01 13:37:00,32.74,32.76,32.74,32.74,66000,2161431.0
002294.SZ,2026-06-01 13:38:00,32.73,32.73,32.71,32.72,109700,3589177.0
002294.SZ,2026-06-01 13:39:00,32.72,32.74,32.72,32.73,33700,1102966.0
002294.SZ,2026-06-01 13:40:00,32.74,32.75,32.73,32.73,41100,1345549.0
002294.SZ,2026-06-01 13:41:00,32.73,32.74,32.71,32.71,70700,2313437.0
002294.SZ,2026-06-01 13:42:00,32.7,32.71,32.7,32.71,45800,1497878.0
002294.SZ,2026-06-01 13:43:00,32.71,32.72,32.69,32.71,99800,3263784.0
002294.SZ,2026-06-01 13:44:00,32.71,32.73,32.71,32.73,70661,2312189.5
002294.SZ,2026-06-01 13:45:00,32.73,32.75,32.73,32.74,37400,1224501.0
002294.SZ,2026-06-01 13:46:00,32.74,32.75,32.74,32.75,27600,903777.0
002294.SZ,2026-06-01 13:47:00,32.75,32.76,32.74,32.74,34297,1123146.8
002294.SZ,2026-06-01 13:48:00,32.74,32.74,32.73,32.74,22603,740006.25
