ts_code,trade_time,open,high,low,close,vol,amount
603069.SH,2026-03-02 09:30:00,21.06,21.06,21.06,21.06,93400,1967004
603069.SH,2026-03-02 09:31:00,21.06,21.07,21.0,21.02,125200,2634394
603069.SH,2026-03-02 09:32:00,21.02,21.04,21.0,21.02,280200,5889491
603069.SH,2026-03-02 09:33:00,21.02,21.06,21.01,21.06,244900,5149658
603069.SH,2026-03-02 09:34:00,21.07,21.07,21.01,21.01,109100,2295291
603069.SH,2026-03-02 09:35:00,21.0,21.01,20.92,20.93,144600,3034818
603069.SH,2026-03-02 09:36:00,20.92,20.93,20.88,20.9,131200,2743772
603069.SH,2026-03-02 09:37:00,20.9,20.98,20.89,20.98,116000,2427673
603069.SH,2026-03-02 09:38:00,20.97,20.99,20.97,20.98,40800,855911
603069.SH,2026-03-02 09:39:00,20.99,20.99,20.86,20.89,116600,2438717
603069.SH,2026-03-02 09:40:00,20.89,21.1,20.89,21.07,115500,2421647
603069.SH,2026-03-02 09:41:00,21.1,21.23,21.1,21.17,77500,1640501
603069.SH,2026-03-02 09:42:00,21.17,21.22,21.13,21.17,85000,1799285
603069.SH,2026-03-02 09:43:00,21.15,21.16,21.13,21.16,17600,372262
603069.SH,2026-03-02 09:44:00,21.14,21.22,21.13,21.13,50800,1075085
603069.SH,2026-03-02 09:45:00,21.13,21.13,21.06,21.07,32300,681387
603069.SH,2026-03-02 09:46:00,21.05,21.08,21.05,21.06,78300,1649204
603069.SH,2026-03-02 09:47:00,21.04,21.06,20.98,20.98,58500,1229588
603069.SH,2026-03-02 09:48:00,20.98,21.08,20.97,21.08,26600,558285
603069.SH,2026-03-02 09:49:00,21.07,21.07,21.02,21.03,21000,441781
603069.SH,2026-03-02 09:50:00,21.02,21.03,21.01,21.02,30700,645265
603069.SH,2026-03-02 09:51:00,21.02,21.02,20.96,20.97,67400,1414987
603069.SH,2026-03-02 09:52:00,20.96,21.02,20.96,20.97,59700,1253562
603069.SH,2026-03-02 09:53:00,20.99,20.99,20.96,20.97,27400,574583
603069.SH,2026-03-02 09:54:00,20.96,20.96,20.93,20.93,33100,693404
603069.SH,2026-03-02 09:55:00,20.93,20.94,20.9,20.9,54500,1139738
603069.SH,2026-03-02 09:56:00,20.9,20.91,20.85,20.86,123400,2577134
603069.SH,2026-03-02 09:57:00,20.87,20.89,20.86,20.87,37900,791070
603069.SH,2026-03-02 09:58:00,20.86,20.86,20.79,20.8,216400,4506359
603069.SH,2026-03-02 09:59:00,20.79,20.8,20.74,20.75,143700,2984783
603069.SH,2026-03-02 10:00:00,20.77,20.8,20.76,20.76,190900,3966404
603069.SH,2026-03-02 10:01:00,20.76,20.82,20.75,20.81,117500,2440313
603069.SH,2026-03-02 10:02:00,20.82,20.84,20.77,20.79,40000,831942
603069.SH,2026-03-02 10:03:00,20.79,20.79,20.76,20.76,55300,1148610
603069.SH,2026-03-02 10:04:00,20.76,20.77,20.69,20.69,219000,4540825
603069.SH,2026-03-02 10:05:00,20.69,20.75,20.69,20.74,67000,1389259
603069.SH,2026-03-02 10:06:00,20.76,20.78,20.72,20.73,64200,1332499
603069.SH,2026-03-02 10:07:00,20.73,20.73,20.68,20.68,86800,1796308
603069.SH,2026-03-02 10:08:00,20.68,20.69,20.67,20.68,67900,1404233
603069.SH,2026-03-02 10:09:00,20.68,20.72,20.66,20.71,67900,1404361
603069.SH,2026-03-02 10:10:00,20.72,20.72,20.7,20.71,38800,803656
603069.SH,2026-03-02 10:11:00,20.72,20.72,20.62,20.62,53800,1111955
603069.SH,2026-03-02 10:12:00,20.62,20.66,20.6,20.66,70200,1447907
603069.SH,2026-03-02 10:13:00,20.66,20.66,20.64,20.64,17100,353026
603069.SH,2026-03-02 10:14:00,20.64,20.7,20.63,20.67,19400,400774
603069.SH,2026-03-02 10:15:00,20.67,20.69,20.65,20.65,28700,593135
603069.SH,2026-03-02 10:16:00,20.65,20.72,20.65,20.66,47100,973552
603069.SH,2026-03-02 10:17:00,20.66,20.68,20.64,20.65,109700,2265853
603069.SH,2026-03-02 10:18:00,20.64,20.65,20.61,20.61,39100,806624
603069.SH,2026-03-02 10:19:00,20.61,20.66,20.6,20.66,57400,1183001
603069.SH,2026-03-02 10:20:00,20.64,20.66,20.62,20.63,11700,241627
603069.SH,2026-03-02 10:21:00,20.63,20.65,20.63,20.63,17700,365195
603069.SH,2026-03-02 10:22:00,20.63,20.63,20.6,20.61,35000,721439
603069.SH,2026-03-02 10:23:00,20.61,20.61,20.55,20.55,48600,1000199
603069.SH,2026-03-02 10:24:00,20.55,20.55,20.52,20.54,53800,1105124
603069.SH,2026-03-02 10:25:00,20.54,20.57,20.54,20.57,49500,1016840
603069.SH,2026-03-02 10:26:00,20.57,20.58,20.57,20.57,40600,835214
603069.SH,2026-03-02 10:27:00,20.61,20.65,20.61,20.62,25300,521720
603069.SH,2026-03-02 10:28:00,20.62,20.63,20.6,20.63,10400,214409
603069.SH,2026-03-02 10:29:00,20.64,20.66,20.63,20.63,35400,730369
603069.SH,2026-03-02 10:30:00,20.64,20.64,20.59,20.61,19700,406028
603069.SH,2026-03-02 10:31:00,20.59,20.59,20.56,20.57,13300,273601
603069.SH,2026-03-02 10:32:00,20.57,20.6,20.57,20.58,6000,123509
603069.SH,2026-03-02 10:33:00,20.57,20.6,20.57,20.6,16800,345807
603069.SH,2026-03-02 10:34:00,20.61,20.65,20.6,20.6,29900,616595
603069.SH,2026-03-02 10:35:00,20.6,20.69,20.6,20.68,34900,720701
603069.SH,2026-03-02 10:36:00,20.68,20.7,20.68,20.7,23200,479804
603069.SH,2026-03-02 10:37:00,20.7,20.7,20.64,20.68,18200,376241
603069.SH,2026-03-02 10:38:00,20.69,20.72,20.68,20.7,14600,302087
603069.SH,2026-03-02 10:39:00,20.68,20.69,20.68,20.68,7700,159279
603069.SH,2026-03-02 10:40:00,20.7,20.71,20.68,20.68,14300,295931
603069.SH,2026-03-02 10:41:00,20.69,20.72,20.69,20.7,23800,492802
603069.SH,2026-03-02 10:42:00,20.7,20.72,20.7,20.7,4800,99381
603069.SH,2026-03-02 10:43:00,20.7,20.7,20.69,20.69,23000,475936
603069.SH,2026-03-02 10:44:00,20.69,20.7,20.69,20.7,5800,120027
603069.SH,2026-03-02 10:45:00,20.69,20.71,20.69,20.7,3600,74511
603069.SH,2026-03-02 10:46:00,20.7,20.7,20.69,20.69,12800,264863
603069.SH,2026-03-02 10:47:00,20.7,20.7,20.67,20.68,27700,572914
603069.SH,2026-03-02 10:48:00,20.67,20.69,20.66,20.68,4300,88889
603069.SH,2026-03-02 10:49:00,20.68,20.7,20.68,20.69,4300,88942
603069.SH,2026-03-02 10:50:00,20.7,20.7,20.7,20.7,17100,353927
603069.SH,2026-03-02 10:51:00,20.7,20.71,20.7,20.71,5900,122131
603069.SH,2026-03-02 10:52:00,20.71,20.71,20.7,20.71,3700,76609
603069.SH,2026-03-02 10:53:00,20.71,20.71,20.7,20.7,6800,140797
603069.SH,2026-03-02 10:54:00,20.71,20.72,20.71,20.72,7500,155377
603069.SH,2026-03-02 10:55:00,20.7,20.72,20.65,20.65,28000,579020
603069.SH,2026-03-02 10:56:00,20.69,20.7,20.69,20.69,1400,28969
603069.SH,2026-03-02 10:57:00,20.68,20.69,20.68,20.68,2900,59983
603069.SH,2026-03-02 10:58:00,20.68,20.7,20.68,20.69,2300,47573
603069.SH,2026-03-02 10:59:00,20.7,20.7,20.68,20.68,5400,111744
603069.SH,2026-03-02 11:00:00,20.67,20.67,20.66,20.66,5700,117811
603069.SH,2026-03-02 11:01:00,20.66,20.68,20.66,20.68,5700,117785
603069.SH,2026-03-02 11:02:00,20.67,20.67,20.65,20.65,7700,159029
603069.SH,2026-03-02 11:03:00,20.65,20.66,20.64,20.66,12300,253967
603069.SH,2026-03-02 11:04:00,20.66,20.68,20.66,20.67,16100,332695
603069.SH,2026-03-02 11:05:00,20.67,20.7,20.66,20.68,25700,531227
603069.SH,2026-03-02 11:06:00,20.7,20.7,20.68,20.7,2400,49659
603069.SH,2026-03-02 11:07:00,20.68,20.7,20.68,20.7,6500,134482
603069.SH,2026-03-02 11:08:00,20.72,20.72,20.7,20.7,35000,724546
603069.SH,2026-03-02 11:09:00,20.7,20.72,20.69,20.72,5600,115925
603069.SH,2026-03-02 11:10:00,20.7,20.71,20.7,20.7,5600,115953
603069.SH,2026-03-02 11:11:00,20.7,20.7,20.69,20.69,15100,312464
603069.SH,2026-03-02 11:12:00,20.68,20.68,20.66,20.67,13000,268729
603069.SH,2026-03-02 11:13:00,20.67,20.69,20.67,20.69,15700,324352
603069.SH,2026-03-02 11:14:00,20.69,20.69,20.69,20.69,2200,45518
603069.SH,2026-03-02 11:15:00,20.69,20.69,20.66,20.66,3500,72343
603069.SH,2026-03-02 11:16:00,20.66,20.66,20.65,20.65,13300,274692
603069.SH,2026-03-02 11:17:00,20.66,20.66,20.65,20.65,7600,156945
603069.SH,2026-03-02 11:18:00,20.66,20.66,20.65,20.65,4000,82605
603069.SH,2026-03-02 11:19:00,20.65,20.65,20.64,20.64,4400,90841
603069.SH,2026-03-02 11:20:00,20.65,20.65,20.65,20.65,4100,84665
603069.SH,2026-03-02 11:21:00,20.66,20.67,20.65,20.66,17400,359532
603069.SH,2026-03-02 11:22:00,20.67,20.67,20.64,20.66,7000,144613
603069.SH,2026-03-02 11:23:00,20.66,20.67,20.65,20.67,500,10330
603069.SH,2026-03-02 11:24:00,20.66,20.67,20.66,20.67,600,12397
603069.SH,2026-03-02 11:25:00,20.66,20.68,20.66,20.68,17600,363838
603069.SH,2026-03-02 11:26:00,20.68,20.68,20.66,20.66,4900,101288
603069.SH,2026-03-02 11:27:00,20.67,20.67,20.65,20.65,5300,109467
603069.SH,2026-03-02 11:28:00,20.65,20.66,20.65,20.65,900,18590
603069.SH,2026-03-02 11:29:00,20.66,20.68,20.65,20.68,21400,442143
603069.SH,2026-03-02 11:30:00,20.68,20.69,20.68,20.68,7000,144809
603069.SH,2026-03-02 13:01:00,20.7,20.7,20.65,20.67,80700,1669225
603069.SH,2026-03-02 13:02:00,20.67,20.68,20.66,20.67,13800,285329
603069.SH,2026-03-02 13:03:00,20.7,20.73,20.7,20.73,10400,215336
603069.SH,2026-03-02 13:04:00,20.73,20.73,20.72,20.72,21000,435259
603069.SH,2026-03-02 13:05:00,20.73,20.75,20.72,20.75,47200,978394
603069.SH,2026-03-02 13:06:00,20.74,20.75,20.74,20.75,3400,70538
603069.SH,2026-03-02 13:07:00,20.74,20.75,20.74,20.75,7900,163910
603069.SH,2026-03-02 13:08:00,20.75,20.75,20.74,20.75,4400,91296
603069.SH,2026-03-02 13:09:00,20.74,20.8,20.74,20.8,14400,298788
603069.SH,2026-03-02 13:10:00,20.8,20.8,20.76,20.8,9500,197484
603069.SH,2026-03-02 13:11:00,20.76,20.8,20.76,20.78,4900,101820
603069.SH,2026-03-02 13:12:00,20.77,20.8,20.77,20.77,19300,401040
603069.SH,2026-03-02 13:13:00,20.77,20.8,20.77,20.79,18500,384324
603069.SH,2026-03-02 13:14:00,20.79,20.8,20.78,20.79,13100,272412
603069.SH,2026-03-02 13:15:00,20.77,20.79,20.76,20.76,8200,170303
603069.SH,2026-03-02 13:16:00,20.77,20.8,20.77,20.8,13300,276319
603069.SH,2026-03-02 13:17:00,20.81,20.81,20.78,20.78,17500,363878
603069.SH,2026-03-02 13:18:00,20.79,20.79,20.78,20.79,12100,251460
603069.SH,2026-03-02 13:19:00,20.79,20.79,20.77,20.77,2400,49876
603069.SH,2026-03-02 13:20:00,20.77,20.82,20.77,20.81,47200,981045
603069.SH,2026-03-02 13:21:00,20.8,20.82,20.8,20.8,6500,135208
