ts_code,trade_time,open,high,low,close,vol,amount
002097.SZ,2026-03-02 09:30:00,11.71,11.72,11.67,11.71,403200,4720751.0
002097.SZ,2026-03-02 09:31:00,11.7,11.74,11.65,11.72,748200,8752774.0
002097.SZ,2026-03-02 09:32:00,11.71,11.79,11.71,11.76,251100,2952682.0
002097.SZ,2026-03-02 09:33:00,11.77,11.77,11.73,11.73,155400,1826212.0
002097.SZ,2026-03-02 09:34:00,11.73,11.73,11.67,11.67,385900,4515385.0
002097.SZ,2026-03-02 09:35:00,11.67,11.67,11.61,11.61,478200,5565595.0
002097.SZ,2026-03-02 09:36:00,11.61,11.62,11.61,11.62,304500,3537410.0
002097.SZ,2026-03-02 09:37:00,11.62,11.64,11.61,11.63,357100,4147866.0
002097.SZ,2026-03-02 09:38:00,11.64,11.65,11.64,11.65,125800,1464724.0
002097.SZ,2026-03-02 09:39:00,11.64,11.64,11.61,11.61,441700,5131870.0
002097.SZ,2026-03-02 09:40:00,11.62,11.68,11.62,11.67,396800,4622128.0
002097.SZ,2026-03-02 09:41:00,11.7,11.74,11.7,11.71,98900,1158779.0
002097.SZ,2026-03-02 09:42:00,11.71,11.71,11.68,11.68,236400,2764719.0
002097.SZ,2026-03-02 09:43:00,11.68,11.7,11.67,11.7,157800,1844463.0
002097.SZ,2026-03-02 09:44:00,11.71,11.75,11.7,11.72,321100,3764154.0
002097.SZ,2026-03-02 09:45:00,11.71,11.72,11.69,11.72,159725,1870240.2
002097.SZ,2026-03-02 09:46:00,11.74,11.75,11.73,11.74,64200,753714.0
002097.SZ,2026-03-02 09:47:00,11.74,11.74,11.72,11.73,135900,1594176.0
002097.SZ,2026-03-02 09:48:00,11.73,11.76,11.72,11.76,212400,2494947.0
002097.SZ,2026-03-02 09:49:00,11.76,11.77,11.76,11.77,52100,612971.0
002097.SZ,2026-03-02 09:50:00,11.76,11.77,11.75,11.75,67000,787867.0
002097.SZ,2026-03-02 09:51:00,11.76,11.76,11.73,11.73,80900,949829.0
002097.SZ,2026-03-02 09:52:00,11.72,11.73,11.72,11.73,36800,431486.0
002097.SZ,2026-03-02 09:53:00,11.73,11.74,11.73,11.74,68200,800323.0
002097.SZ,2026-03-02 09:54:00,11.74,11.74,11.72,11.72,58200,682927.0
002097.SZ,2026-03-02 09:55:00,11.73,11.73,11.71,11.72,80900,948051.0
002097.SZ,2026-03-02 09:56:00,11.72,11.74,11.71,11.73,128700,1508985.0
002097.SZ,2026-03-02 09:57:00,11.73,11.73,11.71,11.72,37100,434752.0
002097.SZ,2026-03-02 09:58:00,11.72,11.72,11.71,11.71,55300,647834.0
002097.SZ,2026-03-02 09:59:00,11.72,11.72,11.7,11.71,63900,748295.0
002097.SZ,2026-03-02 10:00:00,11.7,11.7,11.69,11.69,87200,1020164.0
002097.SZ,2026-03-02 10:01:00,11.7,11.71,11.69,11.71,140968,1648837.6
002097.SZ,2026-03-02 10:02:00,11.7,11.72,11.7,11.71,64300,752885.0
002097.SZ,2026-03-02 10:03:00,11.71,11.72,11.71,11.71,40700,476678.0
002097.SZ,2026-03-02 10:04:00,11.72,11.72,11.67,11.67,180607,2111541.0
002097.SZ,2026-03-02 10:05:00,11.68,11.7,11.66,11.69,183300,2140378.0
002097.SZ,2026-03-02 10:06:00,11.7,11.7,11.66,11.66,48900,571063.0
002097.SZ,2026-03-02 10:07:00,11.67,11.67,11.64,11.65,171700,2000500.0
002097.SZ,2026-03-02 10:08:00,11.64,11.64,11.62,11.62,221600,2576634.0
002097.SZ,2026-03-02 10:09:00,11.62,11.63,11.61,11.63,220000,2556367.0
002097.SZ,2026-03-02 10:10:00,11.62,11.63,11.62,11.62,191400,2224406.0
002097.SZ,2026-03-02 10:11:00,11.62,11.62,11.58,11.58,959600,11133504.0
002097.SZ,2026-03-02 10:12:00,11.59,11.59,11.58,11.59,162400,1881008.0
002097.SZ,2026-03-02 10:13:00,11.58,11.59,11.57,11.58,153100,1772892.0
002097.SZ,2026-03-02 10:14:00,11.57,11.6,11.57,11.6,162600,1883394.0
002097.SZ,2026-03-02 10:15:00,11.6,11.6,11.58,11.59,128200,1485483.0
002097.SZ,2026-03-02 10:16:00,11.58,11.6,11.57,11.57,196300,2273704.0
002097.SZ,2026-03-02 10:17:00,11.57,11.58,11.56,11.56,226300,2617603.0
002097.SZ,2026-03-02 10:18:00,11.56,11.57,11.55,11.55,160200,1851981.0
002097.SZ,2026-03-02 10:19:00,11.56,11.58,11.55,11.57,203400,2351292.0
002097.SZ,2026-03-02 10:20:00,11.58,11.58,11.56,11.58,128700,1489134.0
002097.SZ,2026-03-02 10:21:00,11.58,11.59,11.57,11.57,130900,1515715.0
002097.SZ,2026-03-02 10:22:00,11.57,11.59,11.57,11.59,67600,782638.0
002097.SZ,2026-03-02 10:23:00,11.58,11.59,11.58,11.58,85700,992803.0
002097.SZ,2026-03-02 10:24:00,11.58,11.59,11.58,11.58,83600,968162.0
002097.SZ,2026-03-02 10:25:00,11.58,11.59,11.58,11.58,92900,1076019.0
002097.SZ,2026-03-02 10:26:00,11.58,11.6,11.58,11.59,37000,428704.0
002097.SZ,2026-03-02 10:27:00,11.59,11.6,11.59,11.59,32400,375629.0
002097.SZ,2026-03-02 10:28:00,11.6,11.6,11.59,11.6,48300,560039.0
002097.SZ,2026-03-02 10:29:00,11.6,11.61,11.6,11.6,58800,682285.0
002097.SZ,2026-03-02 10:30:00,11.61,11.61,11.59,11.59,85700,994125.0
002097.SZ,2026-03-02 10:31:00,11.59,11.59,11.58,11.59,99800,1156621.0
002097.SZ,2026-03-02 10:32:00,11.58,11.58,11.58,11.58,60600,701826.0
002097.SZ,2026-03-02 10:33:00,11.57,11.58,11.57,11.58,51600,597367.0
002097.SZ,2026-03-02 10:34:00,11.58,11.59,11.57,11.57,161500,1869035.0
